,future_x2050,y_predict2050,y_predict,future_x,y_learned,y,Xp
1526,12/18/2020,341.8438023,341.8438023,12/18/2020,29.62304682,32.18988037,1/22/2009
1527,12/19/2020,341.9707837,341.9707837,12/19/2020,29.63970662,32.24164963,1/23/2009
1528,12/20/2020,342.0977904,342.0977904,12/20/2020,29.65639179,32.43152618,1/24/2009
1529,12/21/2020,342.2248226,342.2248226,12/21/2020,29.67310233,32.56959152,1/25/2009
1530,12/22/2020,342.3518801,342.3518801,12/22/2020,29.68983824,32.61275101,1/26/2009
1531,12/23/2020,342.4789629,342.4789629,12/23/2020,29.70659953,32.47467041,1/27/2009
1532,12/24/2020,342.6060712,342.6060712,12/24/2020,29.72338619,32.37974548,1/28/2009
1533,12/25/2020,342.7332048,342.7332048,12/25/2020,29.74019823,32.31070328,1/29/2009
1534,12/26/2020,342.8603638,342.8603638,12/26/2020,29.75703563,32.41426468,1/30/2009
1535,12/27/2020,342.9875481,342.9875481,12/27/2020,29.77389841,32.3538475,1/31/2009
1536,12/28/2020,343.1147579,343.1147579,12/28/2020,29.79078657,32.28481293,2/1/2009
1537,12/29/2020,343.241993,343.241993,12/29/2020,29.80770009,32.66452408,2/2/2009
1538,12/30/2020,343.3692535,343.3692535,12/30/2020,29.82463899,32.48329544,2/3/2009
1539,12/31/2020,343.4965393,343.4965393,12/31/2020,29.84160326,32.75082779,2/4/2009
1540,1/1/2021,343.6238506,343.6238506,1/1/2021,29.85859291,32.55233765,2/5/2009
1541,1/2/2021,343.7511872,343.7511872,1/2/2021,29.87560793,32.53507996,2/6/2009
1542,1/3/2021,343.8785491,343.8785491,1/3/2021,29.89264832,32.50918198,2/7/2009
1543,1/4/2021,344.0059365,344.0059365,1/4/2021,29.90971408,32.50056458,2/8/2009
1544,1/5/2021,344.1333492,344.1333492,1/5/2021,29.92680522,32.57821655,2/9/2009
1545,1/6/2021,344.2607873,344.2607873,1/6/2021,29.94392173,32.52642822,2/10/2009
1546,1/7/2021,344.3882507,344.3882507,1/7/2021,29.96106361,32.72493744,2/11/2009
1547,1/8/2021,344.5157396,344.5157396,1/8/2021,29.97823087,32.81985855,2/12/2009
1548,1/9/2021,344.6432538,344.6432538,1/9/2021,29.99542349,32.49192429,2/13/2009
1549,1/10/2021,344.7707934,344.7707934,1/10/2021,30.0126415,32.56096268,2/14/2009
1550,1/11/2021,344.8983583,344.8983583,1/11/2021,30.02988487,32.63863754,2/15/2009
1551,1/12/2021,345.0259487,345.0259487,1/12/2021,30.04715362,32.76807785,2/16/2009
1552,1/13/2021,345.1535644,345.1535644,1/13/2021,30.06444774,32.78535843,2/17/2009
1553,1/14/2021,345.2812055,345.2812055,1/14/2021,30.08176723,32.83711624,2/18/2009
1554,1/15/2021,345.4088719,345.4088719,1/15/2021,30.0991121,33.09602737,2/19/2009
1555,1/16/2021,345.5365637,345.5365637,1/16/2021,30.11648234,32.01728058,2/20/2009
1556,1/17/2021,345.6642809,345.6642809,1/17/2021,30.13387795,32.08632278,2/21/2009
1557,1/18/2021,345.7920235,345.7920235,1/18/2021,30.15129893,32.46603394,2/22/2009
1558,1/19/2021,345.9197914,345.9197914,1/19/2021,30.16874529,32.37110901,2/23/2009
1559,1/20/2021,346.0475847,346.0475847,1/20/2021,30.18621702,32.75082779,2/24/2009
1560,1/21/2021,346.1754034,346.1754034,1/21/2021,30.20371412,32.97520828,2/25/2009
1561,1/22/2021,346.3032475,346.3032475,1/22/2021,30.2212366,33.14780426,2/26/2009
1562,1/23/2021,346.4311169,346.4311169,1/23/2021,30.23878445,33.54478455,2/27/2009
1563,1/24/2021,346.5590117,346.5590117,1/24/2021,30.25635767,33.76915741,2/28/2009
1564,1/25/2021,346.6869319,346.6869319,1/25/2021,30.27395627,33.81231689,3/1/2009
1565,1/26/2021,346.8148775,346.8148775,1/26/2021,30.29158024,34.15752029,3/2/2009
1566,1/27/2021,346.9428484,346.9428484,1/27/2021,30.30922958,34.01943207,3/3/2009
1567,1/28/2021,347.0708447,347.0708447,1/28/2021,30.32690429,34.06259155,3/4/2009
1568,1/29/2021,347.1988663,347.1988663,1/29/2021,30.34460438,34.33873749,3/5/2009
1569,1/30/2021,347.3269134,347.3269134,1/30/2021,30.36232984,34.34737015,3/6/2009
1570,1/31/2021,347.4549858,347.4549858,1/31/2021,30.38008068,34.52859879,3/7/2009
1571,2/1/2021,347.5830836,347.5830836,2/1/2021,30.39785688,33.70013046,3/8/2009
1572,2/2/2021,347.7112068,347.7112068,2/2/2021,30.41565846,33.20822525,3/9/2009
1573,2/3/2021,347.8393553,347.8393553,2/3/2021,30.43348541,33.40671158,3/10/2009
1574,2/4/2021,347.9675292,347.9675292,2/4/2021,30.45133774,33.7518959,3/11/2009
1575,2/5/2021,348.0957285,348.0957285,2/5/2021,30.46921544,34.01081848,3/12/2009
1576,2/6/2021,348.2239531,348.2239531,2/6/2021,30.48711851,33.36355972,3/13/2009
1577,2/7/2021,348.3522032,348.3522032,2/7/2021,30.50504695,33.49300385,3/14/2009
1578,2/8/2021,348.4804786,348.4804786,2/8/2021,30.52300077,34.08847427,3/15/2009
1579,2/9/2021,348.6087793,348.6087793,2/9/2021,30.54097996,33.83820724,3/16/2009
1580,2/10/2021,348.7371055,348.7371055,2/10/2021,30.55898452,33.50163651,3/17/2009
1581,2/11/2021,348.865457,348.865457,2/11/2021,30.57701446,33.76915741,3/18/2009
1582,2/12/2021,348.9938339,348.9938339,2/12/2021,30.59506976,33.8468399,3/19/2009
1583,2/13/2021,349.1222362,349.1222362,2/13/2021,30.61315045,33.45849228,3/20/2009
1584,2/14/2021,349.2506638,349.2506638,2/14/2021,30.6312565,33.66561508,3/21/2009
1585,2/15/2021,349.3791168,349.3791168,2/15/2021,30.64938793,33.25136566,3/22/2009
1586,2/16/2021,349.5075952,349.5075952,2/16/2021,30.66754473,32.97520828,3/23/2009
1587,2/17/2021,349.6360989,349.6360989,2/17/2021,30.6857269,32.41426468,3/24/2009
1588,2/18/2021,349.7646281,349.7646281,2/18/2021,30.70393445,32.56096268,3/25/2009
1589,2/19/2021,349.8931826,349.8931826,2/19/2021,30.72216737,32.54018402,3/26/2009
1590,2/20/2021,350.0217624,350.0217624,2/20/2021,30.74042566,33.04240417,3/27/2009
1591,2/21/2021,350.1503677,350.1503677,2/21/2021,30.75870933,32.78263474,3/28/2009
1592,2/22/2021,350.2789983,350.2789983,2/22/2021,30.77701836,33.06838226,3/29/2009
1593,2/23/2021,350.4076543,350.4076543,2/23/2021,30.79535278,33.55326462,3/30/2009
1594,2/24/2021,350.5363357,350.5363357,2/24/2021,30.81371256,33.61389923,3/31/2009
1595,2/25/2021,350.6650424,350.6650424,2/25/2021,30.83209772,33.26754379,4/1/2009
1596,2/26/2021,350.7937745,350.7937745,2/26/2021,30.85050825,33.57060242,4/2/2009
1597,2/27/2021,350.922532,350.922532,2/27/2021,30.86894415,33.93427277,4/3/2009
1598,2/28/2021,351.0513149,351.0513149,2/28/2021,30.88740543,33.8130455,4/4/2009
1599,3/1/2021,351.1801231,351.1801231,3/1/2021,30.90589207,34.02951813,4/5/2009
1600,3/2/2021,351.3089567,351.3089567,3/2/2021,30.9244041,34.10745239,4/6/2009
1601,3/3/2021,351.4378157,351.4378157,3/3/2021,30.94294149,34.22001266,4/7/2009
1602,3/4/2021,351.5667,351.5667,3/4/2021,30.96150426,34.15941238,4/8/2009
1603,3/5/2021,351.6956098,351.6956098,3/5/2021,30.9800924,34.02085495,4/9/2009
1604,3/6/2021,351.8245449,351.8245449,3/6/2021,30.99870591,33.82169724,4/10/2009
1605,3/7/2021,351.9535053,351.9535053,3/7/2021,31.0173448,33.83036423,4/11/2009
1606,3/8/2021,352.0824912,352.0824912,3/8/2021,31.03600906,33.78707504,4/12/2009
1607,3/9/2021,352.2115024,352.2115024,3/9/2021,31.05469869,33.89963531,4/13/2009
1608,3/10/2021,352.340539,352.340539,3/10/2021,31.0734137,33.82169724,4/14/2009
1609,3/11/2021,352.4696009,352.4696009,3/11/2021,31.09215407,33.98622131,4/15/2009
1610,3/12/2021,352.5986883,352.5986883,3/12/2021,31.11091983,33.68317032,4/16/2009
1611,3/13/2021,352.727801,352.727801,3/13/2021,31.12971095,33.76107788,4/17/2009
1612,3/14/2021,352.8569391,352.8569391,3/14/2021,31.14852745,34.3672142,4/18/2009
1613,3/15/2021,352.9861025,352.9861025,3/15/2021,31.16736932,34.557724,4/19/2009
1614,3/16/2021,353.1152913,353.1152913,3/16/2021,31.18623656,34.52308273,4/20/2009
1615,3/17/2021,353.2445055,353.2445055,3/17/2021,31.20512918,34.58369064,4/21/2009
1616,3/18/2021,353.3737451,353.3737451,3/18/2021,31.22404717,34.99931717,4/22/2009
1617,3/19/2021,353.5030101,353.5030101,3/19/2021,31.24299053,35.1378479,4/23/2009
1618,3/20/2021,353.6323004,353.6323004,3/20/2021,31.26195926,35.11188889,4/24/2009
1619,3/21/2021,353.7616161,353.7616161,3/21/2021,31.28095337,35.23310852,4/25/2009
1620,3/22/2021,353.8909571,353.8909571,3/22/2021,31.29997285,35.03395081,4/26/2009
1621,3/23/2021,354.0203236,354.0203236,3/23/2021,31.3190177,34.95600891,4/27/2009
1622,3/24/2021,354.1497154,354.1497154,3/24/2021,31.33808793,34.86077499,4/28/2009
1623,3/25/2021,354.2791326,354.2791326,3/25/2021,31.35718353,34.88675308,4/29/2009
1624,3/26/2021,354.4085751,354.4085751,3/26/2021,31.3763045,34.93003464,4/30/2009
1625,3/27/2021,354.538043,354.538043,3/27/2021,31.39545085,35.38030624,5/1/2009
1626,3/28/2021,354.6675363,354.6675363,3/28/2021,31.41462257,35.04261398,5/2/2009
1627,3/29/2021,354.797055,354.797055,3/29/2021,31.43381966,35.38896942,5/3/2009
1628,3/30/2021,354.9265991,354.9265991,3/30/2021,31.45304212,35.12054825,5/4/2009
1629,3/31/2021,355.0561685,355.0561685,3/31/2021,31.47228996,34.65295792,5/5/2009
1630,4/1/2021,355.1857633,355.1857633,4/1/2021,31.49156317,34.68758392,5/6/2009
1631,4/2/2021,355.3153834,355.3153834,4/2/2021,31.51086175,35.09456253,5/7/2009
1632,4/3/2021,355.445029,355.445029,4/3/2021,31.53018571,35.20712662,5/8/2009
1633,4/4/2021,355.5746999,355.5746999,4/4/2021,31.54953504,34.86944199,5/9/2009
1634,4/5/2021,355.7043962,355.7043962,4/5/2021,31.56890974,34.54039383,5/10/2009
1635,4/6/2021,355.8341178,355.8341178,4/6/2021,31.58830982,34.3672142,5/11/2009
1636,4/7/2021,355.9638649,355.9638649,4/7/2021,31.60773526,34.37587738,5/12/2009
1637,4/8/2021,356.0936373,356.0936373,4/8/2021,31.62718608,34.68758392,5/13/2009
1638,4/9/2021,356.223435,356.223435,4/9/2021,31.64666228,34.77418518,5/14/2009
1639,4/10/2021,356.3532582,356.3532582,4/10/2021,31.66616385,35.01664734,5/15/2009
1640,4/11/2021,356.4831067,356.4831067,4/11/2021,31.68569079,34.22001266,5/16/2009
1641,4/12/2021,356.6129806,356.6129806,4/12/2021,31.7052431,34.14210129,5/17/2009
1642,4/13/2021,356.7428799,356.7428799,4/13/2021,31.72482078,33.7004776,5/18/2009
1643,4/14/2021,356.8728045,356.8728045,4/14/2021,31.74442384,33.34545135,5/19/2009
1644,4/15/2021,357.0027545,357.0027545,4/15/2021,31.76405227,33.38010025,5/20/2009
1645,4/16/2021,357.1327299,357.1327299,4/16/2021,31.78370608,33.12033844,5/21/2009
1646,4/17/2021,357.2627307,357.2627307,4/17/2021,31.80338526,33.39742279,5/22/2009
1647,4/18/2021,357.3927568,357.3927568,4/18/2021,31.82308981,32.78263474,5/23/2009
1648,4/19/2021,357.5228083,357.5228083,4/19/2021,31.84281973,32.73934174,5/24/2009
1649,4/20/2021,357.6528852,357.6528852,4/20/2021,31.86257503,33.31948853,5/25/2009
1650,4/21/2021,357.7829875,357.7829875,4/21/2021,31.88235569,32.80862045,5/26/2009
1651,4/22/2021,357.9131151,357.9131151,4/22/2021,31.90216174,32.73068237,5/27/2009
1652,4/23/2021,358.0432681,358.0432681,4/23/2021,31.92199315,32.97660065,5/28/2009
1653,4/24/2021,358.1734464,358.1734464,4/24/2021,31.94184994,33.24597168,5/29/2009
1654,4/25/2021,358.3036502,358.3036502,4/25/2021,31.9617321,33.92375183,5/30/2009
1655,4/26/2021,358.4338793,358.4338793,4/26/2021,31.98163964,33.66306305,5/31/2009
1656,4/27/2021,358.5641338,358.5641338,4/27/2021,32.00157254,33.78470993,6/1/2009
1657,4/28/2021,358.6944137,358.6944137,4/28/2021,32.02153082,33.45452118,6/2/2009
1658,4/29/2021,358.8247189,358.8247189,4/29/2021,32.04151447,33.86292648,6/3/2009
1659,4/30/2021,358.9550495,358.9550495,4/30/2021,32.0615235,34.5059433,6/4/2009
1660,5/1/2021,359.0854055,359.0854055,5/1/2021,32.0815579,34.6623497,6/5/2009
1661,5/2/2021,359.2157868,359.2157868,5/2/2021,32.10161767,34.94042587,6/6/2009
1662,5/3/2021,359.3461936,359.3461936,5/3/2021,32.12170282,35.64425659,6/7/2009
1663,5/4/2021,359.4766257,359.4766257,5/4/2021,32.14181333,35.80068588,6/8/2009
1664,5/5/2021,359.6070831,359.6070831,5/5/2021,32.16194922,35.67033005,6/9/2009
1665,5/6/2021,359.737566,359.737566,5/6/2021,32.18211049,36.16563034,6/10/2009
1666,5/7/2021,359.8680742,359.8680742,5/7/2021,32.20229712,35.94839859,6/11/2009
1667,5/8/2021,359.9986078,359.9986078,5/8/2021,32.22250913,35.25324249,6/12/2009
1668,5/9/2021,360.1291668,360.1291668,5/9/2021,32.24274652,35.07944489,6/13/2009
1669,5/10/2021,360.2597511,360.2597511,5/10/2021,32.26300927,35.26193237,6/14/2009
1670,5/11/2021,360.3903608,360.3903608,5/11/2021,32.2832974,34.99256134,6/15/2009
1671,5/12/2021,360.5209959,360.5209959,5/12/2021,32.3036109,35.00992966,6/16/2009
1672,5/13/2021,360.6516564,360.6516564,5/13/2021,32.32394977,34.67105103,6/17/2009
1673,5/14/2021,360.7823422,360.7823422,5/14/2021,32.34431402,35.34013367,6/18/2009
1674,5/15/2021,360.9130534,360.9130534,5/15/2021,32.36470364,35.15764618,6/19/2009
1675,5/16/2021,361.04379,361.04379,5/16/2021,32.38511863,35.56605911,6/20/2009
1676,5/17/2021,361.1745519,361.1745519,5/17/2021,32.405559,35.70508957,6/21/2009
1677,5/18/2021,361.3053392,361.3053392,5/18/2021,32.42602474,35.47048569,6/22/2009
1678,5/19/2021,361.4361519,361.4361519,5/19/2021,32.44651585,35.40965271,6/23/2009
1679,5/20/2021,361.56699,361.56699,5/20/2021,32.46703234,34.79269409,6/24/2009
1680,5/21/2021,361.6978534,361.6978534,5/21/2021,32.48757419,34.6189003,6/25/2009
1681,5/22/2021,361.8287422,361.8287422,5/22/2021,32.50814142,34.4538002,6/26/2009
1682,5/23/2021,361.9596564,361.9596564,5/23/2021,32.52873403,34.27132797,6/27/2009
1683,5/24/2021,362.090596,362.090596,5/24/2021,32.549352,32.97660065,6/28/2009
1684,5/25/2021,362.2215609,362.2215609,5/25/2021,32.56999535,33.21989822,6/29/2009
1685,5/26/2021,362.3525512,362.3525512,5/26/2021,32.59066408,31.60365677,6/30/2009
1686,5/27/2021,362.4835669,362.4835669,5/27/2021,32.61135817,31.57758141,7/1/2009
1687,5/28/2021,362.614608,362.614608,5/28/2021,32.63207764,29.59638023,7/2/2009
1688,5/29/2021,362.7456744,362.7456744,5/29/2021,32.65282248,30.96931648,7/3/2009
1689,5/30/2021,362.8767662,362.8767662,5/30/2021,32.6735927,29.64851761,7/4/2009
1690,5/31/2021,363.0078834,363.0078834,5/31/2021,32.69438828,30.96062851,7/5/2009
1691,6/1/2021,363.1390259,363.1390259,6/1/2021,32.71520924,31.34296227,7/6/2009
1692,6/2/2021,363.2701938,363.2701938,6/2/2021,32.73605558,31.80351639,7/7/2009
1693,6/3/2021,363.4013871,363.4013871,6/3/2021,32.75692728,31.62971306,7/8/2009
1694,6/4/2021,363.5326058,363.5326058,6/4/2021,32.77782436,31.58626747,7/9/2009
1695,6/5/2021,363.6638498,363.6638498,6/5/2021,32.79874681,30.02215958,7/10/2009
1696,6/6/2021,363.7951192,363.7951192,6/6/2021,32.81969464,29.5877037,7/11/2009
1697,6/7/2021,363.926414,363.926414,6/7/2021,32.84066784,29.67459679,7/12/2009
1698,6/8/2021,364.0577341,364.0577341,6/8/2021,32.86166641,30.8215847,7/13/2009
1699,6/9/2021,364.1890797,364.1890797,6/9/2021,32.88269035,31.36904144,7/14/2009
1700,6/10/2021,364.3204506,364.3204506,6/10/2021,32.90373967,30.74339294,7/15/2009
1701,6/11/2021,364.4518468,364.4518468,6/11/2021,32.92481436,31.38641167,7/16/2009
1702,6/12/2021,364.5832685,364.5832685,6/12/2021,32.94591442,32.29881668,7/17/2009
1703,6/13/2021,364.7147155,364.7147155,6/13/2021,32.96703985,32.44653702,7/18/2009
1704,6/14/2021,364.8461879,364.8461879,6/14/2021,32.98819066,32.64639664,7/19/2009
1705,6/15/2021,364.9776857,364.9776857,6/15/2021,33.00936684,32.24667358,7/20/2009
1706,6/16/2021,365.1092088,365.1092088,6/16/2021,33.0305684,31.33427429,7/21/2009
1707,6/17/2021,365.2407573,365.2407573,6/17/2021,33.05179533,31.23869705,7/22/2009
1708,6/18/2021,365.3723312,365.3723312,6/18/2021,33.07304763,32.04681396,7/23/2009
1709,6/19/2021,365.5039304,365.5039304,6/19/2021,33.0943253,31.61234665,7/24/2009
1710,6/20/2021,365.6355551,365.6355551,6/20/2021,33.11562835,30.77815437,7/25/2009
1711,6/21/2021,365.7672051,365.7672051,6/21/2021,33.13695676,31.14310837,7/26/2009
1712,6/22/2021,365.8988805,365.8988805,6/22/2021,33.15831056,31.50806046,7/27/2009
1713,6/23/2021,366.0305812,366.0305812,6/23/2021,33.17968972,32.02944183,7/28/2009
1714,6/24/2021,366.1623073,366.1623073,6/24/2021,33.20109426,32.56819153,7/29/2009
1715,6/25/2021,366.2940588,366.2940588,6/25/2021,33.22252417,32.93265533,7/30/2009
1716,6/26/2021,366.4258357,366.4258357,6/26/2021,33.24397945,32.87162018,7/31/2009
1717,6/27/2021,366.5576379,366.5576379,6/27/2021,33.26546011,32.69723511,8/1/2009
1718,6/28/2021,366.6894655,366.6894655,6/28/2021,33.28696614,31.64218903,8/2/2009
1719,6/29/2021,366.8213185,366.8213185,6/29/2021,33.30849754,30.69180679,8/3/2009
1720,6/30/2021,366.9531969,366.9531969,6/30/2021,33.33005432,31.15392876,8/4/2009
1721,7/1/2021,367.0851006,367.0851006,7/1/2021,33.35163647,31.88633919,8/5/2009
1722,7/2/2021,367.2170297,367.2170297,7/2/2021,33.37324399,32.10432053,8/6/2009
1723,7/3/2021,367.3489842,367.3489842,7/3/2021,33.39487688,31.55501366,8/7/2009
1724,7/4/2021,367.480964,367.480964,7/4/2021,33.41653515,31.29343987,8/8/2009
1725,7/5/2021,367.6129693,367.6129693,7/5/2021,33.43821879,30.3953495,8/9/2009
1726,7/6/2021,367.7449999,367.7449999,7/6/2021,33.45992781,29.50598335,8/10/2009
1727,7/7/2021,367.8770558,367.8770558,7/7/2021,33.48166219,30.43893814,8/11/2009
1728,7/8/2021,368.0091372,368.0091372,7/8/2021,33.50342195,30.99698639,8/12/2009
1729,7/9/2021,368.1412439,368.1412439,7/9/2021,33.52520708,31.72067833,8/13/2009
1730,7/10/2021,368.273376,368.273376,7/10/2021,33.54701759,31.69450951,8/14/2009
1731,7/11/2021,368.4055334,368.4055334,7/11/2021,33.56885347,32.76698303,8/15/2009
1732,7/12/2021,368.5377163,368.5377163,7/12/2021,33.59071472,32.90649414,8/16/2009
1733,7/13/2021,368.6699245,368.6699245,7/13/2021,33.61260134,33.20294952,8/17/2009
1734,7/14/2021,368.8021581,368.8021581,7/14/2021,33.63451334,33.17678833,8/18/2009
1735,7/15/2021,368.934417,368.934417,7/15/2021,33.65645071,33.71738434,8/19/2009
1736,7/16/2021,369.0667013,369.0667013,7/16/2021,33.67841345,33.02856064,8/20/2009
1737,7/17/2021,369.199011,369.199011,7/17/2021,33.70040157,33.69995117,8/21/2009
1738,7/18/2021,369.3313461,369.3313461,7/18/2021,33.72241506,33.19422913,8/22/2009
1739,7/19/2021,369.4637065,369.4637065,7/19/2021,33.74445392,33.35990143,8/23/2009
1740,7/20/2021,369.5960924,369.5960924,7/20/2021,33.76651815,34.28413391,8/24/2009
1741,7/21/2021,369.7285036,369.7285036,7/21/2021,33.78860776,34.78985977,8/25/2009
1742,7/22/2021,369.8609401,369.8609401,7/22/2021,33.81072274,34.03128052,8/26/2009
1743,7/23/2021,369.9934021,369.9934021,7/23/2021,33.83286309,33.90048599,8/27/2009
1744,7/24/2021,370.1258894,370.1258894,7/24/2021,33.85502882,34.82473373,8/28/2009
1745,7/25/2021,370.258402,370.258402,7/25/2021,33.87721992,34.55444336,8/29/2009
1746,7/26/2021,370.3909401,370.3909401,7/26/2021,33.89943639,34.02256393,8/30/2009
1747,7/27/2021,370.5235035,370.5235035,7/27/2021,33.92167824,33.29014587,8/31/2009
1748,7/28/2021,370.6560923,370.6560923,7/28/2021,33.94394546,33.63020706,9/1/2009
1749,7/29/2021,370.7887065,370.7887065,7/29/2021,33.96623805,34.06616592,9/2/2009
1750,7/30/2021,370.9213461,370.9213461,7/30/2021,33.98855601,33.9353714,9/3/2009
1751,7/31/2021,371.054011,371.054011,7/31/2021,34.01089935,34.15335464,9/4/2009
1752,8/1/2021,371.1867013,371.1867013,8/1/2021,34.03326806,34.48468399,9/5/2009
1753,8/2/2021,371.3194169,371.3194169,8/2/2021,34.05566214,33.25525665,9/6/2009
1754,8/3/2021,371.452158,371.452158,8/3/2021,34.0780816,33.56916809,9/7/2009
1755,8/4/2021,371.5849244,371.5849244,8/4/2021,34.10052643,34.41492844,9/8/2009
1756,8/5/2021,371.7177162,371.7177162,8/5/2021,34.12299663,34.16206741,9/9/2009
1757,8/6/2021,371.8505333,371.8505333,8/6/2021,34.1454922,34.28413391,9/10/2009
1758,8/7/2021,371.9833759,371.9833759,8/7/2021,34.16801315,33.63890839,9/11/2009
1759,8/8/2021,372.1162438,372.1162438,8/8/2021,34.19055947,33.04600143,9/12/2009
1760,8/9/2021,372.249137,372.249137,8/9/2021,34.21313116,33.02856064,9/13/2009
1761,8/10/2021,372.3820557,372.3820557,8/10/2021,34.23572823,32.51412582,9/14/2009
1762,8/11/2021,372.5149997,372.5149997,8/11/2021,34.25835067,32.49669266,9/15/2009
1763,8/12/2021,372.6479691,372.6479691,8/12/2021,34.28099848,31.8514595,9/16/2009
1764,8/13/2021,372.7809639,372.7809639,8/13/2021,34.30367167,31.67708588,9/17/2009
1765,8/14/2021,372.913984,372.913984,8/14/2021,34.32637023,32.64492035,9/18/2009
1766,8/15/2021,373.0470295,373.0470295,8/15/2021,34.34909416,32.75826645,9/19/2009
1767,8/16/2021,373.1801004,373.1801004,8/16/2021,34.37184346,33.77842331,9/20/2009
1768,8/17/2021,373.3131967,373.3131967,8/17/2021,34.39461814,33.80458069,9/21/2009
1769,8/18/2021,373.4463183,373.4463183,8/18/2021,34.41741819,34.06616592,9/22/2009
1770,8/19/2021,373.5794653,373.5794653,8/19/2021,34.44024361,34.38005829,9/23/2009
1771,8/20/2021,373.7126377,373.7126377,8/20/2021,34.46309441,34.26670074,9/24/2009
1772,8/21/2021,373.8458354,373.8458354,8/21/2021,34.48597058,34.48468399,9/25/2009
1773,8/22/2021,373.9790586,373.9790586,8/22/2021,34.50887212,33.75226974,9/26/2009
1774,8/23/2021,374.1123071,374.1123071,8/23/2021,34.53179904,34.31028748,9/27/2009
1775,8/24/2021,374.2455809,374.2455809,8/24/2021,34.55475132,34.20567322,9/28/2009
