,future_x2050,y_predict2050,y_predict,future_x,y_learned,y,Xp
1211,2/7/2020,692.9314039,692.9314039,2/7/2020,89.33422624,84.26509857,3/13/2008
1212,2/8/2020,693.1920143,693.1920143,2/8/2020,89.35131541,84.13950348,3/14/2008
1213,2/9/2020,693.4526808,693.4526808,2/9/2020,89.36846059,84.19315338,3/15/2008
1214,2/10/2020,693.7134032,693.7134032,2/10/2020,89.38566177,83.98010254,3/16/2008
1215,2/11/2020,693.9741817,693.9741817,2/11/2020,89.40291896,84.46925354,3/17/2008
1216,2/12/2020,694.2350162,694.2350162,2/12/2020,89.42023215,83.76711273,3/18/2008
1217,2/13/2020,694.4959066,694.4959066,2/13/2020,89.43760136,82.84407806,3/19/2008
1218,2/14/2020,694.7568531,694.7568531,2/14/2020,89.45502657,82.4023056,3/20/2008
1219,2/15/2020,695.0178556,695.0178556,2/15/2020,89.47250779,83.87760925,3/21/2008
1220,2/16/2020,695.2789141,695.2789141,2/16/2020,89.49004502,83.62512207,3/22/2008
1221,2/17/2020,695.5400286,695.5400286,2/17/2020,89.50763825,83.30165863,3/23/2008
1222,2/18/2020,695.8011991,695.8011991,2/18/2020,89.5252875,81.23469543,3/24/2008
1223,2/19/2020,696.0624257,696.0624257,2/19/2020,89.54299275,80.85599518,3/25/2008
1224,2/20/2020,696.3237082,696.3237082,2/20/2020,89.56075401,82.06304932,3/26/2008
1225,2/21/2020,696.5850467,696.5850467,2/21/2020,89.57857127,83.23856354,3/27/2008
1226,2/22/2020,696.8464413,696.8464413,2/22/2020,89.59644455,83.46733093,3/28/2008
1227,2/23/2020,697.1078918,697.1078918,2/23/2020,89.61437383,84.10636139,3/29/2008
1228,2/24/2020,697.3693984,697.3693984,2/24/2020,89.63235912,84.619133,3/30/2008
1229,2/25/2020,697.6309609,697.6309609,2/25/2020,89.65040041,84.95051575,3/31/2008
1230,2/26/2020,697.8925795,697.8925795,2/26/2020,89.66849772,84.77696228,4/1/2008
1231,2/27/2020,698.1542541,698.1542541,2/27/2020,89.68665103,86.23642731,4/2/2008
1232,2/28/2020,698.4159847,698.4159847,2/28/2020,89.70486035,86.55197906,4/3/2008
1233,2/29/2020,698.6777713,698.6777713,2/29/2020,89.72312568,85.9050827,4/4/2008
1234,3/1/2020,698.9396139,698.9396139,3/1/2020,89.74144701,86.61508942,4/5/2008
1235,3/2/2020,699.2015125,699.2015125,3/2/2020,89.75982435,86.15751648,4/6/2008
1236,3/3/2020,699.4634671,699.4634671,3/3/2020,89.7782577,85.38439178,4/7/2008
1237,3/4/2020,699.7254778,699.7254778,3/4/2020,89.79674706,86.25222778,4/8/2008
1238,3/5/2020,699.9875444,699.9875444,3/5/2020,89.81529243,85.26607513,4/9/2008
1239,3/6/2020,700.249667,700.249667,3/6/2020,89.8338938,84.34303284,4/10/2008
1240,3/7/2020,700.5118457,700.5118457,3/7/2020,89.85255118,83.9564743,4/11/2008
1241,3/8/2020,700.7740803,700.7740803,3/8/2020,89.87126457,82.37072754,4/12/2008
1242,3/9/2020,701.036371,701.036371,3/9/2020,89.89003396,84.13790894,4/13/2008
1243,3/10/2020,701.2987177,701.2987177,3/10/2020,89.90885937,81.70018005,4/14/2008
1244,3/11/2020,701.5611204,701.5611204,3/11/2020,89.92774078,82.29971313,4/15/2008
1245,3/12/2020,701.8235791,701.8235791,3/12/2020,89.9466782,82.56008911,4/16/2008
1246,3/13/2020,702.0860938,702.0860938,3/13/2020,89.96567162,82.77311707,4/17/2008
1247,3/14/2020,702.3486645,702.3486645,3/14/2020,89.98472106,84.2957077,4/18/2008
1248,3/15/2020,702.6112912,702.6112912,3/15/2020,90.0038265,84.51657104,4/19/2008
1249,3/16/2020,702.8739739,702.8739739,3/16/2020,90.02298795,86.44156647,4/20/2008
1250,3/17/2020,703.1367126,703.1367126,3/17/2020,90.04220541,86.45729828,4/21/2008
1251,3/18/2020,703.3995074,703.3995074,3/18/2020,90.06147887,86.8991394,4/22/2008
1252,3/19/2020,703.6623581,703.6623581,3/19/2020,90.08080835,86.01554108,4/23/2008
1253,3/20/2020,703.9252649,703.9252649,3/20/2020,90.10019383,86.48098755,4/24/2008
1254,3/21/2020,704.1882276,704.1882276,3/21/2020,90.11963531,87.73536682,4/25/2008
1255,3/22/2020,704.4512464,704.4512464,3/22/2020,90.13913281,87.8379364,4/26/2008
1256,3/23/2020,704.7143212,704.7143212,3/23/2020,90.15868631,87.78271484,4/27/2008
1257,3/24/2020,704.9774519,704.9774519,3/24/2020,90.17829582,86.6387558,4/28/2008
1258,3/25/2020,705.2406387,705.2406387,3/25/2020,90.19796134,86.33110809,4/29/2008
1259,3/26/2020,705.5038815,705.5038815,3/26/2020,90.21768287,87.42769623,4/30/2008
1260,3/27/2020,705.7671803,705.7671803,3/27/2020,90.2374604,87.56180573,5/1/2008
1261,3/28/2020,706.0305351,706.0305351,3/28/2020,90.25729394,87.86948395,5/2/2008
1262,3/29/2020,706.293946,706.293946,3/29/2020,90.27718349,86.44156647,5/3/2008
1263,3/30/2020,706.5574128,706.5574128,3/30/2020,90.29712905,86.7334671,5/4/2008
1264,3/31/2020,706.8209356,706.8209356,3/31/2020,90.31713061,87.8063736,5/5/2008
1265,4/1/2020,707.0845145,707.0845145,4/1/2020,90.33718818,87.766922,5/6/2008
1266,4/2/2020,707.3481493,707.3481493,4/2/2020,90.35730176,87.08056641,5/7/2008
1267,4/3/2020,707.6118402,707.6118402,4/3/2020,90.37747135,87.57759857,5/8/2008
1268,4/4/2020,707.875587,707.875587,4/4/2020,90.39769695,87.44348145,5/9/2008
1269,4/5/2020,708.1393899,708.1393899,4/5/2020,90.41797855,86.47310638,5/10/2008
1270,4/6/2020,708.4032488,708.4032488,4/6/2020,90.43831616,86.79655457,5/11/2008
1271,4/7/2020,708.6671637,708.6671637,4/7/2020,90.45870978,87.28569794,5/12/2008
1272,4/8/2020,708.9311346,708.9311346,4/8/2020,90.4791594,87.65646362,5/13/2008
1273,4/9/2020,709.1951615,709.1951615,4/9/2020,90.49966504,88.25605774,5/14/2008
1274,4/10/2020,709.4592444,709.4592444,4/10/2020,90.52022668,87.84584808,5/15/2008
1275,4/11/2020,709.7233833,709.7233833,4/11/2020,90.54084433,87.97992706,5/16/2008
1276,4/12/2020,709.9875782,709.9875782,4/12/2020,90.56151798,86.92279053,5/17/2008
1277,4/13/2020,710.2518292,710.2518292,4/13/2020,90.58224765,87.41454315,5/18/2008
1278,4/14/2020,710.5161361,710.5161361,4/14/2020,90.60303332,88.30286407,5/19/2008
1279,4/15/2020,710.7804991,710.7804991,4/15/2020,90.623875,88.62016296,5/20/2008
1280,4/16/2020,711.044918,711.044918,4/16/2020,90.64477268,88.79467773,5/21/2008
1281,4/17/2020,711.309393,711.309393,4/17/2020,90.66572638,89.21501923,5/22/2008
1282,4/18/2020,711.573924,711.573924,4/18/2020,90.68673608,89.40539551,5/23/2008
1283,4/19/2020,711.8385109,711.8385109,4/19/2020,90.70780179,89.27849579,5/24/2008
1284,4/20/2020,712.1031539,712.1031539,4/20/2020,90.72892351,89.24674225,5/25/2008
1285,4/21/2020,712.3678529,712.3678529,4/21/2020,90.75010123,88.39013672,5/26/2008
1286,4/22/2020,712.6326079,712.6326079,4/22/2020,90.77133497,89.88921356,5/27/2008
1287,4/23/2020,712.8974189,712.8974189,4/23/2020,90.79262471,90.12719727,5/28/2008
1288,4/24/2020,713.162286,713.162286,4/24/2020,90.81397045,90.19061279,5/29/2008
1289,4/25/2020,713.427209,713.427209,4/25/2020,90.83537221,90.57132721,5/30/2008
1290,4/26/2020,713.692188,713.692188,4/26/2020,90.85682997,90.87273407,5/31/2008
1291,4/27/2020,713.9572231,713.9572231,4/27/2020,90.87834374,90.99965668,6/1/2008
1292,4/28/2020,714.2223141,714.2223141,4/28/2020,90.89991352,90.15097046,6/2/2008
1293,4/29/2020,714.4874612,714.4874612,4/29/2020,90.92153931,90.91239166,6/3/2008
1294,4/30/2020,714.7526642,714.7526642,4/30/2020,90.9432211,91.1582489,6/4/2008
1295,5/1/2020,715.0179233,715.0179233,5/1/2020,90.9649589,90.13510895,6/5/2008
1296,5/2/2020,715.2832384,715.2832384,5/2/2020,90.98675271,91.26139832,6/6/2008
1297,5/3/2020,715.5486095,715.5486095,5/3/2020,91.00860253,90.33339691,6/7/2008
1298,5/4/2020,715.8140366,715.8140366,5/4/2020,91.03050835,88.59635925,6/8/2008
1299,5/5/2020,716.0795197,716.0795197,5/5/2020,91.05247019,86.62139893,6/9/2008
1300,5/6/2020,716.3450588,716.3450588,5/6/2020,91.07448803,87.06558228,6/10/2008
1301,5/7/2020,716.6106539,716.6106539,5/7/2020,91.09656187,86.70069885,6/11/2008
1302,5/8/2020,716.876305,716.876305,5/8/2020,91.11869173,87.11312103,6/12/2008
1303,5/9/2020,717.1420122,717.1420122,5/9/2020,91.14087759,86.11373138,6/13/2008
1304,5/10/2020,717.4077753,717.4077753,5/10/2020,91.16311946,85.17784882,6/14/2008
1305,5/11/2020,717.6735944,717.6735944,5/11/2020,91.18541734,86.50241852,6/15/2008
1306,5/12/2020,717.9394696,717.9394696,5/12/2020,91.20777123,87.54936218,6/16/2008
1307,5/13/2020,718.2054008,718.2054008,5/13/2020,91.23018112,87.11312103,6/17/2008
1308,5/14/2020,718.4713879,718.4713879,5/14/2020,91.25264702,84.42433929,6/18/2008
1309,5/15/2020,718.7374311,718.7374311,5/15/2020,91.27516893,84.59882355,6/19/2008
1310,5/16/2020,719.0035303,719.0035303,5/16/2020,91.29774685,83.98809814,6/20/2008
1311,5/17/2020,719.2696855,719.2696855,5/17/2020,91.32038077,85.04298401,6/21/2008
1312,5/18/2020,719.5358967,719.5358967,5/18/2020,91.3430707,84.87643433,6/22/2008
1313,5/19/2020,719.8021639,719.8021639,5/19/2020,91.36581664,85.76476288,6/23/2008
1314,5/20/2020,720.0684871,720.0684871,5/20/2020,91.38861859,85.69338226,6/24/2008
1315,5/21/2020,720.3348664,720.3348664,5/21/2020,91.41147654,87.04175568,6/25/2008
1316,5/22/2020,720.6013016,720.6013016,5/22/2020,91.43439051,87.45423889,6/26/2008
1317,5/23/2020,720.8677928,720.8677928,5/23/2020,91.45736048,87.96976471,6/27/2008
1318,5/24/2020,721.1343401,721.1343401,5/24/2020,91.48038645,88.15216827,6/28/2008
1319,5/25/2020,721.4009433,721.4009433,5/25/2020,91.50346844,88.1680603,6/29/2008
1320,5/26/2020,721.6676026,721.6676026,5/26/2020,91.52660643,87.09726715,6/30/2008
1321,5/27/2020,721.9343179,721.9343179,5/27/2020,91.54980043,87.89836884,7/1/2008
1322,5/28/2020,722.2010891,722.2010891,5/28/2020,91.57305044,87.77938843,7/2/2008
1323,5/29/2020,722.4679164,722.4679164,5/29/2020,91.59635646,87.83492279,7/3/2008
1324,5/30/2020,722.7347997,722.7347997,5/30/2020,91.61971848,88.74703979,7/4/2008
1325,5/31/2020,723.001739,723.001739,5/31/2020,91.64313651,88.99292755,7/5/2008
1326,6/1/2020,723.2687343,723.2687343,6/1/2020,91.66661055,89.07228088,7/6/2008
1327,6/2/2020,723.5357857,723.5357857,6/2/2020,91.6901406,89.34191895,7/7/2008
1328,6/3/2020,723.802893,723.802893,6/3/2020,91.71372665,90.61893463,7/8/2008
1329,6/4/2020,724.0700563,724.0700563,6/4/2020,91.73736871,90.63477325,7/9/2008
1330,6/5/2020,724.3372757,724.3372757,6/5/2020,91.76106678,90.78548431,7/10/2008
1331,6/6/2020,724.604551,724.604551,6/6/2020,91.78482086,91.19001007,7/11/2008
1332,6/7/2020,724.8718824,724.8718824,6/7/2020,91.80863094,91.57070923,7/12/2008
1333,6/8/2020,725.1392697,725.1392697,6/8/2020,91.83249703,91.57866669,7/13/2008
1334,6/9/2020,725.4067131,725.4067131,6/9/2020,91.85641913,91.6024704,7/14/2008
1335,6/10/2020,725.6742125,725.6742125,6/10/2020,91.88039724,92.33215332,7/15/2008
1336,6/11/2020,725.9417679,725.9417679,6/11/2020,91.90443136,92.87944031,7/16/2008
1337,6/12/2020,726.2093792,726.2093792,6/12/2020,91.92852148,92.83187103,7/17/2008
1338,6/13/2020,726.4770466,726.4770466,6/13/2020,91.95266761,92.36197662,7/18/2008
1339,6/14/2020,726.7447701,726.7447701,6/14/2020,91.97686975,92.85575867,7/19/2008
1340,6/15/2020,727.0125495,727.0125495,6/15/2020,92.0011279,93.50881958,7/20/2008
1341,6/16/2020,727.2803849,727.2803849,6/16/2020,92.02544205,93.05487061,7/21/2008
1342,6/17/2020,727.5482763,727.5482763,6/17/2020,92.04981221,92.90354156,7/22/2008
1343,6/18/2020,727.8162238,727.8162238,6/18/2020,92.07423838,92.84777832,7/23/2008
1344,6/19/2020,728.0842272,728.0842272,6/19/2020,92.09872056,93.43715668,7/24/2008
1345,6/20/2020,728.3522867,728.3522867,6/20/2020,92.12325874,93.50084686,7/25/2008
1346,6/21/2020,728.6204021,728.6204021,6/21/2020,92.14785293,93.18228912,7/26/2008
1347,6/22/2020,728.8885736,728.8885736,6/22/2020,92.17250313,93.81942749,7/27/2008
1348,6/23/2020,729.1568011,729.1568011,6/23/2020,92.19720934,94.583992,7/28/2008
1349,6/24/2020,729.4250846,729.4250846,6/24/2020,92.22197155,94.80699921,7/29/2008
1350,6/25/2020,729.6934241,729.6934241,6/25/2020,92.24678978,94.26541138,7/30/2008
1351,6/26/2020,729.9618196,729.9618196,6/26/2020,92.27166401,94.59194946,7/31/2008
1352,6/27/2020,730.2302711,730.2302711,6/27/2020,92.29659424,95.21318817,8/1/2008
1353,6/28/2020,730.4987786,730.4987786,6/28/2020,92.32158049,95.36450958,8/2/2008
1354,6/29/2020,730.7673421,730.7673421,6/29/2020,92.34662274,95.43617249,8/3/2008
1355,6/30/2020,731.0359616,731.0359616,6/30/2020,92.371721,96.51934052,8/4/2008
1356,7/1/2020,731.3046372,731.3046372,7/1/2020,92.39687527,96.59896851,8/5/2008
1357,7/2/2020,731.5733687,731.5733687,7/2/2020,92.42208555,95.06183624,8/6/2008
1358,7/3/2020,731.8421563,731.8421563,7/3/2020,92.44735183,95.42023468,8/7/2008
1359,7/4/2020,732.1109998,732.1109998,7/4/2020,92.47267412,96.27243805,8/8/2008
1360,7/5/2020,732.3798994,732.3798994,7/5/2020,92.49805242,96.09725189,8/9/2008
1361,7/6/2020,732.648855,732.648855,7/6/2020,92.52348673,96.38393402,8/10/2008
1362,7/7/2020,732.9178666,732.9178666,7/7/2020,92.54897704,97.01309967,8/11/2008
1363,7/8/2020,733.1869342,733.1869342,7/8/2020,92.57452336,96.64675903,8/12/2008
1364,7/9/2020,733.4560578,733.4560578,7/9/2020,92.60012569,94.36099243,8/13/2008
1365,7/10/2020,733.7252374,733.7252374,7/10/2020,92.62578403,95.07779694,8/14/2008
1366,7/11/2020,733.994473,733.994473,7/11/2020,92.65149838,96.25650787,8/15/2008
1367,7/12/2020,734.2637646,734.2637646,7/12/2020,92.67726873,94.6238327,8/16/2008
1368,7/13/2020,734.5331122,734.5331122,7/13/2020,92.70309509,95.85031128,8/17/2008
1369,7/14/2020,734.8025159,734.8025159,7/14/2020,92.72897746,93.59642792,8/18/2008
1370,7/15/2020,735.0719755,735.0719755,7/15/2020,92.75491583,93.03891754,8/19/2008
1371,7/16/2020,735.3414912,735.3414912,7/16/2020,92.78091021,89.94876099,8/20/2008
1372,7/17/2020,735.6110628,735.6110628,7/17/2020,92.80696061,88.61079407,8/21/2008
1373,7/18/2020,735.8806905,735.8806905,7/18/2020,92.833067,92.51325989,8/22/2008
1374,7/19/2020,736.1503742,736.1503742,7/19/2020,92.85922941,92.25048828,8/23/2008
1375,7/20/2020,736.4201139,736.4201139,7/20/2020,92.88544782,93.54067993,8/24/2008
1376,7/21/2020,736.6899096,736.6899096,7/21/2020,92.91172225,92.37788391,8/25/2008
1377,7/22/2020,736.9597613,736.9597613,7/22/2020,92.93805267,90.7053833,8/26/2008
1378,7/23/2020,737.229669,737.229669,7/23/2020,92.96443911,90.75321198,8/27/2008
1379,7/24/2020,737.4996327,737.4996327,7/24/2020,92.99088156,89.51870728,8/28/2008
1380,7/25/2020,737.7696524,737.7696524,7/25/2020,93.01738001,89.00900269,8/29/2008
1381,7/26/2020,738.0397281,738.0397281,7/26/2020,93.04393447,85.64807129,8/30/2008
1382,7/27/2020,738.3098599,738.3098599,7/27/2020,93.07054493,86.89846802,8/31/2008
1383,7/28/2020,738.5800476,738.5800476,7/28/2020,93.09721141,85.78344727,9/1/2008
1384,7/29/2020,738.8502914,738.8502914,7/29/2020,93.12393389,85.87107086,9/2/2008
1385,7/30/2020,739.1205911,739.1205911,7/30/2020,93.15071238,85.35338593,9/3/2008
1386,7/31/2020,739.3909469,739.3909469,7/31/2020,93.17754688,88.21257019,9/4/2008
1387,8/1/2020,739.6613587,739.6613587,8/1/2020,93.20443739,87.10553741,9/5/2008
1388,8/2/2020,739.9318265,739.9318265,8/2/2020,93.2313839,85.64008331,9/6/2008
1389,8/3/2020,740.2023503,740.2023503,8/3/2020,93.25838642,87.87010193,9/7/2008
1390,8/4/2020,740.4729301,740.4729301,8/4/2020,93.28544495,88.17272949,9/8/2008
1391,8/5/2020,740.7435659,740.7435659,8/5/2020,93.31255948,85.07462311,9/9/2008
1392,8/6/2020,741.0142577,741.0142577,8/6/2020,93.33973003,84.01539612,9/10/2008
1393,8/7/2020,741.2850055,741.2850055,8/7/2020,93.36695658,84.91533661,9/11/2008
1394,8/8/2020,741.5558093,741.5558093,8/8/2020,93.39423914,84.46137238,9/12/2008
1395,8/9/2020,741.8266692,741.8266692,8/9/2020,93.42157771,86.93032074,9/13/2008
1396,8/10/2020,742.097585,742.097585,8/10/2020,93.44897228,87.35240936,9/14/2008
1397,8/11/2020,742.3685569,742.3685569,8/11/2020,93.47642286,87.21703339,9/15/2008
1398,8/12/2020,742.6395847,742.6395847,8/12/2020,93.50392945,89.20011902,9/16/2008
1399,8/13/2020,742.9106686,742.9106686,8/13/2020,93.53149205,89.16827393,9/17/2008
1400,8/14/2020,743.1818085,743.1818085,8/14/2020,93.55911065,89.31162262,9/18/2008
1401,8/15/2020,743.4530044,743.4530044,8/15/2020,93.58678527,89.40847778,9/19/2008
1402,8/16/2020,743.7242562,743.7242562,8/16/2020,93.61451589,89.15241241,9/20/2008
1403,8/17/2020,743.9955641,743.9955641,8/17/2020,93.64230252,87.68000031,9/21/2008
1404,8/18/2020,744.2669281,744.2669281,8/18/2020,93.67014515,87.40792847,9/22/2008
1405,8/19/2020,744.538348,744.538348,8/19/2020,93.69804379,85.95951843,9/23/2008
1406,8/20/2020,744.8098239,744.8098239,8/20/2020,93.72599845,86.3196106,9/24/2008
1407,8/21/2020,745.0813558,745.0813558,8/21/2020,93.7540091,86.04755402,9/25/2008
1408,8/22/2020,745.3529438,745.3529438,8/22/2020,93.78207577,83.39082336,9/26/2008
1409,8/23/2020,745.6245877,745.6245877,8/23/2020,93.81019844,82.59859467,9/27/2008
1410,8/24/2020,745.8962876,745.8962876,8/24/2020,93.83837713,82.2305069,9/28/2008
1411,8/25/2020,746.1680436,746.1680436,8/25/2020,93.86661181,81.78236389,9/29/2008
1412,8/26/2020,746.4398556,746.4398556,8/26/2020,93.89490251,82.31851196,9/30/2008
1413,8/27/2020,746.7117236,746.7117236,8/27/2020,93.92324922,84.91123962,10/1/2008
1414,8/28/2020,746.9836475,746.9836475,8/28/2020,93.95165193,85.75148773,10/2/2008
1415,8/29/2020,747.2556275,747.2556275,8/29/2020,93.98011065,86.39161682,10/3/2008
1416,8/30/2020,747.5276635,747.5276635,8/30/2020,94.00862538,86.44765472,10/4/2008
1417,8/31/2020,747.7997555,747.7997555,8/31/2020,94.03719611,87.75202179,10/5/2008
1418,9/1/2020,748.0719035,748.0719035,9/1/2020,94.06582285,87.74401093,10/6/2008
1419,9/2/2020,748.3441076,748.3441076,9/2/2020,94.0945056,87.76800537,10/7/2008
1420,9/3/2020,748.6163676,748.6163676,9/3/2020,94.12324436,85.35134125,10/8/2008
1421,9/4/2020,748.8886836,748.8886836,9/4/2020,94.15203913,85.85547638,10/9/2008
1422,9/5/2020,749.1610557,749.1610557,9/5/2020,94.1808899,86.80775452,10/10/2008
1423,9/6/2020,749.4334837,749.4334837,9/6/2020,94.20979668,85.67945099,10/11/2008
1424,9/7/2020,749.7059678,749.7059678,9/7/2020,94.23875947,87.59196472,10/12/2008
1425,9/8/2020,749.9785079,749.9785079,9/8/2020,94.26777827,88.35220337,10/13/2008
1426,9/9/2020,750.2511039,750.2511039,9/9/2020,94.29685307,89.27240753,10/14/2008
1427,9/10/2020,750.523756,750.523756,9/10/2020,94.32598388,89.26445007,10/15/2008
1428,9/11/2020,750.7964641,750.7964641,9/11/2020,94.3551707,88.68829346,10/16/2008
1429,9/12/2020,751.0692282,751.0692282,9/12/2020,94.38441353,88.25617218,10/17/2008
1430,9/13/2020,751.3420483,751.3420483,9/13/2020,94.41371236,88.24015045,10/18/2008
1431,9/14/2020,751.6149244,751.6149244,9/14/2020,94.44306721,90.23270416,10/19/2008
1432,9/15/2020,751.8878565,751.8878565,9/15/2020,94.47247806,89.80056763,10/20/2008
1433,9/16/2020,752.1608447,752.1608447,9/16/2020,94.50194491,90.40074921,10/21/2008
1434,9/17/2020,752.4338888,752.4338888,9/17/2020,94.53146778,90.30471039,10/22/2008
1435,9/18/2020,752.7069889,752.7069889,9/18/2020,94.56104665,89.9365921,10/23/2008
1436,9/19/2020,752.9801451,752.9801451,9/19/2020,94.59068153,90.41674805,10/24/2008
1437,9/20/2020,753.2533573,753.2533573,9/20/2020,94.62037242,89.92860413,10/25/2008
1438,9/21/2020,753.5266254,753.5266254,9/21/2020,94.65011932,87.46392822,10/26/2008
1439,9/22/2020,753.7999496,753.7999496,9/22/2020,94.67992222,86.92778778,10/27/2008
1440,9/23/2020,754.0733298,754.0733298,9/23/2020,94.70978113,86.67168427,10/28/2008
1441,9/24/2020,754.346766,754.346766,9/24/2020,94.73969605,86.63170624,10/29/2008
1442,9/25/2020,754.6202582,754.6202582,9/25/2020,94.76966698,87.69598389,10/30/2008
1443,9/26/2020,754.8938064,754.8938064,9/26/2020,94.79969391,87.85604095,10/31/2008
1444,9/27/2020,755.1674106,755.1674106,9/27/2020,94.82977685,86.32763672,11/1/2008
1445,9/28/2020,755.4410708,755.4410708,9/28/2020,94.8599158,86.04755402,11/2/2008
1446,9/29/2020,755.714787,755.714787,9/29/2020,94.89011076,85.7194519,11/3/2008
1447,9/30/2020,755.9885593,755.9885593,9/30/2020,94.92036172,84.44709778,11/4/2008
1448,10/1/2020,756.2623875,756.2623875,10/1/2020,94.9506687,84.77516937,11/5/2008
1449,10/2/2020,756.5362718,756.5362718,10/2/2020,94.98103168,84.20706177,11/6/2008
1450,10/3/2020,756.810212,756.810212,10/3/2020,95.01145066,85.51141357,11/7/2008
1451,10/4/2020,757.0842083,757.0842083,10/4/2020,95.04192566,84.27104187,11/8/2008
1452,10/5/2020,757.3582606,757.3582606,10/5/2020,95.07245666,84.27104187,11/9/2008
1453,10/6/2020,757.6323688,757.6323688,10/6/2020,95.10304367,86.79174042,11/10/2008
1454,10/7/2020,757.9065331,757.9065331,10/7/2020,95.13368669,87.59996796,11/11/2008
1455,10/8/2020,758.1807534,758.1807534,10/8/2020,95.16438572,88.73628998,11/12/2008
1456,10/9/2020,758.4550297,758.4550297,10/9/2020,95.19514075,87.73600006,11/13/2008
1457,10/10/2020,758.729362,758.729362,10/10/2020,95.22595179,88.35220337,11/14/2008
1458,10/11/2020,759.0037504,759.0037504,10/11/2020,95.25681884,88.76028442,11/15/2008
1459,10/12/2020,759.2781947,759.2781947,10/12/2020,95.2877419,89.20844269,11/16/2008
1460,10/13/2020,759.552695,759.552695,10/13/2020,95.31872096,90.20068359,11/17/2008
1461,10/14/2020,759.8272514,759.8272514,10/14/2020,95.34975603,90.14465332,11/18/2008
1462,10/15/2020,760.1018637,760.1018637,10/15/2020,95.38084711,90.48874664,11/19/2008
1463,10/16/2020,760.3765321,760.3765321,10/16/2020,95.4119942,90.4647522,11/20/2008
1464,10/17/2020,760.6512564,760.6512564,10/17/2020,95.44319729,90.49854279,11/21/2008
