,future_x2050,y_predict2050,y_predict,future_x,y_learned,y,Xp
1408,8/22/2020,20.49081439,20.49081439,8/22/2020,48.22183762,34.43223572,9/26/2008
1409,8/23/2020,20.46780345,20.46780345,8/23/2020,48.23208516,34.16403961,9/27/2008
1410,8/24/2020,20.44478485,20.44478485,8/24/2020,48.24232505,34.04025269,9/28/2008
1411,8/25/2020,20.42175861,20.42175861,8/25/2020,48.25255728,33.95773697,9/29/2008
1412,8/26/2020,20.39872472,20.39872472,8/26/2020,48.26278187,34.28782272,9/30/2008
1413,8/27/2020,20.37568317,20.37568317,8/27/2020,48.27299881,35.4981308,10/1/2008
1414,8/28/2020,20.35263398,20.35263398,8/28/2020,48.2832081,36.00014496,10/2/2008
1415,8/29/2020,20.32957714,20.32957714,8/29/2020,48.29340974,36.18582535,10/3/2008
1416,8/30/2020,20.30651265,20.30651265,8/30/2020,48.30360374,36.08955002,10/4/2008
1417,8/31/2020,20.28344051,20.28344051,8/31/2020,48.31379008,36.52278137,10/5/2008
1418,9/1/2020,20.26036072,20.26036072,9/1/2020,48.32396877,36.48153305,10/6/2008
1419,9/2/2020,20.23727329,20.23727329,9/2/2020,48.33413982,36.44026566,10/7/2008
1420,9/3/2020,20.2141782,20.2141782,9/3/2020,48.34430321,35.57379532,10/8/2008
1421,9/4/2020,20.19107547,20.19107547,9/4/2020,48.35445896,35.8007164,10/9/2008
1422,9/5/2020,20.16796508,20.16796508,9/5/2020,48.36460706,36.6190567,10/10/2008
1423,9/6/2020,20.14484705,20.14484705,9/6/2020,48.3747475,36.02078247,10/11/2008
1424,9/7/2020,20.12172136,20.12172136,9/7/2020,48.3848803,36.81848907,10/12/2008
1425,9/8/2020,20.09858803,20.09858803,9/8/2020,48.39500545,36.98353958,10/13/2008
1426,9/9/2020,20.07544705,20.07544705,9/9/2020,48.40512295,37.30674362,10/14/2008
1427,9/10/2020,20.05229842,20.05229842,9/10/2020,48.41523281,37.12792969,10/15/2008
1428,9/11/2020,20.02914214,20.02914214,9/11/2020,48.42533501,37.04542923,10/16/2008
1429,9/12/2020,20.00597821,20.00597821,9/12/2020,48.43542956,37.10044861,10/17/2008
1430,9/13/2020,19.98280664,19.98280664,9/13/2020,48.44551647,37.02479553,10/18/2008
1431,9/14/2020,19.95962741,19.95962741,9/14/2020,48.45559572,38.31764603,10/19/2008
1432,9/15/2020,19.93644053,19.93644053,9/15/2020,48.46566733,38.30389023,10/20/2008
1433,9/16/2020,19.91324601,19.91324601,9/16/2020,48.47573128,38.59957886,10/21/2008
1434,9/17/2020,19.89004383,19.89004383,9/17/2020,48.48578759,38.72336578,10/22/2008
1435,9/18/2020,19.86683401,19.86683401,9/18/2020,48.49583625,38.26262665,10/23/2008
1436,9/19/2020,19.84361654,19.84361654,9/19/2020,48.50587726,38.42078781,10/24/2008
1437,9/20/2020,19.82039142,19.82039142,9/20/2020,48.51591062,38.10444641,10/25/2008
1438,9/21/2020,19.79715864,19.79715864,9/21/2020,48.52593633,36.96977997,10/26/2008
1439,9/22/2020,19.77391822,19.77391822,9/22/2020,48.53595439,36.74971771,10/27/2008
1440,9/23/2020,19.75067016,19.75067016,9/23/2020,48.5459648,36.68782806,10/28/2008
1441,9/24/2020,19.72741444,19.72741444,9/24/2020,48.55596757,36.68096161,10/29/2008
1442,9/25/2020,19.70415107,19.70415107,9/25/2020,48.56596268,37.29299164,10/30/2008
1443,9/26/2020,19.68088005,19.68088005,9/26/2020,48.57595015,36.93541336,10/31/2008
1444,9/27/2020,19.65760139,19.65760139,9/27/2020,48.58592996,36.3371048,11/1/2008
1445,9/28/2020,19.63431507,19.63431507,9/28/2020,48.59590213,35.89012527,11/2/2008
1446,9/29/2020,19.61102111,19.61102111,9/29/2020,48.60586665,35.90388489,11/3/2008
1447,9/30/2020,19.58771949,19.58771949,9/30/2020,48.61582351,35.34686279,11/4/2008
1448,10/1/2020,19.56441023,19.56441023,10/1/2020,48.62577273,35.23682785,11/5/2008
1449,10/2/2020,19.54109332,19.54109332,10/2/2020,48.6357143,34.92047882,11/6/2008
1450,10/3/2020,19.51776876,19.51776876,10/3/2020,48.64564823,35.828228,11/7/2008
1451,10/4/2020,19.49443655,19.49443655,10/4/2020,48.6555745,35.30558777,11/8/2008
1452,10/5/2020,19.47109669,19.47109669,10/5/2020,48.66549312,35.20930481,11/9/2008
1453,10/6/2020,19.44774918,19.44774918,10/6/2020,48.67540409,36.52278137,11/10/2008
1454,10/7/2020,19.42439403,19.42439403,10/7/2020,48.68530742,36.82537079,11/11/2008
1455,10/8/2020,19.40103122,19.40103122,10/8/2020,48.69520309,37.27236557,11/12/2008
1456,10/9/2020,19.37766076,19.37766076,10/9/2020,48.70509112,36.71534729,11/13/2008
1457,10/10/2020,19.35428266,19.35428266,10/10/2020,48.7149715,37.03166962,11/14/2008
1458,10/11/2020,19.33089691,19.33089691,10/11/2020,48.72484423,37.10731125,11/15/2008
1459,10/12/2020,19.3075035,19.3075035,10/12/2020,48.7347093,37.49242783,11/16/2008
1460,10/13/2020,19.28410245,19.28410245,10/13/2020,48.74456673,37.79499817,11/17/2008
1461,10/14/2020,19.26069375,19.26069375,10/14/2020,48.75441651,37.66432953,11/18/2008
1462,10/15/2020,19.2372774,19.2372774,10/15/2020,48.76425865,37.58869934,11/19/2008
1463,10/16/2020,19.2138534,19.2138534,10/16/2020,48.77409313,37.41677475,11/20/2008
1464,10/17/2020,19.19042175,19.19042175,10/17/2020,48.78391996,37.22955322,11/21/2008
1465,10/18/2020,19.16698245,19.16698245,10/18/2020,48.79373915,37.85821915,11/22/2008
1466,10/19/2020,19.14353551,19.14353551,10/19/2020,48.80355068,37.88586807,11/23/2008
1467,10/20/2020,19.12008091,19.12008091,10/20/2020,48.81335457,37.60951614,11/24/2008
1468,10/21/2020,19.09661867,19.09661867,10/21/2020,48.8231508,37.3746376,11/25/2008
1469,10/22/2020,19.07314877,19.07314877,10/22/2020,48.83293939,38.18291092,11/26/2008
1470,10/23/2020,19.04967123,19.04967123,10/23/2020,48.84272033,38.03785706,11/27/2008
1471,10/24/2020,19.02618603,19.02618603,10/24/2020,48.85249362,38.30727005,11/28/2008
1472,10/25/2020,19.00269319,19.00269319,10/25/2020,48.86225926,38.71487808,11/29/2008
1473,10/26/2020,18.9791927,18.9791927,10/26/2020,48.87201725,38.72868347,11/30/2008
1474,10/27/2020,18.95568456,18.95568456,10/27/2020,48.88176759,39.24681091,12/1/2008
1475,10/28/2020,18.93216877,18.93216877,10/28/2020,48.89151028,38.75632477,12/2/2008
1476,10/29/2020,18.90864533,18.90864533,10/29/2020,48.90124533,39.66823959,12/3/2008
1477,10/30/2020,18.88511425,18.88511425,10/30/2020,48.91097272,40.0205574,12/4/2008
1478,10/31/2020,18.86157551,18.86157551,10/31/2020,48.92069246,39.82021713,12/5/2008
1479,11/1/2020,18.83802912,18.83802912,11/1/2020,48.93040456,40.31761932,12/6/2008
1480,11/2/2020,18.81447509,18.81447509,11/2/2020,48.94010901,40.36598969,12/7/2008
1481,11/3/2020,18.79091341,18.79091341,11/3/2020,48.94980581,40.85648346,12/8/2008
1482,11/4/2020,18.76734407,18.76734407,11/4/2020,48.95949495,40.79432678,12/9/2008
1483,11/5/2020,18.74376709,18.74376709,11/5/2020,48.96917645,40.90484619,12/10/2008
1484,11/6/2020,18.72018246,18.72018246,11/6/2020,48.9788503,41.01538467,12/11/2008
1485,11/7/2020,18.69659018,18.69659018,11/7/2020,48.9885165,40.20018005,12/12/2008
1486,11/8/2020,18.67299025,18.67299025,11/8/2020,48.99817506,40.71832275,12/13/2008
1487,11/9/2020,18.64938267,18.64938267,11/9/2020,49.00782596,40.69759369,12/14/2008
1488,11/10/2020,18.62576744,18.62576744,11/10/2020,49.01746921,40.96701813,12/15/2008
1489,11/11/2020,18.60214456,18.60214456,11/11/2020,49.02710482,41.07755661,12/16/2008
1490,11/12/2020,18.57851404,18.57851404,11/12/2020,49.03673277,41.1604538,12/17/2008
1491,11/13/2020,18.55487586,18.55487586,11/13/2020,49.04635308,40.98773956,12/18/2008
1492,11/14/2020,18.53123004,18.53123004,11/14/2020,49.05596574,40.8979454,12/19/2008
1493,11/15/2020,18.50757656,18.50757656,11/15/2020,49.06557074,40.92556763,12/20/2008
1494,11/16/2020,18.48391544,18.48391544,11/16/2020,49.0751681,40.97393417,12/21/2008
1495,11/17/2020,18.46024667,18.46024667,11/17/2020,49.08475781,41.422966,12/22/2008
1496,11/18/2020,18.43657025,18.43657025,11/18/2020,49.09433987,41.51278687,12/23/2008
1497,11/19/2020,18.41288618,18.41288618,11/19/2020,49.10391428,42.83230209,12/24/2008
1498,11/20/2020,18.38919446,18.38919446,11/20/2020,49.11348105,43.04646301,12/25/2008
1499,11/21/2020,18.36549509,18.36549509,11/21/2020,49.12304016,43.17771912,12/26/2008
1500,11/22/2020,18.34178807,18.34178807,11/22/2020,49.13259162,43.0948143,12/27/2008
1501,11/23/2020,18.3180734,18.3180734,11/23/2020,49.14213544,43.64749908,12/28/2008
1502,11/24/2020,18.29435109,18.29435109,11/24/2020,49.1516716,44.13108826,12/29/2008
1503,11/25/2020,18.27062112,18.27062112,11/25/2020,49.16120012,43.48168564,12/30/2008
1504,11/26/2020,18.24688351,18.24688351,11/26/2020,49.17072099,43.26062012,12/31/2008
1505,11/27/2020,18.22313824,18.22313824,11/27/2020,49.18023421,42.45233154,1/1/2009
1506,11/28/2020,18.19938533,18.19938533,11/28/2020,49.18973977,42.62504578,1/2/2009
1507,11/29/2020,18.17562477,18.17562477,11/29/2020,49.19923769,43.56459808,1/3/2009
1508,11/30/2020,18.15185656,18.15185656,11/30/2020,49.20872797,43.93072891,1/4/2009
1509,12/1/2020,18.1280807,18.1280807,12/1/2020,49.21821059,43.79256821,1/5/2009
1510,12/2/2020,18.10429719,18.10429719,12/2/2020,49.22768556,42.93592834,1/6/2009
1511,12/3/2020,18.08050603,18.08050603,12/3/2020,49.23715288,43.70966339,1/7/2009
1512,12/4/2020,18.05670722,18.05670722,12/4/2020,49.24661256,43.18462753,1/8/2009
1513,12/5/2020,18.03290077,18.03290077,12/5/2020,49.25606458,43.47477341,1/9/2009
1514,12/6/2020,18.00908666,18.00908666,12/6/2020,49.26550896,43.32279205,1/10/2009
1515,12/7/2020,17.9852649,17.9852649,12/7/2020,49.27494568,44.60776901,1/11/2009
1516,12/8/2020,17.9614355,17.9614355,12/8/2020,49.28437476,45.27096176,1/12/2009
1517,12/9/2020,17.93759845,17.93759845,12/9/2020,49.29379619,45.47130966,1/13/2009
1518,12/10/2020,17.91375374,17.91375374,12/10/2020,49.30320997,45.62329102,1/14/2009
1519,12/11/2020,17.88990139,17.88990139,12/11/2020,49.3126161,45.45058441,1/15/2009
1520,12/12/2020,17.86604139,17.86604139,12/12/2020,49.32201458,45.23642731,1/16/2009
1521,12/13/2020,17.84217374,17.84217374,12/13/2020,49.33140541,45.340065,1/17/2009
1522,12/14/2020,17.81829844,17.81829844,12/14/2020,49.3407886,45.52658463,1/18/2009
1523,12/15/2020,17.79441549,17.79441549,12/15/2020,49.35016413,45.91345978,1/19/2009
1524,12/16/2020,17.7705249,17.7705249,12/16/2020,49.35953201,45.69929886,1/20/2009
1525,12/17/2020,17.74662665,17.74662665,12/17/2020,49.36889225,45.45058441,1/21/2009
1526,12/18/2020,17.72272076,17.72272076,12/18/2020,49.37824483,45.7062149,1/22/2009
1527,12/19/2020,17.69880721,17.69880721,12/19/2020,49.38758977,45.72216415,1/23/2009
1528,12/20/2020,17.67488602,17.67488602,12/20/2020,49.39692706,46.02056122,1/24/2009
1529,12/21/2020,17.65095717,17.65095717,12/21/2020,49.4062567,46.48545456,1/25/2009
1530,12/22/2020,17.62702068,17.62702068,12/22/2020,49.41557869,46.64507294,1/26/2009
1531,12/23/2020,17.60307654,17.60307654,12/23/2020,49.42489303,46.7769165,1/27/2009
1532,12/24/2020,17.57912475,17.57912475,12/24/2020,49.43419972,46.61038208,1/28/2009
1533,12/25/2020,17.55516531,17.55516531,12/25/2020,49.44349876,46.78386688,1/29/2009
1534,12/26/2020,17.53119822,17.53119822,12/26/2020,49.45279015,47.2487793,1/30/2009
1535,12/27/2020,17.50722348,17.50722348,12/27/2020,49.4620739,47.29042435,1/31/2009
1536,12/28/2020,17.4832411,17.4832411,12/28/2020,49.47134999,47.3598175,2/1/2009
1537,12/29/2020,17.45925106,17.45925106,12/29/2020,49.48061844,47.71371841,2/2/2009
1538,12/30/2020,17.43525337,17.43525337,12/30/2020,49.48987924,47.30430603,2/3/2009
1539,12/31/2020,17.41124804,17.41124804,12/31/2020,49.49913238,47.49166107,2/4/2009
1540,1/1/2021,17.38723506,17.38723506,1/1/2021,49.50837788,47.04062271,2/5/2009
1541,1/2/2021,17.36321442,17.36321442,1/2/2021,49.51761573,47.38063049,2/6/2009
1542,1/3/2021,17.33918614,17.33918614,1/3/2021,49.52684593,47.19326401,2/7/2009
1543,1/4/2021,17.31515021,17.31515021,1/4/2021,49.53606848,47.97740173,2/8/2009
1544,1/5/2021,17.29110663,17.29110663,1/5/2021,49.54528338,48.63661957,2/9/2009
1545,1/6/2021,17.2670554,17.2670554,1/6/2021,49.55449063,48.49782562,2/10/2009
1546,1/7/2021,17.24299652,17.24299652,1/7/2021,49.56369024,49.02520752,2/11/2009
1547,1/8/2021,17.21892999,17.21892999,1/8/2021,49.57288219,49.33053589,2/12/2009
1548,1/9/2021,17.19485582,17.19485582,1/9/2021,49.5820665,48.73377609,2/13/2009
1549,1/10/2021,17.17077399,17.17077399,1/10/2021,49.59124315,48.38681412,2/14/2009
1550,1/11/2021,17.14668452,17.14668452,1/11/2021,49.60041216,48.64355469,2/15/2009
1551,1/12/2021,17.12258739,17.12258739,1/12/2021,49.60957352,48.82397842,2/16/2009
1552,1/13/2021,17.09848262,17.09848262,1/13/2021,49.61872722,48.68517685,2/17/2009
1553,1/14/2021,17.0743702,17.0743702,1/14/2021,49.62787328,49.85096359,2/18/2009
1554,1/15/2021,17.05025012,17.05025012,1/15/2021,49.63701169,49.55951691,2/19/2009
1555,1/16/2021,17.0261224,17.0261224,1/16/2021,49.64614245,49.34442139,2/20/2009
1556,1/17/2021,17.00198703,17.00198703,1/17/2021,49.65526557,50.75999832,2/21/2009
1557,1/18/2021,16.97784401,16.97784401,1/18/2021,49.66438103,51.58576584,2/22/2009
1558,1/19/2021,16.95369335,16.95369335,1/19/2021,49.67348884,51.54413223,2/23/2009
1559,1/20/2021,16.92953503,16.92953503,1/20/2021,49.68258901,51.57188416,2/24/2009
1560,1/21/2021,16.90536906,16.90536906,1/21/2021,49.69168152,51.44003677,2/25/2009
1561,1/22/2021,16.88119545,16.88119545,1/22/2021,49.70076639,51.73842621,2/26/2009
1562,1/23/2021,16.85701418,16.85701418,1/23/2021,49.70984361,51.56494904,2/27/2009
1563,1/24/2021,16.83282527,16.83282527,1/24/2021,49.71891317,50.91265106,2/28/2009
1564,1/25/2021,16.8086287,16.8086287,1/25/2021,49.72797509,51.43309784,3/1/2009
1565,1/26/2021,16.78442449,16.78442449,1/26/2021,49.73702936,51.42615891,3/2/2009
1566,1/27/2021,16.76021263,16.76021263,1/27/2021,49.74607598,52.5572319,3/3/2009
1567,1/28/2021,16.73599312,16.73599312,1/28/2021,49.75511495,52.00905609,3/4/2009
1568,1/29/2021,16.71176596,16.71176596,1/29/2021,49.76414627,52.70296478,3/5/2009
1569,1/30/2021,16.68753115,16.68753115,1/30/2021,49.77316995,53.22340012,3/6/2009
1570,1/31/2021,16.66328869,16.66328869,1/31/2021,49.78218597,53.44546509,3/7/2009
1571,2/1/2021,16.63903859,16.63903859,2/1/2021,49.79119435,52.92502594,3/8/2009
1572,2/2/2021,16.61478083,16.61478083,2/2/2021,49.80019507,54.00058365,3/9/2009
1573,2/3/2021,16.59051543,16.59051543,2/3/2021,49.80918815,53.23729324,3/10/2009
1574,2/4/2021,16.56624237,16.56624237,2/4/2021,49.81817358,54.08384323,3/11/2009
1575,2/5/2021,16.54196167,16.54196167,2/5/2021,49.82715135,54.50022507,3/12/2009
1576,2/6/2021,16.51767331,16.51767331,2/6/2021,49.83612148,53.48015976,3/13/2009
1577,2/7/2021,16.49337731,16.49337731,2/7/2021,49.84508396,53.78548431,3/14/2009
1578,2/8/2021,16.46907366,16.46907366,2/8/2021,49.85403879,54.70838547,3/15/2009
1579,2/9/2021,16.44476236,16.44476236,2/9/2021,49.86298597,54.36142349,3/16/2009
1580,2/10/2021,16.42044341,16.42044341,2/10/2021,49.87192551,53.97977448,3/17/2009
1581,2/11/2021,16.39611681,16.39611681,2/11/2021,49.88085739,53.53567123,3/18/2009
1582,2/12/2021,16.37178256,16.37178256,2/12/2021,49.88978162,53.16788483,3/19/2009
1583,2/13/2021,16.34744067,16.34744067,2/13/2021,49.89869821,51.23186874,3/20/2009
1584,2/14/2021,16.32309112,16.32309112,2/14/2021,49.90760714,52.12007904,3/21/2009
1585,2/15/2021,16.29873393,16.29873393,2/15/2021,49.91650843,52.40459061,3/22/2009
1586,2/16/2021,16.27436908,16.27436908,2/16/2021,49.92540207,52.00905609,3/23/2009
1587,2/17/2021,16.24999659,16.24999659,2/17/2021,49.93428806,51.17634201,3/24/2009
1588,2/18/2021,16.22561645,16.22561645,2/18/2021,49.9431664,52.73766327,3/25/2009
1589,2/19/2021,16.20122865,16.20122865,2/19/2021,49.95203709,52.4905014,3/26/2009
1590,2/20/2021,16.17683321,16.17683321,2/20/2021,49.96090013,54.08491135,3/27/2009
1591,2/21/2021,16.15243012,16.15243012,2/21/2021,49.96975552,53.96654892,3/28/2009
1592,2/22/2021,16.12801938,16.12801938,2/22/2021,49.97860326,54.10580444,3/29/2009
1593,2/23/2021,16.103601,16.103601,2/23/2021,49.98744335,54.30076981,3/30/2009
1594,2/24/2021,16.07917496,16.07917496,2/24/2021,49.9962758,54.78813171,3/31/2009
1595,2/25/2021,16.05474127,16.05474127,2/25/2021,50.00510059,54.65585709,4/1/2009
1596,2/26/2021,16.03029994,16.03029994,2/26/2021,50.01391774,55.32423019,4/2/2009
1597,2/27/2021,16.00585095,16.00585095,2/27/2021,50.02272724,55.70718765,4/3/2009
1598,2/28/2021,15.98139432,15.98139432,2/28/2021,50.03152908,55.52613068,4/4/2009
1599,3/1/2021,15.95693003,15.95693003,3/1/2021,50.04032328,55.69326782,4/5/2009
1600,3/2/2021,15.9324581,15.9324581,3/2/2021,50.04910983,55.72805405,4/6/2009
1601,3/3/2021,15.90797852,15.90797852,3/3/2021,50.05788873,55.89516449,4/7/2009
1602,3/4/2021,15.88349129,15.88349129,3/4/2021,50.06665998,55.31030273,4/8/2009
1603,3/5/2021,15.85899641,15.85899641,3/5/2021,50.07542359,55.31030273,4/9/2009
1604,3/6/2021,15.83449388,15.83449388,3/6/2021,50.08417954,55.5052681,4/10/2009
1605,3/7/2021,15.8099837,15.8099837,3/7/2021,50.09292784,54.41215134,4/11/2009
1606,3/8/2021,15.78546588,15.78546588,3/8/2021,50.1016685,52.72722626,4/12/2009
1607,3/9/2021,15.7609404,15.7609404,3/9/2021,50.1104015,52.9430542,4/13/2009
1608,3/10/2021,15.73640727,15.73640727,3/10/2021,50.11912686,53.30511093,4/14/2009
1609,3/11/2021,15.7118665,15.7118665,3/11/2021,50.12784457,53.74376297,4/15/2009
1610,3/12/2021,15.68731808,15.68731808,3/12/2021,50.13655462,52.9430542,4/16/2009
1611,3/13/2021,15.662762,15.662762,3/13/2021,50.14525703,53.47917938,4/17/2009
1612,3/14/2021,15.63819828,15.63819828,3/14/2021,50.15395179,54.73939133,4/18/2009
1613,3/15/2021,15.61362691,15.61362691,3/15/2021,50.1626389,54.99003983,4/19/2009
1614,3/16/2021,15.58904789,15.58904789,3/16/2021,50.17131836,54.70458221,4/20/2009
1615,3/17/2021,15.56446122,15.56446122,3/17/2021,50.17999018,55.24765778,4/21/2009
1616,3/18/2021,15.5398669,15.5398669,3/18/2021,50.18865434,55.21980667,4/22/2009
1617,3/19/2021,15.51526493,15.51526493,3/19/2021,50.19731085,55.21284103,4/23/2009
1618,3/20/2021,15.49065532,15.49065532,3/20/2021,50.20595972,56.03443146,4/24/2009
1619,3/21/2021,15.46603805,15.46603805,3/21/2021,50.21460093,55.28942108,4/25/2009
1620,3/22/2021,15.44141313,15.44141313,3/22/2021,50.2232345,53.90387344,4/26/2009
1621,3/23/2021,15.41678057,15.41678057,3/23/2021,50.23186042,52.9500351,4/27/2009
1622,3/24/2021,15.39214036,15.39214036,3/24/2021,50.24047869,51.84994507,4/28/2009
1623,3/25/2021,15.36749249,15.36749249,3/25/2021,50.2490893,52.0797081,4/29/2009
1624,3/26/2021,15.34283698,15.34283698,3/26/2021,50.25769227,52.9917984,4/30/2009
1625,3/27/2021,15.31817382,15.31817382,3/27/2021,50.2662876,53.24245453,5/1/2009
1626,3/28/2021,15.29350301,15.29350301,3/28/2021,50.27487527,51.70373535,5/2/2009
1627,3/29/2021,15.26882455,15.26882455,3/29/2021,50.28345529,51.62714767,5/3/2009
1628,3/30/2021,15.24413844,15.24413844,3/30/2021,50.29202766,51.37647629,5/4/2009
1629,3/31/2021,15.21944469,15.21944469,3/31/2021,50.30059239,50.98657608,5/5/2009
1630,4/1/2021,15.19474328,15.19474328,4/1/2021,50.30914946,50.98657608,5/6/2009
1631,4/2/2021,15.17003422,15.17003422,4/2/2021,50.31769889,52.01704025,5/7/2009
1632,4/3/2021,15.14531752,15.14531752,4/3/2021,50.32624067,52.0240097,5/8/2009
1633,4/4/2021,15.12059316,15.12059316,4/4/2021,50.33477479,51.96134186,5/9/2009
1634,4/5/2021,15.09586116,15.09586116,4/5/2021,50.34330127,51.15369034,5/10/2009
1635,4/6/2021,15.07112151,15.07112151,4/6/2021,50.3518201,51.87778473,5/11/2009
1636,4/7/2021,15.04637421,15.04637421,4/7/2021,50.36033128,52.75507736,5/12/2009
1637,4/8/2021,15.02161926,15.02161926,4/8/2021,50.36883481,53.01963806,5/13/2009
1638,4/9/2021,14.99685666,14.99685666,4/9/2021,50.37733069,53.15194321,5/14/2009
1639,4/10/2021,14.97208641,14.97208641,4/10/2021,50.38581893,53.68805313,5/15/2009
1640,4/11/2021,14.94730851,14.94730851,4/11/2021,50.39429951,52.4069252,5/16/2009
1641,4/12/2021,14.92252296,14.92252296,4/12/2021,50.40277244,52.38605499,5/17/2009
1642,4/13/2021,14.89772977,14.89772977,4/13/2021,50.41123773,52.39998627,5/18/2009
1643,4/14/2021,14.87292892,14.87292892,4/14/2021,50.41969537,51.21634293,5/19/2009
1644,4/15/2021,14.84812042,14.84812042,4/15/2021,50.42814535,51.21634293,5/20/2009
1645,4/16/2021,14.82330428,14.82330428,4/16/2021,50.43658769,51.36951828,5/21/2009
1646,4/17/2021,14.79848049,14.79848049,4/17/2021,50.44502238,52.06578445,5/22/2009
1647,4/18/2021,14.77364905,14.77364905,4/18/2021,50.45344942,51.05622101,5/23/2009
1648,4/19/2021,14.74880995,14.74880995,4/19/2021,50.46186881,50.2485733,5/24/2009
1649,4/20/2021,14.72396321,14.72396321,4/20/2021,50.47028055,51.32078171,5/25/2009
1650,4/21/2021,14.69910882,14.69910882,4/21/2021,50.47868464,50.14413452,5/26/2009
1651,4/22/2021,14.67424679,14.67424679,4/22/2021,50.48708109,50.22071838,5/27/2009
1652,4/23/2021,14.6493771,14.6493771,4/23/2021,50.49546988,50.09143066,5/28/2009
1653,4/24/2021,14.62449976,14.62449976,4/24/2021,50.50385103,50.23119354,5/29/2009
1654,4/25/2021,14.59961477,14.59961477,4/25/2021,50.51222452,51.2305069,5/30/2009
1655,4/26/2021,14.57472214,14.57472214,4/26/2021,50.52059037,51.08375931,5/31/2009
1656,4/27/2021,14.54982185,14.54982185,4/27/2021,50.52894856,50.52469254,6/1/2009
