,future_x2050,y_predict2050,y_predict,future_x,y_learned,y,Xp,,,,,,,,,,
1241,3/8/2020,208.6344716,208.6344716,3/8/2020,26.13682776,22.83050346,4/12/2008,,,,,,,,,,
1242,3/9/2020,208.7084439,208.7084439,3/9/2020,26.14681575,23.0326786,4/13/2008,,,,,,,,,,
1243,3/10/2020,208.7824309,208.7824309,3/10/2020,26.15681845,22.70110321,4/14/2008,,,,,,,,,,
1244,3/11/2020,208.8564326,208.8564326,3/11/2020,26.16683587,22.79815483,4/15/2008,,,,,,,,,,
1245,3/12/2020,208.9304491,208.9304491,3/12/2020,26.17686801,22.80624008,4/16/2008,,,,,,,,,,
1246,3/13/2020,209.0044802,209.0044802,3/13/2020,26.18691486,23.09738541,4/17/2008,,,,,,,,,,
1247,3/14/2020,209.0785261,209.0785261,3/14/2020,26.19697643,23.47748947,4/18/2008,,,,,,,,,,
1248,3/15/2020,209.1525867,209.1525867,3/15/2020,26.20705271,23.58262634,4/19/2008,,,,,,,,,,
1249,3/16/2020,209.2266619,209.2266619,3/16/2020,26.21714371,23.97890663,4/20/2008,,,,,,,,,,
1250,3/17/2020,209.300752,209.300752,3/17/2020,26.22724943,24.14064407,4/21/2008,,,,,,,,,,
1251,3/18/2020,209.3748567,209.3748567,3/18/2020,26.23736986,24.17300034,4/22/2008,,,,,,,,,,
1252,3/19/2020,209.4489761,209.4489761,3/19/2020,26.24750501,24.03550911,4/23/2008,,,,,,,,,,
1253,3/20/2020,209.5231103,209.5231103,3/20/2020,26.25765487,24.08403206,4/24/2008,,,,,,,,,,
1254,3/21/2020,209.5972592,209.5972592,3/21/2020,26.26781945,24.32665825,4/25/2008,,,,,,,,,,
1255,3/22/2020,209.6714228,209.6714228,3/22/2020,26.27799874,24.39135933,4/26/2008,,,,,,,,,,
1256,3/23/2020,209.7456011,209.7456011,3/23/2020,26.28819275,24.52883911,4/27/2008,,,,,,,,,,
1257,3/24/2020,209.8197941,209.8197941,3/24/2020,26.29840148,24.40752983,4/28/2008,,,,,,,,,,
1258,3/25/2020,209.8940018,209.8940018,3/25/2020,26.30862492,24.57736206,4/29/2008,,,,,,,,,,
1259,3/26/2020,209.9682243,209.9682243,3/26/2020,26.31886308,24.80381584,4/30/2008,,,,,,,,,,
1260,3/27/2020,210.0424614,210.0424614,3/27/2020,26.32911595,24.99790955,5/1/2008,,,,,,,,,,
1261,3/28/2020,210.1167133,210.1167133,3/28/2020,26.33938354,25.15155983,5/2/2008,,,,,,,,,,
1262,3/29/2020,210.1909799,210.1909799,3/29/2020,26.34966585,24.90085793,5/3/2008,,,,,,,,,,
1263,3/30/2020,210.2652612,210.2652612,3/30/2020,26.35996287,24.81189537,5/4/2008,,,,,,,,,,
1264,3/31/2020,210.3395573,210.3395573,3/31/2020,26.3702746,25.24861145,5/5/2008,,,,,,,,,,
1265,4/1/2020,210.413868,210.413868,4/1/2020,26.38060105,25.19199944,5/6/2008,,,,,,,,,,
1266,4/2/2020,210.4881935,210.4881935,4/2/2020,26.39094222,25.07068825,5/7/2008,,,,,,,,,,
1267,4/3/2020,210.5625337,210.5625337,4/3/2020,26.40129811,25.05451584,5/8/2008,,,,,,,,,,
1268,4/4/2020,210.6368886,210.6368886,4/4/2020,26.41166871,25.02216721,5/9/2008,,,,,,,,,,
1269,4/5/2020,210.7112582,210.7112582,4/5/2020,26.42205402,24.82807159,5/10/2008,,,,,,,,,,
1270,4/6/2020,210.7856425,210.7856425,4/6/2020,26.43245405,25.03833961,5/11/2008,,,,,,,,,,
1271,4/7/2020,210.8600416,210.8600416,4/7/2020,26.4428688,25.29713249,5/12/2008,,,,,,,,,,
1272,4/8/2020,210.9344553,210.9344553,4/8/2020,26.45329826,25.29713249,5/13/2008,,,,,,,,,,
1273,4/9/2020,211.0088838,211.0088838,4/9/2020,26.46374244,25.5316658,5/14/2008,,,,,,,,,,
1274,4/10/2020,211.083327,211.083327,4/10/2020,26.47420134,25.53975868,5/15/2008,,,,,,,,,,
1275,4/11/2020,211.1577849,211.1577849,4/11/2020,26.48467495,25.41036034,5/16/2008,,,,,,,,,,
1276,4/12/2020,211.2322575,211.2322575,4/12/2020,26.49516327,25.17583656,5/17/2008,,,,,,,,,,
1277,4/13/2020,211.3067448,211.3067448,4/13/2020,26.50566632,25.31488991,5/18/2008,,,,,,,,,,
1278,4/14/2020,211.3812469,211.3812469,4/14/2020,26.51618407,25.55070877,5/19/2008,,,,,,,,,,
1279,4/15/2020,211.4557637,211.4557637,4/15/2020,26.52671655,25.6645565,5/20/2008,,,,,,,,,,
1280,4/16/2020,211.5302952,211.5302952,4/16/2020,26.53726374,25.5832386,5/21/2008,,,,,,,,,,
1281,4/17/2020,211.6048414,211.6048414,4/17/2020,26.54782564,25.5832386,5/22/2008,,,,,,,,,,
1282,4/18/2020,211.6794023,211.6794023,4/18/2020,26.55840226,25.7133503,5/23/2008,,,,,,,,,,
1283,4/19/2020,211.7539779,211.7539779,4/19/2020,26.5689936,25.68082619,5/24/2008,,,,,,,,,,
1284,4/20/2020,211.8285683,211.8285683,4/20/2020,26.57959965,25.60763168,5/25/2008,,,,,,,,,,
1285,4/21/2020,211.9031733,211.9031733,4/21/2020,26.59022042,25.26608276,5/26/2008,,,,,,,,,,
1286,4/22/2020,211.9777931,211.9777931,4/22/2020,26.6008559,25.7052269,5/27/2008,,,,,,,,,,
1287,4/23/2020,212.0524276,212.0524276,4/23/2020,26.6115061,25.45312119,5/28/2008,,,,,,,,,,
1288,4/24/2020,212.1270768,212.1270768,4/24/2020,26.62217102,25.7133503,5/29/2008,,,,,,,,,,
1289,4/25/2020,212.2017407,212.2017407,4/25/2020,26.63285065,25.8027935,5/30/2008,,,,,,,,,,
1290,4/26/2020,212.2764194,212.2764194,4/26/2020,26.643545,25.84346199,5/31/2008,,,,,,,,,,
1291,4/27/2020,212.3511127,212.3511127,4/27/2020,26.65425406,25.98984337,6/1/2008,,,,,,,,,,
1292,4/28/2020,212.4258208,212.4258208,4/28/2020,26.66497784,25.8027935,6/2/2008,,,,,,,,,,
1293,4/29/2020,212.5005436,212.5005436,4/29/2020,26.67571634,26.14434242,6/3/2008,,,,,,,,,,
1294,4/30/2020,212.5752811,212.5752811,4/30/2020,26.68646955,26.38016891,6/4/2008,,,,,,,,,,
1295,5/1/2020,212.6500333,212.6500333,5/1/2020,26.69723747,26.20126724,6/5/2008,,,,,,,,,,
1296,5/2/2020,212.7248003,212.7248003,5/2/2020,26.70802011,26.83556175,6/6/2008,,,,,,,,,,
1297,5/3/2020,212.7995819,212.7995819,5/3/2020,26.71881747,26.60787201,6/7/2008,,,,,,,,,,
1298,5/4/2020,212.8743783,212.8743783,5/4/2020,26.72962955,26.03049088,6/8/2008,,,,,,,,,,
1299,5/5/2020,212.9491894,212.9491894,5/5/2020,26.74045634,25.74587631,6/9/2008,,,,,,,,,,
1300,5/6/2020,213.0240152,213.0240152,5/6/2020,26.75129784,25.74587631,6/10/2008,,,,,,,,,,
1301,5/7/2020,213.0988557,213.0988557,5/7/2020,26.76215406,25.59950256,6/11/2008,,,,,,,,,,
1302,5/8/2020,213.1737109,213.1737109,5/8/2020,26.773025,25.77840233,6/12/2008,,,,,,,,,,
1303,5/9/2020,213.2485809,213.2485809,5/9/2020,26.78391065,25.61576462,6/13/2008,,,,,,,,,,
1304,5/10/2020,213.3234655,213.3234655,5/10/2020,26.79481102,25.43686295,6/14/2008,,,,,,,,,,
1305,5/11/2020,213.3983649,213.3983649,5/11/2020,26.8057261,25.5832386,6/15/2008,,,,,,,,,,
1306,5/12/2020,213.473279,213.473279,5/12/2020,26.8166559,26.11181259,6/16/2008,,,,,,,,,,
1307,5/13/2020,213.5482078,213.5482078,5/13/2020,26.82760042,25.76214218,6/17/2008,,,,,,,,,,
1308,5/14/2020,213.6231514,213.6231514,5/14/2020,26.83855965,25.11158371,6/18/2008,,,,,,,,,,
1309,5/15/2020,213.6981096,213.6981096,5/15/2020,26.8495336,25.07092285,6/19/2008,,,,,,,,,,
1310,5/16/2020,213.7730826,213.7730826,5/16/2020,26.86052226,24.948946,6/20/2008,,,,,,,,,,
1311,5/17/2020,213.8480702,213.8480702,5/17/2020,26.87152564,25.14410973,6/21/2008,,,,,,,,,,
1312,5/18/2020,213.9230726,213.9230726,5/18/2020,26.88254374,24.98960495,6/22/2008,,,,,,,,,,
1313,5/19/2020,213.9980897,213.9980897,5/19/2020,26.89357655,25.1603756,6/23/2008,,,,,,,,,,
1314,5/20/2020,214.0731216,214.0731216,5/20/2020,26.90462407,25.10345078,6/24/2008,,,,,,,,,,
1315,5/21/2020,214.1481681,214.1481681,5/21/2020,26.91568632,25.32300949,6/25/2008,,,,,,,,,,
1316,5/22/2020,214.2232294,214.2232294,5/22/2020,26.92676328,25.51818085,6/26/2008,,,,,,,,,,
1317,5/23/2020,214.2983053,214.2983053,5/23/2020,26.93785495,25.64016342,6/27/2008,,,,,,,,,,
1318,5/24/2020,214.373396,214.373396,5/24/2020,26.94896134,25.64016342,6/28/2008,,,,,,,,,,
1319,5/25/2020,214.4485014,214.4485014,5/25/2020,26.96008244,25.56697845,6/29/2008,,,,,,,,,,
1320,5/26/2020,214.5236215,214.5236215,5/26/2020,26.97121827,25.32300949,6/30/2008,,,,,,,,,,
1321,5/27/2020,214.5987564,214.5987564,5/27/2020,26.9823688,25.51005554,7/1/2008,,,,,,,,,,
1322,5/28/2020,214.6739059,214.6739059,5/28/2020,26.99353406,25.52631187,7/2/2008,,,,,,,,,,
1323,5/29/2020,214.7490702,214.7490702,5/29/2020,27.00471402,25.53444672,7/3/2008,,,,,,,,,,
1324,5/30/2020,214.8242492,214.8242492,5/30/2020,27.01590871,25.77840233,7/4/2008,,,,,,,,,,
1325,5/31/2020,214.8994429,214.8994429,5/31/2020,27.02711811,25.86786461,7/5/2008,,,,,,,,,,
1326,6/1/2020,214.9746513,214.9746513,6/1/2020,27.03834223,25.76214218,7/6/2008,,,,,,,,,,
1327,6/2/2020,215.0498744,215.0498744,6/2/2020,27.04958106,25.68082619,7/7/2008,,,,,,,,,,
1328,6/3/2020,215.1251122,215.1251122,6/3/2020,27.06083461,26.03862572,7/8/2008,,,,,,,,,,
1329,6/4/2020,215.2003648,215.2003648,6/4/2020,27.07210287,25.88412094,7/9/2008,,,,,,,,,,
1330,6/5/2020,215.2756321,215.2756321,6/5/2020,27.08338585,25.86786461,7/10/2008,,,,,,,,,,
1331,6/6/2020,215.3509141,215.3509141,6/6/2020,27.09468354,25.88412094,7/11/2008,,,,,,,,,,
1332,6/7/2020,215.4262108,215.4262108,6/7/2020,27.10599595,26.08742142,7/12/2008,,,,,,,,,,
1333,6/8/2020,215.5015222,215.5015222,6/8/2020,27.11732308,25.89225769,7/13/2008,,,,,,,,,,
1334,6/9/2020,215.5768483,215.5768483,6/9/2020,27.12866492,26.0630188,7/14/2008,,,,,,,,,,
1335,6/10/2020,215.6521892,215.6521892,6/10/2020,27.14002148,26.13621712,7/15/2008,,,,,,,,,,
1336,6/11/2020,215.7275448,215.7275448,6/11/2020,27.15139276,26.14434242,7/16/2008,,,,,,,,,,
1337,6/12/2020,215.802915,215.802915,6/12/2020,27.16277875,26.32324409,7/17/2008,,,,,,,,,,
1338,6/13/2020,215.8783,215.8783,6/13/2020,27.17417945,26.3134613,7/18/2008,,,,,,,,,,
1339,6/14/2020,215.9536998,215.9536998,6/14/2020,27.18559487,26.48480606,7/19/2008,,,,,,,,,,
1340,6/15/2020,216.0291142,216.0291142,6/15/2020,27.19702501,26.61535263,7/20/2008,,,,,,,,,,
1341,6/16/2020,216.1045433,216.1045433,6/16/2020,27.20846986,26.32978439,7/21/2008,,,,,,,,,,
1342,6/17/2020,216.1799872,216.1799872,6/17/2020,27.21992943,26.22370529,7/22/2008,,,,,,,,,,
1343,6/18/2020,216.2554458,216.2554458,6/18/2020,27.23140372,26.02788925,7/23/2008,,,,,,,,,,
1344,6/19/2020,216.3309191,216.3309191,6/19/2020,27.24289272,26.30530739,7/24/2008,,,,,,,,,,
1345,6/20/2020,216.4064071,216.4064071,6/20/2020,27.25439643,26.30530739,7/25/2008,,,,,,,,,,
1346,6/21/2020,216.4819098,216.4819098,6/21/2020,27.26591487,26.21554756,7/26/2008,,,,,,,,,,
1347,6/22/2020,216.5574273,216.5574273,6/22/2020,27.27744801,26.36241531,7/27/2008,,,,,,,,,,
1348,6/23/2020,216.6329594,216.6329594,6/23/2020,27.28899588,26.28898239,7/28/2008,,,,,,,,,,
1349,6/24/2020,216.7085063,216.7085063,6/24/2020,27.30055846,26.27265739,7/29/2008,,,,,,,,,,
1350,6/25/2020,216.7840679,216.7840679,6/25/2020,27.31213575,26.15843201,7/30/2008,,,,,,,,,,
1351,6/26/2020,216.8596442,216.8596442,6/26/2020,27.32372776,26.06051636,7/31/2008,,,,,,,,,,
1352,6/27/2020,216.9352352,216.9352352,6/27/2020,27.33533449,26.1747551,8/1/2008,,,,,,,,,,
1353,6/28/2020,217.010841,217.010841,6/28/2020,27.34695593,26.10131836,8/2/2008,,,,,,,,,,
1354,6/29/2020,217.0864614,217.0864614,6/29/2020,27.35859209,26.12579155,8/3/2008,,,,,,,,,,
1355,6/30/2020,217.1620966,217.1620966,6/30/2020,27.37024297,26.0360508,8/4/2008,,,,,,,,,,
1356,7/1/2020,217.2377465,217.2377465,7/1/2020,27.38190856,25.96260834,8/5/2008,,,,,,,,,,
1357,7/2/2020,217.3134111,217.3134111,7/2/2020,27.39358886,25.80758095,8/6/2008,,,,,,,,,,
1358,7/3/2020,217.3890904,217.3890904,7/3/2020,27.40528388,26.01972198,8/7/2008,,,,,,,,,,
1359,7/4/2020,217.4647844,217.4647844,7/4/2020,27.41699362,26.07684326,8/8/2008,,,,,,,,,,
1360,7/5/2020,217.5404932,217.5404932,7/5/2020,27.42871807,25.61993027,8/9/2008,,,,,,,,,,
1361,7/6/2020,217.6162167,217.6162167,7/6/2020,27.44045724,25.32619095,8/10/2008,,,,,,,,,,
1362,7/7/2020,217.6919548,217.6919548,7/7/2020,27.45221113,25.57912636,8/11/2008,,,,,,,,,,
1363,7/8/2020,217.7677077,217.7677077,7/8/2020,27.46397973,25.30988121,8/12/2008,,,,,,,,,,
1364,7/9/2020,217.8434753,217.8434753,7/9/2020,27.47576305,25.01614189,8/13/2008,,,,,,,,,,
1365,7/10/2020,217.9192577,217.9192577,7/10/2020,27.48756108,25.17933273,8/14/2008,,,,,,,,,,
1366,7/11/2020,217.9950547,217.9950547,7/11/2020,27.49937383,25.52201462,8/15/2008,,,,,,,,,,
1367,7/12/2020,218.0708665,218.0708665,7/12/2020,27.51120129,25.19564056,8/16/2008,,,,,,,,,,
1368,7/13/2020,218.146693,218.146693,7/13/2020,27.52304347,25.31803322,8/17/2008,,,,,,,,,,
1369,7/14/2020,218.2225341,218.2225341,7/14/2020,27.53490037,25.17116928,8/18/2008,,,,,,,,,,
1370,7/15/2020,218.2983901,218.2983901,7/15/2020,27.54677198,25.25276566,8/19/2008,,,,,,,,,,
1371,7/16/2020,218.3742607,218.3742607,7/16/2020,27.5586583,24.57554817,8/20/2008,,,,,,,,,,
1372,7/17/2020,218.450146,218.450146,7/17/2020,27.57055935,24.24917793,8/21/2008,,,,,,,,,,
1373,7/18/2020,218.5260461,218.5260461,7/18/2020,27.58247511,24.90191841,8/22/2008,,,,,,,,,,
1374,7/19/2020,218.6019608,218.6019608,7/19/2020,27.59440558,24.85295677,8/23/2008,,,,,,,,,,
1375,7/20/2020,218.6778903,218.6778903,7/20/2020,27.60635077,25.05693817,8/24/2008,,,,,,,,,,
1376,7/21/2020,218.7538345,218.7538345,7/21/2020,27.61831068,24.7876873,8/25/2008,,,,,,,,,,
1377,7/22/2020,218.8297934,218.8297934,7/22/2020,27.6302853,24.45315742,8/26/2008,,,,,,,,,,
1378,7/23/2020,218.9057671,218.9057671,7/23/2020,27.64227464,24.45315742,8/27/2008,,,,,,,,,,
1379,7/24/2020,218.9817554,218.9817554,7/24/2020,27.65427869,24.25733185,8/28/2008,,,,,,,,,,
1380,7/25/2020,219.0577585,219.0577585,7/25/2020,27.66629746,24.20022392,8/29/2008,,,,,,,,,,
1381,7/26/2020,219.1337763,219.1337763,7/26/2020,27.67833094,23.44141197,8/30/2008,,,,,,,,,,
1382,7/27/2020,219.2098088,219.2098088,7/27/2020,27.69037915,23.49852943,8/31/2008,,,,,,,,,,
1383,7/28/2020,219.285856,219.285856,7/28/2020,27.70244206,23.44141197,9/1/2008,,,,,,,,,,
1384,7/29/2020,219.3619179,219.3619179,7/29/2020,27.71451969,23.34350204,9/2/2008,,,,,,,,,,
1385,7/30/2020,219.4379946,219.4379946,7/30/2020,27.72661204,23.1966362,9/3/2008,,,,,,,,,,
1386,7/31/2020,219.5140859,219.5140859,7/31/2020,27.73871911,23.66987419,9/4/2008,,,,,,,,,,
1387,8/1/2020,219.590192,219.590192,8/1/2020,27.75084089,23.5556488,9/5/2008,,,,,,,,,,
1388,8/2/2020,219.6663128,219.6663128,8/2/2020,27.76297738,23.29454422,9/6/2008,,,,,,,,,,
1389,8/3/2020,219.7424483,219.7424483,8/3/2020,27.77512859,23.80042076,9/7/2008,,,,,,,,,,
1390,8/4/2020,219.8185985,219.8185985,8/4/2020,27.78729452,23.93913078,9/8/2008,,,,,,,,,,
1391,8/5/2020,219.8947635,219.8947635,8/5/2020,27.79947516,23.23743057,9/9/2008,,,,,,,,,,
1392,8/6/2020,219.9709431,219.9709431,8/6/2020,27.81167052,23.20479965,9/10/2008,,,,,,,,,,
1393,8/7/2020,220.0471375,220.0471375,8/7/2020,27.8238806,23.2619133,9/11/2008,,,,,,,,,,
1394,8/8/2020,220.1233466,220.1233466,8/8/2020,27.83610539,23.15583611,9/12/2008,,,,,,,,,,
1395,8/9/2020,220.1995704,220.1995704,8/9/2020,27.84834489,23.59643745,9/13/2008,,,,,,,,,,
1396,8/10/2020,220.2758089,220.2758089,8/10/2020,27.86059912,23.79226494,9/14/2008,,,,,,,,,,
1397,8/11/2020,220.3520621,220.3520621,8/11/2020,27.87286805,23.83305359,9/15/2008,,,,,,,,,,
1398,8/12/2020,220.4283301,220.4283301,8/12/2020,27.88515171,24.24101639,9/16/2008,,,,,,,,,,
1399,8/13/2020,220.5046127,220.5046127,8/13/2020,27.89745008,24.33077621,9/17/2008,,,,,,,,,,
1400,8/14/2020,220.5809101,220.5809101,8/14/2020,27.90976316,24.36340904,9/18/2008,,,,,,,,,,
1401,8/15/2020,220.6572222,220.6572222,8/15/2020,27.92209096,24.23302269,9/19/2008,,,,,,,,,,
1402,8/16/2020,220.733549,220.733549,8/16/2020,27.93443348,24.19201088,9/20/2008,,,,,,,,,,
1403,8/17/2020,220.8098906,220.8098906,8/17/2020,27.94679071,23.95419121,9/21/2008,,,,,,,,,,
1404,8/18/2020,220.8862468,220.8862468,8/18/2020,27.95916266,23.85578728,9/22/2008,,,,,,,,,,
1405,8/19/2020,220.9626178,220.9626178,8/19/2020,27.97154933,23.68356895,9/23/2008,,,,,,,,,,
1406,8/20/2020,221.0390034,221.0390034,8/20/2020,27.98395071,23.79018021,9/24/2008,,,,,,,,,,
1407,8/21/2020,221.1154038,221.1154038,8/21/2020,27.9963668,23.74917221,9/25/2008,,,,,,,,,,
1408,8/22/2020,221.1918189,221.1918189,8/22/2020,28.00879761,23.31454086,9/26/2008,,,,,,,,,,
1409,8/23/2020,221.2682488,221.2682488,8/23/2020,28.02124314,23.12592888,9/27/2008,,,,,,,,,,
1410,8/24/2020,221.3446933,221.3446933,8/24/2020,28.03370338,22.92910576,9/28/2008,,,,,,,,,,
1411,8/25/2020,221.4211526,221.4211526,8/25/2020,28.04617834,22.98650932,9/29/2008,,,,,,,,,,
1412,8/26/2020,221.4976265,221.4976265,8/26/2020,28.05866802,23.1013279,9/30/2008,,,,,,,,,,
1413,8/27/2020,221.5741152,221.5741152,8/27/2020,28.07117241,23.55235672,10/1/2008,,,,,,,,,,
1414,8/28/2020,221.6506186,221.6506186,8/28/2020,28.08369152,23.74917221,10/2/2008,,,,,,,,,,
1415,8/29/2020,221.7271367,221.7271367,8/29/2020,28.09622534,23.80658531,10/3/2008,,,,,,,,,,
1416,8/30/2020,221.8036696,221.8036696,8/30/2020,28.10877388,23.76557159,10/4/2008,,,,,,,,,,
1417,8/31/2020,221.8802171,221.8802171,8/31/2020,28.12133713,23.94599342,10/5/2008,,,,,,,,,,
1418,9/1/2020,221.9567794,221.9567794,9/1/2020,28.1339151,23.94599342,10/6/2008,,,,,,,,,,
1419,9/2/2020,222.0333564,222.0333564,9/2/2020,28.14650779,24.01979637,10/7/2008,,,,,,,,,,
1420,9/3/2020,222.1099481,222.1099481,9/3/2020,28.15911519,23.51955223,10/8/2008,,,,,,,,,,
1421,9/4/2020,222.1865545,222.1865545,9/4/2020,28.1717373,23.62615967,10/9/2008,,,,,,,,,,
1422,9/5/2020,222.2631756,222.2631756,9/5/2020,28.18437414,23.56055641,10/10/2008,,,,,,,,,,
1423,9/6/2020,222.3398115,222.3398115,9/6/2020,28.19702569,23.17513084,10/11/2008,,,,,,,,,,
1424,9/7/2020,222.416462,222.416462,9/7/2020,28.20969195,23.32273865,10/12/2008,,,,,,,,,,
1425,9/8/2020,222.4931273,222.4931273,9/8/2020,28.22237293,23.31454086,10/13/2008,,,,,,,,,,
1426,9/9/2020,222.5698073,222.5698073,9/9/2020,28.23506863,23.65077209,10/14/2008,,,,,,,,,,
1427,9/10/2020,222.646502,222.646502,9/10/2020,28.24777904,23.67537117,10/15/2008,,,,,,,,,,
1428,9/11/2020,222.7232114,222.7232114,9/11/2020,28.26050417,23.35553932,10/16/2008,,,,,,,,,,
1429,9/12/2020,222.7999356,222.7999356,9/12/2020,28.27324401,23.33913994,10/17/2008,,,,,,,,,,
1430,9/13/2020,222.8766744,222.8766744,9/13/2020,28.28599857,23.4293499,10/18/2008,,,,,,,,,,
1431,9/14/2020,222.953428,222.953428,9/14/2020,28.29876784,23.87218094,10/19/2008,,,,,,,,,,
1432,9/15/2020,223.0301963,223.0301963,9/15/2020,28.31155183,24.06900597,10/20/2008,,,,,,,,,,
1433,9/16/2020,223.1069793,223.1069793,9/16/2020,28.32435054,24.30682182,10/21/2008,,,,,,,,,,
1434,9/17/2020,223.183777,223.183777,9/17/2020,28.33716396,24.31502151,10/22/2008,,,,,,,,,,
1435,9/18/2020,223.2605894,223.2605894,9/18/2020,28.3499921,24.36422539,10/23/2008,,,,,,,,,,
1436,9/19/2020,223.3374166,223.3374166,9/19/2020,28.36283496,24.42983627,10/24/2008,,,,,,,,,,
1437,9/20/2020,223.4142584,223.4142584,9/20/2020,28.37569253,24.48723602,10/25/2008,,,,,,,,,,
1438,9/21/2020,223.491115,223.491115,9/21/2020,28.38856481,23.85578728,10/26/2008,,,,,,,,,,
1439,9/22/2020,223.5679863,223.5679863,9/22/2020,28.40145181,23.95419121,10/27/2008,,,,,,,,,,
1440,9/23/2020,223.6448723,223.6448723,9/23/2020,28.41435353,23.86398125,10/28/2008,,,,,,,,,,
1441,9/24/2020,223.7217731,223.7217731,9/24/2020,28.42726996,23.74097824,10/29/2008,,,,,,,,,,
1442,9/25/2020,223.7986885,223.7986885,9/25/2020,28.44020111,24.06900597,10/30/2008,,,,,,,,,,
1443,9/26/2020,223.8756187,223.8756187,9/26/2020,28.45314698,24.03619576,10/31/2008,,,,,,,,,,
1444,9/27/2020,223.9525636,223.9525636,9/27/2020,28.46610756,23.5933609,11/1/2008,,,,,,,,,,
1445,9/28/2020,224.0295231,224.0295231,9/28/2020,28.47908285,23.51135063,11/2/2008,,,,,,,,,,
1446,9/29/2020,224.1064975,224.1064975,9/29/2020,28.49207287,23.61796379,11/3/2008,,,,,,,,,,
1447,9/30/2020,224.1834865,224.1834865,9/30/2020,28.50507759,23.1095295,11/4/2008,,,,,,,,,,
1448,10/1/2020,224.2604902,224.2604902,10/1/2020,28.51809704,23.33913994,11/5/2008,,,,,,,,,,
1449,10/2/2020,224.3375087,224.3375087,10/2/2020,28.5311312,23.19153595,11/6/2008,,,,,,,,,,
1450,10/3/2020,224.4145418,224.4145418,10/3/2020,28.54418007,23.4293499,11/7/2008,,,,,,,,,,
1451,10/4/2020,224.4915897,224.4915897,10/4/2020,28.55724366,23.13411713,11/8/2008,,,,,,,,,,
1452,10/5/2020,224.5686523,224.5686523,10/5/2020,28.57032197,23.04392242,11/9/2008,,,,,,,,,,
1453,10/6/2020,224.6457297,224.6457297,10/6/2020,28.58341499,23.57695961,11/10/2008,,,,,,,,,,
1454,10/7/2020,224.7228217,224.7228217,10/7/2020,28.59652273,23.69996643,11/11/2008,,,,,,,,,,
1455,10/8/2020,224.7999284,224.7999284,10/8/2020,28.60964519,23.92138863,11/12/2008,,,,,,,,,,
1456,10/9/2020,224.8770499,224.8770499,10/9/2020,28.62278236,23.78197861,11/13/2008,,,,,,,,,,
1457,10/10/2020,224.9541861,224.9541861,10/10/2020,28.63593424,23.91318893,11/14/2008,,,,,,,,,,
1458,10/11/2020,225.031337,225.031337,10/11/2020,28.64910084,24.1674099,11/15/2008,,,,,,,,,,
1459,10/12/2020,225.1085026,225.1085026,10/12/2020,28.66228216,24.41342735,11/16/2008,,,,,,,,,,
1460,10/13/2020,225.1856829,225.1856829,10/13/2020,28.67547819,24.47084236,11/17/2008,,,,,,,,,,
1461,10/14/2020,225.262878,225.262878,10/14/2020,28.68868894,24.55284119,11/18/2008,,,,,,,,,,
1462,10/15/2020,225.3400877,225.3400877,10/15/2020,28.70191441,24.78245735,11/19/2008,,,,,,,,,,
1463,10/16/2020,225.4173122,225.4173122,10/16/2020,28.71515459,24.68404579,11/20/2008,,,,,,,,,,
1464,10/17/2020,225.4945514,225.4945514,10/17/2020,28.72840948,24.67910576,11/21/2008,,,,,,,,,,
1465,10/18/2020,225.5718053,225.5718053,10/18/2020,28.7416791,25.00882149,11/22/2008,,,,,,,,,,
1466,10/19/2020,225.6490739,225.6490739,10/19/2020,28.75496343,25.0253067,11/23/2008,,,,,,,,,,
1467,10/20/2020,225.7263573,225.7263573,10/20/2020,28.76826247,25.06652069,11/24/2008,,,,,,,,,,
1468,10/21/2020,225.8036553,225.8036553,10/21/2020,28.78157623,24.93463516,11/25/2008,,,,,,,,,,
1469,10/22/2020,225.8809681,225.8809681,10/22/2020,28.7949047,25.27259064,11/26/2008,,,,,,,,,,
1470,10/23/2020,225.9582956,225.9582956,10/23/2020,28.8082479,25.08300591,11/27/2008,,,,,,,,,,
1471,10/24/2020,226.0356378,226.0356378,10/24/2020,28.8216058,25.28907967,11/28/2008,,,,,,,,,,
1472,10/25/2020,226.1129947,226.1129947,10/25/2020,28.83497843,25.19841003,11/29/2008,,,,,,,,,,
1473,10/26/2020,226.1903663,226.1903663,10/26/2020,28.84836576,25.13246536,11/30/2008,,,,,,,,,,
1474,10/27/2020,226.2677527,226.2677527,10/27/2020,28.86176782,25.13246536,12/1/2008,,,,,,,,,,
1475,10/28/2020,226.3451538,226.3451538,10/28/2020,28.87518459,24.88518143,12/2/2008,,,,,,,,,,
1476,10/29/2020,226.4225695,226.4225695,10/29/2020,28.88861607,25.34678268,12/3/2008,,,,,,,,,,
1477,10/30/2020,226.5,226.5,10/30/2020,28.90206228,25.24786377,12/4/2008,,,,,,,,,,
1478,10/31/2020,226.5774453,226.5774453,10/31/2020,28.91552319,25.29732132,12/5/2008,,,,,,,,,,
1479,11/1/2020,226.6549052,226.6549052,11/1/2020,28.92899883,25.36326218,12/6/2008,,,,,,,,,,
1480,11/2/2020,226.7323798,226.7323798,11/2/2020,28.94248918,25.43745613,12/7/2008,,,,,,,,,,
1481,11/3/2020,226.8098692,226.8098692,11/3/2020,28.95599424,25.6187973,12/8/2008,,,,,,,,,,
