,asset_id,future_x2050,y_predict2050,y_predict,future_x,y_learned,y,Xp
1410,XLV,8/24/2020,221.3446933,221.3446933,8/24/2020,28.03370338,22.92910576,9/28/2008
1411,XLV,8/25/2020,221.4211526,221.4211526,8/25/2020,28.04617834,22.98650932,9/29/2008
1412,XLV,8/26/2020,221.4976265,221.4976265,8/26/2020,28.05866802,23.1013279,9/30/2008
1413,XLV,8/27/2020,221.5741152,221.5741152,8/27/2020,28.07117241,23.55235672,10/1/2008
1414,XLV,8/28/2020,221.6506186,221.6506186,8/28/2020,28.08369152,23.74917221,10/2/2008
1415,XLV,8/29/2020,221.7271367,221.7271367,8/29/2020,28.09622534,23.80658531,10/3/2008
1416,XLV,8/30/2020,221.8036696,221.8036696,8/30/2020,28.10877388,23.76557159,10/4/2008
1417,XLV,8/31/2020,221.8802171,221.8802171,8/31/2020,28.12133713,23.94599342,10/5/2008
1418,XLV,9/1/2020,221.9567794,221.9567794,9/1/2020,28.1339151,23.94599342,10/6/2008
1419,XLV,9/2/2020,222.0333564,222.0333564,9/2/2020,28.14650779,24.01979637,10/7/2008
1420,XLV,9/3/2020,222.1099481,222.1099481,9/3/2020,28.15911519,23.51955223,10/8/2008
1421,XLV,9/4/2020,222.1865545,222.1865545,9/4/2020,28.1717373,23.62615967,10/9/2008
1422,XLV,9/5/2020,222.2631756,222.2631756,9/5/2020,28.18437414,23.56055641,10/10/2008
1423,XLV,9/6/2020,222.3398115,222.3398115,9/6/2020,28.19702569,23.17513084,10/11/2008
1424,XLV,9/7/2020,222.416462,222.416462,9/7/2020,28.20969195,23.32273865,10/12/2008
1425,XLV,9/8/2020,222.4931273,222.4931273,9/8/2020,28.22237293,23.31454086,10/13/2008
1426,XLV,9/9/2020,222.5698073,222.5698073,9/9/2020,28.23506863,23.65077209,10/14/2008
1427,XLV,9/10/2020,222.646502,222.646502,9/10/2020,28.24777904,23.67537117,10/15/2008
1428,XLV,9/11/2020,222.7232114,222.7232114,9/11/2020,28.26050417,23.35553932,10/16/2008
1429,XLV,9/12/2020,222.7999356,222.7999356,9/12/2020,28.27324401,23.33913994,10/17/2008
1430,XLV,9/13/2020,222.8766744,222.8766744,9/13/2020,28.28599857,23.4293499,10/18/2008
1431,XLV,9/14/2020,222.953428,222.953428,9/14/2020,28.29876784,23.87218094,10/19/2008
1432,XLV,9/15/2020,223.0301963,223.0301963,9/15/2020,28.31155183,24.06900597,10/20/2008
1433,XLV,9/16/2020,223.1069793,223.1069793,9/16/2020,28.32435054,24.30682182,10/21/2008
1434,XLV,9/17/2020,223.183777,223.183777,9/17/2020,28.33716396,24.31502151,10/22/2008
1435,XLV,9/18/2020,223.2605894,223.2605894,9/18/2020,28.3499921,24.36422539,10/23/2008
1436,XLV,9/19/2020,223.3374166,223.3374166,9/19/2020,28.36283496,24.42983627,10/24/2008
1437,XLV,9/20/2020,223.4142584,223.4142584,9/20/2020,28.37569253,24.48723602,10/25/2008
1438,XLV,9/21/2020,223.491115,223.491115,9/21/2020,28.38856481,23.85578728,10/26/2008
1439,XLV,9/22/2020,223.5679863,223.5679863,9/22/2020,28.40145181,23.95419121,10/27/2008
1440,XLV,9/23/2020,223.6448723,223.6448723,9/23/2020,28.41435353,23.86398125,10/28/2008
1441,XLV,9/24/2020,223.7217731,223.7217731,9/24/2020,28.42726996,23.74097824,10/29/2008
1442,XLV,9/25/2020,223.7986885,223.7986885,9/25/2020,28.44020111,24.06900597,10/30/2008
1443,XLV,9/26/2020,223.8756187,223.8756187,9/26/2020,28.45314698,24.03619576,10/31/2008
1444,XLV,9/27/2020,223.9525636,223.9525636,9/27/2020,28.46610756,23.5933609,11/1/2008
1445,XLV,9/28/2020,224.0295231,224.0295231,9/28/2020,28.47908285,23.51135063,11/2/2008
1446,XLV,9/29/2020,224.1064975,224.1064975,9/29/2020,28.49207287,23.61796379,11/3/2008
1447,XLV,9/30/2020,224.1834865,224.1834865,9/30/2020,28.50507759,23.1095295,11/4/2008
1448,XLV,10/1/2020,224.2604902,224.2604902,10/1/2020,28.51809704,23.33913994,11/5/2008
1449,XLV,10/2/2020,224.3375087,224.3375087,10/2/2020,28.5311312,23.19153595,11/6/2008
1450,XLV,10/3/2020,224.4145418,224.4145418,10/3/2020,28.54418007,23.4293499,11/7/2008
1451,XLV,10/4/2020,224.4915897,224.4915897,10/4/2020,28.55724366,23.13411713,11/8/2008
1452,XLV,10/5/2020,224.5686523,224.5686523,10/5/2020,28.57032197,23.04392242,11/9/2008
1453,XLV,10/6/2020,224.6457297,224.6457297,10/6/2020,28.58341499,23.57695961,11/10/2008
1454,XLV,10/7/2020,224.7228217,224.7228217,10/7/2020,28.59652273,23.69996643,11/11/2008
1455,XLV,10/8/2020,224.7999284,224.7999284,10/8/2020,28.60964519,23.92138863,11/12/2008
1456,XLV,10/9/2020,224.8770499,224.8770499,10/9/2020,28.62278236,23.78197861,11/13/2008
1457,XLV,10/10/2020,224.9541861,224.9541861,10/10/2020,28.63593424,23.91318893,11/14/2008
1458,XLV,10/11/2020,225.031337,225.031337,10/11/2020,28.64910084,24.1674099,11/15/2008
1459,XLV,10/12/2020,225.1085026,225.1085026,10/12/2020,28.66228216,24.41342735,11/16/2008
1460,XLV,10/13/2020,225.1856829,225.1856829,10/13/2020,28.67547819,24.47084236,11/17/2008
1461,XLV,10/14/2020,225.262878,225.262878,10/14/2020,28.68868894,24.55284119,11/18/2008
1462,XLV,10/15/2020,225.3400877,225.3400877,10/15/2020,28.70191441,24.78245735,11/19/2008
1463,XLV,10/16/2020,225.4173122,225.4173122,10/16/2020,28.71515459,24.68404579,11/20/2008
1464,XLV,10/17/2020,225.4945514,225.4945514,10/17/2020,28.72840948,24.67910576,11/21/2008
1465,XLV,10/18/2020,225.5718053,225.5718053,10/18/2020,28.7416791,25.00882149,11/22/2008
1466,XLV,10/19/2020,225.6490739,225.6490739,10/19/2020,28.75496343,25.0253067,11/23/2008
1467,XLV,10/20/2020,225.7263573,225.7263573,10/20/2020,28.76826247,25.06652069,11/24/2008
1468,XLV,10/21/2020,225.8036553,225.8036553,10/21/2020,28.78157623,24.93463516,11/25/2008
1469,XLV,10/22/2020,225.8809681,225.8809681,10/22/2020,28.7949047,25.27259064,11/26/2008
1470,XLV,10/23/2020,225.9582956,225.9582956,10/23/2020,28.8082479,25.08300591,11/27/2008
1471,XLV,10/24/2020,226.0356378,226.0356378,10/24/2020,28.8216058,25.28907967,11/28/2008
1472,XLV,10/25/2020,226.1129947,226.1129947,10/25/2020,28.83497843,25.19841003,11/29/2008
1473,XLV,10/26/2020,226.1903663,226.1903663,10/26/2020,28.84836576,25.13246536,11/30/2008
1474,XLV,10/27/2020,226.2677527,226.2677527,10/27/2020,28.86176782,25.13246536,12/1/2008
1475,XLV,10/28/2020,226.3451538,226.3451538,10/28/2020,28.87518459,24.88518143,12/2/2008
1476,XLV,10/29/2020,226.4225695,226.4225695,10/29/2020,28.88861607,25.34678268,12/3/2008
1477,XLV,10/30/2020,226.5,226.5,10/30/2020,28.90206228,25.24786377,12/4/2008
1478,XLV,10/31/2020,226.5774453,226.5774453,10/31/2020,28.91552319,25.29732132,12/5/2008
1479,XLV,11/1/2020,226.6549052,226.6549052,11/1/2020,28.92899883,25.36326218,12/6/2008
1480,XLV,11/2/2020,226.7323798,226.7323798,11/2/2020,28.94248918,25.43745613,12/7/2008
1481,XLV,11/3/2020,226.8098692,226.8098692,11/3/2020,28.95599424,25.6187973,12/8/2008
1482,XLV,11/4/2020,226.8873733,226.8873733,11/4/2020,28.96951402,25.56933594,12/9/2008
1483,XLV,11/5/2020,226.9648921,226.9648921,11/5/2020,28.98304852,25.67648888,12/10/2008
1484,XLV,11/6/2020,227.0424256,227.0424256,11/6/2020,28.99659773,25.91553307,12/11/2008
1485,XLV,11/7/2020,227.1199738,227.1199738,11/7/2020,29.01016166,25.42920494,12/12/2008
1486,XLV,11/8/2020,227.1975367,227.1975367,11/8/2020,29.0237403,25.66825294,12/13/2008
1487,XLV,11/9/2020,227.2751144,227.2751144,11/9/2020,29.03733366,25.73419952,12/14/2008
1488,XLV,11/10/2020,227.3527068,227.3527068,11/10/2020,29.05094174,25.74243736,12/15/2008
1489,XLV,11/11/2020,227.4303139,227.4303139,11/11/2020,29.06456453,25.88256836,12/16/2008
1490,XLV,11/12/2020,227.5079357,227.5079357,11/12/2020,29.07820204,25.80837631,12/17/2008
1491,XLV,11/13/2020,227.5855722,227.5855722,11/13/2020,29.09185426,25.65176773,12/18/2008
1492,XLV,11/14/2020,227.6632234,227.6632234,11/14/2020,29.1055212,25.80013084,12/19/2008
1493,XLV,11/15/2020,227.7408894,227.7408894,11/15/2020,29.11920285,25.692976,12/20/2008
1494,XLV,11/16/2020,227.81857,227.81857,11/16/2020,29.13289923,25.692976,12/21/2008
1495,XLV,11/17/2020,227.8962654,227.8962654,11/17/2020,29.14661031,25.94026375,12/22/2008
1496,XLV,11/18/2020,227.9739755,227.9739755,11/18/2020,29.16033611,25.95674515,12/23/2008
1497,XLV,11/19/2020,228.0517003,228.0517003,11/19/2020,29.17407663,26.08038712,12/24/2008
1498,XLV,11/20/2020,228.1294399,228.1294399,11/20/2020,29.18783187,25.92377663,12/25/2008
1499,XLV,11/21/2020,228.2071941,228.2071941,11/21/2020,29.20160181,25.85783768,12/26/2008
1500,XLV,11/22/2020,228.2849631,228.2849631,11/22/2020,29.21538648,25.7506752,12/27/2008
1501,XLV,11/23/2020,228.3627467,228.3627467,11/23/2020,29.22918586,25.74243736,12/28/2008
1502,XLV,11/24/2020,228.4405451,228.4405451,11/24/2020,29.24299996,25.81662178,12/29/2008
1503,XLV,11/25/2020,228.5183582,228.5183582,11/25/2020,29.25682877,25.4951458,12/30/2008
1504,XLV,11/26/2020,228.5961861,228.5961861,11/26/2020,29.2706723,25.50339317,12/31/2008
1505,XLV,11/27/2020,228.6740286,228.6740286,11/27/2020,29.28453054,25.13246536,1/1/2009
1506,XLV,11/28/2020,228.7518859,228.7518859,11/28/2020,29.2984035,25.17368507,1/2/2009
1507,XLV,11/29/2020,228.8297578,228.8297578,11/29/2020,29.31229118,25.52811813,1/3/2009
1508,XLV,11/30/2020,228.9076445,228.9076445,11/30/2020,29.32619357,25.55284691,1/4/2009
1509,XLV,12/1/2020,228.9855459,228.9855459,12/1/2020,29.34011068,25.56109428,1/5/2009
1510,XLV,12/2/2020,229.063462,229.063462,12/2/2020,29.3540425,25.19016838,1/6/2009
1511,XLV,12/3/2020,229.1413929,229.1413929,12/3/2020,29.36798904,25.42920494,1/7/2009
1512,XLV,12/4/2020,229.2193384,229.2193384,12/4/2020,29.3819503,25.2066555,1/8/2009
1513,XLV,12/5/2020,229.2972987,229.2972987,12/5/2020,29.39592627,25.18192291,1/9/2009
1514,XLV,12/6/2020,229.3752737,229.3752737,12/6/2020,29.40991695,24.95112419,1/10/2009
1515,XLV,12/7/2020,229.4532634,229.4532634,12/7/2020,29.42392235,25.42920494,1/11/2009
1516,XLV,12/8/2020,229.5312678,229.5312678,12/8/2020,29.43794247,25.62703896,1/12/2009
1517,XLV,12/9/2020,229.6092869,229.6092869,12/9/2020,29.45197731,25.62703896,1/13/2009
1518,XLV,12/10/2020,229.6873208,229.6873208,12/10/2020,29.46602686,25.46217918,1/14/2009
1519,XLV,12/11/2020,229.7653693,229.7653693,12/11/2020,29.48009112,25.47867012,1/15/2009
1520,XLV,12/12/2020,229.8434326,229.8434326,12/12/2020,29.4941701,25.50339317,1/16/2009
1521,XLV,12/13/2020,229.9215106,229.9215106,12/13/2020,29.5082638,25.54460335,1/17/2009
1522,XLV,12/14/2020,229.9996033,229.9996033,12/14/2020,29.52237221,25.79189873,1/18/2009
1523,XLV,12/15/2020,230.0777107,230.0777107,12/15/2020,29.53649534,25.8331089,1/19/2009
1524,XLV,12/16/2020,230.1558329,230.1558329,12/16/2020,29.55063319,26.09687805,1/20/2009
1525,XLV,12/17/2020,230.2339697,230.2339697,12/17/2020,29.56478575,26.01445007,1/21/2009
1526,XLV,12/18/2020,230.3121213,230.3121213,12/18/2020,29.57895302,26.19579506,1/22/2009
1527,XLV,12/19/2020,230.3902876,230.3902876,12/19/2020,29.59313501,26.24053192,1/23/2009
1528,XLV,12/20/2020,230.4684686,230.4684686,12/20/2020,29.60733172,26.23225021,1/24/2009
1529,XLV,12/21/2020,230.5466643,230.5466643,12/21/2020,29.62154314,26.16596603,1/25/2009
1530,XLV,12/22/2020,230.6248748,230.6248748,12/22/2020,29.63576928,26.24053192,1/26/2009
1531,XLV,12/23/2020,230.7030999,230.7030999,12/23/2020,29.65001014,26.22396469,1/27/2009
1532,XLV,12/24/2020,230.7813398,230.7813398,12/24/2020,29.66426571,26.17425346,1/28/2009
1533,XLV,12/25/2020,230.8595944,230.8595944,12/25/2020,29.678536,26.1908226,1/29/2009
1534,XLV,12/26/2020,230.9378637,230.9378637,12/26/2020,29.692821,26.19910622,1/30/2009
1535,XLV,12/27/2020,231.0161477,231.0161477,12/27/2020,29.70712072,26.10796165,1/31/2009
1536,XLV,12/28/2020,231.0944464,231.0944464,12/28/2020,29.72143515,26.09967804,2/1/2009
1537,XLV,12/29/2020,231.1727598,231.1727598,12/29/2020,29.7357643,26.3399601,2/2/2009
1538,XLV,12/30/2020,231.251088,231.251088,12/30/2020,29.75010817,26.42282104,2/3/2009
1539,XLV,12/31/2020,231.3294309,231.3294309,12/31/2020,29.76446675,26.48081207,2/4/2009
1540,XLV,1/1/2021,231.4077885,231.4077885,1/1/2021,29.77884005,26.5885334,2/5/2009
1541,XLV,1/2/2021,231.4861608,231.4861608,1/2/2021,29.79322806,26.57196426,2/6/2009
1542,XLV,1/3/2021,231.5645478,231.5645478,1/3/2021,29.80763079,26.49738693,2/7/2009
1543,XLV,1/4/2021,231.6429495,231.6429495,1/4/2021,29.82204823,26.62995529,2/8/2009
1544,XLV,1/5/2021,231.721366,231.721366,1/5/2021,29.83648039,26.77082062,2/9/2009
1545,XLV,1/6/2021,231.7997972,231.7997972,1/6/2021,29.85092727,26.62995529,2/10/2009
1546,XLV,1/7/2021,231.8782431,231.8782431,1/7/2021,29.86538886,26.66310501,2/11/2009
1547,XLV,1/8/2021,231.9567037,231.9567037,1/8/2021,29.87986517,26.76252747,2/12/2009
1548,XLV,1/9/2021,232.035179,232.035179,1/9/2021,29.89435619,26.58024406,2/13/2009
1549,XLV,1/10/2021,232.113669,232.113669,1/10/2021,29.90886193,26.64652824,2/14/2009
1550,XLV,1/11/2021,232.1921738,232.1921738,1/11/2021,29.92338239,26.67138481,2/15/2009
1551,XLV,1/12/2021,232.2706932,232.2706932,1/12/2021,29.93791756,26.63823891,2/16/2009
1552,XLV,1/13/2021,232.3492274,232.3492274,1/13/2021,29.95246744,26.63823891,2/17/2009
1553,XLV,1/14/2021,232.4277763,232.4277763,1/14/2021,29.96703205,26.60509872,2/18/2009
1554,XLV,1/15/2021,232.5063399,232.5063399,1/15/2021,29.98161137,26.67138481,2/19/2009
1555,XLV,1/16/2021,232.5849183,232.5849183,1/16/2021,29.9962054,26.1908226,2/20/2009
1556,XLV,1/17/2021,232.6635113,232.6635113,1/17/2021,30.01081415,26.24881363,2/21/2009
1557,XLV,1/18/2021,232.7421191,232.7421191,1/18/2021,30.02543762,26.72109795,2/22/2009
1558,XLV,1/19/2021,232.8207416,232.8207416,1/19/2021,30.0400758,26.62995529,2/23/2009
1559,XLV,1/20/2021,232.8993788,232.8993788,1/20/2021,30.05472869,26.66310501,2/24/2009
1560,XLV,1/21/2021,232.9780307,232.9780307,1/21/2021,30.06939631,26.78738594,2/25/2009
1561,XLV,1/22/2021,233.0566973,233.0566973,1/22/2021,30.08407864,26.74595451,2/26/2009
1562,XLV,1/23/2021,233.1353786,233.1353786,1/23/2021,30.09877568,26.82052612,2/27/2009
1563,XLV,1/24/2021,233.2140747,233.2140747,1/24/2021,30.11348744,26.76252747,2/28/2009
1564,XLV,1/25/2021,233.2927855,233.2927855,1/25/2021,30.12821392,26.77082062,3/1/2009
1565,XLV,1/26/2021,233.3715109,233.3715109,1/26/2021,30.14295511,26.82881546,3/2/2009
1566,XLV,1/27/2021,233.4502511,233.4502511,1/27/2021,30.15771102,26.91995239,3/3/2009
1567,XLV,1/28/2021,233.5290061,233.5290061,1/28/2021,30.17248164,26.86195564,3/4/2009
1568,XLV,1/29/2021,233.6077757,233.6077757,1/29/2021,30.18726698,27.00281143,3/5/2009
1569,XLV,1/30/2021,233.6865601,233.6865601,1/30/2021,30.20206704,27.11880875,3/6/2009
1570,XLV,1/31/2021,233.7653591,233.7653591,1/31/2021,30.21688181,27.18509293,3/7/2009
1571,XLV,2/1/2021,233.8441729,233.8441729,2/1/2021,30.2317113,26.77082062,3/8/2009
1572,XLV,2/2/2021,233.9230014,233.9230014,2/2/2021,30.2465555,26.51395988,3/9/2009
1573,XLV,2/3/2021,234.0018446,234.0018446,2/3/2021,30.26141442,26.60509872,3/10/2009
1574,XLV,2/4/2021,234.0807026,234.0807026,2/4/2021,30.27628805,26.77082062,3/11/2009
1575,XLV,2/5/2021,234.1595752,234.1595752,2/5/2021,30.2911764,27.06908989,3/12/2009
1576,XLV,2/6/2021,234.2384626,234.2384626,2/6/2021,30.30607947,26.85367203,3/13/2009
1577,XLV,2/7/2021,234.3173646,234.3173646,2/7/2021,30.32099725,26.93652725,3/14/2009
1578,XLV,2/8/2021,234.3962814,234.3962814,2/8/2021,30.33592975,27.49165916,3/15/2009
1579,XLV,2/9/2021,234.4752129,234.4752129,2/9/2021,30.35087696,27.45022964,3/16/2009
1580,XLV,2/10/2021,234.5541592,234.5541592,2/10/2021,30.36583889,27.24309731,3/17/2009
1581,XLV,2/11/2021,234.6331201,234.6331201,2/11/2021,30.38081553,27.39223289,3/18/2009
1582,XLV,2/12/2021,234.7120958,234.7120958,2/12/2021,30.3958069,27.43366241,3/19/2009
1583,XLV,2/13/2021,234.7910861,234.7910861,2/13/2021,30.41081297,27.00281143,3/20/2009
1584,XLV,2/14/2021,234.8700912,234.8700912,2/14/2021,30.42583376,27.09395218,3/21/2009
1585,XLV,2/15/2021,234.949111,234.949111,2/15/2021,30.44086927,26.9613781,3/22/2009
1586,XLV,2/16/2021,235.0281456,235.0281456,2/16/2021,30.4559195,26.64652824,3/23/2009
1587,XLV,2/17/2021,235.1071948,235.1071948,2/17/2021,30.47098444,26.1825428,3/24/2009
1588,XLV,2/18/2021,235.1862587,235.1862587,2/18/2021,30.48606409,26.48910332,3/25/2009
1589,XLV,2/19/2021,235.2653374,235.2653374,2/19/2021,30.50115846,26.6097908,3/26/2009
1590,XLV,2/20/2021,235.3444308,235.3444308,2/20/2021,30.51626755,26.83452606,3/27/2009
1591,XLV,2/21/2021,235.4235389,235.4235389,2/21/2021,30.53139135,26.81786919,3/28/2009
1592,XLV,2/22/2021,235.5026617,235.5026617,2/22/2021,30.54652987,26.80122566,3/29/2009
1593,XLV,2/23/2021,235.5817992,235.5817992,2/23/2021,30.56168311,27.11751175,3/30/2009
1594,XLV,2/24/2021,235.6609515,235.6609515,2/24/2021,30.57685106,27.19242668,3/31/2009
1595,XLV,2/25/2021,235.7401184,235.7401184,2/25/2021,30.59203372,27.18410492,4/1/2009
1596,XLV,2/26/2021,235.8193001,235.8193001,2/26/2021,30.60723111,27.3422451,4/2/2009
1597,XLV,2/27/2021,235.8984965,235.8984965,2/27/2021,30.6224432,27.54200745,4/3/2009
1598,XLV,2/28/2021,235.9777076,235.9777076,2/28/2021,30.63767002,27.5586586,4/4/2009
1599,XLV,3/1/2021,236.0569335,236.0569335,3/1/2021,30.65291155,27.70015717,4/5/2009
1600,XLV,3/2/2021,236.136174,236.136174,3/2/2021,30.66816779,27.86662102,4/6/2009
1601,XLV,3/3/2021,236.2154293,236.2154293,3/3/2021,30.68343875,27.74177361,4/7/2009
1602,XLV,3/4/2021,236.2946992,236.2946992,3/4/2021,30.69872443,27.8000412,4/8/2009
1603,XLV,3/5/2021,236.3739839,236.3739839,3/5/2021,30.71402482,27.75008774,4/9/2009
1604,XLV,3/6/2021,236.4532833,236.4532833,3/6/2021,30.72933993,27.73344421,4/10/2009
1605,XLV,3/7/2021,236.5325974,236.5325974,3/7/2021,30.74466975,27.8915863,4/11/2009
1606,XLV,3/8/2021,236.6119263,236.6119263,3/8/2021,30.76001429,27.85829353,4/12/2009
1607,XLV,3/9/2021,236.6912698,236.6912698,3/9/2021,30.77537355,27.83333015,4/13/2009
1608,XLV,3/10/2021,236.7706281,236.7706281,3/10/2021,30.79074752,27.9831543,4/14/2009
1609,XLV,3/11/2021,236.8500011,236.8500011,3/11/2021,30.80613621,28.23285103,4/15/2009
1610,XLV,3/12/2021,236.9293888,236.9293888,3/12/2021,30.82153961,27.9165554,4/16/2009
1611,XLV,3/13/2021,237.0087912,237.0087912,3/13/2021,30.83695773,28.14961624,4/17/2009
1612,XLV,3/14/2021,237.0882083,237.0882083,3/14/2021,30.85239057,28.42428207,4/18/2009
1613,XLV,3/15/2021,237.1676402,237.1676402,3/15/2021,30.86783812,28.50751495,4/19/2009
1614,XLV,3/16/2021,237.2470867,237.2470867,3/16/2021,30.88330038,28.54081345,4/20/2009
1615,XLV,3/17/2021,237.326548,237.326548,3/17/2021,30.89877737,28.87374496,4/21/2009
1616,XLV,3/18/2021,237.406024,237.406024,3/18/2021,30.91426906,29.198349,4/22/2009
1617,XLV,3/19/2021,237.4855147,237.4855147,3/19/2021,30.92977548,29.34817314,4/23/2009
1618,XLV,3/20/2021,237.5650201,237.5650201,3/20/2021,30.94529661,29.33153534,4/24/2009
1619,XLV,3/21/2021,237.6445403,237.6445403,3/21/2021,30.96083245,29.63116837,4/25/2009
1620,XLV,3/22/2021,237.7240751,237.7240751,3/22/2021,30.97638301,29.55626106,4/26/2009
1621,XLV,3/23/2021,237.8036247,237.8036247,3/23/2021,30.99194829,29.53129387,4/27/2009
1622,XLV,3/24/2021,237.883189,237.883189,3/24/2021,31.00752828,29.33985519,4/28/2009
1623,XLV,3/25/2021,237.962768,237.962768,3/25/2021,31.02312299,29.54793739,4/29/2009
1624,XLV,3/26/2021,238.0423617,238.0423617,3/26/2021,31.03873242,29.71440887,4/30/2009
1625,XLV,3/27/2021,238.1219702,238.1219702,3/27/2021,31.05435656,29.89751434,5/1/2009
1626,XLV,3/28/2021,238.2015933,238.2015933,3/28/2021,31.06999541,29.84758377,5/2/2009
1627,XLV,3/29/2021,238.2812312,238.2812312,3/29/2021,31.08564898,30.12224579,5/3/2009
1628,XLV,3/30/2021,238.3608838,238.3608838,3/30/2021,31.10131727,30.03070068,5/4/2009
1629,XLV,3/31/2021,238.4405511,238.4405511,3/31/2021,31.11700028,30.08061981,5/5/2009
1630,XLV,4/1/2021,238.5202331,238.5202331,4/1/2021,31.13269799,30.08061981,5/6/2009
1631,XLV,4/2/2021,238.5999298,238.5999298,4/2/2021,31.14841043,30.31369019,5/7/2009
1632,XLV,4/3/2021,238.6796413,238.6796413,4/3/2021,31.16413758,30.24709511,5/8/2009
1633,XLV,4/4/2021,238.7593674,238.7593674,4/4/2021,31.17987945,29.99740219,5/9/2009
1634,XLV,4/5/2021,238.8391083,238.8391083,4/5/2021,31.19563603,29.68943024,5/10/2009
1635,XLV,4/6/2021,238.9188639,238.9188639,4/6/2021,31.21140733,29.60619926,5/11/2009
1636,XLV,4/7/2021,238.9986342,238.9986342,4/7/2021,31.22719334,29.6478138,5/12/2009
1637,XLV,4/8/2021,239.0784192,239.0784192,4/8/2021,31.24299407,29.68943024,5/13/2009
1638,XLV,4/9/2021,239.158219,239.158219,4/9/2021,31.25880952,29.70608139,5/14/2009
1639,XLV,4/10/2021,239.2380334,239.2380334,4/10/2021,31.27463968,30.05566597,5/15/2009
1640,XLV,4/11/2021,239.3178626,239.3178626,4/11/2021,31.29048455,29.63949394,5/16/2009
1641,XLV,4/12/2021,239.3977065,239.3977065,4/12/2021,31.30634415,29.57289696,5/17/2009
1642,XLV,4/13/2021,239.4775651,239.4775651,4/13/2021,31.32221846,29.28991508,5/18/2009
1643,XLV,4/14/2021,239.5574384,239.5574384,4/14/2021,31.33810748,29.11511993,5/19/2009
1644,XLV,4/15/2021,239.6373265,239.6373265,4/15/2021,31.35401122,29.17338753,5/20/2009
1645,XLV,4/16/2021,239.7172292,239.7172292,4/16/2021,31.36992968,29.20668602,5/21/2009
1646,XLV,4/17/2021,239.7971467,239.7971467,4/17/2021,31.38586285,29.51465225,5/22/2009
1647,XLV,4/18/2021,239.8770789,239.8770789,4/18/2021,31.40181074,28.97361946,5/23/2009
1648,XLV,4/19/2021,239.9570258,239.9570258,4/19/2021,31.41777334,29.11511993,5/24/2009
1649,XLV,4/20/2021,240.0369874,240.0369874,4/20/2021,31.43375066,29.36482239,5/25/2009
1650,XLV,4/21/2021,240.1169637,240.1169637,4/21/2021,31.4497427,28.9652977,5/26/2009
1651,XLV,4/22/2021,240.1969548,240.1969548,4/22/2021,31.46574945,29.01524353,5/27/2009
1652,XLV,4/23/2021,240.2769605,240.2769605,4/23/2021,31.48177091,29.08215714,5/28/2009
1653,XLV,4/24/2021,240.356981,240.356981,4/24/2021,31.4978071,29.37491035,5/29/2009
1654,XLV,4/25/2021,240.4370162,240.4370162,4/25/2021,31.51385799,29.55890656,5/30/2009
1655,XLV,4/26/2021,240.5170661,240.5170661,4/26/2021,31.52992361,29.38326645,5/31/2009
1656,XLV,4/27/2021,240.5971307,240.5971307,4/27/2021,31.54600394,29.34980774,6/1/2009
