,future_x2050,y_predict2050,y_predict,future_x,y_learned,y,Xp
1517,12/9/2020,114.7071021,114.7071021,12/9/2020,22.88288075,20.95411873,1/13/2009
1518,12/10/2020,114.7420791,114.7420791,12/10/2020,22.89014756,20.89383316,1/14/2009
1519,12/11/2020,114.7770625,114.7770625,12/11/2020,22.89742074,20.75315285,1/15/2009
1520,12/12/2020,114.8120522,114.8120522,12/12/2020,22.9047003,20.67946243,1/16/2009
1521,12/13/2020,114.8470484,114.8470484,12/13/2020,22.91198623,20.76655006,1/17/2009
1522,12/14/2020,114.8820509,114.8820509,12/14/2020,22.91927853,20.84694481,1/18/2009
1523,12/15/2020,114.9170598,114.9170598,12/15/2020,22.9265772,20.94742012,1/19/2009
1524,12/16/2020,114.952075,114.952075,12/16/2020,22.93388225,21.00100899,1/20/2009
1525,12/17/2020,114.9870967,114.9870967,12/17/2020,22.94119367,20.82014656,1/21/2009
1526,12/18/2020,115.0221247,115.0221247,12/18/2020,22.94851146,21.00771523,1/22/2009
1527,12/19/2020,115.057159,115.057159,12/19/2020,22.95583563,21.11685371,1/23/2009
1528,12/20/2020,115.0921998,115.0921998,12/20/2020,22.96316617,21.1439724,1/24/2009
1529,12/21/2020,115.1272469,115.1272469,12/21/2020,22.97050308,21.15075111,1/25/2009
1530,12/22/2020,115.1623004,115.1623004,12/22/2020,22.97784637,21.24565887,1/26/2009
1531,12/23/2020,115.1973603,115.1973603,12/23/2020,22.98519603,21.25922012,1/27/2009
1532,12/24/2020,115.2324265,115.2324265,12/24/2020,22.99255206,21.27276802,1/28/2009
1533,12/25/2020,115.2674991,115.2674991,12/25/2020,22.99991446,21.34733772,1/29/2009
1534,12/26/2020,115.3025781,115.3025781,12/26/2020,23.00728324,21.27276802,1/30/2009
1535,12/27/2020,115.3376635,115.3376635,12/27/2020,23.01465839,21.23887634,1/31/2009
1536,12/28/2020,115.3727552,115.3727552,12/28/2020,23.02203992,21.24565887,2/1/2009
1537,12/29/2020,115.4078533,115.4078533,12/29/2020,23.02942781,21.34733772,2/2/2009
1538,12/30/2020,115.4429578,115.4429578,12/30/2020,23.03682208,21.4490242,2/3/2009
1539,12/31/2020,115.4780686,115.4780686,12/31/2020,23.04422273,21.31344414,2/4/2009
1540,1/1/2021,115.5131859,115.5131859,1/1/2021,23.05162975,21.33378029,2/5/2009
1541,1/2/2021,115.5483095,115.5483095,1/2/2021,23.05904313,21.40835381,2/6/2009
1542,1/3/2021,115.5834394,115.5834394,1/3/2021,23.0664629,21.2931118,2/7/2009
1543,1/4/2021,115.6185758,115.6185758,1/4/2021,23.07388903,21.32700348,2/8/2009
1544,1/5/2021,115.6537185,115.6537185,1/5/2021,23.08132154,21.43547249,2/9/2009
1545,1/6/2021,115.6888676,115.6888676,1/6/2021,23.08876042,21.41513252,2/10/2009
1546,1/7/2021,115.724023,115.724023,1/7/2021,23.09620568,21.51681709,2/11/2009
1547,1/8/2021,115.7591849,115.7591849,1/8/2021,23.10365731,21.57104301,2/12/2009
1548,1/9/2021,115.7943531,115.7943531,1/9/2021,23.11111531,21.51681709,2/13/2009
1549,1/10/2021,115.8295277,115.8295277,1/10/2021,23.11857968,21.67951965,2/14/2009
1550,1/11/2021,115.8647086,115.8647086,1/11/2021,23.12605043,21.65918159,2/15/2009
1551,1/12/2021,115.899896,115.899896,1/12/2021,23.13352755,21.78120422,2/16/2009
1552,1/13/2021,115.9350897,115.9350897,1/13/2021,23.14101105,21.74731445,2/17/2009
1553,1/14/2021,115.9702897,115.9702897,1/14/2021,23.14850091,21.66596222,2/18/2009
1554,1/15/2021,116.0054962,116.0054962,1/15/2021,23.15599715,21.74731445,2/19/2009
1555,1/16/2021,116.040709,116.040709,1/16/2021,23.16349977,21.45580482,2/20/2009
1556,1/17/2021,116.0759282,116.0759282,1/17/2021,23.17100875,21.50326157,2/21/2009
1557,1/18/2021,116.1111538,116.1111538,1/18/2021,23.17852411,21.72019196,2/22/2009
1558,1/19/2021,116.1463857,116.1463857,1/19/2021,23.18604584,21.60495377,2/23/2009
1559,1/20/2021,116.181624,116.181624,1/20/2021,23.19357395,21.69307518,2/24/2009
1560,1/21/2021,116.2168687,116.2168687,1/21/2021,23.20110843,21.55749512,2/25/2009
1561,1/22/2021,116.2521198,116.2521198,1/22/2021,23.20864928,21.69984818,2/26/2009
1562,1/23/2021,116.2873772,116.2873772,1/23/2021,23.2161965,21.69307518,2/27/2009
1563,1/24/2021,116.322641,116.322641,1/24/2021,23.2237501,21.69307518,2/28/2009
1564,1/25/2021,116.3579112,116.3579112,1/25/2021,23.23131007,21.73375511,3/1/2009
1565,1/26/2021,116.3931877,116.3931877,1/26/2021,23.23887642,21.69307518,3/2/2009
1566,1/27/2021,116.4284707,116.4284707,1/27/2021,23.24644913,21.53715515,3/3/2009
1567,1/28/2021,116.46376,116.46376,1/28/2021,23.25402822,21.60495377,3/4/2009
1568,1/29/2021,116.4990556,116.4990556,1/29/2021,23.26161369,21.55749512,3/5/2009
1569,1/30/2021,116.5343577,116.5343577,1/30/2021,23.26920552,21.59816551,3/6/2009
1570,1/31/2021,116.5696661,116.5696661,1/31/2021,23.27680373,21.63206291,3/7/2009
1571,2/1/2021,116.6049809,116.6049809,2/1/2021,23.28440832,21.53715515,3/8/2009
1572,2/2/2021,116.640302,116.640302,2/2/2021,23.29201927,21.48970795,3/9/2009
1573,2/3/2021,116.6756296,116.6756296,2/3/2021,23.2996366,21.40835381,3/10/2009
1574,2/4/2021,116.7109635,116.7109635,2/4/2021,23.3072603,21.53037834,3/11/2009
1575,2/5/2021,116.7463038,116.7463038,2/5/2021,23.31489038,21.76764488,3/12/2009
1576,2/6/2021,116.7816504,116.7816504,2/6/2021,23.32252682,21.55071259,3/13/2009
1577,2/7/2021,116.8170035,116.8170035,2/7/2021,23.33016965,21.58461189,3/14/2009
1578,2/8/2021,116.8523629,116.8523629,2/8/2021,23.33781884,21.82865906,3/15/2009
1579,2/9/2021,116.8877286,116.8877286,2/9/2021,23.34547441,21.69984818,3/16/2009
1580,2/10/2021,116.9231008,116.9231008,2/10/2021,23.35313635,21.78120422,3/17/2009
1581,2/11/2021,116.9584793,116.9584793,2/11/2021,23.36080466,22.02525139,3/18/2009
1582,2/12/2021,116.9938642,116.9938642,2/12/2021,23.36847935,22.24896431,3/19/2009
1583,2/13/2021,117.0292555,117.0292555,2/13/2021,23.37616041,21.99813461,3/20/2009
1584,2/14/2021,117.0646531,117.0646531,2/14/2021,23.38384784,22.04558563,3/21/2009
1585,2/15/2021,117.1000571,117.1000571,2/15/2021,23.39154165,21.75409126,3/22/2009
1586,2/16/2021,117.1354675,117.1354675,2/16/2021,23.39924183,21.34056091,3/23/2009
1587,2/17/2021,117.1708843,117.1708843,2/17/2021,23.40694838,21.00839043,3/24/2009
1588,2/18/2021,117.2063074,117.2063074,2/18/2021,23.4146613,21.03549767,3/25/2009
1589,2/19/2021,117.2417369,117.2417369,2/19/2021,23.4223806,21.14024734,3/26/2009
1590,2/20/2021,117.2771728,117.2771728,2/20/2021,23.43010627,21.38669968,3/27/2009
1591,2/21/2021,117.312615,117.312615,2/21/2021,23.43783832,21.42093086,3/28/2009
1592,2/22/2021,117.3480637,117.3480637,2/22/2021,23.44557673,21.4072361,3/29/2009
1593,2/23/2021,117.3835187,117.3835187,2/23/2021,23.45332152,21.49623299,3/30/2009
1594,2/24/2021,117.41898,117.41898,2/24/2021,23.46107269,21.48939323,3/31/2009
1595,2/25/2021,117.4544478,117.4544478,2/25/2021,23.46883022,21.41408157,4/1/2009
1596,2/26/2021,117.4899219,117.4899219,2/26/2021,23.47659413,21.62630653,4/2/2009
1597,2/27/2021,117.5254024,117.5254024,2/27/2021,23.48436442,21.87276459,4/3/2009
1598,2/28/2021,117.5608893,117.5608893,2/28/2021,23.49214107,21.81799698,4/4/2009
1599,3/1/2021,117.5963825,117.5963825,3/1/2021,23.4999241,21.98913956,4/5/2009
1600,3/2/2021,117.6318821,117.6318821,3/2/2021,23.50771351,21.97545052,4/6/2009
1601,3/3/2021,117.6673881,117.6673881,3/3/2021,23.51550928,21.88645363,4/7/2009
1602,3/4/2021,117.7029004,117.7029004,3/4/2021,23.52331143,22.04391479,4/8/2009
1603,3/5/2021,117.7384192,117.7384192,3/5/2021,23.53111995,21.95491028,4/9/2009
1604,3/6/2021,117.7739443,117.7739443,3/6/2021,23.53893484,21.8932972,4/10/2009
1605,3/7/2021,117.8094758,117.8094758,3/7/2021,23.54675611,21.60576439,4/11/2009
1606,3/8/2021,117.8450136,117.8450136,3/8/2021,23.55458375,21.5510006,4/12/2009
1607,3/9/2021,117.8805578,117.8805578,3/9/2021,23.56241777,21.60576439,4/13/2009
1608,3/10/2021,117.9161084,117.9161084,3/10/2021,23.57025815,21.73584175,4/14/2009
1609,3/11/2021,117.9516654,117.9516654,3/11/2021,23.57810491,21.97545052,4/15/2009
1610,3/12/2021,117.9872287,117.9872287,3/12/2021,23.58595805,21.78376389,4/16/2009
1611,3/13/2021,118.0227984,118.0227984,3/13/2021,23.59381755,21.79061127,4/17/2009
1612,3/14/2021,118.0583745,118.0583745,3/14/2021,23.60168343,22.07128716,4/18/2009
1613,3/15/2021,118.093957,118.093957,3/15/2021,23.60955569,22.07128716,4/19/2009
1614,3/16/2021,118.1295458,118.1295458,3/16/2021,23.61743431,22.0986805,4/20/2009
1615,3/17/2021,118.165141,118.165141,3/17/2021,23.62531931,22.27666855,4/21/2009
1616,3/18/2021,118.2007426,118.2007426,3/18/2021,23.63321068,22.45466805,4/22/2009
1617,3/19/2021,118.2363506,118.2363506,3/19/2021,23.64110843,22.65320206,4/23/2009
1618,3/20/2021,118.2719649,118.2719649,3/20/2021,23.64901254,22.70112038,4/24/2009
1619,3/21/2021,118.3075856,118.3075856,3/21/2021,23.65692304,22.70796013,4/25/2009
1620,3/22/2021,118.3432127,118.3432127,3/22/2021,23.6648399,22.85172844,4/26/2009
1621,3/23/2021,118.3788461,118.3788461,3/23/2021,23.67276314,22.82434845,4/27/2009
1622,3/24/2021,118.4144859,118.4144859,3/24/2021,23.68069275,22.66004181,4/28/2009
1623,3/25/2021,118.4501321,118.4501321,3/25/2021,23.68862873,22.79011345,4/29/2009
1624,3/26/2021,118.4857847,118.4857847,3/26/2021,23.69657109,22.8380394,4/30/2009
1625,3/27/2021,118.5214436,118.5214436,3/27/2021,23.70451982,23.16664696,5/1/2009
1626,3/28/2021,118.5571089,118.5571089,3/28/2021,23.71247492,23.09134293,5/2/2009
1627,3/29/2021,118.5927806,118.5927806,3/29/2021,23.72043639,23.3241024,5/3/2009
1628,3/30/2021,118.6284587,118.6284587,3/30/2021,23.72840424,23.21456718,5/4/2009
1629,3/31/2021,118.6641431,118.6641431,3/31/2021,23.73637847,23.2419548,5/5/2009
1630,4/1/2021,118.6998339,118.6998339,4/1/2021,23.74435906,23.41309929,5/6/2009
1631,4/2/2021,118.7355311,118.7355311,4/2/2021,23.75234603,23.33778954,5/7/2009
1632,4/3/2021,118.7712346,118.7712346,4/3/2021,23.76033937,23.39255905,5/8/2009
1633,4/4/2021,118.8069446,118.8069446,4/4/2021,23.76833908,23.36517715,5/9/2009
1634,4/5/2021,118.8426608,118.8426608,4/5/2021,23.77634517,23.09134293,5/10/2009
1635,4/6/2021,118.8783835,118.8783835,4/6/2021,23.78435763,23.07079697,5/11/2009
1636,4/7/2021,118.9141126,118.9141126,4/7/2021,23.79237647,23.02288055,5/12/2009
1637,4/8/2021,118.949848,118.949848,4/8/2021,23.80040167,23.01602554,5/13/2009
1638,4/9/2021,118.9855898,118.9855898,4/9/2021,23.80843325,23.01602554,5/14/2009
1639,4/10/2021,119.0213379,119.0213379,4/10/2021,23.8164712,23.18718338,5/15/2009
1640,4/11/2021,119.0570925,119.0570925,4/11/2021,23.82451553,22.94757462,5/16/2009
1641,4/12/2021,119.0928534,119.0928534,4/12/2021,23.83256623,22.87911415,5/17/2009
1642,4/13/2021,119.1286206,119.1286206,4/13/2021,23.8406233,22.72165298,5/18/2009
1643,4/14/2021,119.1643943,119.1643943,4/14/2021,23.84868675,22.61897278,5/19/2009
1644,4/15/2021,119.2001743,119.2001743,4/15/2021,23.85675657,22.64635468,5/20/2009
1645,4/16/2021,119.2359607,119.2359607,4/16/2021,23.86483276,22.70112038,5/21/2009
1646,4/17/2021,119.2717535,119.2717535,4/17/2021,23.87291532,22.72165298,5/22/2009
1647,4/18/2021,119.3075526,119.3075526,4/18/2021,23.88100426,22.57104874,5/23/2009
1648,4/19/2021,119.3433582,119.3433582,4/19/2021,23.88909957,22.67373085,5/24/2009
1649,4/20/2021,119.3791701,119.3791701,4/20/2021,23.89720125,22.76273537,5/25/2009
1650,4/21/2021,119.4149883,119.4149883,4/21/2021,23.90530931,22.48205376,5/26/2009
1651,4/22/2021,119.450813,119.450813,4/22/2021,23.91342374,22.66004181,5/27/2009
1652,4/23/2021,119.486644,119.486644,4/23/2021,23.92154454,22.81495857,5/28/2009
1653,4/24/2021,119.5224814,119.5224814,4/24/2021,23.92967172,22.94635582,5/29/2009
1654,4/25/2021,119.5583251,119.5583251,4/25/2021,23.93780527,22.960186,5/30/2009
1655,4/26/2021,119.5941752,119.5941752,4/26/2021,23.94594519,22.80804253,5/31/2009
1656,4/27/2021,119.6300317,119.6300317,4/27/2021,23.95409149,22.61439514,6/1/2009
1657,4/28/2021,119.6658946,119.6658946,4/28/2021,23.96224416,22.68355751,6/2/2009
1658,4/29/2021,119.7017639,119.7017639,4/29/2021,23.9704032,22.84954262,6/3/2009
1659,4/30/2021,119.7376395,119.7376395,4/30/2021,23.97856861,22.95326805,6/4/2009
1660,5/1/2021,119.7735215,119.7735215,5/1/2021,23.9867404,23.10541534,6/5/2009
1661,5/2/2021,119.8094099,119.8094099,5/2/2021,23.99491856,23.15382004,6/6/2009
1662,5/3/2021,119.8453046,119.8453046,5/3/2021,24.00310309,23.43045807,6/7/2009
1663,5/4/2021,119.8812057,119.8812057,5/4/2021,24.011294,23.29214287,6/8/2009
1664,5/5/2021,119.9171132,119.9171132,5/5/2021,24.01949128,23.34054947,6/9/2009
1665,5/6/2021,119.9530271,119.9530271,5/6/2021,24.02769494,23.43736649,6/10/2009
1666,5/7/2021,119.9889473,119.9889473,5/7/2021,24.03590496,23.34746742,6/11/2009
1667,5/8/2021,120.0248739,120.0248739,5/8/2021,24.04412136,23.09850121,6/12/2009
1668,5/9/2021,120.0608069,120.0608069,5/9/2021,24.05234413,23.20223999,6/13/2009
1669,5/10/2021,120.0967462,120.0967462,5/10/2021,24.06057328,23.13998985,6/14/2009
1670,5/11/2021,120.132692,120.132692,5/11/2021,24.0688088,23.03626251,6/15/2009
1671,5/12/2021,120.1686441,120.1686441,5/12/2021,24.07705069,23.07083893,6/16/2009
1672,5/13/2021,120.2046025,120.2046025,5/13/2021,24.08529895,22.84954262,6/17/2009
1673,5/14/2021,120.2405674,120.2405674,5/14/2021,24.09355359,23.0500946,6/18/2009
1674,5/15/2021,120.2765386,120.2765386,5/15/2021,24.1018146,23.18840981,6/19/2009
1675,5/16/2021,120.3125162,120.3125162,5/16/2021,24.11008199,23.53418732,6/20/2009
1676,5/17/2021,120.3485002,120.3485002,5/17/2021,24.11835575,23.3889637,6/21/2009
1677,5/18/2021,120.3844905,120.3844905,5/18/2021,24.12663588,23.47194481,6/22/2009
1678,5/19/2021,120.4204872,120.4204872,5/19/2021,24.13492238,23.3889637,6/23/2009
1679,5/20/2021,120.4564903,120.4564903,5/20/2021,24.14321526,23.31980133,6/24/2009
1680,5/21/2021,120.4924998,120.4924998,5/21/2021,24.15151451,23.17456818,6/25/2009
1681,5/22/2021,120.5285156,120.5285156,5/22/2021,24.15982013,22.93943787,6/26/2009
1682,5/23/2021,120.5645378,120.5645378,5/23/2021,24.16813212,23.00860023,6/27/2009
1683,5/24/2021,120.6005664,120.6005664,5/24/2021,24.17645049,22.61439514,6/28/2009
1684,5/25/2021,120.6366013,120.6366013,5/25/2021,24.18477524,22.61439514,6/29/2009
1685,5/26/2021,120.6726426,120.6726426,5/26/2021,24.19310635,21.87442398,6/30/2009
1686,5/27/2021,120.7086903,120.7086903,5/27/2021,24.20144384,22.05422783,7/1/2009
1687,5/28/2021,120.7447444,120.7447444,5/28/2021,24.2097877,20.88546944,7/2/2009
1688,5/29/2021,120.7808049,120.7808049,5/29/2021,24.21813793,21.57013321,7/3/2009
1689,5/30/2021,120.8168717,120.8168717,5/30/2021,24.22649454,21.16210175,7/4/2009
1690,5/31/2021,120.8529449,120.8529449,5/31/2021,24.23485752,22.05422783,7/5/2009
1691,6/1/2021,120.8890244,120.8890244,6/1/2021,24.24322688,21.92283058,7/6/2009
1692,6/2/2021,120.9251104,120.9251104,6/2/2021,24.2516026,22.6697216,7/7/2009
1693,6/3/2021,120.9612027,120.9612027,6/3/2021,24.2599847,22.64206505,7/8/2009
1694,6/4/2021,120.9973013,120.9973013,6/4/2021,24.26837318,22.80804253,7/9/2009
1695,6/5/2021,121.0334064,121.0334064,6/5/2021,24.27676802,22.53832817,7/10/2009
1696,6/6/2021,121.0695178,121.0695178,6/6/2021,24.28516924,22.40001297,7/11/2009
1697,6/7/2021,121.1056356,121.1056356,6/7/2021,24.29357683,22.34469414,7/12/2009
1698,6/8/2021,121.1417598,121.1417598,6/8/2021,24.3019908,22.7457962,7/13/2009
1699,6/9/2021,121.1778903,121.1778903,6/9/2021,24.31041114,23.23681641,7/14/2009
1700,6/10/2021,121.2140273,121.2140273,6/10/2021,24.31883785,22.85645294,7/15/2009
1701,6/11/2021,121.2501706,121.2501706,6/11/2021,24.32727093,22.8218708,7/16/2009
1702,6/12/2021,121.2863202,121.2863202,6/12/2021,24.33571039,23.27139664,7/17/2009
1703,6/13/2021,121.3224763,121.3224763,6/13/2021,24.34415622,23.28521729,7/18/2009
1704,6/14/2021,121.3586387,121.3586387,6/14/2021,24.35260843,23.43736649,7/19/2009
1705,6/15/2021,121.3948075,121.3948075,6/15/2021,24.361067,23.28521729,7/20/2009
1706,6/16/2021,121.4309826,121.4309826,6/16/2021,24.36953195,23.02242661,7/21/2009
1707,6/17/2021,121.4671641,121.4671641,6/17/2021,24.37800328,22.9117794,7/22/2009
1708,6/18/2021,121.5033521,121.5033521,6/18/2021,24.38648097,23.16765785,7/23/2009
1709,6/19/2021,121.5395463,121.5395463,6/19/2021,24.39496504,23.15382004,7/24/2009
1710,6/20/2021,121.575747,121.575747,6/20/2021,24.40345548,22.68355751,7/25/2009
1711,6/21/2021,121.611954,121.611954,6/21/2021,24.4119523,22.87028503,7/26/2009
1712,6/22/2021,121.6481674,121.6481674,6/22/2021,24.42045549,23.02242661,7/27/2009
1713,6/23/2021,121.6843872,121.6843872,6/23/2021,24.42896505,23.18148613,7/28/2009
1714,6/24/2021,121.7206133,121.7206133,6/24/2021,24.43748098,23.47194481,7/29/2009
1715,6/25/2021,121.7568458,121.7568458,6/25/2021,24.44600329,23.73952484,7/30/2009
1716,6/26/2021,121.7930847,121.7930847,6/26/2021,24.45453197,23.60679054,7/31/2009
1717,6/27/2021,121.82933,121.82933,6/27/2021,24.46306703,23.94911957,8/1/2009
1718,6/28/2021,121.8655816,121.8655816,6/28/2021,24.47160845,23.50898743,8/2/2009
1719,6/29/2021,121.9018396,121.9018396,6/29/2021,24.48015626,23.11076164,8/3/2009
1720,6/30/2021,121.938104,121.938104,6/30/2021,24.48871043,23.34130287,8/4/2009
1721,7/1/2021,121.9743748,121.9743748,7/1/2021,24.49727098,23.52993584,8/5/2009
1722,7/2/2021,122.0106519,122.0106519,7/2/2021,24.50583789,23.61376762,8/6/2009
1723,7/3/2021,122.0469354,122.0469354,7/3/2021,24.51441119,23.37623596,8/7/2009
1724,7/4/2021,122.0832253,122.0832253,7/4/2021,24.52299085,23.75349236,8/8/2009
1725,7/5/2021,122.1195215,122.1195215,7/5/2021,24.53157689,23.48801613,8/9/2009
1726,7/6/2021,122.1558241,122.1558241,7/6/2021,24.5401693,22.92911339,8/10/2009
1727,7/7/2021,122.1921331,122.1921331,7/7/2021,24.54876809,22.81733131,8/11/2009
1728,7/8/2021,122.2284485,122.2284485,7/8/2021,24.55737325,22.83131027,8/12/2009
1729,7/9/2021,122.2647702,122.2647702,7/9/2021,24.56598478,23.23651314,8/13/2009
1730,7/10/2021,122.3010983,122.3010983,7/10/2021,24.57460268,23.33431816,8/14/2009
1731,7/11/2021,122.3374328,122.3374328,7/11/2021,24.58322696,23.78842545,8/15/2009
1732,7/12/2021,122.3737737,122.3737737,7/12/2021,24.59185761,23.57185555,8/16/2009
1733,7/13/2021,122.4101209,122.4101209,7/13/2021,24.60049463,23.5159626,8/17/2009
1734,7/14/2021,122.4464745,122.4464745,7/14/2021,24.60913803,23.5159626,8/18/2009
1735,7/15/2021,122.4828345,122.4828345,7/15/2021,24.6177878,23.73952484,8/19/2009
1736,7/16/2021,122.5192009,122.5192009,7/16/2021,24.62644394,23.64172173,8/20/2009
1737,7/17/2021,122.5555736,122.5555736,7/17/2021,24.63510646,23.80938721,8/21/2009
1738,7/18/2021,122.5919527,122.5919527,7/18/2021,24.64377535,23.83035088,8/22/2009
1739,7/19/2021,122.6283381,122.6283381,7/19/2021,24.65245061,23.96308899,8/23/2009
1740,7/20/2021,122.66473,122.66473,7/20/2021,24.66113225,24.36829758,8/24/2009
1741,7/21/2021,122.7011282,122.7011282,7/21/2021,24.66982025,24.2634964,8/25/2009
1742,7/22/2021,122.7375328,122.7375328,7/22/2021,24.67851464,23.99103928,8/26/2009
1743,7/23/2021,122.7739438,122.7739438,7/23/2021,24.68721539,24.08883667,8/27/2009
1744,7/24/2021,122.8103611,122.8103611,7/24/2021,24.69592252,24.66171837,8/28/2009
1745,7/25/2021,122.8467848,122.8467848,7/25/2021,24.70463602,24.4591217,8/29/2009
1746,7/26/2021,122.8832149,122.8832149,7/26/2021,24.71335589,24.34733963,8/30/2009
1747,7/27/2021,122.9196513,122.9196513,7/27/2021,24.72208214,23.83733177,8/31/2009
1748,7/28/2021,122.9560942,122.9560942,7/28/2021,24.73081476,24.25651169,9/1/2009
1749,7/29/2021,122.9925434,122.9925434,7/29/2021,24.73955375,24.54993439,9/2/2009
1750,7/30/2021,123.0289989,123.0289989,7/30/2021,24.74829912,24.43816185,9/3/2009
1751,7/31/2021,123.0654609,123.0654609,7/31/2021,24.75705086,24.57089806,9/4/2009
1752,8/1/2021,123.1019292,123.1019292,8/1/2021,24.76580897,24.73159027,9/5/2009
1753,8/2/2021,123.1384039,123.1384039,8/2/2021,24.77457346,24.19363976,9/6/2009
1754,8/3/2021,123.174885,123.174885,8/3/2021,24.78334431,24.35433006,9/7/2009
1755,8/4/2021,123.2113724,123.2113724,8/4/2021,24.79212155,24.70363998,9/8/2009
1756,8/5/2021,123.2478662,123.2478662,8/5/2021,24.80090515,24.41020966,9/9/2009
1757,8/6/2021,123.2843664,123.2843664,8/6/2021,24.80969513,24.45212936,9/10/2009
1758,8/7/2021,123.320873,123.320873,8/7/2021,24.81849148,24.15871048,9/11/2009
1759,8/8/2021,123.3573859,123.3573859,8/8/2021,24.8272942,24.03295326,9/12/2009
1760,8/9/2021,123.3939052,123.3939052,8/9/2021,24.8361033,24.20062447,9/13/2009
1761,8/10/2021,123.4304309,123.4304309,8/10/2021,24.84491877,23.90021324,9/14/2009
1762,8/11/2021,123.4669629,123.4669629,8/11/2021,24.85374061,23.60679054,9/15/2009
1763,8/12/2021,123.5035014,123.5035014,8/12/2021,24.86256883,23.23651314,9/16/2009
1764,8/13/2021,123.5400462,123.5400462,8/13/2021,24.87140342,23.35527992,9/17/2009
1765,8/14/2021,123.5765973,123.5765973,8/14/2021,24.88024438,23.64870453,9/18/2009
1766,8/15/2021,123.6131549,123.6131549,8/15/2021,24.88909172,23.90720367,9/19/2009
