,asset_id,future_x2050,y_predict2050,y_predict,future_x,y_learned,y,Xp
1563,DIA,1/24/2021,623.4224818,623.4224818,1/24/2021,89.84149218,95.53795624,2/28/2009
1564,DIA,1/25/2021,623.6336092,623.6336092,1/25/2021,89.8758429,95.45201111,3/1/2009
1565,DIA,1/26/2021,623.8447772,623.8447772,1/26/2021,89.91023428,95.82701111,3/2/2009
1566,DIA,1/27/2021,624.0559859,624.0559859,1/27/2021,89.94466631,95.79581451,3/3/2009
1567,DIA,1/28/2021,624.2672353,624.2672353,1/28/2021,89.979139,95.47544098,3/4/2009
1568,DIA,1/29/2021,624.4785253,624.4785253,1/29/2021,90.01365235,96.00673676,3/5/2009
1569,DIA,1/30/2021,624.6898559,624.6898559,1/30/2021,90.04820636,96.22549438,3/6/2009
1570,DIA,1/31/2021,624.9012272,624.9012272,1/31/2021,90.08280102,96.80504608,3/7/2009
1571,DIA,2/1/2021,625.1126392,625.1126392,2/1/2021,90.11743634,95.46572876,3/8/2009
1572,DIA,2/2/2021,625.3240918,625.3240918,2/2/2021,90.15211231,94.6512146,3/9/2009
1573,DIA,2/3/2021,625.5355851,625.5355851,2/3/2021,90.18682895,94.31447601,3/10/2009
1574,DIA,2/4/2021,625.7471191,625.7471191,2/4/2021,90.22158624,94.87836456,3/11/2009
1575,DIA,2/5/2021,625.9586937,625.9586937,2/5/2021,90.25638418,95.66940308,3/12/2009
1576,DIA,2/6/2021,626.1703089,626.1703089,2/6/2021,90.29122279,94.27534485,3/13/2009
1577,DIA,2/7/2021,626.3819648,626.3819648,2/7/2021,90.32610205,94.33797455,3/14/2009
1578,DIA,2/8/2021,626.5936614,626.5936614,2/8/2021,90.36102197,95.83393097,3/15/2009
1579,DIA,2/9/2021,626.8053986,626.8053986,2/9/2021,90.39598254,95.13685608,3/16/2009
1580,DIA,2/10/2021,627.0171765,627.0171765,2/10/2021,90.43098378,94.54154968,3/17/2009
1581,DIA,2/11/2021,627.2289951,627.2289951,2/11/2021,90.46602567,95.54410553,3/18/2009
1582,DIA,2/12/2021,627.4408543,627.4408543,2/12/2021,90.50110821,95.55973816,3/19/2009
1583,DIA,2/13/2021,627.6527541,627.6527541,2/13/2021,90.53623142,93.77404785,3/20/2009
1584,DIA,2/14/2021,627.8646946,627.8646946,2/14/2021,90.57139528,94.31447601,3/21/2009
1585,DIA,2/15/2021,628.0766758,628.0766758,2/15/2021,90.60659979,93.86801147,3/22/2009
1586,DIA,2/16/2021,628.2886976,628.2886976,2/16/2021,90.64184497,92.75585938,3/23/2009
1587,DIA,2/17/2021,628.5007601,628.5007601,2/17/2021,90.6771308,90.97797394,3/24/2009
1588,DIA,2/18/2021,628.7128633,628.7128633,2/18/2021,90.71245729,92.17627716,3/25/2009
1589,DIA,2/19/2021,628.9250071,628.9250071,2/19/2021,90.74782443,92.80876923,3/26/2009
1590,DIA,2/20/2021,629.1371915,629.1371915,2/20/2021,90.78323224,94.22127533,3/27/2009
1591,DIA,2/21/2021,629.3494166,629.3494166,2/21/2021,90.8186807,94.10356903,3/28/2009
1592,DIA,2/22/2021,629.5616824,629.5616824,2/22/2021,90.85416981,94.66070557,3/29/2009
1593,DIA,2/23/2021,629.7739888,629.7739888,2/23/2021,90.88969959,95.31198883,3/30/2009
1594,DIA,2/24/2021,629.9863359,629.9863359,2/24/2021,90.92527002,95.70441437,3/31/2009
1595,DIA,2/25/2021,630.1987237,630.1987237,2/25/2021,90.9608811,95.54740906,4/1/2009
1596,DIA,2/26/2021,630.4111521,630.4111521,2/26/2021,90.99653285,96.13602448,4/2/2009
1597,DIA,2/27/2021,630.6236211,630.6236211,2/27/2021,91.03222525,96.68527985,4/3/2009
1598,DIA,2/28/2021,630.8361308,630.8361308,2/28/2021,91.06795831,96.53618622,4/4/2009
1599,DIA,3/1/2021,631.0486812,631.0486812,3/1/2021,91.10373203,96.88148499,4/5/2009
1600,DIA,3/2/2021,631.2612722,631.2612722,3/2/2021,91.1395464,97.11686707,4/6/2009
1601,DIA,3/3/2021,631.4739039,631.4739039,3/3/2021,91.17540143,97.03053284,4/7/2009
1602,DIA,3/4/2021,631.6865763,631.6865763,3/4/2021,91.21129711,97.43862915,4/8/2009
1603,DIA,3/5/2021,631.8992892,631.8992892,3/5/2021,91.24723346,97.23458862,4/9/2009
1604,DIA,3/6/2021,632.1120429,632.1120429,3/6/2021,91.28321046,97.03053284,4/10/2009
1605,DIA,3/7/2021,632.3248372,632.3248372,3/7/2021,91.31922812,97.0227356,4/11/2009
1606,DIA,3/8/2021,632.5376722,632.5376722,3/8/2021,91.35528643,96.09676361,4/12/2009
1607,DIA,3/9/2021,632.7505478,632.7505478,3/9/2021,91.3913854,96.16736603,4/13/2009
1608,DIA,3/10/2021,632.9634641,632.9634641,3/10/2021,91.42752503,96.30076599,4/14/2009
1609,DIA,3/11/2021,633.176421,633.176421,3/11/2021,91.46370532,96.75788116,4/15/2009
1610,DIA,3/12/2021,633.3894186,633.3894186,3/12/2021,91.49992626,95.61899567,4/16/2009
1611,DIA,3/13/2021,633.6024569,633.6024569,3/13/2021,91.53618786,96.12957001,4/17/2009
1612,DIA,3/14/2021,633.8155358,633.8155358,3/14/2021,91.57249011,97.66110229,4/18/2009
1613,DIA,3/15/2021,634.0286554,634.0286554,3/15/2021,91.60883303,98.0145874,4/19/2009
1614,DIA,3/16/2021,634.2418156,634.2418156,3/16/2021,91.6452166,97.82608032,4/20/2009
1615,DIA,3/17/2021,634.4550165,634.4550165,3/17/2021,91.68164083,98.72937775,4/21/2009
1616,DIA,3/18/2021,634.668258,634.668258,3/18/2021,91.71810571,99.50691223,4/22/2009
1617,DIA,3/19/2021,634.8815402,634.8815402,3/19/2021,91.75461125,100.0802994,4/23/2009
1618,DIA,3/20/2021,635.0948631,635.0948631,3/20/2021,91.79115745,100.567215,4/24/2009
1619,DIA,3/21/2021,635.3082266,635.3082266,3/21/2021,91.82774431,100.4101715,4/25/2009
1620,DIA,3/22/2021,635.5216307,635.5216307,3/22/2021,91.86437182,100.3944626,4/26/2009
1621,DIA,3/23/2021,635.7350756,635.7350756,3/23/2021,91.90103999,99.72686005,4/27/2009
1622,DIA,3/24/2021,635.948561,635.948561,3/24/2021,91.93774882,98.68218994,4/28/2009
1623,DIA,3/25/2021,636.1620872,636.1620872,3/25/2021,91.9744983,99.17704773,4/29/2009
1624,DIA,3/26/2021,636.375654,636.375654,3/26/2021,92.01128844,99.52262878,4/30/2009
1625,DIA,3/27/2021,636.5892614,636.5892614,3/27/2021,92.04811924,100.1038284,5/1/2009
1626,DIA,3/28/2021,636.8029095,636.8029095,3/28/2021,92.08499069,99.2084198,5/2/2009
1627,DIA,3/29/2021,637.0165983,637.0165983,3/29/2021,92.1219028,99.74253845,5/3/2009
1628,DIA,3/30/2021,637.2303277,637.2303277,3/30/2021,92.15885557,98.93351746,5/4/2009
1629,DIA,3/31/2021,637.4440978,637.4440978,3/31/2021,92.195849,98.54866791,5/5/2009
1630,DIA,4/1/2021,637.6579085,637.6579085,4/1/2021,92.23288308,98.03031921,5/6/2009
1631,DIA,4/2/2021,637.8717599,637.8717599,4/2/2021,92.26995782,98.73719788,5/7/2009
1632,DIA,4/3/2021,638.085652,638.085652,4/3/2021,92.30707322,99.10634613,5/8/2009
1633,DIA,4/4/2021,638.2995847,638.2995847,4/4/2021,92.34422927,98.38528442,5/9/2009
1634,DIA,4/5/2021,638.513558,638.513558,4/5/2021,92.38142598,97.33722687,5/10/2009
1635,DIA,4/6/2021,638.7275721,638.7275721,4/6/2021,92.41866335,97.16384888,5/11/2009
1636,DIA,4/7/2021,638.9416267,638.9416267,4/7/2021,92.45594137,97.4396286,5/12/2009
1637,DIA,4/8/2021,639.1557221,639.1557221,4/8/2021,92.49326006,97.55789185,5/13/2009
1638,DIA,4/9/2021,639.3698581,639.3698581,4/9/2021,92.5306194,97.89672852,5/14/2009
1639,DIA,4/10/2021,639.5840347,639.5840347,4/10/2021,92.56801939,98.89749146,5/15/2009
1640,DIA,4/11/2021,639.798252,639.798252,4/11/2021,92.60546004,96.69104767,5/16/2009
1641,DIA,4/12/2021,640.01251,640.01251,4/12/2021,92.64294135,96.37579346,5/17/2009
1642,DIA,4/13/2021,640.2268086,640.2268086,4/13/2021,92.68046332,95.60353088,5/18/2009
1643,DIA,4/14/2021,640.4411479,640.4411479,4/14/2021,92.71802594,95.13864136,5/19/2009
1644,DIA,4/15/2021,640.6555278,640.6555278,4/15/2021,92.75562922,94.94949341,5/20/2009
1645,DIA,4/16/2021,640.8699484,640.8699484,4/16/2021,92.79327316,94.79979706,5/21/2009
1646,DIA,4/17/2021,641.0844097,641.0844097,4/17/2021,92.83095776,95.44594574,5/22/2009
1647,DIA,4/18/2021,641.2989116,641.2989116,4/18/2021,92.86868301,94.06687927,5/23/2009
1648,DIA,4/19/2021,641.5134541,641.5134541,4/19/2021,92.90644892,94.13777924,5/24/2009
1649,DIA,4/20/2021,641.7280374,641.7280374,4/20/2021,92.94425548,95.11499023,5/25/2009
1650,DIA,4/21/2021,641.9426612,641.9426612,4/21/2021,92.98210271,93.68078613,5/26/2009
1651,DIA,4/22/2021,642.1573258,642.1573258,4/22/2021,93.01999059,94.19299316,5/27/2009
1652,DIA,4/23/2021,642.372031,642.372031,4/23/2021,93.05791912,94.52295685,5/28/2009
1653,DIA,4/24/2021,642.5867768,642.5867768,4/24/2021,93.09588832,95.15448761,5/29/2009
1654,DIA,4/25/2021,642.8015633,642.8015633,4/25/2021,93.13389817,95.98334503,5/30/2009
1655,DIA,4/26/2021,643.0163905,643.0163905,4/26/2021,93.17194868,95.36759186,5/31/2009
1656,DIA,4/27/2021,643.2312583,643.2312583,4/27/2021,93.21003984,94.98080444,6/1/2009
1657,DIA,4/28/2021,643.4461668,643.4461668,4/28/2021,93.24817166,94.09668732,6/2/2009
1658,DIA,4/29/2021,643.6611159,643.6611159,4/29/2021,93.28634414,94.88607025,6/3/2009
1659,DIA,4/30/2021,643.8761057,643.8761057,4/30/2021,93.32455728,95.99915314,6/4/2009
1660,DIA,5/1/2021,644.0911361,644.0911361,5/1/2021,93.36281107,96.6621933,6/5/2009
1661,DIA,5/2/2021,644.3062072,644.3062072,5/2/2021,93.40110552,97.75163269,6/6/2009
1662,DIA,5/3/2021,644.521319,644.521319,5/3/2021,93.43944063,99.13307953,6/7/2009
1663,DIA,5/4/2021,644.7364714,644.7364714,5/4/2021,93.47781639,99.06202698,6/8/2009
1664,DIA,5/5/2021,644.9516645,644.9516645,5/5/2021,93.51623281,99.53561401,6/9/2009
1665,DIA,5/6/2021,645.1668982,645.1668982,5/6/2021,93.55468989,100.3329468,6/10/2009
1666,DIA,5/7/2021,645.3821726,645.3821726,5/7/2021,93.59318762,99.77248383,6/11/2009
1667,DIA,5/8/2021,645.5974877,645.5974877,5/8/2021,93.63172602,98.63574982,6/12/2009
1668,DIA,5/9/2021,645.8128434,645.8128434,5/9/2021,93.67030506,98.14631653,6/13/2009
1669,DIA,5/10/2021,646.0282397,646.0282397,5/10/2021,93.70892477,98.51727295,6/14/2009
1670,DIA,5/11/2021,646.2436767,646.2436767,5/11/2021,93.74758513,98.05158997,6/15/2009
1671,DIA,5/12/2021,646.4591544,646.4591544,5/12/2021,93.78628615,98.41662598,6/16/2009
1672,DIA,5/13/2021,646.6746727,646.6746727,5/13/2021,93.82502783,97.67389679,6/17/2009
1673,DIA,5/14/2021,646.8902317,646.8902317,5/14/2021,93.86381016,99.26203156,6/18/2009
1674,DIA,5/15/2021,647.1058314,647.1058314,5/15/2021,93.90263315,99.12768555,6/19/2009
1675,DIA,5/16/2021,647.3214717,647.3214717,5/16/2021,93.9414968,100.368187,6/20/2009
1676,DIA,5/17/2021,647.5371526,647.5371526,5/17/2021,93.98040111,100.0284348,6/21/2009
1677,DIA,5/18/2021,647.7528742,647.7528742,5/18/2021,94.01934607,99.36476135,6/22/2009
1678,DIA,5/19/2021,647.9686365,647.9686365,5/19/2021,94.05833169,98.62992859,6/23/2009
1679,DIA,5/20/2021,648.1844395,648.1844395,5/20/2021,94.09735796,97.05764008,6/24/2009
1680,DIA,5/21/2021,648.400283,648.400283,5/21/2021,94.1364249,96.61518097,6/25/2009
1681,DIA,5/22/2021,648.6161673,648.6161673,5/22/2021,94.17553249,95.70655823,6/26/2009
1682,DIA,5/23/2021,648.8320922,648.8320922,5/23/2021,94.21468073,95.6907196,6/27/2009
1683,DIA,5/24/2021,649.0480577,649.0480577,5/24/2021,94.25386964,93.59690857,6/28/2009
1684,DIA,5/25/2021,649.264064,649.264064,5/25/2021,94.2930992,93.8655777,6/29/2009
1685,DIA,5/26/2021,649.4801108,649.4801108,5/26/2021,94.33236942,89.84385681,6/30/2009
1686,DIA,5/27/2021,649.6961984,649.6961984,5/27/2021,94.37168029,90.27058411,7/1/2009
1687,DIA,5/28/2021,649.9123265,649.9123265,5/28/2021,94.41103182,85.38760376,7/2/2009
1688,DIA,5/29/2021,650.1284954,650.1284954,5/29/2021,94.45042401,88.78513336,7/3/2009
1689,DIA,5/30/2021,650.3447049,650.3447049,5/30/2021,94.48985686,84.67650604,7/4/2009
1690,DIA,5/31/2021,650.560955,650.560955,5/31/2021,94.52933036,87.90020752,7/5/2009
1691,DIA,6/1/2021,650.7772459,650.7772459,6/1/2021,94.56884452,89.12487793,7/6/2009
1692,DIA,6/2/2021,650.9935773,650.9935773,6/2/2021,94.60839934,90.71303558,7/7/2009
1693,DIA,6/3/2021,651.2099495,651.2099495,6/3/2021,94.64799481,90.13620758,7/8/2009
1694,DIA,6/4/2021,651.4263622,651.4263622,6/4/2021,94.68763094,90.2784729,7/9/2009
1695,DIA,6/5/2021,651.6428157,651.6428157,6/5/2021,94.72730773,86.96788025,7/10/2009
1696,DIA,6/6/2021,651.8593098,651.8593098,6/6/2021,94.76702518,85.58703613,7/11/2009
1697,DIA,6/7/2021,652.0758445,652.0758445,6/7/2021,94.80678328,85.89632416,7/12/2009
1698,DIA,6/8/2021,652.2924199,652.2924199,6/8/2021,94.84658204,88.33127594,7/13/2009
1699,DIA,6/9/2021,652.509036,652.509036,6/9/2021,94.88642145,89.58440399,7/14/2009
1700,DIA,6/10/2021,652.7256927,652.7256927,6/10/2021,94.92630153,88.24403381,7/15/2009
1701,DIA,6/11/2021,652.9423901,652.9423901,6/11/2021,94.96622226,89.38610077,7/16/2009
1702,DIA,6/12/2021,653.1591282,653.1591282,6/12/2021,95.00618364,91.32141876,7/17/2009
1703,DIA,6/13/2021,653.3759069,653.3759069,6/13/2021,95.04618569,91.48794556,7/18/2009
1704,DIA,6/14/2021,653.5927262,653.5927262,6/14/2021,95.08622839,91.96379089,7/19/2009
1705,DIA,6/15/2021,653.8095862,653.8095862,6/15/2021,95.12631175,91.10725403,7/20/2009
1706,DIA,6/16/2021,654.0264869,654.0264869,6/16/2021,95.16643576,89.05301666,7/21/2009
1707,DIA,6/17/2021,654.2434282,654.2434282,6/17/2021,95.20660043,88.20433807,7/22/2009
1708,DIA,6/18/2021,654.4604102,654.4604102,6/18/2021,95.24680576,90.36961365,7/23/2009
1709,DIA,6/19/2021,654.6774329,654.6774329,6/19/2021,95.28705175,89.52095032,7/24/2009
1710,DIA,6/20/2021,654.8944961,654.8944961,6/20/2021,95.32733839,87.10193634,7/25/2009
1711,DIA,6/21/2021,655.1116001,655.1116001,6/21/2021,95.36766569,87.64918518,7/26/2009
1712,DIA,6/22/2021,655.3287447,655.3287447,6/22/2021,95.40803365,87.97434998,7/27/2009
1713,DIA,6/23/2021,655.54593,655.54593,6/23/2021,95.44844226,89.14817047,7/28/2009
1714,DIA,6/24/2021,655.7631559,655.7631559,6/24/2021,95.48889153,90.62342072,7/29/2009
1715,DIA,6/25/2021,655.9804225,655.9804225,6/25/2021,95.52938146,91.2670517,7/30/2009
1716,DIA,6/26/2021,656.1977297,656.1977297,6/26/2021,95.56991205,90.36123657,7/31/2009
1717,DIA,6/27/2021,656.4150776,656.4150776,6/27/2021,95.61048329,90.48829651,8/1/2009
1718,DIA,6/28/2021,656.6324662,656.6324662,6/28/2021,95.65109519,88.16014099,8/2/2009
1719,DIA,6/29/2021,656.8498954,656.8498954,6/29/2021,95.69174774,85.07712555,8/3/2009
1720,DIA,6/30/2021,657.0673653,657.0673653,6/30/2021,95.73244096,85.37915802,8/4/2009
1721,DIA,7/1/2021,657.2848758,657.2848758,7/1/2021,95.77317483,87.59601593,8/5/2009
1722,DIA,7/2/2021,657.502427,657.502427,7/2/2021,95.81394935,88.76409149,8/6/2009
1723,DIA,7/3/2021,657.7200188,657.7200188,7/3/2021,95.85476454,87.27022552,8/7/2009
1724,DIA,7/4/2021,657.9376513,657.9376513,7/4/2021,95.89562038,88.5018158,8/8/2009
1725,DIA,7/5/2021,658.1553244,658.1553244,7/5/2021,95.93651688,86.55508423,8/9/2009
1726,DIA,7/6/2021,658.3730383,658.3730383,7/6/2021,95.97745403,84.51300049,8/10/2009
1727,DIA,7/7/2021,658.5907927,658.5907927,7/7/2021,96.01843184,85.59366608,8/11/2009
1728,DIA,7/8/2021,658.8085878,658.8085878,7/8/2021,96.05945031,86.83320618,8/12/2009
1729,DIA,7/9/2021,659.0264236,659.0264236,7/9/2021,96.10050944,88.27140808,8/13/2009
1730,DIA,7/10/2021,659.2443001,659.2443001,7/10/2021,96.14160922,88.21578979,8/14/2009
1731,DIA,7/11/2021,659.4622172,659.4622172,7/11/2021,96.18274966,90.75053406,8/15/2009
1732,DIA,7/12/2021,659.6801749,659.6801749,7/12/2021,96.22393076,90.59162903,8/16/2009
1733,DIA,7/13/2021,659.8981733,659.8981733,7/13/2021,96.26515251,91.37033081,8/17/2009
1734,DIA,7/14/2021,660.1162124,660.1162124,7/14/2021,96.30641492,91.10812378,8/18/2009
1735,DIA,7/15/2021,660.3342921,660.3342921,7/15/2021,96.34771799,92.44302368,8/19/2009
1736,DIA,7/16/2021,660.5524125,660.5524125,7/16/2021,96.38906172,90.50421906,8/20/2009
1737,DIA,7/17/2021,660.7705735,660.7705735,7/17/2021,96.4304461,91.78352356,8/21/2009
1738,DIA,7/18/2021,660.9887752,660.9887752,7/18/2021,96.47187114,91.33854675,8/22/2009
1739,DIA,7/19/2021,661.2070176,661.2070176,7/19/2021,96.51333683,91.64048004,8/23/2009
1740,DIA,7/20/2021,661.4253006,661.4253006,7/20/2021,96.55484319,93.79328918,8/24/2009
1741,DIA,7/21/2021,661.6436242,661.6436242,7/21/2021,96.5963902,94.61306,8/25/2009
1742,DIA,7/22/2021,661.8619885,661.8619885,7/22/2021,96.63797786,92.9496994,8/26/2009
1743,DIA,7/23/2021,662.0803935,662.0803935,7/23/2021,96.67960619,94.23898315,8/27/2009
1744,DIA,7/24/2021,662.2988392,662.2988392,7/24/2021,96.72127517,97.04840088,8/28/2009
1745,DIA,7/25/2021,662.5173255,662.5173255,7/25/2021,96.76298481,97.12799835,8/29/2009
1746,DIA,7/26/2021,662.7358524,662.7358524,7/26/2021,96.8047351,94.97915649,8/30/2009
1747,DIA,7/27/2021,662.95442,662.95442,7/27/2021,96.84652606,92.62337494,8/31/2009
1748,DIA,7/28/2021,663.1730283,663.1730283,7/28/2021,96.88835766,94.01613617,9/1/2009
1749,DIA,7/29/2021,663.3916772,663.3916772,7/29/2021,96.93022993,95.6556778,9/2/2009
1750,DIA,7/30/2021,663.6103668,663.6103668,7/30/2021,96.97214285,95.18605042,9/3/2009
1751,DIA,7/31/2021,663.829097,663.829097,7/31/2021,97.01409643,95.86256409,9/4/2009
1752,DIA,8/1/2021,664.0478679,664.0478679,8/1/2021,97.05609067,96.76989746,9/5/2009
1753,DIA,8/2/2021,664.2666794,664.2666794,8/2/2021,97.09812557,93.66590881,9/6/2009
1754,DIA,8/3/2021,664.4855316,664.4855316,8/3/2021,97.14020112,94.62101746,9/7/2009
1755,DIA,8/4/2021,664.7044245,664.7044245,8/4/2021,97.18231733,96.72210693,9/8/2009
1756,DIA,8/5/2021,664.923358,664.923358,8/5/2021,97.22447419,96.06951904,9/9/2009
1757,DIA,8/6/2021,665.1423322,665.1423322,8/6/2021,97.26667171,96.19687653,9/10/2009
1758,DIA,8/7/2021,665.361347,665.361347,8/7/2021,97.30890989,94.78816223,9/11/2009
1759,DIA,8/8/2021,665.5804025,665.5804025,8/8/2021,97.35118873,93.77739716,9/12/2009
1760,DIA,8/9/2021,665.7994987,665.7994987,8/9/2021,97.39350822,93.92497253,9/13/2009
1761,DIA,8/10/2021,666.0186355,666.0186355,8/10/2021,97.43586837,91.87466431,9/14/2009
1762,DIA,8/11/2021,666.2378129,666.2378129,8/11/2021,97.47826918,91.5395813,9/15/2009
1763,DIA,8/12/2021,666.4570311,666.4570311,8/12/2021,97.52071064,89.61688232,9/16/2009
1764,DIA,8/13/2021,666.6762898,666.6762898,8/13/2021,97.56319276,89.46527863,9/17/2009
1765,DIA,8/14/2021,666.8955893,666.8955893,8/14/2021,97.60571554,91.82676697,9/18/2009
1766,DIA,8/15/2021,667.1149294,667.1149294,8/15/2021,97.64827898,92.1937561,9/19/2009
1767,DIA,8/16/2021,667.3343101,667.3343101,8/16/2021,97.69088307,95.88755035,9/20/2009
1768,DIA,8/17/2021,667.5537315,667.5537315,8/17/2021,97.73352782,95.83970642,9/21/2009
1769,DIA,8/18/2021,667.7731936,667.7731936,8/18/2021,97.77621323,95.78388214,9/22/2009
1770,DIA,8/19/2021,667.9926963,667.9926963,8/19/2021,97.81893929,96.49390411,9/23/2009
1771,DIA,8/20/2021,668.2122397,668.2122397,8/20/2021,97.86170601,96.84494019,9/24/2009
1772,DIA,8/21/2021,668.4318237,668.4318237,8/21/2021,97.90451339,97.38745117,9/25/2009
1773,DIA,8/22/2021,668.6514484,668.6514484,8/22/2021,97.94736142,95.68811798,9/26/2009
1774,DIA,8/23/2021,668.8711137,668.8711137,8/23/2021,97.99025011,97.15605927,9/27/2009
1775,DIA,8/24/2021,669.0908197,669.0908197,8/24/2021,98.03317946,95.92745209,9/28/2009
1776,DIA,8/25/2021,669.3105664,669.3105664,8/25/2021,98.07614947,95.34506226,9/29/2009
1777,DIA,8/26/2021,669.5303537,669.5303537,8/26/2021,98.11916013,94.39570618,9/30/2009
1778,DIA,8/27/2021,669.7501817,669.7501817,8/27/2021,98.16221145,94.78661346,10/1/2009
1779,DIA,8/28/2021,669.9700503,669.9700503,8/28/2021,98.20530342,94.59938049,10/2/2009
1780,DIA,8/29/2021,670.1899596,670.1899596,8/29/2021,98.24843606,93.91118622,10/3/2009
1781,DIA,8/30/2021,670.4099095,670.4099095,8/30/2021,98.29160935,96.56784058,10/4/2009
1782,DIA,8/31/2021,670.6299001,670.6299001,8/31/2021,98.33482329,96.67185211,10/5/2009
1783,DIA,9/1/2021,670.8499314,670.8499314,9/1/2021,98.3780779,97.24801636,10/6/2009
1784,DIA,9/2/2021,671.0700033,671.0700033,9/2/2021,98.42137316,98.12826538,10/7/2009
1785,DIA,9/3/2021,671.2901159,671.2901159,9/3/2021,98.46470908,98.16027832,10/8/2009
1786,DIA,9/4/2021,671.5102691,671.5102691,9/4/2021,98.50808565,97.02397919,10/9/2009
1787,DIA,9/5/2021,671.730463,671.730463,9/5/2021,98.55150289,98.04026794,10/10/2009
1788,DIA,9/6/2021,671.9506975,671.9506975,9/6/2021,98.59496078,97.50409698,10/11/2009
1789,DIA,9/7/2021,672.1709727,672.1709727,9/7/2021,98.63845932,98.92842102,10/12/2009
1790,DIA,9/8/2021,672.3912886,672.3912886,9/8/2021,98.68199852,99.20050812,10/13/2009
1791,DIA,9/9/2021,672.6116451,672.6116451,9/9/2021,98.72557839,99.18453217,10/14/2009
1792,DIA,9/10/2021,672.8320423,672.8320423,9/10/2021,98.7691989,98.8483963,10/15/2009
1793,DIA,9/11/2021,673.0524801,673.0524801,9/11/2021,98.81286008,98.95252991,10/16/2009
1794,DIA,9/12/2021,673.2729586,673.2729586,9/12/2021,98.85656191,99.52856445,10/17/2009
1795,DIA,9/13/2021,673.4934777,673.4934777,9/13/2021,98.9003044,99.45658875,10/18/2009
1796,DIA,9/14/2021,673.7140375,673.7140375,9/14/2021,98.94408754,99.64865112,10/19/2009
1797,DIA,9/15/2021,673.934638,673.934638,9/15/2021,98.98791134,99.35253906,10/20/2009
1798,DIA,9/16/2021,674.1552791,674.1552791,9/16/2021,99.0317758,99.72063446,10/21/2009
1799,DIA,9/17/2021,674.3759609,674.3759609,9/17/2021,99.07568092,100.5208511,10/22/2009
1800,DIA,9/18/2021,674.5966833,674.5966833,9/18/2021,99.11962669,100.9609451,10/23/2009
1801,DIA,9/19/2021,674.8174464,674.8174464,9/19/2021,99.16361312,101.7277679,10/24/2009
1802,DIA,9/20/2021,675.0382501,675.0382501,9/20/2021,99.20764021,101.6075745,10/25/2009
1803,DIA,9/21/2021,675.2590945,675.2590945,9/21/2021,99.25170796,101.3031158,10/26/2009
1804,DIA,9/22/2021,675.4799796,675.4799796,9/22/2021,99.29581636,101.9601593,10/27/2009
1805,DIA,9/23/2021,675.7009053,675.7009053,9/23/2021,99.33996542,101.8078537,10/28/2009
1806,DIA,9/24/2021,675.9218717,675.9218717,9/24/2021,99.38415513,101.3191299,10/29/2009
1807,DIA,9/25/2021,676.1428787,676.1428787,9/25/2021,99.4283855,101.1428604,10/30/2009
1808,DIA,9/26/2021,676.3639264,676.3639264,9/26/2021,99.47265653,101.0146408,10/31/2009
1809,DIA,9/27/2021,676.5850147,676.5850147,9/27/2021,99.51696822,101.6876907,11/1/2009
