,future_x2050,y_predict2050,y_predict,future_x,y_learned,y,Xp
1076,9/25/2019,111.2279012,111.2279012,9/25/2019,24.43973482,13.69637871,10/30/2007
1077,9/26/2019,111.2636165,111.2636165,9/26/2019,24.44394776,13.86974812,10/31/2007
1078,9/27/2019,111.299339,111.299339,9/27/2019,24.44816794,13.7039156,11/1/2007
1079,9/28/2019,111.3350688,111.3350688,9/28/2019,24.45239536,14.46524906,11/2/2007
1080,9/29/2019,111.3708058,111.3708058,9/29/2019,24.45663003,14.90244675,11/3/2007
1081,9/30/2019,111.40655,111.40655,9/30/2019,24.46087195,15.27180576,11/4/2007
1082,10/1/2019,111.4423015,111.4423015,10/1/2019,24.46512111,15.33964634,11/5/2007
1083,10/2/2019,111.4780603,111.4780603,10/2/2019,24.46937752,15.5808506,11/6/2007
1084,10/3/2019,111.5138263,111.5138263,10/3/2019,24.47364117,15.71653938,11/7/2007
1085,10/4/2019,111.5495995,111.5495995,10/4/2019,24.47791207,16.17634773,11/8/2007
1086,10/5/2019,111.58538,111.58538,10/5/2019,24.48219021,16.3271122,11/9/2007
1087,10/6/2019,111.6211677,111.6211677,10/6/2019,24.4864756,16.0396843,11/10/2007
1088,10/7/2019,111.6569627,111.6569627,10/7/2019,24.49076823,16.98765373,11/11/2007
1089,10/8/2019,111.6927649,111.6927649,10/8/2019,24.49506811,16.9194088,11/12/2007
1090,10/9/2019,111.7285743,111.7285743,10/9/2019,24.49937523,17.07107353,11/13/2007
1091,10/10/2019,111.764391,111.764391,10/10/2019,24.5036896,17.75361443,11/14/2007
1092,10/11/2019,111.800215,111.800215,10/11/2019,24.50801122,17.36684036,11/15/2007
1093,10/12/2019,111.8360462,111.8360462,10/12/2019,24.51234007,16.76772881,11/16/2007
1094,10/13/2019,111.8718846,111.8718846,10/13/2019,24.51667618,16.84356308,11/17/2007
1095,10/14/2019,111.9077303,111.9077303,10/14/2019,24.52101953,17.18483925,11/18/2007
1096,10/15/2019,111.9435832,111.9435832,10/15/2019,24.52537012,17.82945442,11/19/2007
1097,10/16/2019,111.9794434,111.9794434,10/16/2019,24.52972796,18.05696106,11/20/2007
1098,10/17/2019,112.0153108,112.0153108,10/17/2019,24.53409305,17.73844528,11/21/2007
1099,10/18/2019,112.0511855,112.0511855,10/18/2019,24.53846538,17.1317482,11/22/2007
1100,10/19/2019,112.0870674,112.0870674,10/19/2019,24.54284496,17.32892227,11/23/2007
1101,10/20/2019,112.1229566,112.1229566,10/20/2019,24.54723178,18.07971954,11/24/2007
1102,10/21/2019,112.158853,112.158853,10/21/2019,24.55162584,18.31481934,11/25/2007
1103,10/22/2019,112.1947566,112.1947566,10/22/2019,24.55602716,17.97354698,11/26/2007
1104,10/23/2019,112.2306675,112.2306675,10/23/2019,24.56043571,18.39824486,11/27/2007
1105,10/24/2019,112.2665856,112.2665856,10/24/2019,24.56485151,18.40581894,11/28/2007
1106,10/25/2019,112.302511,112.302511,10/25/2019,24.56927456,18.54232407,11/29/2007
1107,10/26/2019,112.3384436,112.3384436,10/26/2019,24.57370485,17.68536377,11/30/2007
1108,10/27/2019,112.3743835,112.3743835,10/27/2019,24.57814239,18.04179382,12/1/2007
1109,10/28/2019,112.4103306,112.4103306,10/28/2019,24.58258718,18.12522507,12/2/2007
1110,10/29/2019,112.446285,112.446285,10/29/2019,24.5870392,18.17071915,12/3/2007
1111,10/30/2019,112.4822466,112.4822466,10/30/2019,24.59149848,19.03527069,12/4/2007
1112,10/31/2019,112.5182155,112.5182155,10/31/2019,24.595965,18.61816597,12/5/2007
1113,11/1/2019,112.5541916,112.5541916,11/1/2019,24.60043876,18.51957893,12/6/2007
1114,11/2/2019,112.5901749,112.5901749,11/2/2019,24.60491977,18.93668938,12/7/2007
1115,11/3/2019,112.6261655,112.6261655,11/3/2019,24.60940802,19.46755791,12/8/2007
1116,11/4/2019,112.6621633,112.6621633,11/4/2019,24.61390352,19.5130558,12/9/2007
1117,11/5/2019,112.6981684,112.6981684,11/5/2019,24.61840627,20.61270142,12/10/2007
1118,11/6/2019,112.7341807,112.7341807,11/6/2019,24.62291626,20.49136353,12/11/2007
1119,11/7/2019,112.7702003,112.7702003,11/7/2019,24.6274335,20.5747776,12/12/2007
1120,11/8/2019,112.8062271,112.8062271,11/8/2019,24.63195798,19.89982414,12/13/2007
1121,11/9/2019,112.8422612,112.8422612,11/9/2019,24.6364897,20.3245182,12/14/2007
1122,11/10/2019,112.8783025,112.8783025,11/10/2019,24.64102867,20.02874374,12/15/2007
1123,11/11/2019,112.914351,112.914351,11/11/2019,24.64557489,20.22592735,12/16/2007
1124,11/12/2019,112.9504068,112.9504068,11/12/2019,24.65012835,19.35378647,12/17/2007
1125,11/13/2019,112.9864699,112.9864699,11/13/2019,24.65468906,19.52063179,12/18/2007
1126,11/14/2019,113.0225402,113.0225402,11/14/2019,24.65925701,19.58888435,12/19/2007
1127,11/15/2019,113.0586177,113.0586177,11/15/2019,24.66383221,20.15008736,12/20/2007
1128,11/16/2019,113.0947025,113.0947025,11/16/2019,24.66841465,20.38518524,12/21/2007
1129,11/17/2019,113.1307945,113.1307945,11/17/2019,24.67300434,20.47618675,12/22/2007
1130,11/18/2019,113.1668938,113.1668938,11/18/2019,24.67760127,20.02116203,12/23/2007
1131,11/19/2019,113.2030003,113.2030003,11/19/2019,24.68220545,19.94532394,12/24/2007
1132,11/20/2019,113.239114,113.239114,11/20/2019,24.68681688,20.42310715,12/25/2007
1133,11/21/2019,113.275235,113.275235,11/21/2019,24.69143554,19.65714645,12/26/2007
1134,11/22/2019,113.3113633,113.3113633,11/22/2019,24.69606146,20.0059948,12/27/2007
1135,11/23/2019,113.3474988,113.3474988,11/23/2019,24.70069462,20.60511398,12/28/2007
1136,11/24/2019,113.3836415,113.3836415,11/24/2019,24.70533502,21.23456764,12/29/2007
1137,11/25/2019,113.4197915,113.4197915,11/25/2019,24.70998267,21.44691658,12/30/2007
1138,11/26/2019,113.4559487,113.4559487,11/26/2019,24.71463757,20.71128845,12/31/2007
1139,11/27/2019,113.4921132,113.4921132,11/27/2019,24.71929971,21.18906975,1/1/2008
1140,11/28/2019,113.5282849,113.5282849,11/28/2019,24.72396909,20.8857193,1/2/2008
1141,11/29/2019,113.5644639,113.5644639,11/29/2019,24.72864573,20.77954674,1/3/2008
1142,11/30/2019,113.6006501,113.6006501,11/30/2019,24.7333296,21.15114403,1/4/2008
1143,12/1/2019,113.6368436,113.6368436,12/1/2019,24.73802072,21.1739006,1/5/2008
1144,12/2/2019,113.6730443,113.6730443,12/2/2019,24.74271909,21.46967125,1/6/2008
1145,12/3/2019,113.7092522,113.7092522,12/3/2019,24.7474247,21.24974251,1/7/2008
1146,12/4/2019,113.7454674,113.7454674,12/4/2019,24.75213756,20.53686142,1/8/2008
1147,12/5/2019,113.7816898,113.7816898,12/5/2019,24.75685766,19.98324776,1/9/2008
1148,12/6/2019,113.8179195,113.8179195,12/6/2019,24.76158501,19.75573158,1/10/2008
1149,12/7/2019,113.8541564,113.8541564,12/7/2019,24.7663196,19.922575,1/11/2008
1150,12/8/2019,113.8904006,113.8904006,12/8/2019,24.77106144,19.87606621,1/12/2008
1151,12/9/2019,113.926652,113.926652,12/9/2019,24.77581052,18.86968803,1/13/2008
1152,12/10/2019,113.9629107,113.9629107,12/10/2019,24.78056685,19.11365509,1/14/2008
1153,12/11/2019,113.9991766,113.9991766,12/11/2019,24.78533043,19.3042717,1/15/2008
1154,12/12/2019,114.0354498,114.0354498,12/12/2019,24.79010125,19.71596146,1/16/2008
1155,12/13/2019,114.0717302,114.0717302,12/13/2019,24.79487931,19.68546867,1/17/2008
1156,12/14/2019,114.1080178,114.1080178,12/14/2019,24.79966462,19.86081886,1/18/2008
1157,12/15/2019,114.1443127,114.1443127,12/15/2019,24.80445718,19.67021942,1/19/2008
1158,12/16/2019,114.1806148,114.1806148,12/16/2019,24.80925698,19.71596146,1/20/2008
1159,12/17/2019,114.2169242,114.2169242,12/17/2019,24.81406402,19.17464447,1/21/2008
1160,12/18/2019,114.2532408,114.2532408,12/18/2019,24.81887831,19.0221653,1/22/2008
1161,12/19/2019,114.2895647,114.2895647,12/19/2019,24.82369985,18.48085976,1/23/2008
1162,12/20/2019,114.3258958,114.3258958,12/20/2019,24.82852863,18.49610901,1/24/2008
1163,12/21/2019,114.3622342,114.3622342,12/21/2019,24.83336466,18.64096069,1/25/2008
1164,12/22/2019,114.3985798,114.3985798,12/22/2019,24.83820793,18.53421974,1/26/2008
1165,12/23/2019,114.4349326,114.4349326,12/23/2019,24.84305844,19.09841537,1/27/2008
1166,12/24/2019,114.4712927,114.4712927,12/24/2019,24.84791621,19.24326324,1/28/2008
1167,12/25/2019,114.5076601,114.5076601,12/25/2019,24.85278121,19.9980545,1/29/2008
1168,12/26/2019,114.5440347,114.5440347,12/26/2019,24.85765347,20.18865395,1/30/2008
1169,12/27/2019,114.5804165,114.5804165,12/27/2019,24.86253296,20.28777122,1/31/2008
1170,12/28/2019,114.6168056,114.6168056,12/28/2019,24.86741971,20.72235107,2/1/2008
1171,12/29/2019,114.6532019,114.6532019,12/29/2019,24.8723137,20.96631813,2/2/2008
1172,12/30/2019,114.6896055,114.6896055,12/30/2019,24.87721493,21.02731133,2/3/2008
1173,12/31/2019,114.7260163,114.7260163,12/31/2019,24.88212341,21.74397087,2/4/2008
1174,1/1/2020,114.7624343,114.7624343,1/1/2020,24.88703913,21.91932678,2/5/2008
1175,1/2/2020,114.7988596,114.7988596,1/2/2020,24.8919621,21.96508408,2/6/2008
1176,1/3/2020,114.8352922,114.8352922,1/3/2020,24.89689232,21.78209877,2/7/2008
1177,1/4/2020,114.871732,114.871732,1/4/2020,24.90182978,21.3246479,2/8/2008
1178,1/5/2020,114.908179,114.908179,1/5/2020,24.90677448,21.97269821,2/9/2008
1179,1/6/2020,114.9446333,114.9446333,1/6/2020,24.91172643,22.20141983,2/10/2008
1180,1/7/2020,114.9810948,114.9810948,1/7/2020,24.91668563,22.98671341,2/11/2008
1181,1/8/2020,115.0175636,115.0175636,1/8/2020,24.92165207,22.90284538,2/12/2008
1182,1/9/2020,115.0540396,115.0540396,1/9/2020,24.92662576,23.08582306,2/13/2008
1183,1/10/2020,115.0905229,115.0905229,1/10/2020,24.93160669,22.89522552,2/14/2008
1184,1/11/2020,115.1270134,115.1270134,1/11/2020,24.93659486,23.03245354,2/15/2008
1185,1/12/2020,115.1635112,115.1635112,1/12/2020,24.94159029,22.72748756,2/16/2008
1186,1/13/2020,115.2000162,115.2000162,1/13/2020,24.94659295,22.67411995,2/17/2008
1187,1/14/2020,115.2365284,115.2365284,1/14/2020,24.95160287,22.87997437,2/18/2008
1188,1/15/2020,115.2730479,115.2730479,1/15/2020,24.95662002,23.29929352,2/19/2008
1189,1/16/2020,115.3095747,115.3095747,1/16/2020,24.96164443,22.71223831,2/20/2008
1190,1/17/2020,115.3461086,115.3461086,1/17/2020,24.96667607,21.85071945,2/21/2008
1191,1/18/2020,115.3826499,115.3826499,1/18/2020,24.97171497,22.17855644,2/22/2008
1192,1/19/2020,115.4191983,115.4191983,1/19/2020,24.97676111,22.46826553,2/23/2008
1193,1/20/2020,115.4557541,115.4557541,1/20/2020,24.98181449,22.51401138,2/24/2008
1194,1/21/2020,115.492317,115.492317,1/21/2020,24.98687512,23.10869598,2/25/2008
1195,1/22/2020,115.5288872,115.5288872,1/22/2020,24.99194299,22.92571831,2/26/2008
1196,1/23/2020,115.5654647,115.5654647,1/23/2020,24.99701811,22.81135941,2/27/2008
1197,1/24/2020,115.6020494,115.6020494,1/24/2020,25.00210048,22.72748756,2/28/2008
1198,1/25/2020,115.6386413,115.6386413,1/25/2020,25.00719009,22.88760185,2/29/2008
1199,1/26/2020,115.6752405,115.6752405,1/26/2020,25.01228694,23.03245354,3/1/2008
1200,1/27/2020,115.711847,115.711847,1/27/2020,25.01739104,22.72748756,3/2/2008
1201,1/28/2020,115.7484606,115.7484606,1/28/2020,25.02250239,22.05657005,3/3/2008
1202,1/29/2020,115.7850816,115.7850816,1/29/2020,25.02762098,22.26241493,3/4/2008
1203,1/30/2020,115.8217097,115.8217097,1/30/2020,25.03274682,22.58263588,3/5/2008
1204,1/31/2020,115.8583451,115.8583451,1/31/2020,25.0378799,22.89522552,3/6/2008
1205,2/1/2020,115.8949878,115.8949878,2/1/2020,25.04302023,23.20780754,3/7/2008
1206,2/2/2020,115.9316377,115.9316377,2/2/2020,25.0481678,23.3145504,3/8/2008
1207,2/3/2020,115.9682949,115.9682949,2/3/2020,25.05332262,23.44415474,3/9/2008
1208,2/4/2020,116.0049593,116.0049593,2/4/2020,25.05848468,23.47465134,3/10/2008
1209,2/5/2020,116.0416309,116.0416309,2/5/2020,25.06365399,23.77199173,3/11/2008
1210,2/6/2020,116.0783098,116.0783098,2/6/2020,25.06883054,24.29805565,3/12/2008
1211,2/7/2020,116.1149959,116.1149959,2/7/2020,25.07401434,24.63351822,3/13/2008
1212,2/8/2020,116.1516893,116.1516893,2/8/2020,25.07920538,24.51915741,3/14/2008
1213,2/9/2020,116.1883899,116.1883899,2/9/2020,25.08440367,24.50614357,3/15/2008
1214,2/10/2020,116.2250978,116.2250978,2/10/2020,25.0896092,24.26115608,3/16/2008
1215,2/11/2020,116.2618129,116.2618129,2/11/2020,25.09482198,24.52911377,3/17/2008
1216,2/12/2020,116.2985353,116.2985353,2/12/2020,25.10004201,24.13866425,3/18/2008
1217,2/13/2020,116.3352649,116.3352649,2/13/2020,25.10526928,23.61041451,3/19/2008
1218,2/14/2020,116.3720017,116.3720017,2/14/2020,25.11050379,23.38073921,3/20/2008
1219,2/15/2020,116.4087458,116.4087458,2/15/2020,25.11574555,23.8247757,3/21/2008
1220,2/16/2020,116.4454972,116.4454972,2/16/2020,25.12099456,23.84773827,3/22/2008
1221,2/17/2020,116.4822557,116.4822557,2/17/2020,25.12625081,23.68697357,3/23/2008
1222,2/18/2020,116.5190216,116.5190216,2/18/2020,25.1315143,22.76062202,3/24/2008
1223,2/19/2020,116.5557946,116.5557946,2/19/2020,25.13678505,22.66875458,3/25/2008
1224,2/20/2020,116.592575,116.592575,2/20/2020,25.14206303,23.05154419,3/26/2008
1225,2/21/2020,116.6293625,116.6293625,2/21/2020,25.14734826,23.53385162,3/27/2008
1226,2/22/2020,116.6661573,116.6661573,2/22/2020,25.15264074,23.54151154,3/28/2008
1227,2/23/2020,116.7029594,116.7029594,2/23/2020,25.15794046,24.09272957,3/29/2008
1228,2/24/2020,116.7397687,116.7397687,2/24/2020,25.16324743,24.11569214,3/30/2008
1229,2/25/2020,116.7765853,116.7765853,2/25/2020,25.16856164,24.17694092,3/31/2008
1230,2/26/2020,116.813409,116.813409,2/26/2020,25.1738831,24.30709267,4/1/2008
1231,2/27/2020,116.8502401,116.8502401,2/27/2020,25.17921181,24.82768631,4/2/2008
1232,2/28/2020,116.8870784,116.8870784,2/28/2020,25.18454775,24.87361717,4/3/2008
1233,2/29/2020,116.9239239,116.9239239,2/29/2020,25.18989095,24.52911377,4/4/2008
1234,3/1/2020,116.9607767,116.9607767,3/1/2020,25.19524139,24.90423775,4/5/2008
1235,3/2/2020,116.9976367,116.9976367,3/2/2020,25.20059907,24.64394569,4/6/2008
1236,3/3/2020,117.034504,117.034504,3/3/2020,25.205964,24.35302734,4/7/2008
1237,3/4/2020,117.0713785,117.0713785,3/4/2020,25.21133618,24.64394569,4/8/2008
1238,3/5/2020,117.1082602,117.1082602,3/5/2020,25.2167156,24.15397072,4/9/2008
1239,3/6/2020,117.1451492,117.1451492,3/6/2020,25.22210226,23.53385162,4/10/2008
1240,3/7/2020,117.1820455,117.1820455,3/7/2020,25.22749617,23.34246445,4/11/2008
1241,3/8/2020,117.218949,117.218949,3/8/2020,25.23289733,22.62282181,4/12/2008
1242,3/9/2020,117.2558597,117.2558597,3/9/2020,25.23830573,23.29652977,4/13/2008
1243,3/10/2020,117.2927777,117.2927777,3/10/2020,25.24372137,22.46204948,4/14/2008
1244,3/11/2020,117.3297029,117.3297029,3/11/2020,25.24914427,22.66109467,4/15/2008
1245,3/12/2020,117.3666354,117.3666354,3/12/2020,25.2545744,22.89077377,4/16/2008
1246,3/13/2020,117.4035751,117.4035751,3/13/2020,25.26001178,22.89077377,4/17/2008
1247,3/14/2020,117.440522,117.440522,3/14/2020,25.26545641,23.29652977,4/18/2008
1248,3/15/2020,117.4774762,117.4774762,3/15/2020,25.27090828,23.49558067,4/19/2008
1249,3/16/2020,117.5144377,117.5144377,3/16/2020,25.2763674,24.26115608,4/20/2008
1250,3/17/2020,117.5514064,117.5514064,3/17/2020,25.28183376,24.29177475,4/21/2008
1251,3/18/2020,117.5883823,117.5883823,3/18/2020,25.28730737,24.52911377,4/22/2008
1252,3/19/2020,117.6253655,117.6253655,3/19/2020,25.29278823,24.41427231,4/23/2008
1253,3/20/2020,117.662356,117.662356,3/20/2020,25.29827632,24.50614357,4/24/2008
1254,3/21/2020,117.6993536,117.6993536,3/21/2020,25.30377167,25.01141548,4/25/2008
1255,3/22/2020,117.7363586,117.7363586,3/22/2020,25.30927426,25.30234718,4/26/2008
1256,3/23/2020,117.7733707,117.7733707,3/23/2020,25.31478409,25.30234718,4/27/2008
1257,3/24/2020,117.8103901,117.8103901,3/24/2020,25.32030117,24.91955185,4/28/2008
1258,3/25/2020,117.8474168,117.8474168,3/25/2020,25.3258255,24.8353405,4/29/2008
1259,3/26/2020,117.8844507,117.8844507,3/26/2020,25.33135707,25.08798027,4/30/2008
1260,3/27/2020,117.9214919,117.9214919,3/27/2020,25.33689588,25.05735397,5/1/2008
1261,3/28/2020,117.9585403,117.9585403,3/28/2020,25.34244194,25.4631176,5/2/2008
1262,3/29/2020,117.9955959,117.9955959,3/29/2020,25.34799525,24.76643944,5/3/2008
1263,3/30/2020,118.0326588,118.0326588,3/30/2020,25.3535558,24.88127518,5/4/2008
1264,3/31/2020,118.0697289,118.0697289,3/31/2020,25.3591236,25.36358452,5/5/2008
1265,4/1/2020,118.1068063,118.1068063,4/1/2020,25.36469864,25.60857201,5/6/2008
1266,4/2/2020,118.1438909,118.1438909,4/2/2020,25.37028093,25.19515991,5/7/2008
1267,4/3/2020,118.1809828,118.1809828,4/3/2020,25.37587046,24.91955185,5/8/2008
1268,4/4/2020,118.2180819,118.2180819,4/4/2020,25.38146724,24.95017433,5/9/2008
1269,4/5/2020,118.2551882,118.2551882,4/5/2020,25.38707126,24.55207062,5/10/2008
1270,4/6/2020,118.2923019,118.2923019,4/6/2020,25.39268253,24.85830116,5/11/2008
1271,4/7/2020,118.3294227,118.3294227,4/7/2020,25.39830104,24.76643944,5/12/2008
1272,4/8/2020,118.3665508,118.3665508,4/8/2020,25.4039268,24.8353405,5/13/2008
1273,4/9/2020,118.4036861,118.4036861,4/9/2020,25.4095598,25.19515991,5/14/2008
1274,4/10/2020,118.4408287,118.4408287,4/10/2020,25.41520005,24.95017433,5/15/2008
1275,4/11/2020,118.4779785,118.4779785,4/11/2020,25.42084754,25.20281219,5/16/2008
1276,4/12/2020,118.5151356,118.5151356,4/12/2020,25.42650228,24.64394569,5/17/2008
1277,4/13/2020,118.5522999,118.5522999,4/13/2020,25.43216427,24.62623978,5/18/2008
1278,4/14/2020,118.5894715,118.5894715,4/14/2020,25.4378335,24.98805046,5/19/2008
1279,4/15/2020,118.6266503,118.6266503,4/15/2020,25.44350997,25.13431549,5/20/2008
1280,4/16/2020,118.6638364,118.6638364,4/16/2020,25.44919369,25.51921654,5/21/2008
1281,4/17/2020,118.7010297,118.7010297,4/17/2020,25.45488466,25.71936798,5/22/2008
1282,4/18/2020,118.7382302,118.7382302,4/18/2020,25.46058287,25.74246025,5/23/2008
1283,4/19/2020,118.775438,118.775438,4/19/2020,25.46628833,25.78095436,5/24/2008
1284,4/20/2020,118.812653,118.812653,4/20/2020,25.47200103,25.75016022,5/25/2008
1285,4/21/2020,118.8498753,118.8498753,4/21/2020,25.47772097,25.39605141,5/26/2008
1286,4/22/2020,118.8871048,118.8871048,4/22/2020,25.48344817,26.18894958,5/27/2008
1287,4/23/2020,118.9243416,118.9243416,4/23/2020,25.4891826,26.27362823,5/28/2008
1288,4/24/2020,118.9615856,118.9615856,4/24/2020,25.49492429,26.72012711,5/29/2008
1289,4/25/2020,118.9988369,118.9988369,4/25/2020,25.50067321,26.5122757,5/30/2008
1290,4/26/2020,119.0360954,119.0360954,4/26/2020,25.50642939,26.88177872,5/31/2008
1291,4/27/2020,119.0733612,119.0733612,4/27/2020,25.5121928,26.73551559,6/1/2008
1292,4/28/2020,119.1106342,119.1106342,4/28/2020,25.51796347,26.22744751,6/2/2008
1293,4/29/2020,119.1479144,119.1479144,4/29/2020,25.52374138,26.53536415,6/3/2008
1294,4/30/2020,119.1852019,119.1852019,4/30/2020,25.52952653,26.21204185,6/4/2008
1295,5/1/2020,119.2224966,119.2224966,5/1/2020,25.53531893,26.01959419,6/5/2008
1296,5/2/2020,119.2597986,119.2597986,5/2/2020,25.54111857,26.43529701,6/6/2008
1297,5/3/2020,119.2971078,119.2971078,5/3/2020,25.54692546,25.96570396,6/7/2008
1298,5/4/2020,119.3344243,119.3344243,5/4/2020,25.5527396,24.84178352,6/8/2008
1299,5/5/2020,119.371748,119.371748,5/5/2020,25.55856098,24.34910583,6/9/2008
1300,5/6/2020,119.409079,119.409079,5/6/2020,25.5643896,24.56465149,6/10/2008
1301,5/7/2020,119.4464172,119.4464172,5/7/2020,25.57022547,24.21824265,6/11/2008
1302,5/8/2020,119.4837626,119.4837626,5/8/2020,25.57606859,24.01039696,6/12/2008
1303,5/9/2020,119.5211153,119.5211153,5/9/2020,25.58191895,23.57929611,6/13/2008
1304,5/10/2020,119.5584753,119.5584753,5/10/2020,25.58777656,23.20208549,6/14/2008
1305,5/11/2020,119.5958424,119.5958424,5/11/2020,25.59364141,24.12586021,6/15/2008
1306,5/12/2020,119.6332169,119.6332169,5/12/2020,25.59951351,24.20284081,6/16/2008
1307,5/13/2020,119.6705986,119.6705986,5/13/2020,25.60539285,23.92570686,6/17/2008
1308,5/14/2020,119.7079875,119.7079875,5/14/2020,25.61127943,23.0327301,6/18/2008
1309,5/15/2020,119.7453836,119.7453836,5/15/2020,25.61717327,23.46382523,6/19/2008
1310,5/16/2020,119.7827871,119.7827871,5/16/2020,25.62307434,23.08661461,6/20/2008
1311,5/17/2020,119.8201977,119.8201977,5/17/2020,25.62898267,23.64857674,6/21/2008
1312,5/18/2020,119.8576156,119.8576156,5/18/2020,25.63489824,23.48692322,6/22/2008
1313,5/19/2020,119.8950408,119.8950408,5/19/2020,25.64082105,23.88722038,6/23/2008
1314,5/20/2020,119.9324732,119.9324732,5/20/2020,25.64675111,23.84103394,6/24/2008
1315,5/21/2020,119.9699128,119.9699128,5/21/2020,25.65268841,24.44148254,6/25/2008
1316,5/22/2020,120.0073597,120.0073597,5/22/2020,25.65863296,24.45687675,6/26/2008
1317,5/23/2020,120.0448138,120.0448138,5/23/2020,25.66458476,24.71861839,6/27/2008
1318,5/24/2020,120.0822752,120.0822752,5/24/2020,25.6705438,24.85717392,6/28/2008
1319,5/25/2020,120.1197438,120.1197438,5/25/2020,25.67651008,24.74940491,6/29/2008
1320,5/26/2020,120.1572197,120.1572197,5/26/2020,25.68248361,24.35680771,6/30/2008
1321,5/27/2020,120.1947028,120.1947028,5/27/2020,25.68846439,24.29521561,7/1/2008
1322,5/28/2020,120.2321931,120.2321931,5/28/2020,25.69445241,24.24133492,7/2/2008
