,asset_id,future_x2050,y_predict2050,y_predict,future_x,y_learned,y,Xp
1780,XLB,8/29/2021,138.164331,138.164331,8/29/2021,29.19852109,26.01050377,10/3/2009
1781,XLB,8/30/2021,138.205147,138.205147,8/30/2021,29.20783468,27.03626442,10/4/2009
1782,XLB,8/31/2021,138.2459701,138.2459701,8/31/2021,29.21715551,27.07697487,10/5/2009
1783,XLB,9/1/2021,138.2868005,138.2868005,9/1/2021,29.22648359,27.34562874,10/6/2009
1784,XLB,9/2/2021,138.3276382,138.3276382,9/2/2021,29.23581892,27.60613632,10/7/2009
1785,XLB,9/3/2021,138.3684831,138.3684831,9/3/2021,29.24516149,27.59800339,10/8/2009
1786,XLB,9/4/2021,138.4093352,138.4093352,9/4/2021,29.2545113,26.93857384,10/9/2009
1787,XLB,9/5/2021,138.4501946,138.4501946,9/5/2021,29.26386836,27.28863525,10/10/2009
1788,XLB,9/6/2021,138.4910613,138.4910613,9/6/2021,29.27323267,27.27235413,10/11/2009
1789,XLB,9/7/2021,138.5319352,138.5319352,9/7/2021,29.28260422,28.02947426,10/12/2009
1790,XLB,9/8/2021,138.5728163,138.5728163,9/8/2021,29.29198302,28.26557159,10/13/2009
1791,XLB,9/9/2021,138.6137047,138.6137047,9/9/2021,29.30136906,28.34696388,10/14/2009
1792,XLB,9/10/2021,138.6546003,138.6546003,9/10/2021,29.31076234,28.30626678,10/15/2009
1793,XLB,9/11/2021,138.6955032,138.6955032,9/11/2021,29.32016288,28.36325264,10/16/2009
1794,XLB,9/12/2021,138.7364133,138.7364133,9/12/2021,29.32957065,28.89241791,10/17/2009
1795,XLB,9/13/2021,138.7773306,138.7773306,9/13/2021,29.33898568,29.17735672,10/18/2009
1796,XLB,9/14/2021,138.8182552,138.8182552,9/14/2021,29.34840794,29.58439827,10/19/2009
1797,XLB,9/15/2021,138.8591871,138.8591871,9/15/2021,29.35783746,29.38901138,10/20/2009
1798,XLB,9/16/2021,138.9001262,138.9001262,9/16/2021,29.36727422,29.55183411,10/21/2009
1799,XLB,9/17/2021,138.9410725,138.9410725,9/17/2021,29.37671822,29.88560867,10/22/2009
1800,XLB,9/18/2021,138.9820261,138.9820261,9/18/2021,29.38616947,29.9100399,10/23/2009
1801,XLB,9/19/2021,139.0229869,139.0229869,9/19/2021,29.39562796,29.77978325,10/24/2009
1802,XLB,9/20/2021,139.063955,139.063955,9/20/2021,29.4050937,29.76350212,10/25/2009
1803,XLB,9/21/2021,139.1049303,139.1049303,9/21/2021,29.41456669,29.76350212,10/26/2009
1804,XLB,9/22/2021,139.1459129,139.1459129,9/22/2021,29.42404692,30.23567963,10/27/2009
1805,XLB,9/23/2021,139.1869027,139.1869027,9/23/2021,29.43353439,30.22754478,10/28/2009
1806,XLB,9/24/2021,139.2278997,139.2278997,9/24/2021,29.44302911,30.26825523,10/29/2009
1807,XLB,9/25/2021,139.268904,139.268904,9/25/2021,29.45253108,30.23567963,10/30/2009
1808,XLB,9/26/2021,139.3099156,139.3099156,9/26/2021,29.46204029,30.26825523,10/31/2009
1809,XLB,9/27/2021,139.3509344,139.3509344,9/27/2021,29.47155674,30.56945992,11/1/2009
1810,XLB,9/28/2021,139.3919604,139.3919604,9/28/2021,29.48108045,30.42291641,11/2/2009
1811,XLB,9/29/2021,139.4329937,139.4329937,9/29/2021,29.49061139,30.83812332,11/3/2009
1812,XLB,9/30/2021,139.4740342,139.4740342,9/30/2021,29.50014958,30.66716385,11/4/2009
1813,XLB,10/1/2021,139.515082,139.515082,10/1/2021,29.50969502,30.63459206,11/5/2009
1814,XLB,10/2/2021,139.556137,139.556137,10/2/2021,29.5192477,30.66716385,11/6/2009
1815,XLB,10/3/2021,139.5971993,139.5971993,10/3/2021,29.52880763,30.69970894,11/7/2009
1816,XLB,10/4/2021,139.6382688,139.6382688,10/4/2021,29.5383748,30.16240883,11/8/2009
1817,XLB,10/5/2021,139.6793455,139.6793455,10/5/2021,29.54794922,30.24382019,11/9/2009
1818,XLB,10/6/2021,139.7204295,139.7204295,10/6/2021,29.55753089,29.85305023,11/10/2009
1819,XLB,10/7/2021,139.7615208,139.7615208,10/7/2021,29.56711979,29.87747383,11/11/2009
1820,XLB,10/8/2021,139.8026193,139.8026193,10/8/2021,29.57671595,30.40663719,11/12/2009
1821,XLB,10/9/2021,139.843725,139.843725,10/9/2021,29.58631935,30.42291641,11/13/2009
1822,XLB,10/10/2021,139.884838,139.884838,10/10/2021,29.59592999,30.60202599,11/14/2009
1823,XLB,10/11/2021,139.9259582,139.9259582,10/11/2021,29.60554788,30.55317879,11/15/2009
1824,XLB,10/12/2021,139.9670857,139.9670857,10/12/2021,29.61517302,30.58573532,11/16/2009
1825,XLB,10/13/2021,140.0082204,140.0082204,10/13/2021,29.6248054,30.56945992,11/17/2009
1826,XLB,10/14/2021,140.0493623,140.0493623,10/14/2021,29.63444502,30.57761002,11/18/2009
1827,XLB,10/15/2021,140.0905116,140.0905116,10/15/2021,29.64409189,30.67529297,11/19/2009
1828,XLB,10/16/2021,140.131668,140.131668,10/16/2021,29.65374601,30.09727859,11/20/2009
1829,XLB,10/17/2021,140.1728317,140.1728317,10/17/2021,29.66340737,30.43105888,11/21/2009
1830,XLB,10/18/2021,140.2140026,140.2140026,10/18/2021,29.67307598,30.35779953,11/22/2009
1831,XLB,10/19/2021,140.2551808,140.2551808,10/19/2021,29.68275183,29.86932564,11/23/2009
1832,XLB,10/20/2021,140.2963663,140.2963663,10/20/2021,29.69243492,29.25875473,11/24/2009
1833,XLB,10/21/2021,140.3375589,140.3375589,10/21/2021,29.70212527,29.3320179,11/25/2009
1834,XLB,10/22/2021,140.3787589,140.3787589,10/22/2021,29.71182285,29.8204937,11/26/2009
1835,XLB,10/23/2021,140.419966,140.419966,10/23/2021,29.72152769,29.82863045,11/27/2009
1836,XLB,10/24/2021,140.4611804,140.4611804,10/24/2021,29.73123976,29.66580582,11/28/2009
1837,XLB,10/25/2021,140.5024021,140.5024021,10/25/2021,29.74095909,30.15427589,11/29/2009
1838,XLB,10/26/2021,140.543631,140.543631,10/26/2021,29.75068565,30.04030037,11/30/2009
1839,XLB,10/27/2021,140.5848671,140.5848671,10/27/2021,29.76041947,30.26010895,12/1/2009
1840,XLB,10/28/2021,140.6261105,140.6261105,10/28/2021,29.77016053,30.31811714,12/2/2009
1841,XLB,10/29/2021,140.6673612,140.6673612,10/29/2021,29.77990883,30.50609207,12/3/2009
1842,XLB,10/30/2021,140.7086191,140.7086191,10/30/2021,29.78966438,30.33446884,12/4/2009
1843,XLB,10/31/2021,140.7498842,140.7498842,10/31/2021,29.79942717,30.33446884,12/5/2009
1844,XLB,11/1/2021,140.7911566,140.7911566,11/1/2021,29.80919721,29.84414291,12/6/2009
1845,XLB,11/2/2021,140.8324362,140.8324362,11/2/2021,29.8189745,30.16284943,12/7/2009
1846,XLB,11/3/2021,140.873723,140.873723,11/3/2021,29.82875903,30.55511284,12/8/2009
1847,XLB,11/4/2021,140.9150172,140.9150172,11/4/2021,29.83855081,30.48973846,12/9/2009
1848,XLB,11/5/2021,140.9563185,140.9563185,11/5/2021,29.84834983,30.06479836,12/10/2009
1849,XLB,11/6/2021,140.9976271,140.9976271,11/6/2021,29.85815609,30.10564995,12/11/2009
1850,XLB,11/7/2021,141.038943,141.038943,11/7/2021,29.8679696,30.21188545,12/12/2009
1851,XLB,11/8/2021,141.0802661,141.0802661,11/8/2021,29.87779036,30.63684082,12/13/2009
1852,XLB,11/9/2021,141.1215964,141.1215964,11/9/2021,29.88761836,30.40800858,12/14/2009
1853,XLB,11/10/2021,141.162934,141.162934,11/10/2021,29.89745361,29.98306465,12/15/2009
1854,XLB,11/11/2021,141.2042788,141.2042788,11/11/2021,29.9072961,29.8114624,12/16/2009
1855,XLB,11/12/2021,141.2456309,141.2456309,11/12/2021,29.91714584,29.37833977,12/17/2009
1856,XLB,11/13/2021,141.2869902,141.2869902,11/13/2021,29.92700282,28.77361107,12/18/2009
1857,XLB,11/14/2021,141.3283567,141.3283567,11/14/2021,29.93686705,29.08415413,12/19/2009
1858,XLB,11/15/2021,141.3697306,141.3697306,11/15/2021,29.94673852,29.87683296,12/20/2009
1859,XLB,11/16/2021,141.4111116,141.4111116,11/16/2021,29.95661724,29.52543068,12/21/2009
1860,XLB,11/17/2021,141.4524999,141.4524999,11/17/2021,29.9665032,29.61533356,12/22/2009
1861,XLB,11/18/2021,141.4938954,141.4938954,11/18/2021,29.97639641,30.0157547,12/23/2009
1862,XLB,11/19/2021,141.5352982,141.5352982,11/19/2021,29.98629687,29.93404198,12/24/2009
1863,XLB,11/20/2021,141.5767083,141.5767083,11/20/2021,29.99620457,29.82779503,12/25/2009
1864,XLB,11/21/2021,141.6181256,141.6181256,11/21/2021,30.00611951,29.8114624,12/26/2009
1865,XLB,11/22/2021,141.6595501,141.6595501,11/22/2021,30.0160417,29.44371033,12/27/2009
1866,XLB,11/23/2021,141.7009818,141.7009818,11/23/2021,30.02597114,29.44371033,12/28/2009
1867,XLB,11/24/2021,141.7424209,141.7424209,11/24/2021,30.03590782,30.06479836,12/29/2009
1868,XLB,11/25/2021,141.7838671,141.7838671,11/25/2021,30.04585174,30.03211212,12/30/2009
1869,XLB,11/26/2021,141.8253206,141.8253206,11/26/2021,30.05580291,30.17921066,12/31/2009
1870,XLB,11/27/2021,141.8667814,141.8667814,11/27/2021,30.06576133,29.9667244,1/1/2010
1871,XLB,11/28/2021,141.9082494,141.9082494,11/28/2021,30.07572699,30.14651489,1/2/2010
1872,XLB,11/29/2021,141.9497246,141.9497246,11/29/2021,30.0856999,29.99940491,1/3/2010
1873,XLB,11/30/2021,141.9912071,141.9912071,11/30/2021,30.09568005,29.65618896,1/4/2010
1874,XLB,12/1/2021,142.0326968,142.0326968,12/1/2021,30.10566745,29.15770149,1/5/2010
1875,XLB,12/2/2021,142.0741938,142.0741938,12/2/2021,30.11566209,29.18220711,1/6/2010
1876,XLB,12/3/2021,142.115698,142.115698,12/3/2021,30.12566398,29.043293,1/7/2010
1877,XLB,12/4/2021,142.1572095,142.1572095,12/4/2021,30.13567311,28.78177643,1/8/2010
1878,XLB,12/5/2021,142.1987282,142.1987282,12/5/2021,30.14568949,28.69189072,1/9/2010
1879,XLB,12/6/2021,142.2402542,142.2402542,12/6/2021,30.15571311,28.61018181,1/10/2010
1880,XLB,12/7/2021,142.2817874,142.2817874,12/7/2021,30.16574398,28.2179203,1/11/2010
1881,XLB,12/8/2021,142.3233278,142.3233278,12/8/2021,30.17578209,27.79296303,1/12/2010
1882,XLB,12/9/2021,142.3648755,142.3648755,12/9/2021,30.18582745,27.49061203,1/13/2010
1883,XLB,12/10/2021,142.4064305,142.4064305,12/10/2021,30.19588006,26.88587761,1/14/2010
1884,XLB,12/11/2021,142.4479926,142.4479926,12/11/2021,30.20593991,26.77964401,1/15/2010
1885,XLB,12/12/2021,142.4895621,142.4895621,12/12/2021,30.216007,27.56415176,1/16/2010
1886,XLB,12/13/2021,142.5311387,142.5311387,12/13/2021,30.22608134,27.39254761,1/17/2010
1887,XLB,12/14/2021,142.5727227,142.5727227,12/14/2021,30.23616293,27.71942902,1/18/2010
1888,XLB,12/15/2021,142.6143138,142.6143138,12/15/2021,30.24625176,27.89103699,1/19/2010
1889,XLB,12/16/2021,142.6559122,142.6559122,12/16/2021,30.25634783,27.77663612,1/20/2010
1890,XLB,12/17/2021,142.6975179,142.6975179,12/17/2021,30.26645116,28.25878143,1/21/2010
1891,XLB,12/18/2021,142.7391308,142.7391308,12/18/2021,30.27656172,27.75211525,1/22/2010
1892,XLB,12/19/2021,142.7807509,142.7807509,12/19/2021,30.28667953,27.63770866,1/23/2010
1893,XLB,12/20/2021,142.8223783,142.8223783,12/20/2021,30.29680459,27.04932213,1/24/2010
1894,XLB,12/21/2021,142.864013,142.864013,12/21/2021,30.30693689,27.07383347,1/25/2010
1895,XLB,12/22/2021,142.9056549,142.9056549,12/22/2021,30.31707644,27.33534622,1/26/2010
1896,XLB,12/23/2021,142.947304,142.947304,12/23/2021,30.32722323,28.02179527,1/27/2010
1897,XLB,12/24/2021,142.9889604,142.9889604,12/24/2021,30.33737727,28.07082367,1/28/2010
1898,XLB,12/25/2021,143.030624,143.030624,12/25/2021,30.34753855,28.25878143,1/29/2010
1899,XLB,12/26/2021,143.0722948,143.0722948,12/26/2021,30.35770708,27.73576736,1/30/2010
1900,XLB,12/27/2021,143.1139729,143.1139729,12/27/2021,30.36788286,28.25060844,1/31/2010
1901,XLB,12/28/2021,143.1556583,143.1556583,12/28/2021,30.37806587,27.81749725,2/1/2010
1902,XLB,12/29/2021,143.1973509,143.1973509,12/29/2021,30.38825614,28.04631233,2/2/2010
1903,XLB,12/30/2021,143.2390507,143.2390507,12/30/2021,30.39845365,28.37084961,2/3/2010
1904,XLB,12/31/2021,143.2807578,143.2807578,12/31/2021,30.4086584,28.51874733,2/4/2010
1905,XLB,1/1/2022,143.3224722,143.3224722,1/1/2022,30.4188704,29.0610199,2/5/2010
1906,XLB,1/2/2022,143.3641937,143.3641937,1/2/2022,30.42908965,28.89668846,2/6/2010
1907,XLB,1/3/2022,143.4059226,143.4059226,1/3/2022,30.43931614,27.95182419,2/7/2010
1908,XLB,1/4/2022,143.4476586,143.4476586,1/4/2022,30.44954987,28.09971428,2/8/2010
1909,XLB,1/5/2022,143.4894019,143.4894019,1/5/2022,30.45979085,27.74641037,2/9/2010
1910,XLB,1/6/2022,143.5311525,143.5311525,1/6/2022,30.47003908,27.83679771,2/10/2010
1911,XLB,1/7/2022,143.5729103,143.5729103,1/7/2022,30.48029455,28.14079475,2/11/2010
1912,XLB,1/8/2022,143.6146754,143.6146754,1/8/2022,30.49055727,28.14901161,2/12/2010
1913,XLB,1/9/2022,143.6564477,143.6564477,1/9/2022,30.50082723,28.99527931,2/13/2010
1914,XLB,1/10/2022,143.6982272,143.6982272,1/10/2022,30.51110444,28.84739494,2/14/2010
1915,XLB,1/11/2022,143.740014,143.740014,1/11/2022,30.52138889,29.25820923,2/15/2010
1916,XLB,1/12/2022,143.781808,143.781808,1/12/2022,30.53168059,29.21712875,2/16/2010
1917,XLB,1/13/2022,143.8236093,143.8236093,1/13/2022,30.54197953,28.88026428,2/17/2010
1918,XLB,1/14/2022,143.8654178,143.8654178,1/14/2022,30.55228572,28.69950294,2/18/2010
1919,XLB,1/15/2022,143.9072336,143.9072336,1/15/2022,30.56259915,28.27225494,2/19/2010
1920,XLB,1/16/2022,143.9490566,143.9490566,1/16/2022,30.57291983,28.18187714,2/20/2010
1921,XLB,1/17/2022,143.9908869,143.9908869,1/17/2022,30.58324775,28.04219627,2/21/2010
1922,XLB,1/18/2022,144.0327244,144.0327244,1/18/2022,30.59358292,28.54339981,2/22/2010
1923,XLB,1/19/2022,144.0745691,144.0745691,1/19/2022,30.60392534,28.43657875,2/23/2010
1924,XLB,1/20/2022,144.1164211,144.1164211,1/20/2022,30.614275,28.7980938,2/24/2010
1925,XLB,1/21/2022,144.1582803,144.1582803,1/21/2022,30.6246319,28.97064209,2/25/2010
1926,XLB,1/22/2022,144.2001468,144.2001468,1/22/2022,30.63499605,29.28286171,2/26/2010
1927,XLB,1/23/2022,144.2420206,144.2420206,1/23/2022,30.64536745,29.10209656,2/27/2010
1928,XLB,1/24/2022,144.2839015,144.2839015,1/24/2022,30.65574609,28.64198303,2/28/2010
1929,XLB,1/25/2022,144.3257898,144.3257898,1/25/2022,30.66613197,28.19831276,3/1/2010
1930,XLB,1/26/2022,144.3676852,144.3676852,1/26/2022,30.6765251,28.19831276,3/2/2010
1931,XLB,1/27/2022,144.4095879,144.4095879,1/27/2022,30.68692548,28.32977486,3/3/2010
1932,XLB,1/28/2022,144.4514979,144.4514979,1/28/2022,30.6973331,28.84739494,3/4/2010
1933,XLB,1/29/2022,144.4934151,144.4934151,1/29/2022,30.70774797,28.82274246,3/5/2010
1934,XLB,1/30/2022,144.5353395,144.5353395,1/30/2022,30.71817008,28.62555885,3/6/2010
1935,XLB,1/31/2022,144.5772712,144.5772712,1/31/2022,30.72859944,28.63377571,3/7/2010
1936,XLB,2/1/2022,144.6192102,144.6192102,2/1/2022,30.73903604,28.2969017,3/8/2010
1937,XLB,2/2/2022,144.6611563,144.6611563,2/2/2022,30.74947989,28.85561562,3/9/2010
1938,XLB,2/3/2022,144.7031098,144.7031098,2/3/2022,30.75993098,29.11853218,3/10/2010
1939,XLB,2/4/2022,144.7450704,144.7450704,2/4/2022,30.77038932,29.45540428,3/11/2010
1940,XLB,2/5/2022,144.7870384,144.7870384,2/5/2022,30.7808549,29.48826599,3/12/2010
1941,XLB,2/6/2022,144.8290135,144.8290135,2/6/2022,30.79132773,29.65259552,3/13/2010
1942,XLB,2/7/2022,144.8709959,144.8709959,2/7/2022,30.80180781,29.62794685,3/14/2010
1943,XLB,2/8/2022,144.9129856,144.9129856,2/8/2022,30.81229512,29.46361542,3/15/2010
1944,XLB,2/9/2022,144.9549825,144.9549825,2/9/2022,30.82278969,29.33215332,3/16/2010
1945,XLB,2/10/2022,144.9969866,144.9969866,2/10/2022,30.8332915,29.38145828,3/17/2010
1946,XLB,2/11/2022,145.038998,145.038998,2/11/2022,30.84380055,29.81691742,3/18/2010
1947,XLB,2/12/2022,145.0810167,145.0810167,2/12/2022,30.85431685,29.77583504,3/19/2010
1948,XLB,2/13/2022,145.1230425,145.1230425,2/13/2022,30.8648404,29.71831703,3/20/2010
1949,XLB,2/14/2022,145.1650757,145.1650757,2/14/2022,30.87537119,29.75940514,3/21/2010
1950,XLB,2/15/2022,145.207116,145.207116,2/15/2022,30.88590923,30.00588417,3/22/2010
1951,XLB,2/16/2022,145.2491637,145.2491637,2/16/2022,30.89645451,29.50470924,3/23/2010
1952,XLB,2/17/2022,145.2912185,145.2912185,2/17/2022,30.90700703,29.44719315,3/24/2010
1953,XLB,2/18/2022,145.3332806,145.3332806,2/18/2022,30.91756681,29.27464485,3/25/2010
1954,XLB,2/19/2022,145.37535,145.37535,2/19/2022,30.92813382,29.20891571,3/26/2010
1955,XLB,2/20/2022,145.4174266,145.4174266,2/20/2022,30.93870808,29.27464485,3/27/2010
1956,XLB,2/21/2022,145.4595104,145.4595104,2/21/2022,30.94928959,29.01172256,3/28/2010
1957,XLB,2/22/2022,145.5016015,145.5016015,2/22/2022,30.95987834,29.29108047,3/29/2010
1958,XLB,2/23/2022,145.5436998,145.5436998,2/23/2022,30.97047434,28.91312408,3/30/2010
1959,XLB,2/24/2022,145.5858054,145.5858054,2/24/2022,30.98107759,29.04458427,3/31/2010
1960,XLB,2/25/2022,145.6279182,145.6279182,2/25/2022,30.99168807,29.77583504,4/1/2010
1961,XLB,2/26/2022,145.6700383,145.6700383,2/26/2022,31.00230581,30.3591938,4/2/2010
1962,XLB,2/27/2022,145.7121656,145.7121656,2/27/2022,31.01293079,30.30989265,4/3/2010
1963,XLB,2/28/2022,145.7543002,145.7543002,2/28/2022,31.02356301,30.41670418,4/4/2010
1964,XLB,3/1/2022,145.796442,145.796442,3/1/2022,31.03420248,30.37562752,4/5/2010
1965,XLB,3/2/2022,145.838591,145.838591,3/2/2022,31.0448492,31.12331581,4/6/2010
1966,XLB,3/3/2022,145.8807473,145.8807473,3/3/2022,31.05550316,31.5094738,4/7/2010
1967,XLB,3/4/2022,145.9229109,145.9229109,3/4/2022,31.06616436,31.02471352,4/8/2010
1968,XLB,3/5/2022,145.9650816,145.9650816,3/5/2022,31.07683281,30.94255447,4/9/2010
1969,XLB,3/6/2022,146.0072597,146.0072597,3/6/2022,31.08750851,31.11510086,4/10/2010
1970,XLB,3/7/2022,146.0494449,146.0494449,3/7/2022,31.09819145,31.06580162,4/11/2010
1971,XLB,3/8/2022,146.0916375,146.0916375,3/8/2022,31.10888163,30.93117142,4/12/2010
1972,XLB,3/9/2022,146.1338372,146.1338372,3/9/2022,31.11957906,30.84031677,4/13/2010
1973,XLB,3/10/2022,146.1760442,146.1760442,3/10/2022,31.13028374,30.34475708,4/14/2010
1974,XLB,3/11/2022,146.2182585,146.2182585,3/11/2022,31.14099566,30.19608879,4/15/2010
1975,XLB,3/12/2022,146.26048,146.26048,3/12/2022,31.15171483,30.56775665,4/16/2010
1976,XLB,3/13/2022,146.3027088,146.3027088,3/13/2022,31.16244124,30.3943119,4/17/2010
1977,XLB,3/14/2022,146.3449447,146.3449447,3/14/2022,31.1731749,30.49341393,4/18/2010
1978,XLB,3/15/2022,146.387188,146.387188,3/15/2022,31.1839158,30.32824516,4/19/2010
1979,XLB,3/16/2022,146.4294385,146.4294385,3/16/2022,31.19466395,30.18782043,4/20/2010
1980,XLB,3/17/2022,146.4716962,146.4716962,3/17/2022,31.20541934,30.57601929,4/21/2010
1981,XLB,3/18/2022,146.5139612,146.5139612,3/18/2022,31.21618198,30.72467422,4/22/2010
1982,XLB,3/19/2022,146.5562334,146.5562334,3/19/2022,31.22695187,30.6668644,4/23/2010
1983,XLB,3/20/2022,146.5985128,146.5985128,3/20/2022,31.237729,30.3778019,4/24/2010
1984,XLB,3/21/2022,146.6407996,146.6407996,3/21/2022,31.24851337,30.04742241,4/25/2010
1985,XLB,3/22/2022,146.6830935,146.6830935,3/22/2022,31.25930499,30.17130089,4/26/2010
1986,XLB,3/23/2022,146.7253947,146.7253947,3/23/2022,31.27010386,30.0391655,4/27/2010
1987,XLB,3/24/2022,146.7677032,146.7677032,3/24/2022,31.28090997,30.29519844,4/28/2010
1988,XLB,3/25/2022,146.8100188,146.8100188,3/25/2022,31.29172332,31.02202225,4/29/2010
1989,XLB,3/26/2022,146.8523418,146.8523418,3/26/2022,31.30254392,31.2780571,4/30/2010
1990,XLB,3/27/2022,146.894672,146.894672,3/27/2022,31.31337177,31.28632164,5/1/2010
1991,XLB,3/28/2022,146.9370094,146.9370094,3/28/2022,31.32420686,30.63383675,5/2/2010
1992,XLB,3/29/2022,146.9793541,146.9793541,3/29/2022,31.33504919,30.77424049,5/3/2010
1993,XLB,3/30/2022,147.021706,147.021706,3/30/2022,31.34589878,29.84919548,5/4/2010
1994,XLB,3/31/2022,147.0640651,147.0640651,3/31/2022,31.3567556,29.83267403,5/5/2010
1995,XLB,4/1/2022,147.1064315,147.1064315,4/1/2022,31.36761968,29.76660919,5/6/2010
1996,XLB,4/2/2022,147.1488052,147.1488052,4/2/2022,31.37849099,29.82442665,5/7/2010
1997,XLB,4/3/2022,147.1911861,147.1911861,4/3/2022,31.38936956,29.75834274,5/8/2010
1998,XLB,4/4/2022,147.2335742,147.2335742,4/4/2022,31.40025536,30.33649254,5/9/2010
1999,XLB,4/5/2022,147.2759696,147.2759696,4/5/2022,31.41114842,29.7913723,5/10/2010
2000,XLB,4/6/2022,147.3183723,147.3183723,4/6/2022,31.42204871,29.99787331,5/11/2010
2001,XLB,4/7/2022,147.3607821,147.3607821,4/7/2022,31.43295626,30.31171989,5/12/2010
2002,XLB,4/8/2022,147.4031993,147.4031993,4/8/2022,31.44387105,29.83267403,5/13/2010
2003,XLB,4/9/2022,147.4456236,147.4456236,4/9/2022,31.45479308,29.42797852,5/14/2010
2004,XLB,4/10/2022,147.4880552,147.4880552,4/10/2022,31.46572236,29.37015915,5/15/2010
2005,XLB,4/11/2022,147.5304941,147.5304941,4/11/2022,31.47665888,29.37015915,5/16/2010
2006,XLB,4/12/2022,147.5729402,147.5729402,4/12/2022,31.48760265,29.32060623,5/17/2010
2007,XLB,4/13/2022,147.6153935,147.6153935,4/13/2022,31.49855367,28.82504082,5/18/2010
2008,XLB,4/14/2022,147.6578541,147.6578541,4/14/2022,31.50951193,28.72592735,5/19/2010
2009,XLB,4/15/2022,147.700322,147.700322,4/15/2022,31.52047744,28.791996,5/20/2010
2010,XLB,4/16/2022,147.7427971,147.7427971,4/16/2022,31.53145019,29.60968018,5/21/2010
2011,XLB,4/17/2022,147.7852794,147.7852794,4/17/2022,31.54243018,29.63445473,5/22/2010
2012,XLB,4/18/2022,147.827769,147.827769,4/18/2022,31.55341742,29.68400002,5/23/2010
2013,XLB,4/19/2022,147.8702658,147.8702658,4/19/2022,31.56441191,30.06394577,5/24/2010
2014,XLB,4/20/2022,147.9127699,147.9127699,4/20/2022,31.57541364,30.08871269,5/25/2010
2015,XLB,4/21/2022,147.9552812,147.9552812,4/21/2022,31.58642262,29.95656395,5/26/2010
2016,XLB,4/22/2022,147.9977997,147.9977997,4/22/2022,31.59743884,30.08045959,5/27/2010
2017,XLB,4/23/2022,148.0403255,148.0403255,4/23/2022,31.60846231,30.28694534,5/28/2010
2018,XLB,4/24/2022,148.0828586,148.0828586,4/24/2022,31.61949302,30.31171989,5/29/2010
2019,XLB,4/25/2022,148.1253989,148.1253989,4/25/2022,31.63053098,29.75008583,5/30/2010
2020,XLB,4/26/2022,148.1679464,148.1679464,4/26/2022,31.64157618,29.80789757,5/31/2010
2021,XLB,4/27/2022,148.2105012,148.2105012,4/27/2022,31.65262863,29.45275497,6/1/2010
2022,XLB,4/28/2022,148.2530632,148.2530632,4/28/2022,31.66368832,29.52708244,6/2/2010
2023,XLB,4/29/2022,148.2956325,148.2956325,4/29/2022,31.67475526,29.77486038,6/3/2010
2024,XLB,4/30/2022,148.338209,148.338209,4/30/2022,31.68582945,29.96482468,6/4/2010
2025,XLB,5/1/2022,148.3807928,148.3807928,5/1/2022,31.69691088,30.20434189,6/5/2010
2026,XLB,5/2/2022,148.4233838,148.4233838,5/2/2022,31.70799955,30.13001442,6/6/2010
