,future_x2050,y_predict2050,y_predict,future_x,y_learned,y,Xp
1166,12/24/2019,155.0844987,155.0844987,12/24/2019,24.64556382,16.8175602,1/28/2008
1167,12/25/2019,155.138,155.138,12/25/2019,24.65207276,17.34018517,1/29/2008
1168,12/26/2019,155.1915122,155.1915122,12/26/2019,24.6585925,17.66000557,1/30/2008
1169,12/27/2019,155.2450352,155.2450352,12/27/2019,24.66512305,17.45719719,1/31/2008
1170,12/28/2019,155.298569,155.298569,12/28/2019,24.67166441,17.80821419,2/1/2008
1171,12/29/2019,155.3521136,155.3521136,12/29/2019,24.67821658,17.81601334,2/2/2008
1172,12/30/2019,155.4056691,155.4056691,12/30/2019,24.68477955,17.87060928,2/3/2008
1173,12/31/2019,155.4592353,155.4592353,12/31/2019,24.69135334,18.24502945,2/4/2008
1174,1/1/2020,155.5128123,155.5128123,1/1/2020,24.69793793,18.26063347,2/5/2008
1175,1/2/2020,155.5664002,155.5664002,1/2/2020,24.70453333,18.36203766,2/6/2008
1176,1/3/2020,155.6199988,155.6199988,1/3/2020,24.71113953,18.34643364,2/7/2008
1177,1/4/2020,155.6736083,155.6736083,1/4/2020,24.71775655,18.26063347,2/8/2008
1178,1/5/2020,155.7272286,155.7272286,1/5/2020,24.72438437,18.55704308,2/9/2008
1179,1/6/2020,155.7808596,155.7808596,1/6/2020,24.731023,18.62724686,2/10/2008
1180,1/7/2020,155.8345015,155.8345015,1/7/2020,24.73767243,19.03286362,2/11/2008
1181,1/8/2020,155.8881542,155.8881542,1/8/2020,24.74433268,19.17327118,2/12/2008
1182,1/9/2020,155.9418177,155.9418177,1/9/2020,24.75100373,19.01726913,2/13/2008
1183,1/10/2020,155.995492,155.995492,1/10/2020,24.75768559,19.11867523,2/14/2008
1184,1/11/2020,156.0491771,156.0491771,1/11/2020,24.76437826,19.59449387,2/15/2008
1185,1/12/2020,156.1028731,156.1028731,1/12/2020,24.77108174,19.40728569,2/16/2008
1186,1/13/2020,156.1565798,156.1565798,1/13/2020,24.77779602,19.14986801,2/17/2008
1187,1/14/2020,156.2102973,156.2102973,1/14/2020,24.78452111,19.48528671,2/18/2008
1188,1/15/2020,156.2640257,156.2640257,1/15/2020,24.79125701,19.57108688,2/19/2008
1189,1/16/2020,156.3177648,156.3177648,1/16/2020,24.79800372,19.29027939,2/20/2008
1190,1/17/2020,156.3715148,156.3715148,1/17/2020,24.80476124,18.72084999,2/21/2008
1191,1/18/2020,156.4252756,156.4252756,1/18/2020,24.81152956,18.94706154,2/22/2008
1192,1/19/2020,156.4790471,156.4790471,1/19/2020,24.81830869,19.00166512,2/23/2008
1193,1/20/2020,156.5328295,156.5328295,1/20/2020,24.82509863,19.2356739,2/24/2008
1194,1/21/2020,156.5866227,156.5866227,1/21/2020,24.83189938,19.73489189,2/25/2008
1195,1/22/2020,156.6404267,156.6404267,1/22/2020,24.83871093,19.77389908,2/26/2008
1196,1/23/2020,156.6942415,156.6942415,1/23/2020,24.84553329,19.88310432,2/27/2008
1197,1/24/2020,156.7480671,156.7480671,1/24/2020,24.85236646,19.68029404,2/28/2008
1198,1/25/2020,156.8019036,156.8019036,1/25/2020,24.85921044,19.85969353,2/29/2008
1199,1/26/2020,156.8557508,156.8557508,1/26/2020,24.86606523,19.75049782,3/1/2008
1200,1/27/2020,156.9096088,156.9096088,1/27/2020,24.87293082,19.5164814,3/2/2008
1201,1/28/2020,156.9634777,156.9634777,1/28/2020,24.87980722,19.18887329,3/3/2008
1202,1/29/2020,157.0173574,157.0173574,1/29/2020,24.88669443,19.11086845,3/4/2008
1203,1/30/2020,157.0712478,157.0712478,1/30/2020,24.89359245,19.36047935,3/5/2008
1204,1/31/2020,157.1251491,157.1251491,1/31/2020,24.90050128,19.7427063,3/6/2008
1205,2/1/2020,157.1790612,157.1790612,2/1/2020,24.90742091,19.91430473,3/7/2008
1206,2/2/2020,157.2329841,157.2329841,2/2/2020,24.91435135,20.24971771,3/8/2008
1207,2/3/2020,157.2869178,157.2869178,2/3/2020,24.9212926,20.42133141,3/9/2008
1208,2/4/2020,157.3408623,157.3408623,2/4/2020,24.92824466,20.5539341,3/10/2008
1209,2/5/2020,157.3948176,157.3948176,2/5/2020,24.93520752,20.74894714,3/11/2008
1210,2/6/2020,157.4487837,157.4487837,2/6/2020,24.94218119,20.99855614,3/12/2008
1211,2/7/2020,157.5027606,157.5027606,2/7/2020,24.94916567,21.26376343,3/13/2008
1212,2/8/2020,157.5567483,157.5567483,2/8/2020,24.95616096,21.30276489,3/14/2008
1213,2/9/2020,157.6107469,157.6107469,2/9/2020,24.96316706,21.180439,3/15/2008
1214,2/10/2020,157.6647562,157.6647562,2/10/2020,24.97018396,21.05496788,3/16/2008
1215,2/11/2020,157.7187764,157.7187764,2/11/2020,24.97721167,21.3059082,3/17/2008
1216,2/12/2020,157.7728074,157.7728074,2/12/2020,24.98425019,21.12554932,3/18/2008
1217,2/13/2020,157.8268491,157.8268491,2/13/2020,24.99129952,20.78050995,3/19/2008
1218,2/14/2020,157.8809017,157.8809017,2/14/2020,24.99835965,20.49036598,3/20/2008
1219,2/15/2020,157.9349651,157.9349651,2/15/2020,25.00543059,20.91382027,3/21/2008
1220,2/16/2020,157.9890393,157.9890393,2/16/2020,25.01251234,20.8667717,3/22/2008
1221,2/17/2020,158.0431243,158.0431243,2/17/2020,25.0196049,20.65504646,3/23/2008
1222,2/18/2020,158.0972201,158.0972201,2/18/2020,25.02670827,20.13749504,3/24/2008
1223,2/19/2020,158.1513267,158.1513267,2/19/2020,25.03382244,19.8787117,3/25/2008
1224,2/20/2020,158.2054442,158.2054442,2/20/2020,25.04094742,20.28648949,3/26/2008
1225,2/21/2020,158.2595724,158.2595724,2/21/2020,25.04808321,20.48252869,3/27/2008
1226,2/22/2020,158.3137115,158.3137115,2/22/2020,25.05522981,20.40411758,3/28/2008
1227,2/23/2020,158.3678613,158.3678613,2/23/2020,25.06238722,20.76483154,3/29/2008
1228,2/24/2020,158.422022,158.422022,2/24/2020,25.06955543,20.81971931,3/30/2008
1229,2/25/2020,158.4761934,158.4761934,2/25/2020,25.07673445,20.78050995,3/31/2008
1230,2/26/2020,158.5303757,158.5303757,2/26/2020,25.08392428,20.79619598,4/1/2008
1231,2/27/2020,158.5845688,158.5845688,2/27/2020,25.09112492,21.40001297,4/2/2008
1232,2/28/2020,158.6387727,158.6387727,2/28/2020,25.09833636,21.36864471,4/3/2008
1233,2/29/2020,158.6929874,158.6929874,2/29/2020,25.10555861,21.21965218,4/4/2008
1234,3/1/2020,158.7472129,158.7472129,3/1/2020,25.11279167,21.44706154,4/5/2008
1235,3/2/2020,158.8014492,158.8014492,3/2/2020,25.12003554,21.29806328,4/6/2008
1236,3/3/2020,158.8556963,158.8556963,3/3/2020,25.12729022,21.14906883,4/7/2008
1237,3/4/2020,158.9099543,158.9099543,3/4/2020,25.1345557,21.29806328,4/8/2008
1238,3/5/2020,158.964223,158.964223,3/5/2020,25.14183199,20.92165756,4/9/2008
1239,3/6/2020,159.0185025,159.0185025,3/6/2020,25.14911909,20.75698662,4/10/2008
1240,3/7/2020,159.0727929,159.0727929,3/7/2020,25.156417,20.47468948,4/11/2008
1241,3/8/2020,159.1270941,159.1270941,3/8/2020,25.16372571,20.0512352,4/12/2008
1242,3/9/2020,159.181406,159.181406,3/9/2020,25.17104523,20.52957726,4/13/2008
1243,3/10/2020,159.2357288,159.2357288,3/10/2020,25.17837557,19.83166313,4/14/2008
1244,3/11/2020,159.2900624,159.2900624,3/11/2020,25.1857167,20.05907249,4/15/2008
1245,3/12/2020,159.3444068,159.3444068,3/12/2020,25.19306865,20.40411758,4/16/2008
1246,3/13/2020,159.398762,159.398762,3/13/2020,25.2004314,20.3649044,4/17/2008
1247,3/14/2020,159.453128,159.453128,3/14/2020,25.20780497,20.89029503,4/18/2008
1248,3/15/2020,159.5075048,159.5075048,3/15/2020,25.21518934,21.07849312,4/19/2008
1249,3/16/2020,159.5618924,159.5618924,3/16/2020,25.22258451,21.61172867,4/20/2008
1250,3/17/2020,159.6162909,159.6162909,3/17/2020,25.2299905,21.48626137,4/21/2008
1251,3/18/2020,159.6707001,159.6707001,3/18/2020,25.23740729,21.65094566,4/22/2008
1252,3/19/2020,159.7251202,159.7251202,3/19/2020,25.24483489,21.40001297,4/23/2008
1253,3/20/2020,159.779551,159.779551,3/20/2020,25.2522733,21.56468391,4/24/2008
1254,3/21/2020,159.8339927,159.8339927,3/21/2020,25.25972252,22.0587101,4/25/2008
1255,3/22/2020,159.8884452,159.8884452,3/22/2020,25.26718254,22.01949883,4/26/2008
1256,3/23/2020,159.9429084,159.9429084,3/23/2020,25.27465338,21.90187454,4/27/2008
1257,3/24/2020,159.9973825,159.9973825,3/24/2020,25.28213502,21.57252312,4/28/2008
1258,3/25/2020,160.0518674,160.0518674,3/25/2020,25.28962746,21.53331375,4/29/2008
1259,3/26/2020,160.1063631,160.1063631,3/26/2020,25.29713072,21.92540169,4/30/2008
1260,3/27/2020,160.1608696,160.1608696,3/27/2020,25.30464478,21.74503517,5/1/2008
1261,3/28/2020,160.2153869,160.2153869,3/28/2020,25.31216965,21.92540169,5/2/2008
1262,3/29/2020,160.2699151,160.2699151,3/29/2020,25.31970533,21.5019474,5/3/2008
1263,3/30/2020,160.324454,160.324454,3/30/2020,25.32725182,21.57252312,5/4/2008
1264,3/31/2020,160.3790037,160.3790037,3/31/2020,25.33480912,21.92540169,5/5/2008
1265,4/1/2020,160.4335643,160.4335643,4/1/2020,25.34237722,21.86266327,5/6/2008
1266,4/2/2020,160.4881357,160.4881357,4/2/2020,25.34995613,21.76072502,5/7/2008
1267,4/3/2020,160.5427178,160.5427178,4/3/2020,25.35754585,22.09007645,5/8/2008
1268,4/4/2020,160.5973108,160.5973108,4/4/2020,25.36514637,22.01165771,5/9/2008
1269,4/5/2020,160.6519146,160.6519146,4/5/2020,25.37275771,21.67446709,5/10/2008
1270,4/6/2020,160.7065292,160.7065292,4/6/2020,25.38037985,21.77640724,5/11/2008
1271,4/7/2020,160.7611546,160.7611546,4/7/2020,25.3880128,21.87050629,5/12/2008
1272,4/8/2020,160.8157908,160.8157908,4/8/2020,25.39565656,22.09007645,5/13/2008
1273,4/9/2020,160.8704378,160.8704378,4/9/2020,25.40331112,22.38806534,5/14/2008
1274,4/10/2020,160.9250956,160.9250956,4/10/2020,25.4109765,22.32532883,5/15/2008
1275,4/11/2020,160.9797642,160.9797642,4/11/2020,25.41865268,22.23122978,5/16/2008
1276,4/12/2020,161.0344437,161.0344437,4/12/2020,25.42633967,21.98813248,5/17/2008
1277,4/13/2020,161.0891339,161.0891339,4/13/2020,25.43403746,21.98103333,5/18/2008
1278,4/14/2020,161.143835,161.143835,4/14/2020,25.44174607,22.14677048,5/19/2008
1279,4/15/2020,161.1985468,161.1985468,4/15/2020,25.44946548,22.17045403,5/20/2008
1280,4/16/2020,161.2532695,161.2532695,4/16/2020,25.4571957,22.20991516,5/21/2008
1281,4/17/2020,161.308003,161.308003,4/17/2020,25.46493673,22.29673767,5/22/2008
1282,4/18/2020,161.3627472,161.3627472,4/18/2020,25.47268857,22.25727463,5/23/2008
1283,4/19/2020,161.4175023,161.4175023,4/19/2020,25.48045121,22.32041359,5/24/2008
1284,4/20/2020,161.4722682,161.4722682,4/20/2020,25.48822466,22.20991516,5/25/2008
1285,4/21/2020,161.5270449,161.5270449,4/21/2020,25.49600892,21.93367386,5/26/2008
1286,4/22/2020,161.5818325,161.5818325,4/22/2020,25.50380399,22.35198212,5/27/2008
1287,4/23/2020,161.6366308,161.6366308,4/23/2020,25.51160986,22.43092155,5/28/2008
1288,4/24/2020,161.6914399,161.6914399,4/24/2020,25.51942655,22.47826767,5/29/2008
1289,4/25/2020,161.7462598,161.7462598,4/25/2020,25.52725404,22.72294235,5/30/2008
1290,4/26/2020,161.8010906,161.8010906,4/26/2020,25.53509233,23.08600426,5/31/2008
1291,4/27/2020,161.8559321,161.8559321,4/27/2020,25.54294144,23.33857155,6/1/2008
1292,4/28/2020,161.9107845,161.9107845,4/28/2020,25.55080136,23.1491394,6/2/2008
1293,4/29/2020,161.9656477,161.9656477,4/29/2020,25.55867208,23.24385643,6/3/2008
1294,4/30/2020,162.0205216,162.0205216,4/30/2020,25.56655361,23.24385643,6/4/2008
1295,5/1/2020,162.0754064,162.0754064,5/1/2020,25.57444594,22.94393349,6/5/2008
1296,5/2/2020,162.130302,162.130302,5/2/2020,25.58234909,23.19649696,6/6/2008
1297,5/3/2020,162.1852084,162.1852084,5/3/2020,25.59026304,22.84132576,6/7/2008
1298,5/4/2020,162.2401256,162.2401256,5/4/2020,25.59818781,22.31252861,6/8/2008
1299,5/5/2020,162.2950537,162.2950537,5/5/2020,25.60612337,21.9731369,6/9/2008
1300,5/6/2020,162.3499925,162.3499925,5/6/2020,25.61406975,22.11520576,6/10/2008
1301,5/7/2020,162.4049421,162.4049421,5/7/2020,25.62202694,22.02049255,6/11/2008
1302,5/8/2020,162.4599025,162.4599025,5/8/2020,25.62999493,22.08363914,6/12/2008
1303,5/9/2020,162.5148738,162.5148738,5/9/2020,25.63797373,21.83106232,6/13/2008
1304,5/10/2020,162.5698558,162.5698558,5/10/2020,25.64596334,21.61007118,6/14/2008
1305,5/11/2020,162.6248487,162.6248487,5/11/2020,25.65396375,21.93367386,6/15/2008
1306,5/12/2020,162.6798524,162.6798524,5/12/2020,25.66197498,22.35198212,6/16/2008
1307,5/13/2020,162.7348669,162.7348669,5/13/2020,25.66999701,22.21780396,6/17/2008
1308,5/14/2020,162.7898921,162.7898921,5/14/2020,25.67802985,21.56272125,6/18/2008
1309,5/15/2020,162.8449282,162.8449282,5/15/2020,25.6860735,21.46800995,6/19/2008
1310,5/16/2020,162.8999751,162.8999751,5/16/2020,25.69412795,21.23122597,6/20/2008
1311,5/17/2020,162.9550329,162.9550329,5/17/2020,25.70219321,21.64164925,6/21/2008
1312,5/18/2020,163.0101014,163.0101014,5/18/2020,25.71026928,21.61007118,6/22/2008
1313,5/19/2020,163.0651807,163.0651807,5/19/2020,25.71835616,21.93367386,6/23/2008
1314,5/20/2020,163.1202708,163.1202708,5/20/2020,25.72645385,21.76004028,6/24/2008
1315,5/21/2020,163.1753718,163.1753718,5/21/2020,25.73456234,22.27306175,6/25/2008
1316,5/22/2020,163.2304835,163.2304835,5/22/2020,25.74268165,22.46247673,6/26/2008
1317,5/23/2020,163.2856061,163.2856061,5/23/2020,25.75081176,22.66769028,6/27/2008
1318,5/24/2020,163.3407394,163.3407394,5/24/2020,25.75895267,22.77819061,6/28/2008
1319,5/25/2020,163.3958836,163.3958836,5/25/2020,25.7671044,22.79396629,6/29/2008
1320,5/26/2020,163.4510386,163.4510386,5/26/2020,25.77526693,22.50194359,6/30/2008
1321,5/27/2020,163.5062044,163.5062044,5/27/2020,25.78344027,22.73082733,7/1/2008
1322,5/28/2020,163.561381,163.561381,5/28/2020,25.79162442,22.67558289,7/2/2008
1323,5/29/2020,163.6165684,163.6165684,5/29/2020,25.79981938,22.76240349,7/3/2008
1324,5/30/2020,163.6717666,163.6717666,5/30/2020,25.80802515,23.06232262,7/4/2008
1325,5/31/2020,163.7269756,163.7269756,5/31/2020,25.81624172,23.10178947,7/5/2008
1326,6/1/2020,163.7821954,163.7821954,6/1/2020,25.8244691,23.133358,7/6/2008
1327,6/2/2020,163.8374261,163.8374261,6/2/2020,25.83270729,23.24385643,7/7/2008
1328,6/3/2020,163.8926675,163.8926675,6/3/2020,25.84095628,23.59902763,7/8/2008
1329,6/4/2020,163.9479198,163.9479198,6/4/2020,25.84921609,23.48851967,7/9/2008
1330,6/5/2020,164.0031828,164.0031828,6/5/2020,25.8574867,23.67794418,7/10/2008
1331,6/6/2020,164.0584567,164.0584567,6/6/2020,25.86576812,23.72530746,7/11/2008
1332,6/7/2020,164.1137414,164.1137414,6/7/2020,25.87406035,23.81212425,7/12/2008
1333,6/8/2020,164.1690369,164.1690369,6/8/2020,25.88236338,23.96997452,7/13/2008
1334,6/9/2020,164.2243431,164.2243431,6/9/2020,25.89067722,23.96997452,7/14/2008
1335,6/10/2020,164.2796602,164.2796602,6/10/2020,25.89900188,24.29357719,7/15/2008
1336,6/11/2020,164.3349882,164.3349882,6/11/2020,25.90733733,24.33304787,7/16/2008
1337,6/12/2020,164.3903269,164.3903269,6/12/2020,25.9156836,24.49878883,7/17/2008
1338,6/13/2020,164.4456764,164.4456764,6/13/2020,25.92404068,24.40056992,7/18/2008
1339,6/14/2020,164.5010367,164.5010367,6/14/2020,25.93240856,24.47186089,7/19/2008
1340,6/15/2020,164.5564079,164.5564079,6/15/2020,25.94078725,24.74904633,7/20/2008
1341,6/16/2020,164.6117898,164.6117898,6/16/2020,25.94917675,24.57481766,7/21/2008
1342,6/17/2020,164.6671825,164.6671825,6/17/2020,25.95757705,24.55897522,7/22/2008
1343,6/18/2020,164.7225861,164.7225861,6/18/2020,25.96598817,24.62232971,7/23/2008
1344,6/19/2020,164.7780005,164.7780005,6/19/2020,25.97441009,24.84408379,7/24/2008
1345,6/20/2020,164.8334257,164.8334257,6/20/2020,25.98284282,24.88367844,7/25/2008
1346,6/21/2020,164.8888616,164.8888616,6/21/2020,25.99128635,24.74112701,7/26/2008
1347,6/22/2020,164.9443084,164.9443084,6/22/2020,25.9997407,24.89953041,7/27/2008
1348,6/23/2020,164.999766,164.999766,6/23/2020,26.00820585,25.08167076,7/28/2008
1349,6/24/2020,165.0552344,165.0552344,6/24/2020,26.01668181,25.0895977,7/29/2008
1350,6/25/2020,165.1107137,165.1107137,6/25/2020,26.02516858,24.94703865,7/30/2008
1351,6/26/2020,165.1662037,165.1662037,6/26/2020,26.03366616,25.02623558,7/31/2008
1352,6/27/2020,165.2217045,165.2217045,6/27/2020,26.04217454,25.16879082,8/1/2008
1353,6/28/2020,165.2772161,165.2772161,6/28/2020,26.05069373,25.22423363,8/2/2008
1354,6/29/2020,165.3327386,165.3327386,6/29/2020,26.05922373,25.26382637,8/3/2008
1355,6/30/2020,165.3882718,165.3882718,6/30/2020,26.06776454,25.58853912,8/4/2008
1356,7/1/2020,165.4438159,165.4438159,7/1/2020,26.07631615,25.83403969,8/5/2008
1357,7/2/2020,165.4993708,165.4993708,7/2/2020,26.08487858,25.41430283,8/6/2008
1358,7/3/2020,165.5549365,165.5549365,7/3/2020,26.09345181,25.36678123,8/7/2008
1359,7/4/2020,165.6105129,165.6105129,7/4/2020,26.10203585,25.65981674,8/8/2008
1360,7/5/2020,165.6661002,165.6661002,7/5/2020,26.11063069,25.83403969,8/9/2008
1361,7/6/2020,165.7216983,165.7216983,7/6/2020,26.11923635,26.07163048,8/10/2008
1362,7/7/2020,165.7773072,165.7773072,7/7/2020,26.12785281,26.23003006,8/11/2008
1363,7/8/2020,165.832927,165.832927,7/8/2020,26.13648008,26.28547096,8/12/2008
1364,7/9/2020,165.8885575,165.8885575,7/9/2020,26.14511816,25.65189171,8/13/2008
1365,7/10/2020,165.9441988,165.9441988,7/10/2020,26.15376705,25.83403969,8/14/2008
1366,7/11/2020,165.999851,165.999851,7/11/2020,26.16242674,26.42010117,8/15/2008
1367,7/12/2020,166.0555139,166.0555139,7/12/2020,26.17109724,25.79445076,8/16/2008
1368,7/13/2020,166.1111877,166.1111877,7/13/2020,26.17977855,26.30922699,8/17/2008
1369,7/14/2020,166.1668722,166.1668722,7/14/2020,26.18847067,25.47766304,8/18/2008
1370,7/15/2020,166.2225676,166.2225676,7/15/2020,26.19717359,25.15295219,8/19/2008
1371,7/16/2020,166.2782738,166.2782738,7/16/2020,26.20588733,24.32138634,8/20/2008
1372,7/17/2020,166.3339908,166.3339908,7/17/2020,26.21461187,23.78284836,8/21/2008
1373,7/18/2020,166.3897186,166.3897186,7/18/2020,26.22334721,25.14503479,8/22/2008
1374,7/19/2020,166.4454572,166.4454572,7/19/2020,26.23209337,25.07376289,8/23/2008
1375,7/20/2020,166.5012066,166.5012066,7/20/2020,26.24085034,25.62813377,8/24/2008
1376,7/21/2020,166.5569668,166.5569668,7/21/2020,26.24961811,25.2321434,8/25/2008
1377,7/22/2020,166.6127378,166.6127378,7/22/2020,26.25839669,24.70152855,8/26/2008
1378,7/23/2020,166.6685197,166.6685197,7/23/2020,26.26718607,24.63817978,8/27/2008
1379,7/24/2020,166.7243123,166.7243123,7/24/2020,26.27598627,24.32930565,8/28/2008
1380,7/25/2020,166.7801158,166.7801158,7/25/2020,26.28479727,24.02043724,8/29/2008
1381,7/26/2020,166.83593,166.83593,7/26/2020,26.29361908,22.97504044,8/30/2008
1382,7/27/2020,166.8917551,166.8917551,7/27/2020,26.3024517,23.29974556,8/31/2008
1383,7/28/2020,166.947591,166.947591,7/28/2020,26.31129513,22.95127869,9/1/2008
1384,7/29/2020,167.0034376,167.0034376,7/29/2020,26.32014937,22.93543243,9/2/2008
1385,7/30/2020,167.0592951,167.0592951,7/30/2020,26.32901441,22.98295784,9/3/2008
1386,7/31/2020,167.1151634,167.1151634,7/31/2020,26.33789026,23.75908279,9/4/2008
1387,8/1/2020,167.1710425,167.1710425,8/1/2020,26.34677692,23.4423008,9/5/2008
1388,8/2/2020,167.2269324,167.2269324,8/2/2020,26.35567438,22.91959763,9/6/2008
1389,8/3/2020,167.2828332,167.2828332,8/3/2020,26.36458266,23.51357841,9/7/2008
1390,8/4/2020,167.3387447,167.3387447,8/4/2020,26.37350174,23.62444687,9/8/2008
1391,8/5/2020,167.394667,167.394667,8/5/2020,26.38243163,22.51569939,9/9/2008
1392,8/6/2020,167.4506002,167.4506002,8/6/2020,26.39137232,21.93755722,9/10/2008
1393,8/7/2020,167.5065441,167.5065441,8/7/2020,26.40032383,22.1672287,9/11/2008
1394,8/8/2020,167.5624989,167.5624989,8/8/2020,26.40928614,22.1672287,9/12/2008
1395,8/9/2020,167.6184645,167.6184645,8/9/2020,26.41825926,23.02255058,9/13/2008
1396,8/10/2020,167.6744408,167.6744408,8/10/2020,26.42724319,23.10175133,9/14/2008
1397,8/11/2020,167.730428,167.730428,8/11/2020,26.43623793,23.07798958,9/15/2008
1398,8/12/2020,167.786426,167.786426,8/12/2020,26.44524347,23.77492523,9/16/2008
1399,8/13/2020,167.8424348,167.8424348,8/13/2020,26.45425982,23.71156883,9/17/2008
1400,8/14/2020,167.8984544,167.8984544,8/14/2020,26.46328698,23.78284836,9/18/2008
1401,8/15/2020,167.9544848,167.9544848,8/15/2020,26.47232495,23.8759594,9/19/2008
1402,8/16/2020,168.010526,168.010526,8/16/2020,26.48137373,23.91575623,9/20/2008
1403,8/17/2020,168.0665781,168.0665781,8/17/2020,26.49043331,23.3347702,9/21/2008
1404,8/18/2020,168.1226409,168.1226409,8/18/2020,26.4995037,23.24722862,9/22/2008
1405,8/19/2020,168.1787146,168.1787146,8/19/2020,26.5085849,22.8413353,9/23/2008
1406,8/20/2020,168.234799,168.234799,8/20/2020,26.51767691,23.01642799,9/24/2008
1407,8/21/2020,168.2908943,168.2908943,8/21/2020,26.52677972,22.85725403,9/25/2008
1408,8/22/2020,168.3470003,168.3470003,8/22/2020,26.53589335,21.97384453,9/26/2008
1409,8/23/2020,168.4031172,168.4031172,8/23/2020,26.54501778,21.83058739,9/27/2008
1410,8/24/2020,168.4592449,168.4592449,8/24/2020,26.55415301,21.766922,9/28/2008
1411,8/25/2020,168.5153834,168.5153834,8/25/2020,26.56329906,21.49632072,9/29/2008
1412,8/26/2020,168.5715327,168.5715327,8/26/2020,26.57245591,21.53611565,9/30/2008
1413,8/27/2020,168.6276928,168.6276928,8/27/2020,26.58162358,22.28422546,10/1/2008
1414,8/28/2020,168.6838637,168.6838637,8/28/2020,26.59080205,22.57073593,10/2/2008
1415,8/29/2020,168.7400455,168.7400455,8/29/2020,26.59999132,22.79358101,10/3/2008
1416,8/30/2020,168.796238,168.796238,8/30/2020,26.60919141,22.67420959,10/4/2008
1417,8/31/2020,168.8524413,168.8524413,8/31/2020,26.6184023,23.07214355,10/5/2008
1418,9/1/2020,168.9086555,168.9086555,9/1/2020,26.627624,23.1198864,10/6/2008
1419,9/2/2020,168.9648804,168.9648804,9/2/2020,26.63685651,23.11192703,10/7/2008
1420,9/3/2020,169.0211162,169.0211162,9/3/2020,26.64609983,22.33993912,10/8/2008
