,future_x2050,y_predict2050,y_predict,future_x,y_learned,y,Xp
1562,1/23/2021,296.2270948,296.2270948,1/23/2021,13.96428971,22.74346161,2/27/2009
1563,1/24/2021,296.3475082,296.3475082,1/24/2021,13.97373748,22.701231,2/28/2009
1564,1/25/2021,296.4679472,296.4679472,1/25/2021,13.98321076,22.59988594,3/1/2009
1565,1/26/2021,296.5884117,296.5884117,1/26/2021,13.99270957,22.71812439,3/2/2009
1566,1/27/2021,296.7089017,296.7089017,1/27/2021,14.0022339,22.75190544,3/3/2009
1567,1/28/2021,296.8294173,296.8294173,1/28/2021,14.01178375,22.66745377,3/4/2009
1568,1/29/2021,296.9499583,296.9499583,1/29/2021,14.02135912,22.79413605,3/5/2009
1569,1/30/2021,297.0705249,297.0705249,1/30/2021,14.03096001,22.83636475,3/6/2009
1570,1/31/2021,297.191117,297.191117,1/31/2021,14.04058642,22.80257988,3/7/2009
1571,2/1/2021,297.3117346,297.3117346,2/1/2021,14.05023835,22.24518394,3/8/2009
1572,2/2/2021,297.4323778,297.4323778,2/2/2021,14.05991581,21.98337555,3/9/2009
1573,2/3/2021,297.5530464,297.5530464,2/3/2021,14.06961878,22.05938148,3/10/2009
1574,2/4/2021,297.6737406,297.6737406,2/4/2021,14.07934728,22.33808327,3/11/2009
1575,2/5/2021,297.7944603,297.7944603,2/5/2021,14.0891013,22.4309845,3/12/2009
1576,2/6/2021,297.9152055,297.9152055,2/6/2021,14.09888084,22.00026131,3/13/2009
1577,2/7/2021,298.0359763,298.0359763,2/7/2021,14.1086859,22.13539124,3/14/2009
1578,2/8/2021,298.1567726,298.1567726,2/8/2021,14.11851648,22.49009705,3/15/2009
1579,2/9/2021,298.2775943,298.2775943,2/9/2021,14.12837258,22.31274986,3/16/2009
1580,2/10/2021,298.3984417,298.3984417,2/10/2021,14.1382542,22.02560043,3/17/2009
1581,2/11/2021,298.5193145,298.5193145,2/11/2021,14.14816135,22.2114048,3/18/2009
1582,2/12/2021,298.6402128,298.6402128,2/12/2021,14.15809401,22.11850548,3/19/2009
1583,2/13/2021,298.7611367,298.7611367,2/13/2021,14.1680522,21.7046814,3/20/2009
1584,2/14/2021,298.8820861,298.8820861,2/14/2021,14.17803591,21.78912926,3/21/2009
1585,2/15/2021,299.003061,299.003061,2/15/2021,14.18804514,21.68778801,3/22/2009
1586,2/16/2021,299.1240615,299.1240615,2/16/2021,14.19807989,21.36685944,3/23/2009
1587,2/17/2021,299.2450874,299.2450874,2/17/2021,14.20814016,20.84324265,3/24/2009
1588,2/18/2021,299.3661389,299.3661389,2/18/2021,14.21822595,21.06282616,3/25/2009
1589,2/19/2021,299.4872159,299.4872159,2/19/2021,14.22833726,21.1001091,3/26/2009
1590,2/20/2021,299.6083184,299.6083184,2/20/2021,14.2384741,21.45601463,3/27/2009
1591,2/21/2021,299.7294465,299.7294465,2/21/2021,14.24863645,21.42212296,3/28/2009
1592,2/22/2021,299.8506,299.8506,2/22/2021,14.25882433,21.54076576,3/29/2009
1593,2/23/2021,299.9717791,299.9717791,2/23/2021,14.26903772,21.87971687,3/30/2009
1594,2/24/2021,300.0929837,300.0929837,2/24/2021,14.27927664,21.93056107,3/31/2009
1595,2/25/2021,300.2142139,300.2142139,2/25/2021,14.28954108,21.87971687,4/1/2009
1596,2/26/2021,300.3354695,300.3354695,2/26/2021,14.29983104,22.03223991,4/2/2009
1597,2/27/2021,300.4567507,300.4567507,2/27/2021,14.31014652,22.12546158,4/3/2009
1598,2/28/2021,300.5780574,300.5780574,2/28/2021,14.32048753,22.08308983,4/4/2009
1599,3/1/2021,300.6993896,300.6993896,3/1/2021,14.33085405,22.04071999,4/5/2009
1600,3/2/2021,300.8207473,300.8207473,3/2/2021,14.3412461,21.96445274,4/6/2009
1601,3/3/2021,300.9421306,300.9421306,3/3/2021,14.35166366,21.93056107,4/7/2009
1602,3/4/2021,301.0635394,301.0635394,3/4/2021,14.36210675,22.09155846,4/8/2009
1603,3/5/2021,301.1849736,301.1849736,3/5/2021,14.37257536,22.10004044,4/9/2009
1604,3/6/2021,301.3064335,301.3064335,3/6/2021,14.38306949,21.97293091,4/10/2009
1605,3/7/2021,301.4279188,301.4279188,3/7/2021,14.39358914,21.93903351,4/11/2009
1606,3/8/2021,301.5494297,301.5494297,3/8/2021,14.40413431,21.7610817,4/12/2009
1607,3/9/2021,301.670966,301.670966,3/9/2021,14.414705,21.89666367,4/13/2009
1608,3/10/2021,301.7925279,301.7925279,3/10/2021,14.42530122,21.85428429,4/14/2009
1609,3/11/2021,301.9141154,301.9141154,3/11/2021,14.43592295,21.81191635,4/15/2009
1610,3/12/2021,302.0357283,302.0357283,3/12/2021,14.44657021,21.61702347,4/16/2009
1611,3/13/2021,302.1573668,302.1573668,3/13/2021,14.45724298,21.67633438,4/17/2009
1612,3/14/2021,302.2790308,302.2790308,3/14/2021,14.46794128,22.13392448,4/18/2009
1613,3/15/2021,302.4007203,302.4007203,3/15/2021,14.4786651,22.32883644,4/19/2009
1614,3/16/2021,302.5224353,302.5224353,3/16/2021,14.48941444,22.34578323,4/20/2009
1615,3/17/2021,302.6441759,302.6441759,3/17/2021,14.5001893,22.5322113,4/21/2009
1616,3/18/2021,302.7659419,302.7659419,3/18/2021,14.51098968,22.66778374,4/22/2009
1617,3/19/2021,302.8877335,302.8877335,3/19/2021,14.52181559,22.67626572,4/23/2009
1618,3/20/2021,303.0095506,303.0095506,3/20/2021,14.53266701,22.65932274,4/24/2009
1619,3/21/2021,303.1313933,303.1313933,3/21/2021,14.54354396,22.57457733,4/25/2009
1620,3/22/2021,303.2532614,303.2532614,3/22/2021,14.55444643,22.58304977,4/26/2009
1621,3/23/2021,303.3751551,303.3751551,3/23/2021,14.56537441,22.5152607,4/27/2009
1622,3/24/2021,303.4970743,303.4970743,3/24/2021,14.57632792,22.39662743,4/28/2009
1623,3/25/2021,303.619019,303.619019,3/25/2021,14.58730695,22.43898964,4/29/2009
1624,3/26/2021,303.7409893,303.7409893,3/26/2021,14.5983115,22.5322113,4/30/2009
1625,3/27/2021,303.862985,303.862985,3/27/2021,14.60934158,22.73558617,5/1/2009
1626,3/28/2021,303.9850063,303.9850063,3/28/2021,14.62039717,22.5322113,5/2/2009
1627,3/29/2021,304.1070531,304.1070531,3/29/2021,14.63147828,22.70169067,5/3/2009
1628,3/30/2021,304.2291254,304.2291254,3/30/2021,14.64258492,22.42204857,5/4/2009
1629,3/31/2021,304.3512233,304.3512233,3/31/2021,14.65371707,22.10004044,5/5/2009
1630,4/1/2021,304.4733466,304.4733466,4/1/2021,14.66487475,22.10004044,5/6/2009
1631,4/2/2021,304.5954955,304.5954955,4/2/2021,14.67605795,22.26104546,5/7/2009
1632,4/3/2021,304.7176699,304.7176699,4/3/2021,14.68726667,22.30340576,5/8/2009
1633,4/4/2021,304.8398699,304.8398699,4/4/2021,14.69850091,22.17630005,5/9/2009
1634,4/5/2021,304.9620953,304.9620953,4/5/2021,14.70976067,21.86276627,5/10/2009
1635,4/6/2021,305.0843463,305.0843463,4/6/2021,14.72104596,21.79497147,5/11/2009
1636,4/7/2021,305.2066228,305.2066228,4/7/2021,14.73235676,21.86276627,5/12/2009
1637,4/8/2021,305.3289248,305.3289248,4/8/2021,14.74369309,22.00683022,5/13/2009
1638,4/9/2021,305.4512523,305.4512523,4/9/2021,14.75505493,22.11698532,5/14/2009
1639,4/10/2021,305.5736054,305.5736054,4/10/2021,14.7664423,22.42204857,5/15/2009
1640,4/11/2021,305.695984,305.695984,4/11/2021,14.77785519,21.9559803,5/16/2009
1641,4/12/2021,305.8183881,305.8183881,4/12/2021,14.7892936,21.97293091,5/17/2009
1642,4/13/2021,305.9408177,305.9408177,4/13/2021,14.80075753,21.64244843,5/18/2009
1643,4/14/2021,306.0632728,306.0632728,4/14/2021,14.81224698,21.48143578,5/19/2009
1644,4/15/2021,306.1857535,306.1857535,4/15/2021,14.82376195,21.41364479,5/20/2009
1645,4/16/2021,306.3082597,306.3082597,4/16/2021,14.83530245,21.26959038,5/21/2009
1646,4/17/2021,306.4307914,306.4307914,4/17/2021,14.84686846,21.28653717,5/22/2009
1647,4/18/2021,306.5533486,306.5533486,4/18/2021,14.85846,20.98995399,5/23/2009
1648,4/19/2021,306.6759313,306.6759313,4/19/2021,14.87007706,21.0069046,5/24/2009
1649,4/20/2021,306.7985396,306.7985396,4/20/2021,14.88171963,21.26959038,5/25/2009
1650,4/21/2021,306.9211734,306.9211734,4/21/2021,14.89338773,20.87131691,5/26/2009
1651,4/22/2021,307.0438327,307.0438327,4/22/2021,14.90508135,20.82047272,5/27/2009
1652,4/23/2021,307.1665175,307.1665175,4/23/2021,14.9168005,20.80175591,5/28/2009
1653,4/24/2021,307.2892279,307.2892279,4/24/2021,14.92854516,20.87833023,5/29/2009
1654,4/25/2021,307.4119637,307.4119637,4/25/2021,14.94031534,21.2526741,5/30/2009
1655,4/26/2021,307.5347251,307.5347251,4/26/2021,14.95211105,21.09953308,5/31/2009
1656,4/27/2021,307.6575121,307.6575121,4/27/2021,14.96393227,21.24416542,6/1/2009
1657,4/28/2021,307.7803245,307.7803245,4/28/2021,14.97577902,20.87833023,6/2/2009
1658,4/29/2021,307.9031624,307.9031624,4/29/2021,14.98765129,21.15908623,6/3/2009
1659,4/30/2021,308.0260259,308.0260259,4/30/2021,14.99954908,21.42282486,6/4/2009
1660,5/1/2021,308.1489149,308.1489149,5/1/2021,15.01147239,21.59298325,6/5/2009
1661,5/2/2021,308.2718294,308.2718294,5/2/2021,15.02342122,21.865242,6/6/2009
1662,5/3/2021,308.3947695,308.3947695,5/3/2021,15.03539557,22.2225647,6/7/2009
1663,5/4/2021,308.517735,308.517735,5/4/2021,15.04739544,22.25660515,6/8/2009
1664,5/5/2021,308.6407261,308.6407261,5/5/2021,15.05942084,22.35869598,6/9/2009
1665,5/6/2021,308.7637427,308.7637427,5/6/2021,15.07147176,22.63094711,6/10/2009
1666,5/7/2021,308.8867849,308.8867849,5/7/2021,15.08354819,22.52034569,6/11/2009
1667,5/8/2021,309.0098525,309.0098525,5/8/2021,15.09565015,22.14600182,6/12/2009
1668,5/9/2021,309.1329457,309.1329457,5/9/2021,15.10777763,21.95031929,6/13/2009
1669,5/10/2021,309.2560644,309.2560644,5/10/2021,15.11993063,22.00137138,6/14/2009
1670,5/11/2021,309.3792086,309.3792086,5/11/2021,15.13210915,21.81419563,6/15/2009
1671,5/12/2021,309.5023783,309.5023783,5/12/2021,15.14431319,22.05241585,6/16/2009
1672,5/13/2021,309.6255735,309.6255735,5/13/2021,15.15654276,21.97583771,6/17/2009
1673,5/14/2021,309.7487943,309.7487943,5/14/2021,15.16879784,22.50333023,6/18/2009
1674,5/15/2021,309.8720406,309.8720406,5/15/2021,15.18107845,22.43527222,6/19/2009
1675,5/16/2021,309.9953124,309.9953124,5/16/2021,15.19338457,22.53736115,6/20/2009
1676,5/17/2021,310.1186098,310.1186098,5/17/2021,15.20571622,22.73304939,6/21/2009
1677,5/18/2021,310.2419326,310.2419326,5/18/2021,15.21807339,22.67348289,6/22/2009
1678,5/19/2021,310.365281,310.365281,5/19/2021,15.23045608,22.77558517,6/23/2009
1679,5/20/2021,310.4886549,310.4886549,5/20/2021,15.24286429,22.17152214,6/24/2009
1680,5/21/2021,310.6120543,310.6120543,5/21/2021,15.25529802,22.13748932,6/25/2009
1681,5/22/2021,310.7354793,310.7354793,5/22/2021,15.26775727,21.95882797,6/26/2009
1682,5/23/2021,310.8589297,310.8589297,5/23/2021,15.28024205,21.9418087,6/27/2009
1683,5/24/2021,310.9824057,310.9824057,5/24/2021,15.29275234,21.48237991,6/28/2009
1684,5/25/2021,311.1059072,311.1059072,5/25/2021,15.30528816,21.70358849,6/29/2009
1685,5/26/2021,311.2294342,311.2294342,5/26/2021,15.3178495,20.82728195,6/30/2009
1686,5/27/2021,311.3529868,311.3529868,5/27/2021,15.33043636,20.69965744,7/1/2009
1687,5/28/2021,311.4765649,311.4765649,5/28/2021,15.34304874,19.53408051,7/2/2009
1688,5/29/2021,311.6001684,311.6001684,5/29/2021,15.35568664,20.4274044,7/3/2009
1689,5/30/2021,311.7237976,311.7237976,5/30/2021,15.36835006,19.6276722,7/4/2009
1690,5/31/2021,311.8474522,311.8474522,5/31/2021,15.381039,20.37635994,7/5/2009
1691,6/1/2021,311.9711323,311.9711323,6/1/2021,15.39375347,20.52099419,7/6/2009
1692,6/2/2021,312.094838,312.094838,6/2/2021,15.40649345,20.88683701,7/7/2009
1693,6/3/2021,312.2185692,312.2185692,6/3/2021,15.41925896,20.73369408,7/8/2009
1694,6/4/2021,312.3423259,312.3423259,6/4/2021,15.43204998,20.64010811,7/9/2009
1695,6/5/2021,312.4661082,312.4661082,6/5/2021,15.44486653,19.63617516,7/10/2009
1696,6/6/2021,312.5899159,312.5899159,6/6/2021,15.4577086,19.15973663,7/11/2009
1697,6/7/2021,312.7137492,312.7137492,6/7/2021,15.47057619,19.26183319,7/12/2009
1698,6/8/2021,312.837608,312.837608,6/8/2021,15.4834693,19.96798515,7/13/2009
1699,6/9/2021,312.9614923,312.9614923,6/9/2021,15.49638794,20.14664841,7/14/2009
1700,6/10/2021,313.0854022,313.0854022,6/10/2021,15.50933209,19.85737801,7/15/2009
1701,6/11/2021,313.2093375,313.2093375,6/11/2021,15.52230176,20.24873734,7/16/2009
1702,6/12/2021,313.3332984,313.3332984,6/12/2021,15.53529696,20.7592144,7/17/2009
1703,6/13/2021,313.4572848,313.4572848,6/13/2021,15.54831768,20.84430313,7/18/2009
1704,6/14/2021,313.5812967,313.5812967,6/14/2021,15.56136392,20.79325104,7/19/2009
1705,6/15/2021,313.7053342,313.7053342,6/15/2021,15.57443567,20.56354141,7/20/2009
1706,6/16/2021,313.8293972,313.8293972,6/16/2021,15.58753296,20.09559822,7/21/2009
1707,6/17/2021,313.9534856,313.9534856,6/17/2021,15.60065576,20.00201225,7/22/2009
1708,6/18/2021,314.0775997,314.0775997,6/18/2021,15.61380408,20.52099419,7/23/2009
1709,6/19/2021,314.2017392,314.2017392,6/19/2021,15.62697792,20.41890335,7/24/2009
1710,6/20/2021,314.3259042,314.3259042,6/20/2021,15.64017729,19.9849987,7/25/2009
1711,6/21/2021,314.4500948,314.4500948,6/21/2021,15.65340217,20.22322464,7/26/2009
1712,6/22/2021,314.5743109,314.5743109,6/22/2021,15.66665258,20.46143723,7/27/2009
1713,6/23/2021,314.6985525,314.6985525,6/23/2021,15.67992851,20.76771927,7/28/2009
1714,6/24/2021,314.8228197,314.8228197,6/24/2021,15.69322996,21.09953308,7/29/2009
1715,6/25/2021,314.9471123,314.9471123,6/25/2021,15.70655693,21.33353615,7/30/2009
1716,6/26/2021,315.0714305,315.0714305,6/26/2021,15.71990942,21.28229713,7/31/2009
1717,6/27/2021,315.1957742,315.1957742,6/27/2021,15.73328743,21.23105431,8/1/2009
1718,6/28/2021,315.3201434,315.3201434,6/28/2021,15.74669096,20.91507149,8/2/2009
1719,6/29/2021,315.4445382,315.4445382,6/29/2021,15.76012002,20.26600075,8/3/2009
1720,6/30/2021,315.5689584,315.5689584,6/30/2021,15.77357459,20.49658966,8/4/2009
1721,7/1/2021,315.6934042,315.6934042,7/1/2021,15.78705469,20.75279236,8/5/2009
1722,7/2/2021,315.8178755,315.8178755,7/2/2021,15.80056031,21.01754379,8/6/2009
1723,7/3/2021,315.9423723,315.9423723,7/3/2021,15.81409145,20.71863556,8/7/2009
1724,7/4/2021,316.0668947,316.0668947,7/4/2021,15.82764811,20.67593765,8/8/2009
1725,7/5/2021,316.1914426,316.1914426,7/5/2021,15.84123029,20.15497589,8/9/2009
1726,7/6/2021,316.316016,316.316016,7/6/2021,15.85483799,19.70234489,8/10/2009
1727,7/7/2021,316.4406149,316.4406149,7/7/2021,15.86847121,20.1037426,8/11/2009
1728,7/8/2021,316.5652393,316.5652393,7/8/2021,15.88212996,20.52220535,8/12/2009
1729,7/9/2021,316.6898893,316.6898893,7/9/2021,15.89581422,20.82965088,8/13/2009
1730,7/10/2021,316.8145647,316.8145647,7/10/2021,15.90952401,20.75279236,8/14/2009
1731,7/11/2021,316.9392657,316.9392657,7/11/2021,15.92325932,21.39332008,8/15/2009
1732,7/12/2021,317.0639922,317.0639922,7/12/2021,15.93702014,21.48726273,8/16/2009
1733,7/13/2021,317.1887443,317.1887443,7/13/2021,15.95080649,21.58120155,8/17/2009
1734,7/14/2021,317.3135218,317.3135218,7/14/2021,15.96461836,21.82032967,8/18/2009
1735,7/15/2021,317.4383249,317.4383249,7/15/2021,15.97845576,22.20463562,8/19/2009
1736,7/16/2021,317.5631535,317.5631535,7/16/2021,15.99231867,21.85449028,8/20/2009
1737,7/17/2021,317.6880076,317.6880076,7/17/2021,16.0062071,22.05091667,8/21/2009
1738,7/18/2021,317.8128873,317.8128873,7/18/2021,16.02012106,21.62390137,8/22/2009
1739,7/19/2021,317.9377925,317.9377925,7/19/2021,16.03406053,21.52996063,8/23/2009
1740,7/20/2021,318.0627231,318.0627231,7/20/2021,16.04802553,21.80324936,8/24/2009
1741,7/21/2021,318.1876793,318.1876793,7/21/2021,16.06201605,22.14486313,8/25/2009
1742,7/22/2021,318.3126611,318.3126611,7/22/2021,16.07603209,21.79470825,8/26/2009
1743,7/23/2021,318.4376683,318.4376683,7/23/2021,16.09007365,21.88865089,8/27/2009
1744,7/24/2021,318.5627011,318.5627011,7/24/2021,16.10414073,22.53770638,8/28/2009
1745,7/25/2021,318.6877594,318.6877594,7/25/2021,16.11823333,22.61456871,8/29/2009
1746,7/26/2021,318.8128432,318.8128432,7/26/2021,16.13235146,22.21317673,8/30/2009
1747,7/27/2021,318.9379525,318.9379525,7/27/2021,16.1464951,21.59827423,8/31/2009
1748,7/28/2021,319.0630874,319.0630874,7/28/2021,16.16066427,21.86302757,9/1/2009
1749,7/29/2021,319.1882478,319.1882478,7/29/2021,16.17485896,22.38398552,9/2/2009
1750,7/30/2021,319.3134337,319.3134337,7/30/2021,16.18907916,22.24733734,9/3/2009
1751,7/31/2021,319.4386451,319.4386451,7/31/2021,16.20332489,22.38398552,9/4/2009
1752,8/1/2021,319.563882,319.563882,8/1/2021,16.21759614,22.64019966,9/5/2009
1753,8/2/2021,319.6891445,319.6891445,8/2/2021,16.23189292,21.85449028,9/6/2009
1754,8/3/2021,319.8144325,319.8144325,8/3/2021,16.24621521,21.92281151,9/7/2009
1755,8/4/2021,319.939746,319.939746,8/4/2021,16.26056302,22.34128761,9/8/2009
1756,8/5/2021,320.065085,320.065085,8/5/2021,16.27493636,22.17048264,9/9/2009
1757,8/6/2021,320.1904495,320.1904495,8/6/2021,16.28933521,22.46938515,9/10/2009
1758,8/7/2021,320.3158396,320.3158396,8/7/2021,16.30375959,22.1363163,9/11/2009
1759,8/8/2021,320.4412552,320.4412552,8/8/2021,16.31820949,21.70930672,9/12/2009
1760,8/9/2021,320.5666963,320.5666963,8/9/2021,16.33268491,21.52996063,9/13/2009
1761,8/10/2021,320.6921629,320.6921629,8/10/2021,16.34718585,21.15418816,9/14/2009
1762,8/11/2021,320.8176551,320.8176551,8/11/2021,16.36171231,21.12002754,9/15/2009
1763,8/12/2021,320.9431727,320.9431727,8/12/2021,16.37626429,20.61615562,9/16/2009
1764,8/13/2021,321.0687159,321.0687159,8/13/2021,16.39084179,20.50512123,9/17/2009
1765,8/14/2021,321.1942846,321.1942846,8/14/2021,16.40544482,21.17980766,9/18/2009
1766,8/15/2021,321.3198789,321.3198789,8/15/2021,16.42007336,21.06878281,9/19/2009
1767,8/16/2021,321.4454986,321.4454986,8/16/2021,16.43472743,21.88011551,9/20/2009
1768,8/17/2021,321.5711439,321.5711439,8/17/2021,16.44940702,21.99967384,9/21/2009
1769,8/18/2021,321.6968147,321.6968147,8/18/2021,16.46411213,21.98258781,9/22/2009
1770,8/19/2021,321.822511,321.822511,8/19/2021,16.47884276,22.23026085,9/23/2009
1771,8/20/2021,321.9482329,321.9482329,8/20/2021,16.49359891,22.22171402,9/24/2009
1772,8/21/2021,322.0739802,322.0739802,8/21/2021,16.50838058,22.24733734,9/25/2009
1773,8/22/2021,322.1997531,322.1997531,8/22/2021,16.52318777,21.897192,9/26/2009
1774,8/23/2021,322.3255515,322.3255515,8/23/2021,16.53802049,22.23880577,9/27/2009
1775,8/24/2021,322.4513754,322.4513754,8/24/2021,16.55287872,21.95697212,9/28/2009
1776,8/25/2021,322.5772249,322.5772249,8/25/2021,16.56776248,21.75200844,9/29/2009
1777,8/26/2021,322.7030998,322.7030998,8/26/2021,16.58267176,21.41893387,9/30/2009
1778,8/27/2021,322.8290003,322.8290003,8/27/2021,16.59760655,21.36769867,10/1/2009
1779,8/28/2021,322.9549263,322.9549263,8/28/2021,16.61256687,21.42688179,10/2/2009
1780,8/29/2021,323.0808779,323.0808779,8/29/2021,16.62755271,21.22101593,10/3/2009
1781,8/30/2021,323.2068549,323.2068549,8/30/2021,16.64256408,21.82144928,10/4/2009
1782,8/31/2021,323.3328575,323.3328575,8/31/2021,16.65760096,21.46119308,10/5/2009
1783,9/1/2021,323.4588856,323.4588856,9/1/2021,16.67266336,21.70994568,10/6/2009
1784,9/2/2021,323.5849392,323.5849392,9/2/2021,16.68775129,21.92438507,10/7/2009
1785,9/3/2021,323.7110183,323.7110183,9/3/2021,16.70286473,21.95869064,10/8/2009
1786,9/4/2021,323.837123,323.837123,9/4/2021,16.7180037,21.73567581,10/9/2009
1787,9/5/2021,323.9632532,323.9632532,9/5/2021,16.73316819,21.89865112,10/10/2009
1788,9/6/2021,324.0894089,324.0894089,9/6/2021,16.7483582,21.83003235,10/11/2009
1789,9/7/2021,324.2155901,324.2155901,9/7/2021,16.76357373,22.13882256,10/12/2009
1790,9/8/2021,324.3417968,324.3417968,9/8/2021,16.77881478,22.19886589,10/13/2009
1791,9/9/2021,324.4680291,324.4680291,9/9/2021,16.79408135,22.26748848,10/14/2009
1792,9/10/2021,324.5942869,324.5942869,9/10/2021,16.80937345,22.27606392,10/15/2009
1793,9/11/2021,324.7205702,324.7205702,9/11/2021,16.82469106,22.24175835,10/16/2009
1794,9/12/2021,324.846879,324.846879,9/12/2021,16.8400342,22.31895828,10/17/2009
1795,9/13/2021,324.9732133,324.9732133,9/13/2021,16.85540286,22.38757515,10/18/2009
1796,9/14/2021,325.0995732,325.0995732,9/14/2021,16.87079703,22.49908638,10/19/2009
1797,9/15/2021,325.2259586,325.2259586,9/15/2021,16.88621673,22.37041664,10/20/2009
1798,9/16/2021,325.3523695,325.3523695,9/16/2021,16.90166195,22.47334862,10/21/2009
1799,9/17/2021,325.4788059,325.4788059,9/17/2021,16.9171327,22.79929733,10/22/2009
1800,9/18/2021,325.6052679,325.6052679,9/18/2021,16.93262896,22.96227264,10/23/2009
1801,9/19/2021,325.7317553,325.7317553,9/19/2021,16.94815074,22.98800468,10/24/2009
1802,9/20/2021,325.8582683,325.8582683,9/20/2021,16.96369805,23.06520271,10/25/2009
1803,9/21/2021,325.9848069,325.9848069,9/21/2021,16.97927087,23.04804993,10/26/2009
1804,9/22/2021,326.1113709,326.1113709,9/22/2021,16.99486922,23.22817612,10/27/2009
1805,9/23/2021,326.2379604,326.2379604,9/23/2021,17.01049309,23.07378197,10/28/2009
1806,9/24/2021,326.3645755,326.3645755,9/24/2021,17.02614248,23.07378197,10/29/2009
1807,9/25/2021,326.4912161,326.4912161,9/25/2021,17.04181739,23.14240456,10/30/2009
1808,9/26/2021,326.6178822,326.6178822,9/26/2021,17.05751782,23.18528748,10/31/2009
1809,9/27/2021,326.7445739,326.7445739,9/27/2021,17.07324377,23.41688347,11/1/2009
1810,9/28/2021,326.871291,326.871291,9/28/2021,17.08899524,23.4769268,11/2/2009
1811,9/29/2021,326.9980337,326.9980337,9/29/2021,17.10477224,23.77714539,11/3/2009
1812,9/30/2021,327.1248019,327.1248019,9/30/2021,17.12057475,23.78572083,11/4/2009
1813,10/1/2021,327.2515957,327.2515957,10/1/2021,17.13640279,23.84576797,11/5/2009
1814,10/2/2021,327.3784149,327.3784149,10/2/2021,17.15225635,23.99158478,11/6/2009
1815,10/3/2021,327.5052597,327.5052597,10/3/2021,17.16813543,24.22318268,11/7/2009
1816,10/4/2021,327.63213,327.63213,10/4/2021,17.18404003,24.04305458,11/8/2009
