,asset_id,future_x2050,y_predict2050,y_predict,future_x,y_learned,y,Xp
1469,QQQ,10/22/2020,667.2752042,667.2752042,10/22/2020,32.635624,44.58189774,11/26/2008
1470,QQQ,10/23/2020,667.544841,667.544841,10/23/2020,32.65796663,44.33951187,11/27/2008
1471,QQQ,10/24/2020,667.8145347,667.8145347,10/24/2020,32.68036613,44.32156372,11/28/2008
1472,QQQ,10/25/2020,668.0842852,668.0842852,10/25/2020,32.70282251,44.24972916,11/29/2008
1473,QQQ,10/26/2020,668.3540926,668.3540926,10/26/2020,32.72533576,44.05223083,11/30/2008
1474,QQQ,10/27/2020,668.6239569,668.6239569,10/27/2020,32.74790589,43.99836731,12/1/2008
1475,QQQ,10/28/2020,668.893878,668.893878,10/28/2020,32.77053289,43.52256012,12/2/2008
1476,QQQ,10/29/2020,669.1638561,669.1638561,10/29/2020,32.79321677,44.58189774,12/3/2008
1477,QQQ,10/30/2020,669.433891,669.433891,10/30/2020,32.81595752,44.19587326,12/4/2008
1478,QQQ,10/31/2020,669.7039828,669.7039828,10/31/2020,32.83875515,44.35746002,12/5/2008
1479,QQQ,11/1/2020,669.9741314,669.9741314,11/1/2020,32.86160966,44.66269302,12/6/2008
1480,QQQ,11/2/2020,670.244337,670.244337,11/2/2020,32.88452103,44.98590469,12/7/2008
1481,QQQ,11/3/2020,670.5145994,670.5145994,11/3/2020,32.90748929,45.35395813,12/8/2008
1482,QQQ,11/4/2020,670.7849187,670.7849187,11/4/2020,32.93051442,45.26418304,12/9/2008
1483,QQQ,11/5/2020,671.0552948,671.0552948,11/5/2020,32.95359643,46.22477722,12/10/2008
1484,QQQ,11/6/2020,671.3257278,671.3257278,11/6/2020,32.97673531,46.05421448,12/11/2008
1485,QQQ,11/7/2020,671.5962178,671.5962178,11/7/2020,32.99993106,45.6232872,12/12/2008
1486,QQQ,11/8/2020,671.8667645,671.8667645,11/8/2020,33.0231837,45.95544052,12/13/2008
1487,QQQ,11/9/2020,672.1373682,672.1373682,11/9/2020,33.0464932,46.04522705,12/14/2008
1488,QQQ,11/10/2020,672.4080287,672.4080287,11/10/2020,33.06985959,46.35943222,12/15/2008
1489,QQQ,11/11/2020,672.6787462,672.6787462,11/11/2020,33.09328284,46.58386993,12/16/2008
1490,QQQ,11/12/2020,672.9495204,672.9495204,11/12/2020,33.11676298,46.70954514,12/17/2008
1491,QQQ,11/13/2020,673.2203516,673.2203516,11/13/2020,33.14029999,46.85320663,12/18/2008
1492,QQQ,11/14/2020,673.4912396,673.4912396,11/14/2020,33.16389387,46.95194626,12/19/2008
1493,QQQ,11/15/2020,673.7621846,673.7621846,11/15/2020,33.18754463,46.84421921,12/20/2008
1494,QQQ,11/16/2020,674.0331863,674.0331863,11/16/2020,33.21125227,46.88012695,12/21/2008
1495,QQQ,11/17/2020,674.304245,674.304245,11/17/2020,33.23501678,47.38286209,12/22/2008
1496,QQQ,11/18/2020,674.5753605,674.5753605,11/18/2020,33.25883816,47.59832001,12/23/2008
1497,QQQ,11/19/2020,674.846533,674.846533,11/19/2020,33.28271642,48.18186188,12/24/2008
1498,QQQ,11/20/2020,675.1177623,675.1177623,11/20/2020,33.30665156,48.18186188,12/25/2008
1499,QQQ,11/21/2020,675.3890484,675.3890484,11/21/2020,33.33064357,48.2447052,12/26/2008
1500,QQQ,11/22/2020,675.6603915,675.6603915,11/22/2020,33.35469246,47.9843483,12/27/2008
1501,QQQ,11/23/2020,675.9317914,675.9317914,11/23/2020,33.37879822,48.22673035,12/28/2008
1502,QQQ,11/24/2020,676.2032482,676.2032482,11/24/2020,33.40296086,47.92150879,12/29/2008
1503,QQQ,11/25/2020,676.4747618,676.4747618,11/25/2020,33.42718037,47.1404686,12/30/2008
1504,QQQ,11/26/2020,676.7463324,676.7463324,11/26/2020,33.45145676,46.96092224,12/31/2008
1505,QQQ,11/27/2020,677.0179598,677.0179598,11/27/2020,33.47579003,46.18884659,1/1/2009
1506,QQQ,11/28/2020,677.2896441,677.2896441,11/28/2020,33.50018017,46.32352066,1/2/2009
1507,QQQ,11/29/2020,677.5613853,677.5613853,11/29/2020,33.52462718,47.06865311,1/3/2009
1508,QQQ,11/30/2020,677.8331833,677.8331833,11/30/2020,33.54913107,47.10456467,1/4/2009
1509,QQQ,12/1/2020,678.1050382,678.1050382,12/1/2020,33.57369184,47.49956512,1/5/2009
1510,QQQ,12/2/2020,678.37695,678.37695,12/2/2020,33.59830948,46.74546432,1/6/2009
1511,QQQ,12/3/2020,678.6489187,678.6489187,12/3/2020,33.62298399,47.68807983,1/7/2009
1512,QQQ,12/4/2020,678.9209442,678.9209442,12/4/2020,33.64771539,47.37387848,1/8/2009
1513,QQQ,12/5/2020,679.1930266,679.1930266,12/5/2020,33.67250365,47.33798981,1/9/2009
1514,QQQ,12/6/2020,679.4651659,679.4651659,12/6/2020,33.6973488,46.76342392,1/10/2009
1515,QQQ,12/7/2020,679.7373621,679.7373621,12/7/2020,33.72225081,47.75093842,1/11/2009
1516,QQQ,12/8/2020,680.0096152,680.0096152,12/8/2020,33.74720971,48.2357254,1/12/2009
1517,QQQ,12/9/2020,680.2819251,680.2819251,12/9/2020,33.77222548,48.36139679,1/13/2009
1518,QQQ,12/10/2020,680.5542919,680.5542919,12/10/2020,33.79729812,48.34345245,1/14/2009
1519,QQQ,12/11/2020,680.8267156,680.8267156,12/11/2020,33.82242764,48.37037659,1/15/2009
1520,QQQ,12/12/2020,681.0991961,681.0991961,12/12/2020,33.84761403,48.54992676,1/16/2009
1521,QQQ,12/13/2020,681.3717335,681.3717335,12/13/2020,33.87285731,48.59482574,1/17/2009
1522,QQQ,12/14/2020,681.6443278,681.6443278,12/14/2020,33.89815745,48.91799545,1/18/2009
1523,QQQ,12/15/2020,681.916979,681.916979,12/15/2020,33.92351447,48.74743271,1/19/2009
1524,QQQ,12/16/2020,682.1896871,682.1896871,12/16/2020,33.94892837,48.83720779,1/20/2009
1525,QQQ,12/17/2020,682.462452,682.462452,12/17/2020,33.97439914,48.62173843,1/21/2009
1526,QQQ,12/18/2020,682.7352738,682.7352738,12/18/2020,33.99992679,48.99880219,1/22/2009
1527,QQQ,12/19/2020,683.0081525,683.0081525,12/19/2020,34.02551131,49.04197693,1/23/2009
1528,QQQ,12/20/2020,683.281088,683.281088,12/20/2020,34.05115271,49.07795715,1/24/2009
1529,QQQ,12/21/2020,683.5540804,683.5540804,12/21/2020,34.07685098,49.37479401,1/25/2009
1530,QQQ,12/22/2020,683.8271297,683.8271297,12/22/2020,34.10260613,49.36581421,1/26/2009
1531,QQQ,12/23/2020,684.1002359,684.1002359,12/23/2020,34.12841815,49.23986816,1/27/2009
1532,QQQ,12/24/2020,684.373399,684.373399,12/24/2020,34.15428705,49.26685333,1/28/2009
1533,QQQ,12/25/2020,684.6466189,684.6466189,12/25/2020,34.18021283,49.17690659,1/29/2009
1534,QQQ,12/26/2020,684.9198957,684.9198957,12/26/2020,34.20619548,49.28484726,1/30/2009
1535,QQQ,12/27/2020,685.1932294,685.1932294,12/27/2020,34.232235,49.16790771,1/31/2009
1536,QQQ,12/28/2020,685.4666199,685.4666199,12/28/2020,34.25833141,48.98801422,2/1/2009
1537,QQQ,12/29/2020,685.7400674,685.7400674,12/29/2020,34.28448468,49.75259018,2/2/2009
1538,QQQ,12/30/2020,686.0135717,686.0135717,12/30/2020,34.31069483,49.71662903,2/3/2009
1539,QQQ,12/31/2020,686.2871328,686.2871328,12/31/2020,34.33696186,50.13939285,2/4/2009
1540,QQQ,1/1/2021,686.5607509,686.5607509,1/1/2021,34.36328576,50.30131912,2/5/2009
1541,QQQ,1/2/2021,686.8344258,686.8344258,1/2/2021,34.38966654,50.25632858,2/6/2009
1542,QQQ,1/3/2021,687.1081576,687.1081576,1/3/2021,34.41610419,50.44523621,2/7/2009
1543,QQQ,1/4/2021,687.3819463,687.3819463,1/4/2021,34.44259872,50.51719666,2/8/2009
1544,QQQ,1/5/2021,687.6557919,687.6557919,1/5/2021,34.46915013,50.87700653,2/9/2009
1545,QQQ,1/6/2021,687.9296943,687.9296943,1/6/2021,34.49575841,50.89500427,2/10/2009
1546,QQQ,1/7/2021,688.2036536,688.2036536,1/7/2021,34.52242356,51.27279282,2/11/2009
1547,QQQ,1/8/2021,688.4776698,688.4776698,1/8/2021,34.54914559,51.41672134,2/12/2009
1548,QQQ,1/9/2021,688.7517429,688.7517429,1/9/2021,34.5759245,50.83201218,2/13/2009
1549,QQQ,1/10/2021,689.0258728,689.0258728,1/10/2021,34.60276028,50.47220993,2/14/2009
1550,QQQ,1/11/2021,689.3000596,689.3000596,1/11/2021,34.62965293,50.08543015,2/15/2009
1551,QQQ,1/12/2021,689.5743033,689.5743033,1/12/2021,34.65660247,50.77805328,2/16/2009
1552,QQQ,1/13/2021,689.8486039,689.8486039,1/13/2021,34.68360887,50.85001373,2/17/2009
1553,QQQ,1/14/2021,690.1229613,690.1229613,1/14/2021,34.71067216,51.11987305,2/18/2009
1554,QQQ,1/15/2021,690.3973756,690.3973756,1/15/2021,34.73779231,51.43470001,2/19/2009
1555,QQQ,1/16/2021,690.6718468,690.6718468,1/16/2021,34.76496935,50.13040543,2/20/2009
1556,QQQ,1/17/2021,690.9463749,690.9463749,1/17/2021,34.79220326,50.37325287,2/21/2009
1557,QQQ,1/18/2021,691.2209598,691.2209598,1/18/2021,34.81949404,51.31776428,2/22/2009
1558,QQQ,1/19/2021,691.4956016,691.4956016,1/19/2021,34.8468417,51.23680115,2/23/2009
1559,QQQ,1/20/2021,691.7703003,691.7703003,1/20/2021,34.87424623,51.32677078,2/24/2009
1560,QQQ,1/21/2021,692.0450559,692.0450559,1/21/2021,34.90170764,51.61459732,2/25/2009
1561,QQQ,1/22/2021,692.3198683,692.3198683,1/22/2021,34.92922593,51.85747528,2/26/2009
1562,QQQ,1/23/2021,692.5947376,692.5947376,1/23/2021,34.95680109,52.19929504,2/27/2009
1563,QQQ,1/24/2021,692.8696638,692.8696638,1/24/2021,34.98443313,52.10935211,2/28/2009
1564,QQQ,1/25/2021,693.1446469,693.1446469,1/25/2021,35.01212204,52.19031906,3/1/2009
1565,QQQ,1/26/2021,693.4196868,693.4196868,1/26/2021,35.03986782,52.56809616,3/2/2009
1566,QQQ,1/27/2021,693.6947836,693.6947836,1/27/2021,35.06767049,52.69403839,3/3/2009
1567,QQQ,1/28/2021,693.9699373,693.9699373,1/28/2021,35.09553003,52.62208557,3/4/2009
1568,QQQ,1/29/2021,694.2451479,694.2451479,1/29/2021,35.12344644,52.96389008,3/5/2009
1569,QQQ,1/30/2021,694.5204153,694.5204153,1/30/2021,35.15141973,52.94590759,3/6/2009
1570,QQQ,1/31/2021,694.7957396,694.7957396,1/31/2021,35.17944989,52.82896805,3/7/2009
1571,QQQ,2/1/2021,695.0711208,695.0711208,2/1/2021,35.20753693,51.29978561,3/8/2009
1572,QQQ,2/2/2021,695.3465589,695.3465589,2/2/2021,35.23568084,50.87700653,3/9/2009
1573,QQQ,2/3/2021,695.6220538,695.6220538,2/3/2021,35.26388163,51.14685822,3/10/2009
1574,QQQ,2/4/2021,695.8976057,695.8976057,2/4/2021,35.2921393,51.85747528,3/11/2009
1575,QQQ,2/5/2021,696.1732144,696.1732144,2/5/2021,35.32045384,51.96543121,3/12/2009
1576,QQQ,2/6/2021,696.4488799,696.4488799,2/6/2021,35.34882526,51.1288681,3/13/2009
1577,QQQ,2/7/2021,696.7246024,696.7246024,2/7/2021,35.37725355,51.39873123,3/14/2009
1578,QQQ,2/8/2021,697.0003817,697.0003817,2/8/2021,35.40573872,52.41518021,3/15/2009
1579,QQQ,2/9/2021,697.2762179,697.2762179,2/9/2021,35.43428076,52.14533615,3/16/2009
1580,QQQ,2/10/2021,697.552111,697.552111,2/10/2021,35.46287968,51.4437027,3/17/2009
1581,QQQ,2/11/2021,697.8280609,697.8280609,2/11/2021,35.49153547,51.6505928,3/18/2009
1582,QQQ,2/12/2021,698.1040677,698.1040677,2/12/2021,35.52024814,51.29978561,3/19/2009
1583,QQQ,2/13/2021,698.3801314,698.3801314,2/13/2021,35.54901768,50.49920654,3/20/2009
1584,QQQ,2/14/2021,698.656252,698.656252,2/14/2021,35.5778441,50.81403351,3/21/2009
1585,QQQ,2/15/2021,698.9324294,698.9324294,2/15/2021,35.6067274,50.63413239,3/22/2009
1586,QQQ,2/16/2021,699.2086638,699.2086638,2/16/2021,35.63566757,49.914505,3/23/2009
1587,QQQ,2/17/2021,699.484955,699.484955,2/17/2021,35.66466461,48.70914841,3/24/2009
1588,QQQ,2/18/2021,699.761303,699.761303,2/18/2021,35.69371853,49.15890884,3/25/2009
1589,QQQ,2/19/2021,700.037708,700.037708,2/19/2021,35.72282933,49.04811859,3/26/2009
1590,QQQ,2/20/2021,700.3141698,700.3141698,2/20/2021,35.751997,49.99394989,3/27/2009
1591,QQQ,2/21/2021,700.5906885,700.5906885,2/21/2021,35.78122155,49.90387726,3/28/2009
1592,QQQ,2/22/2021,700.8672641,700.8672641,2/22/2021,35.81050297,50.18312454,3/29/2009
1593,QQQ,2/23/2021,701.1438965,701.1438965,2/23/2021,35.83984127,51.07489395,3/30/2009
1594,QQQ,2/24/2021,701.4205859,701.4205859,2/24/2021,35.86923644,51.20101166,3/31/2009
1595,QQQ,2/25/2021,701.6973321,701.6973321,2/25/2021,35.89868849,50.92176056,4/1/2009
1596,QQQ,2/26/2021,701.9741352,701.9741352,2/26/2021,35.92819741,51.41720581,4/2/2009
1597,QQQ,2/27/2021,702.2509951,702.2509951,2/27/2021,35.95776321,51.66039658,4/3/2009
1598,QQQ,2/28/2021,702.5279119,702.5279119,2/28/2021,35.98738589,51.73247147,4/4/2009
1599,QQQ,3/1/2021,702.8048856,702.8048856,3/1/2021,36.01706544,51.75949478,4/5/2009
1600,QQQ,3/2/2021,703.0819162,703.0819162,3/2/2021,36.04680186,51.58836365,4/6/2009
1601,QQQ,3/3/2021,703.3590037,703.3590037,3/3/2021,36.07659516,51.453228,4/7/2009
1602,QQQ,3/4/2021,703.636148,703.636148,3/4/2021,36.10644534,51.57933807,4/8/2009
1603,QQQ,3/5/2021,703.9133492,703.9133492,3/5/2021,36.13635239,51.54330444,4/9/2009
1604,QQQ,3/6/2021,704.1906073,704.1906073,3/6/2021,36.16631632,51.30010223,4/10/2009
1605,QQQ,3/7/2021,704.4679222,704.4679222,3/7/2021,36.19633712,51.12895203,4/11/2009
1606,QQQ,3/8/2021,704.7452941,704.7452941,3/8/2021,36.2264148,50.77763748,4/12/2009
1607,QQQ,3/9/2021,705.0227228,705.0227228,3/9/2021,36.25654935,51.21003342,4/13/2009
1608,QQQ,3/10/2021,705.3002084,705.3002084,3/10/2021,36.28674078,51.11993408,4/14/2009
1609,QQQ,3/11/2021,705.5777508,705.5777508,3/11/2021,36.31698908,51.02986145,4/15/2009
1610,QQQ,3/12/2021,705.8553502,705.8553502,3/12/2021,36.34729426,50.66955566,4/16/2009
1611,QQQ,3/13/2021,706.1330064,706.1330064,3/13/2021,36.37765631,50.98482132,4/17/2009
1612,QQQ,3/14/2021,706.4107194,706.4107194,3/14/2021,36.40807524,52.13782883,4/18/2009
1613,QQQ,3/15/2021,706.6884894,706.6884894,3/15/2021,36.43855105,52.5521965,4/19/2009
1614,QQQ,3/16/2021,706.9663162,706.9663162,3/16/2021,36.46908373,52.68732452,4/20/2009
1615,QQQ,3/17/2021,707.2441999,707.2441999,3/17/2021,36.49967329,52.98457718,4/21/2009
1616,QQQ,3/18/2021,707.5221405,707.5221405,3/18/2021,36.53031972,53.34488297,4/22/2009
1617,QQQ,3/19/2021,707.800138,707.800138,3/19/2021,36.56102302,53.26382446,4/23/2009
1618,QQQ,3/20/2021,708.0781923,708.0781923,3/20/2021,36.59178321,53.21879196,4/24/2009
1619,QQQ,3/21/2021,708.3563035,708.3563035,3/21/2021,36.62260026,53.1197052,4/25/2009
1620,QQQ,3/22/2021,708.6344716,708.6344716,3/22/2021,36.6534742,52.86746979,4/26/2009
1621,QQQ,3/23/2021,708.9126966,708.9126966,3/23/2021,36.68440501,52.78640366,4/27/2009
1622,QQQ,3/24/2021,709.1909784,709.1909784,3/24/2021,36.71539269,52.49814224,4/28/2009
1623,QQQ,3/25/2021,709.4693171,709.4693171,3/25/2021,36.74643725,52.66928482,4/29/2009
1624,QQQ,3/26/2021,709.7477127,709.7477127,3/26/2021,36.77753868,52.86746979,4/30/2009
1625,QQQ,3/27/2021,710.0261652,710.0261652,3/27/2021,36.80869699,53.31786728,5/1/2009
1626,QQQ,3/28/2021,710.3046745,710.3046745,3/28/2021,36.83991218,52.93053818,5/2/2009
1627,QQQ,3/29/2021,710.5832407,710.5832407,3/29/2021,36.87118424,53.24580765,5/3/2009
1628,QQQ,3/30/2021,710.8618638,710.8618638,3/30/2021,36.90251317,52.61524963,5/4/2009
1629,QQQ,3/31/2021,711.1405438,711.1405438,3/31/2021,36.93389899,51.70545959,5/5/2009
1630,QQQ,4/1/2021,711.4192806,711.4192806,4/1/2021,36.96534167,51.84959793,5/6/2009
1631,QQQ,4/2/2021,711.6980744,711.6980744,4/2/2021,36.99684124,52.28196335,5/7/2009
1632,QQQ,4/3/2021,711.9769249,711.9769249,4/3/2021,37.02839767,52.43510818,5/8/2009
1633,QQQ,4/4/2021,712.2558324,712.2558324,4/4/2021,37.06001099,52.03874969,5/9/2009
1634,QQQ,4/5/2021,712.5347968,712.5347968,4/5/2021,37.09168117,51.27308273,5/10/2009
1635,QQQ,4/6/2021,712.813818,712.813818,4/6/2021,37.12340824,50.957798,5/11/2009
1636,QQQ,4/7/2021,713.0928961,713.0928961,4/7/2021,37.15519218,51.15597534,5/12/2009
1637,QQQ,4/8/2021,713.372031,713.372031,4/8/2021,37.18703299,51.47125626,5/13/2009
1638,QQQ,4/9/2021,713.6512229,713.6512229,4/9/2021,37.21893068,51.73247147,5/14/2009
1639,QQQ,4/10/2021,713.9304716,713.9304716,4/10/2021,37.25088525,52.57019806,5/15/2009
1640,QQQ,4/11/2021,714.2097772,714.2097772,4/11/2021,37.28289669,51.4262085,5/16/2009
1641,QQQ,4/12/2021,714.4891397,714.4891397,4/12/2021,37.314965,51.5343132,5/17/2009
1642,QQQ,4/13/2021,714.768559,714.768559,4/13/2021,37.34709019,50.75961685,5/18/2009
1643,QQQ,4/14/2021,715.0480352,715.0480352,4/14/2021,37.37927226,50.34525299,5/19/2009
1644,QQQ,4/15/2021,715.3275683,715.3275683,4/15/2021,37.4115112,50.25518799,5/20/2009
1645,QQQ,4/16/2021,715.6071583,715.6071583,4/16/2021,37.44380702,49.89485931,5/21/2009
1646,QQQ,4/17/2021,715.8868051,715.8868051,4/17/2021,37.47615971,49.98493195,5/22/2009
1647,QQQ,4/18/2021,716.1665089,716.1665089,4/18/2021,37.50856928,49.2192688,5/23/2009
1648,QQQ,4/19/2021,716.4462695,716.4462695,4/19/2021,37.54103572,49.2192688,5/24/2009
1649,QQQ,4/20/2021,716.7260869,716.7260869,4/20/2021,37.57355904,49.84981918,5/25/2009
1650,QQQ,4/21/2021,717.0059613,717.0059613,4/21/2021,37.60613924,48.9039917,5/26/2009
1651,QQQ,4/22/2021,717.2858925,717.2858925,4/22/2021,37.63877631,48.71481323,5/27/2009
1652,QQQ,4/23/2021,717.5658806,717.5658806,4/23/2021,37.67147025,48.56224823,5/28/2009
1653,QQQ,4/24/2021,717.8459256,717.8459256,4/24/2021,37.70422107,48.81503677,5/29/2009
1654,QQQ,4/25/2021,718.1260274,718.1260274,4/25/2021,37.73702877,49.86230087,5/30/2009
1655,QQQ,4/26/2021,718.4061861,718.4061861,4/26/2021,37.76989334,49.50117111,5/31/2009
1656,QQQ,4/27/2021,718.6864017,718.6864017,4/27/2021,37.80281479,49.96161652,6/1/2009
1657,QQQ,4/28/2021,718.9666742,718.9666742,4/28/2021,37.83579311,49.09491348,6/2/2009
1658,QQQ,4/29/2021,719.2470036,719.2470036,4/29/2021,37.86882831,49.88034821,6/3/2009
1659,QQQ,4/30/2021,719.5273898,719.5273898,4/30/2021,37.90192038,50.62065506,6/4/2009
1660,QQQ,5/1/2021,719.8078329,719.8078329,5/1/2021,37.93506933,50.82830429,6/5/2009
1661,QQQ,5/2/2021,720.0883329,720.0883329,5/2/2021,37.96827515,51.50541306,6/6/2009
1662,QQQ,5/3/2021,720.3688897,720.3688897,5/3/2021,38.00153785,52.28182983,6/7/2009
1663,QQQ,5/4/2021,720.6495035,720.6495035,5/4/2021,38.03485742,52.54365158,6/8/2009
1664,QQQ,5/5/2021,720.9301741,720.9301741,5/5/2021,38.06823387,52.71517944,6/9/2009
1665,QQQ,5/6/2021,721.2109015,721.2109015,5/6/2021,38.1016672,53.43743515,6/10/2009
1666,QQQ,5/7/2021,721.4916859,721.4916859,5/7/2021,38.1351574,53.29299164,6/11/2009
1667,QQQ,5/8/2021,721.7725271,721.7725271,5/8/2021,38.16870448,52.32697296,6/12/2009
1668,QQQ,5/9/2021,722.0534252,722.0534252,5/9/2021,38.20230843,51.92974091,6/13/2009
1669,QQQ,5/10/2021,722.3343802,722.3343802,5/10/2021,38.23596925,52.1464119,6/14/2009
1670,QQQ,5/11/2021,722.6153921,722.6153921,5/11/2021,38.26968695,51.54153442,6/15/2009
1671,QQQ,5/12/2021,722.8964608,722.8964608,5/12/2021,38.30346153,52.22767258,6/16/2009
1672,QQQ,5/13/2021,723.1775864,723.1775864,5/13/2021,38.33729298,51.94778442,6/17/2009
1673,QQQ,5/14/2021,723.4587689,723.4587689,5/14/2021,38.37118131,53.13047791,6/18/2009
1674,QQQ,5/15/2021,723.7400082,723.7400082,5/15/2021,38.40512652,52.9047699,6/19/2009
1675,QQQ,5/16/2021,724.0213045,724.0213045,5/16/2021,38.4391286,53.25688171,6/20/2009
1676,QQQ,5/17/2021,724.3026576,724.3026576,5/17/2021,38.47318755,53.80758667,6/21/2009
1677,QQQ,5/18/2021,724.5840676,724.5840676,5/18/2021,38.50730338,53.69925308,6/22/2009
1678,QQQ,5/19/2021,724.8655344,724.8655344,5/19/2021,38.54147608,53.83468246,6/23/2009
1679,QQQ,5/20/2021,725.1470582,725.1470582,5/20/2021,38.57570566,52.44434357,6/24/2009
1680,QQQ,5/21/2021,725.4286388,725.4286388,5/21/2021,38.60999212,52.53462219,6/25/2009
1681,QQQ,5/22/2021,725.7102762,725.7102762,5/22/2021,38.64433545,52.36309433,6/26/2009
1682,QQQ,5/23/2021,725.9919706,725.9919706,5/23/2021,38.67873566,52.1193428,6/27/2009
1683,QQQ,5/24/2021,726.2737218,726.2737218,5/24/2021,38.71319274,50.80123901,6/28/2009
1684,QQQ,5/25/2021,726.55553,726.55553,5/25/2021,38.7477067,51.28874588,6/29/2009
1685,QQQ,5/26/2021,726.8373949,726.8373949,5/26/2021,38.78227753,48.90532303,6/30/2009
1686,QQQ,5/27/2021,727.1193168,727.1193168,5/27/2021,38.81690524,48.59836578,7/1/2009
1687,QQQ,5/28/2021,727.4012955,727.4012955,5/28/2021,38.85158982,45.67325592,7/2/2009
1688,QQQ,5/29/2021,727.6833312,727.6833312,5/29/2021,38.88633128,47.87611008,7/3/2009
1689,QQQ,5/30/2021,727.9654236,727.9654236,5/30/2021,38.92112961,45.91701889,7/4/2009
1690,QQQ,5/31/2021,728.247573,728.247573,5/31/2021,38.95598482,47.93930435,7/5/2009
1691,QQQ,6/1/2021,728.5297792,728.5297792,6/1/2021,38.99089691,48.3636322,7/6/2009
1692,QQQ,6/2/2021,728.8120424,728.8120424,6/2/2021,39.02586587,49.07685852,7/7/2009
1693,QQQ,6/3/2021,729.0943623,729.0943623,6/3/2021,39.06089171,48.66156769,7/8/2009
1694,QQQ,6/4/2021,729.3767392,729.3767392,6/4/2021,39.09597442,48.37265778,7/9/2009
1695,QQQ,6/5/2021,729.6591729,729.6591729,6/5/2021,39.131114,45.99826813,7/10/2009
1696,QQQ,6/6/2021,729.9416636,729.9416636,6/6/2021,39.16631046,45.16766357,7/11/2009
1697,QQQ,6/7/2021,730.2242111,730.2242111,6/7/2021,39.2015638,45.33017731,7/12/2009
1698,QQQ,6/8/2021,730.5068154,730.5068154,6/8/2021,39.23687401,47.19900513,7/13/2009
1699,QQQ,6/9/2021,730.7894767,730.7894767,6/9/2021,39.2722411,47.56916809,7/14/2009
1700,QQQ,6/10/2021,731.0721948,731.0721948,6/10/2021,39.30766507,46.79273605,7/15/2009
1701,QQQ,6/11/2021,731.3549698,731.3549698,6/11/2021,39.3431459,47.96640015,7/16/2009
1702,QQQ,6/12/2021,731.6378016,731.6378016,6/12/2021,39.37868362,49.30255508,7/17/2009
1703,QQQ,6/13/2021,731.9206904,731.9206904,6/13/2021,39.41427821,49.62757111,7/18/2009
1704,QQQ,6/14/2021,732.203636,732.203636,6/14/2021,39.44992967,49.70881653,7/19/2009
1705,QQQ,6/15/2021,732.4866385,732.4866385,6/15/2021,39.48563801,49.25740433,7/20/2009
1706,QQQ,6/16/2021,732.7696979,732.7696979,6/16/2021,39.52140323,48.10181046,7/21/2009
1707,QQQ,6/17/2021,733.0528141,733.0528141,6/17/2021,39.55722532,48.11084747,7/22/2009
1708,QQQ,6/18/2021,733.3359872,733.3359872,6/18/2021,39.59310429,49.32963562,7/23/2009
1709,QQQ,6/19/2021,733.6192172,733.6192172,6/19/2021,39.62904013,49.10392761,7/24/2009
1710,QQQ,6/20/2021,733.9025041,733.9025041,6/20/2021,39.66503285,48.01153183,7/25/2009
1711,QQQ,6/21/2021,734.1858478,734.1858478,6/21/2021,39.70108244,48.62544632,7/26/2009
1712,QQQ,6/22/2021,734.4692485,734.4692485,6/22/2021,39.73718891,49.27547073,7/27/2009
1713,QQQ,6/23/2021,734.752706,734.752706,6/23/2021,39.77335225,49.97966003,7/28/2009
1714,QQQ,6/24/2021,735.0362203,735.0362203,6/24/2021,39.80957247,50.71996689,7/29/2009
1715,QQQ,6/25/2021,735.3197916,735.3197916,6/25/2021,39.84584956,51.18488693,7/30/2009
1716,QQQ,6/26/2021,735.6034197,735.6034197,6/26/2021,39.88218353,51.20297241,7/31/2009
1717,QQQ,6/27/2021,735.8871047,735.8871047,6/27/2021,39.91857438,50.97685623,8/1/2009
1718,QQQ,6/28/2021,736.1708466,736.1708466,6/28/2021,39.9550221,50.09046173,8/2/2009
1719,QQQ,6/29/2021,736.4546453,736.4546453,6/29/2021,39.99152669,48.46237564,8/3/2009
1720,QQQ,6/30/2021,736.7385009,736.7385009,6/30/2021,40.02808816,48.97791672,8/4/2009
