,future_x2050,y_predict2050,y_predict,future_x,y_learned,y,Xp
1013,7/24/2019,60.53656208,60.53656208,7/24/2019,13.1077073,7.209953308,8/28/2007
1014,7/25/2019,60.56271047,60.56271047,7/25/2019,13.10338232,7.582773209,8/29/2007
1015,7/26/2019,60.58886586,60.58886586,7/26/2019,13.09906436,7.500628948,8/30/2007
1016,7/27/2019,60.61502826,60.61502826,7/27/2019,13.0947534,8.094607353,8/31/2007
1017,7/28/2019,60.64119767,60.64119767,7/28/2019,13.09044945,8.638043404,9/1/2007
1018,7/29/2019,60.66737409,60.66737409,7/29/2019,13.08615251,8.290498734,9/2/2007
1019,7/30/2019,60.69355751,60.69355751,7/30/2019,13.08186258,8.145159721,9/3/2007
1020,7/31/2019,60.71974795,60.71974795,7/31/2019,13.07757966,7.519584179,9/4/2007
1021,8/1/2019,60.74594539,60.74594539,8/1/2019,13.07330374,7.66492033,9/5/2007
1022,8/2/2019,60.77214984,60.77214984,8/2/2019,13.06903484,7.348972321,9/6/2007
1023,8/3/2019,60.7983613,60.7983613,8/3/2019,13.06477294,8.170437813,9/7/2007
1024,8/4/2019,60.82457977,60.82457977,8/4/2019,13.06051805,8.094607353,9/8/2007
1025,8/5/2019,60.85080525,60.85080525,8/5/2019,13.05627017,7.860806942,9/9/2007
1026,8/6/2019,60.87703774,60.87703774,8/6/2019,13.0520293,7.843493462,9/10/2007
1027,8/7/2019,60.90327723,60.90327723,8/7/2019,13.04779544,7.567721367,9/11/2007
1028,8/8/2019,60.92952374,60.92952374,8/8/2019,13.04356858,7.388142586,9/12/2007
1029,8/9/2019,60.95577725,60.95577725,8/9/2019,13.03934874,7.548478127,9/13/2007
1030,8/10/2019,60.98203777,60.98203777,8/10/2019,13.0351359,7.554892063,9/14/2007
1031,8/11/2019,61.0083053,61.0083053,8/11/2019,13.03093007,7.49075985,9/15/2007
1032,8/12/2019,61.03457984,61.03457984,8/12/2019,13.02673125,7.779360294,9/16/2007
1033,8/13/2019,61.06086138,61.06086138,8/13/2019,13.02253944,8.029478073,9/17/2007
1034,8/14/2019,61.08714994,61.08714994,8/14/2019,13.01835464,8.119268417,9/18/2007
1035,8/15/2019,61.1134455,61.1134455,8/15/2019,13.01417685,7.984586716,9/19/2007
1036,8/16/2019,61.13974807,61.13974807,8/16/2019,13.01000606,8.112852097,9/20/2007
1037,8/17/2019,61.16605766,61.16605766,8/17/2019,13.00584229,7.689574718,9/21/2007
1038,8/18/2019,61.19237425,61.19237425,8/18/2019,13.00168552,7.657508373,9/22/2007
1039,8/19/2019,61.21869784,61.21869784,8/19/2019,12.99753576,7.413800716,9/23/2007
1040,8/20/2019,61.24502845,61.24502845,8/20/2019,12.99339301,7.022591114,9/24/2007
1041,8/21/2019,61.27136607,61.27136607,8/21/2019,12.98925727,7.118789673,9/25/2007
1042,8/22/2019,61.29771069,61.29771069,8/22/2019,12.98512853,6.708334446,9/26/2007
1043,8/23/2019,61.32406232,61.32406232,8/23/2019,12.98100681,6.40049696,9/27/2007
1044,8/24/2019,61.35042096,61.35042096,8/24/2019,12.97689209,6.208096504,9/28/2007
1045,8/25/2019,61.37678661,61.37678661,8/25/2019,12.97278438,5.181963921,9/29/2007
1046,8/26/2019,61.40315927,61.40315927,8/26/2019,12.96868368,5.945149422,9/30/2007
1047,8/27/2019,61.42953894,61.42953894,8/27/2019,12.96458999,5.579590321,10/1/2007
1048,8/28/2019,61.45592561,61.45592561,8/28/2019,12.96050331,5.765577316,10/2/2007
1049,8/29/2019,61.4823193,61.4823193,8/29/2019,12.95642364,5.662964821,10/3/2007
1050,8/30/2019,61.50871999,61.50871999,8/30/2019,12.95235097,5.861778736,10/4/2007
1051,8/31/2019,61.53512769,61.53512769,8/31/2019,12.94828532,6.612135887,10/5/2007
1052,9/1/2019,61.5615424,61.5615424,9/1/2019,12.94422667,6.092654705,10/6/2007
1053,9/2/2019,61.58796412,61.58796412,9/2/2019,12.94017503,5.925909996,10/7/2007
1054,9/3/2019,61.61439285,61.61439285,9/3/2019,12.9361304,5.925909996,10/8/2007
1055,9/4/2019,61.64082858,61.64082858,9/4/2019,12.93209278,5.81688261,10/9/2007
1056,9/5/2019,61.66727133,61.66727133,9/5/2019,12.92806216,5.75274992,10/10/2007
1057,9/6/2019,61.69372108,61.69372108,9/6/2019,12.92403856,5.842535019,10/11/2007
1058,9/7/2019,61.72017784,61.72017784,9/7/2019,12.92002196,6.278641224,10/12/2007
1059,9/8/2019,61.74664161,61.74664161,9/8/2019,12.91601237,6.349188805,10/13/2007
1060,9/9/2019,61.77311239,61.77311239,9/9/2019,12.91200979,5.701443672,10/14/2007
1061,9/10/2019,61.79959018,61.79959018,9/10/2019,12.90801422,5.977217197,10/15/2007
1062,9/11/2019,61.82607497,61.82607497,9/11/2019,12.90402566,5.900256634,10/16/2007
1063,9/12/2019,61.85256678,61.85256678,9/12/2019,12.90004411,5.675789833,10/17/2007
1064,9/13/2019,61.87906559,61.87906559,9/13/2019,12.89606956,5.111419678,10/18/2007
1065,9/14/2019,61.90557141,61.90557141,9/14/2019,12.89210203,5.111419678,10/19/2007
1066,9/15/2019,61.93208424,61.93208424,9/15/2019,12.8881415,4.842058182,10/20/2007
1067,9/16/2019,61.95860408,61.95860408,9/16/2019,12.88418798,4.771512508,10/21/2007
1068,9/17/2019,61.98513093,61.98513093,9/17/2019,12.88024147,4.604765415,10/22/2007
1069,9/18/2019,62.01166478,62.01166478,9/18/2019,12.87630197,5.162724972,10/23/2007
1070,9/19/2019,62.03820565,62.03820565,9/19/2019,12.87236948,5.130656719,10/24/2007
1071,9/20/2019,62.06475352,62.06475352,9/20/2019,12.86844399,5.214030743,10/25/2007
1072,9/21/2019,62.0913084,62.0913084,9/21/2019,12.86452552,4.87412405,10/26/2007
1073,9/22/2019,62.11787029,62.11787029,9/22/2019,12.86061405,4.566286087,10/27/2007
1074,9/23/2019,62.14443919,62.14443919,9/23/2019,12.85670959,4.476497173,10/28/2007
1075,9/24/2019,62.1710151,62.1710151,9/24/2019,12.85281214,4.418778896,10/29/2007
1076,9/25/2019,62.19759802,62.19759802,9/25/2019,12.8489217,4.001913548,10/30/2007
1077,9/26/2019,62.22418794,62.22418794,9/26/2019,12.84503827,3.963433266,10/31/2007
1078,9/27/2019,62.25078487,62.25078487,9/27/2019,12.84116184,4.014739513,11/1/2007
1079,9/28/2019,62.27738882,62.27738882,9/28/2019,12.83729243,4.611178875,11/2/2007
1080,9/29/2019,62.30399977,62.30399977,9/29/2019,12.83343002,4.733031273,11/3/2007
1081,9/30/2019,62.33061773,62.33061773,9/30/2019,12.82957462,5.220443249,11/4/2007
1082,10/1/2019,62.35724269,62.35724269,10/1/2019,12.82572623,5.252512932,11/5/2007
1083,10/2/2019,62.38387467,62.38387467,10/2/2019,12.82188485,5.149898052,11/6/2007
1084,10/3/2019,62.41051365,62.41051365,10/3/2019,12.81805048,5.483391285,11/7/2007
1085,10/4/2019,62.43715965,62.43715965,10/4/2019,12.81422311,6.034936428,11/8/2007
1086,10/5/2019,62.46381265,62.46381265,10/5/2019,12.81040276,5.553937435,11/9/2007
1087,10/6/2019,62.49047266,62.49047266,10/6/2019,12.80658941,5.272806168,11/10/2007
1088,10/7/2019,62.51713968,62.51713968,10/7/2019,12.80278307,6.140811443,11/11/2007
1089,10/8/2019,62.54381371,62.54381371,10/8/2019,12.79898374,5.842840195,11/12/2007
1090,10/9/2019,62.57049474,62.57049474,10/9/2019,12.79519142,6.037169456,11/13/2007
1091,10/10/2019,62.59718279,62.59718279,10/10/2019,12.79140611,6.10842371,11/14/2007
1092,10/11/2019,62.62387784,62.62387784,10/11/2019,12.7876278,5.920573235,11/15/2007
1093,10/12/2019,62.6505799,62.6505799,10/12/2019,12.78385651,5.408836842,11/16/2007
1094,10/13/2019,62.67728897,62.67728897,10/13/2019,12.78009222,5.706809521,11/17/2007
1095,10/14/2019,62.70400505,62.70400505,10/14/2019,12.77633494,5.868749619,11/18/2007
1096,10/15/2019,62.73072814,62.73072814,10/15/2019,12.77258467,6.030692577,11/19/2007
1097,10/16/2019,62.75745824,62.75745824,10/16/2019,12.76884141,6.276842117,11/20/2007
1098,10/17/2019,62.78419534,62.78419534,10/17/2019,12.76510516,6.10842371,11/21/2007
1099,10/18/2019,62.81093946,62.81093946,10/18/2019,12.76137591,5.927049637,11/22/2007
1100,10/19/2019,62.83769058,62.83769058,10/19/2019,12.75765368,5.959438324,11/23/2007
1101,10/20/2019,62.86444871,62.86444871,10/20/2019,12.75393845,6.885743618,11/24/2007
1102,10/21/2019,62.89121385,62.89121385,10/21/2019,12.75023023,7.177238464,11/25/2007
1103,10/22/2019,62.917986,62.917986,10/22/2019,12.74652903,6.704366207,11/26/2007
1104,10/23/2019,62.94476515,62.94476515,10/23/2019,12.74283482,7.028249264,11/27/2007
1105,10/24/2019,62.97155132,62.97155132,10/24/2019,12.73914763,7.105980396,11/28/2007
1106,10/25/2019,62.99834449,62.99834449,10/25/2019,12.73546745,7.196667671,11/29/2007
1107,10/26/2019,63.02514468,63.02514468,10/26/2019,12.73179427,6.393438339,11/30/2007
1108,10/27/2019,63.05195187,63.05195187,10/27/2019,12.72812811,6.86631012,12/1/2007
1109,10/28/2019,63.07876607,63.07876607,10/28/2019,12.72446895,6.620157242,12/2/2007
1110,10/29/2019,63.10558727,63.10558727,10/29/2019,12.7208168,6.931086063,12/3/2007
1111,10/30/2019,63.13241549,63.13241549,10/30/2019,12.71717166,7.086551666,12/4/2007
1112,10/31/2019,63.15925072,63.15925072,10/31/2019,12.71353353,6.96995163,12/5/2007
1113,11/1/2019,63.18609295,63.18609295,11/1/2019,12.7099024,6.756187916,12/6/2007
1114,11/2/2019,63.21294219,63.21294219,11/2/2019,12.70627829,7.047683239,12/7/2007
1115,11/3/2019,63.23979844,63.23979844,11/3/2019,12.70266118,6.950519085,12/8/2007
1116,11/4/2019,63.2666617,63.2666617,11/4/2019,12.69905108,6.898696423,12/9/2007
1117,11/5/2019,63.29353197,63.29353197,11/5/2019,12.69544799,7.598282814,12/10/2007
1118,11/6/2019,63.32040925,63.32040925,11/6/2019,12.69185191,7.488163471,12/11/2007
1119,11/7/2019,63.34729354,63.34729354,11/7/2019,12.68826284,8.084107399,12/12/2007
1120,11/8/2019,63.37418483,63.37418483,11/8/2019,12.68468078,7.850912094,12/13/2007
1121,11/9/2019,63.40108313,63.40108313,11/9/2019,12.68110572,8.433900833,12/14/2007
1122,11/10/2019,63.42798844,63.42798844,11/10/2019,12.67753768,7.941597939,12/15/2007
1123,11/11/2019,63.45490076,63.45490076,11/11/2019,12.67397664,7.773177147,12/16/2007
1124,11/12/2019,63.48182009,63.48182009,11/12/2019,12.67042261,7.378044605,12/17/2007
1125,11/13/2019,63.50874643,63.50874643,11/13/2019,12.66687559,7.624193192,12/18/2007
1126,11/14/2019,63.53567977,63.53567977,11/14/2019,12.66333558,7.468729973,12/19/2007
1127,11/15/2019,63.56262013,63.56262013,11/15/2019,12.65980257,7.961033344,12/20/2007
1128,11/16/2019,63.58956749,63.58956749,11/16/2019,12.65627658,7.7990942,12/21/2007
1129,11/17/2019,63.61652186,63.61652186,11/17/2019,12.65275759,7.591805935,12/22/2007
1130,11/18/2019,63.64348324,63.64348324,11/18/2019,12.64924561,7.604758739,12/23/2007
1131,11/19/2019,63.67045163,63.67045163,11/19/2019,12.64574065,7.552938938,12/24/2007
1132,11/20/2019,63.69742703,63.69742703,11/20/2019,12.64224269,7.7990942,12/25/2007
1133,11/21/2019,63.72440943,63.72440943,11/21/2019,12.63875173,7.565896511,12/26/2007
1134,11/22/2019,63.75139885,63.75139885,11/22/2019,12.63526779,7.779657841,12/27/2007
1135,11/23/2019,63.77839527,63.77839527,11/23/2019,12.63179086,7.922163486,12/28/2007
1136,11/24/2019,63.8053987,63.8053987,11/24/2019,12.62832093,8.006373405,12/29/2007
1137,11/25/2019,63.83240914,63.83240914,11/25/2019,12.62485801,7.876819611,12/30/2007
1138,11/26/2019,63.85942659,63.85942659,11/26/2019,12.6214021,7.773177147,12/31/2007
1139,11/27/2019,63.88645105,63.88645105,11/27/2019,12.6179532,8.051718712,1/1/2008
1140,11/28/2019,63.91348252,63.91348252,11/28/2019,12.61451131,7.980465889,1/2/2008
1141,11/29/2019,63.94052099,63.94052099,11/29/2019,12.61107643,8.038761139,1/3/2008
1142,11/30/2019,63.96756647,63.96756647,11/30/2019,12.60764855,8.097064018,1/4/2008
1143,12/1/2019,63.99461897,63.99461897,12/1/2019,12.60422769,7.973985195,1/5/2008
1144,12/2/2019,64.02167847,64.02167847,12/2/2019,12.60081383,8.038761139,1/6/2008
1145,12/3/2019,64.04874497,64.04874497,12/3/2019,12.59740698,8.090586662,1/7/2008
1146,12/4/2019,64.07581849,64.07581849,12/4/2019,12.59400714,7.883300304,1/8/2008
1147,12/5/2019,64.10289902,64.10289902,12/5/2019,12.59061431,7.747267723,1/9/2008
1148,12/6/2019,64.12998655,64.12998655,12/6/2019,12.58722849,7.520553112,1/10/2008
1149,12/7/2019,64.1570811,64.1570811,12/7/2019,12.58384967,7.701927185,1/11/2008
1150,12/8/2019,64.18418265,64.18418265,12/8/2019,12.58047787,7.839312077,1/12/2008
1151,12/9/2019,64.21129121,64.21129121,12/9/2019,12.57711307,7.383533001,1/13/2008
1152,12/10/2019,64.23840678,64.23840678,12/10/2019,12.57375528,7.468179703,1/14/2008
1153,12/11/2019,64.26552936,64.26552936,12/11/2019,12.5704045,7.559335232,1/15/2008
1154,12/12/2019,64.29265894,64.29265894,12/12/2019,12.56706073,7.722110271,1/16/2008
1155,12/13/2019,64.31979554,64.31979554,12/13/2019,12.56372397,7.761176109,1/17/2008
1156,12/14/2019,64.34693914,64.34693914,12/14/2019,12.56039421,7.858843803,1/18/2008
1157,12/15/2019,64.37408975,64.37408975,12/15/2019,12.55707147,7.780706406,1/19/2008
1158,12/16/2019,64.40124737,64.40124737,12/16/2019,12.55375573,7.73513031,1/20/2008
1159,12/17/2019,64.428412,64.428412,12/17/2019,12.550447,7.468179703,1/21/2008
1160,12/18/2019,64.45558364,64.45558364,12/18/2019,12.54714528,7.474690437,1/22/2008
1161,12/19/2019,64.48276229,64.48276229,12/19/2019,12.54385057,7.357490063,1/23/2008
1162,12/20/2019,64.50994794,64.50994794,12/20/2019,12.54056287,7.23377943,1/24/2008
1163,12/21/2019,64.5371406,64.5371406,12/21/2019,12.53728217,7.324934959,1/25/2008
1164,12/22/2019,64.56434028,64.56434028,12/22/2019,12.53400849,7.227270603,1/26/2008
1165,12/23/2019,64.59154696,64.59154696,12/23/2019,12.53074181,7.689554691,1/27/2008
1166,12/24/2019,64.61876065,64.61876065,12/24/2019,12.52748214,7.656999588,1/28/2008
1167,12/25/2019,64.64598134,64.64598134,12/25/2019,12.52422948,7.982551098,1/29/2008
1168,12/26/2019,64.67320905,64.67320905,12/26/2019,12.52098383,7.956507206,1/30/2008
1169,12/27/2019,64.70044377,64.70044377,12/27/2019,12.51774519,7.904422283,1/31/2008
1170,12/28/2019,64.72768549,64.72768549,12/28/2019,12.51451356,7.969531536,2/1/2008
1171,12/29/2019,64.75493422,64.75493422,12/29/2019,12.51128893,7.897909164,2/2/2008
1172,12/30/2019,64.78218996,64.78218996,12/30/2019,12.50807131,7.904422283,2/3/2008
1173,12/31/2019,64.80945271,64.80945271,12/31/2019,12.50486071,8.13230896,2/4/2008
1174,1/1/2020,64.83672247,64.83672247,1/1/2020,12.50165711,8.086728096,2/5/2008
1175,1/2/2020,64.86399924,64.86399924,1/2/2020,12.49846052,8.21695137,2/6/2008
1176,1/3/2020,64.89128301,64.89128301,1/3/2020,12.49527093,8.197415352,2/7/2008
1177,1/4/2020,64.9185738,64.9185738,1/4/2020,12.49208836,8.197415352,2/8/2008
1178,1/5/2020,64.94587159,64.94587159,1/5/2020,12.4889128,8.386237144,2/9/2008
1179,1/6/2020,64.97317639,64.97317639,1/6/2020,12.48574424,8.470880508,2/10/2008
1180,1/7/2020,65.0004882,65.0004882,1/7/2020,12.48258269,8.685744286,2/11/2008
1181,1/8/2020,65.02780702,65.02780702,1/8/2020,12.47942815,8.861539841,2/12/2008
1182,1/9/2020,65.05513284,65.05513284,1/9/2020,12.47628062,9.167563438,2/13/2008
1183,1/10/2020,65.08246568,65.08246568,1/10/2020,12.4731401,9.102453232,2/14/2008
1184,1/11/2020,65.10980552,65.10980552,1/11/2020,12.47000658,9.343361855,2/15/2008
1185,1/12/2020,65.13715238,65.13715238,1/12/2020,12.46688008,9.30429554,2/16/2008
1186,1/13/2020,65.16450624,65.16450624,1/13/2020,12.46376058,8.959209442,2/17/2008
1187,1/14/2020,65.19186711,65.19186711,1/14/2020,12.4606481,9.141521454,2/18/2008
1188,1/15/2020,65.21923499,65.21923499,1/15/2020,12.45754262,9.330335617,2/19/2008
1189,1/16/2020,65.24660987,65.24660987,1/16/2020,12.45444415,9.27173996,2/20/2008
1190,1/17/2020,65.27399177,65.27399177,1/17/2020,12.45135268,8.881081581,2/21/2008
1191,1/18/2020,65.30138067,65.30138067,1/18/2020,12.44826823,9.063385963,2/22/2008
1192,1/19/2020,65.32877659,65.32877659,1/19/2020,12.44519078,9.056874275,2/23/2008
1193,1/20/2020,65.35617951,65.35617951,1/20/2020,12.44212035,9.291272163,2/24/2008
1194,1/21/2020,65.38358944,65.38358944,1/21/2020,12.43905692,9.473581314,2/25/2008
1195,1/22/2020,65.41100638,65.41100638,1/22/2020,12.4360005,9.401963234,2/26/2008
1196,1/23/2020,65.43843032,65.43843032,1/23/2020,12.43295109,9.519159317,2/27/2008
1197,1/24/2020,65.46586128,65.46586128,1/24/2020,12.42990869,9.493113518,2/28/2008
1198,1/25/2020,65.49329924,65.49329924,1/25/2020,12.4268733,9.590784073,2/29/2008
1199,1/26/2020,65.52074422,65.52074422,1/26/2020,12.42384491,9.603804588,3/1/2008
1200,1/27/2020,65.5481962,65.5481962,1/27/2020,12.42082354,9.571248055,3/2/2008
1201,1/28/2020,65.57565519,65.57565519,1/28/2020,12.41780917,9.056874275,3/3/2008
1202,1/29/2020,65.60312119,65.60312119,1/29/2020,12.41480181,8.978746414,3/4/2008
1203,1/30/2020,65.63059419,65.63059419,1/30/2020,12.41180146,9.154541969,3/5/2008
1204,1/31/2020,65.65807421,65.65807421,1/31/2020,12.40880812,9.258717537,3/6/2008
1205,2/1/2020,65.68556123,65.68556123,2/1/2020,12.40582178,9.297785759,3/7/2008
1206,2/2/2020,65.71305527,65.71305527,2/2/2020,12.40284246,9.441029549,3/8/2008
1207,2/3/2020,65.74055631,65.74055631,2/3/2020,12.39987014,9.519159317,3/9/2008
1208,2/4/2020,65.76806436,65.76806436,2/4/2020,12.39690484,9.460558891,3/10/2008
1209,2/5/2020,65.79557942,65.79557942,2/5/2020,12.39394654,9.584272385,3/11/2008
1210,2/6/2020,65.82310148,65.82310148,2/6/2020,12.39099525,9.603804588,3/12/2008
1211,2/7/2020,65.85063056,65.85063056,2/7/2020,12.38805096,9.935866356,3/13/2008
1212,2/8/2020,65.87816664,65.87816664,2/8/2020,12.38511369,9.90331459,3/14/2008
1213,2/9/2020,65.90570974,65.90570974,2/9/2020,12.38218343,9.888285637,3/15/2008
1214,2/10/2020,65.93325984,65.93325984,2/10/2020,12.37926017,9.796853065,3/16/2008
1215,2/11/2020,65.96081695,65.96081695,2/11/2020,12.37634392,10.01891422,3/17/2008
1216,2/12/2020,65.98838107,65.98838107,2/12/2020,12.37343469,9.816448212,3/18/2008
1217,2/13/2020,66.0159522,66.0159522,2/13/2020,12.37053246,9.620510101,3/19/2008
1218,2/14/2020,66.04353033,66.04353033,2/14/2020,12.36763723,9.529071808,3/20/2008
1219,2/15/2020,66.07111548,66.07111548,2/15/2020,12.36474902,9.849103928,3/21/2008
1220,2/16/2020,66.09870763,66.09870763,2/16/2020,12.36186782,9.803384781,3/22/2008
1221,2/17/2020,66.12630679,66.12630679,2/17/2020,12.35899362,9.75766468,3/23/2008
1222,2/18/2020,66.15391296,66.15391296,2/18/2020,12.35612643,9.326605797,3/24/2008
1223,2/19/2020,66.18152614,66.18152614,2/19/2020,12.35326626,9.333140373,3/25/2008
1224,2/20/2020,66.20914633,66.20914633,2/20/2020,12.35041309,9.627039909,3/26/2008
1225,2/21/2020,66.23677353,66.23677353,2/21/2020,12.34756692,9.751137733,3/27/2008
1226,2/22/2020,66.26440773,66.26440773,2/22/2020,12.34472777,9.855633736,3/28/2008
1227,2/23/2020,66.29204894,66.29204894,2/23/2020,12.34189563,9.868697166,3/29/2008
1228,2/24/2020,66.31969717,66.31969717,2/24/2020,12.33907049,9.953603745,3/30/2008
1229,2/25/2020,66.3473524,66.3473524,2/25/2020,12.33625236,10.03197765,3/31/2008
1230,2/26/2020,66.37501464,66.37501464,2/26/2020,12.33344125,9.934008598,4/1/2008
1231,2/27/2020,66.40268388,66.40268388,2/27/2020,12.33063714,10.27363396,4/2/2008
1232,2/28/2020,66.43036014,66.43036014,2/28/2020,12.32784003,10.18219757,4/3/2008
1233,2/29/2020,66.45804341,66.45804341,2/29/2020,12.32504994,9.940538406,4/4/2008
1234,3/1/2020,66.48573368,66.48573368,3/1/2020,12.32226686,9.986260414,4/5/2008
1235,3/2/2020,66.51343096,66.51343096,3/2/2020,12.31949078,9.907881737,4/6/2008
1236,3/3/2020,66.54113525,66.54113525,3/3/2020,12.31672172,9.718481064,4/7/2008
1237,3/4/2020,66.56884655,66.56884655,3/4/2020,12.31395966,10.00585365,4/8/2008
1238,3/5/2020,66.59656486,66.59656486,3/5/2020,12.31120461,9.862164497,4/9/2008
1239,3/6/2020,66.62429018,66.62429018,3/6/2020,12.30845657,9.607445717,4/10/2008
1240,3/7/2020,66.6520225,66.6520225,3/7/2020,12.30571553,9.535601616,4/11/2008
1241,3/8/2020,66.67976183,66.67976183,3/8/2020,12.30298151,9.241700172,4/12/2008
1242,3/9/2020,66.70750818,66.70750818,3/9/2020,12.3002545,9.627039909,4/13/2008
1243,3/10/2020,66.73526153,66.73526153,3/10/2020,12.29753449,9.176383018,4/14/2008
1244,3/11/2020,66.76302189,66.76302189,3/11/2020,12.29482149,9.254764557,4/15/2008
1245,3/12/2020,66.79078926,66.79078926,3/12/2020,12.2921155,9.28088665,4/16/2008
1246,3/13/2020,66.81856363,66.81856363,3/13/2020,12.28941652,9.150259972,4/17/2008
1247,3/14/2020,66.84634502,66.84634502,3/14/2020,12.28672455,9.385382652,4/18/2008
1248,3/15/2020,66.87413341,66.87413341,3/15/2020,12.28403958,9.346198082,4/19/2008
1249,3/16/2020,66.90192881,66.90192881,3/16/2020,12.28136163,9.679290771,4/20/2008
1250,3/17/2020,66.92973123,66.92973123,3/17/2020,12.27869068,9.646635056,4/21/2008
1251,3/18/2020,66.95754064,66.95754064,3/18/2020,12.27602674,9.777256966,4/22/2008
1252,3/19/2020,66.98535707,66.98535707,3/19/2020,12.27336982,9.594384193,4/23/2008
1253,3/20/2020,67.01318051,67.01318051,3/20/2020,12.27071989,9.574788094,4/24/2008
1254,3/21/2020,67.04101096,67.04101096,3/21/2020,12.26807698,9.679290771,4/25/2008
1255,3/22/2020,67.06884841,67.06884841,3/22/2020,12.26544108,9.705417633,4/26/2008
1256,3/23/2020,67.09669287,67.09669287,3/23/2020,12.26281218,9.783793449,4/27/2008
1257,3/24/2020,67.12454434,67.12454434,3/24/2020,12.2601903,9.594384193,4/28/2008
