,asset_id,future_x2050,y_predict2050,y_predict,future_x,y_learned,y,Xp
1699,IWM,6/9/2021,379.7719069,379.7719069,6/9/2021,68.6306063,59.68663406,7/14/2009
1700,IWM,6/10/2021,379.8897722,379.8897722,6/10/2021,68.65588156,58.22034836,7/15/2009
1701,IWM,6/11/2021,380.0076588,380.0076588,6/11/2021,68.68117812,59.6090126,7/16/2009
1702,IWM,6/12/2021,380.1255667,380.1255667,6/12/2021,68.70649597,62.42946243,7/17/2009
1703,IWM,6/13/2021,380.2434959,380.2434959,6/13/2021,68.73183512,62.79172134,7/18/2009
1704,IWM,6/14/2021,380.3614464,380.3614464,6/14/2021,68.75719556,62.66233826,7/19/2009
1705,IWM,6/15/2021,380.4794182,380.4794182,6/15/2021,68.7825773,61.31680679,7/20/2009
1706,IWM,6/16/2021,380.5974113,380.5974113,6/16/2021,68.80798033,59.0483551,7/21/2009
1707,IWM,6/17/2021,380.7154256,380.7154256,6/17/2021,68.83340466,58.88450241,7/22/2009
1708,IWM,6/18/2021,380.8334613,380.8334613,6/18/2021,68.85885028,61.10978317,7/23/2009
1709,IWM,6/19/2021,380.9515183,380.9515183,6/19/2021,68.8843172,59.98850632,7/24/2009
1710,IWM,6/20/2021,381.0695965,381.0695965,6/20/2021,68.90980541,58.22034836,7/25/2009
1711,IWM,6/21/2021,381.1876961,381.1876961,6/21/2021,68.93531492,58.72060394,7/26/2009
1712,IWM,6/22/2021,381.3058169,381.3058169,6/22/2021,68.96084572,59.66937256,7/27/2009
1713,IWM,6/23/2021,381.423959,381.423959,6/23/2021,68.98639781,60.73891068,7/28/2009
1714,IWM,6/24/2021,381.5421225,381.5421225,6/24/2021,69.0119712,61.5928154,7/29/2009
1715,IWM,6/25/2021,381.6603072,381.6603072,6/25/2021,69.03756589,61.68769455,7/30/2009
1716,IWM,6/26/2021,381.7785132,381.7785132,6/26/2021,69.06318187,60.58367157,7/31/2009
1717,IWM,6/27/2021,381.8967405,381.8967405,6/27/2021,69.08881915,59.6435051,8/1/2009
1718,IWM,6/28/2021,382.0149892,382.0149892,6/28/2021,69.11447772,57.43544388,8/2/2009
1719,IWM,6/29/2021,382.1332591,382.1332591,6/29/2021,69.14015758,55.83116913,8/3/2009
1720,IWM,6/30/2021,382.2515503,382.2515503,6/30/2021,69.16585874,56.40262985,8/4/2009
1721,IWM,7/1/2021,382.3698628,382.3698628,7/1/2021,69.1915812,57.46764755,8/5/2009
1722,IWM,7/2/2021,382.4881965,382.4881965,7/2/2021,69.21732495,58.70585632,8/6/2009
1723,IWM,7/3/2021,382.6065516,382.6065516,7/3/2021,69.24308999,56.45457458,8/7/2009
1724,IWM,7/4/2021,382.724928,382.724928,7/4/2021,69.26887633,57.43300629,8/8/2009
1725,IWM,7/5/2021,382.8433257,382.8433257,7/5/2021,69.29468397,55.6753006,8/9/2009
1726,IWM,7/6/2021,382.9617447,382.9617447,7/6/2021,69.3205129,52.80927277,8/10/2009
1727,IWM,7/7/2021,383.0801849,383.0801849,7/7/2021,69.34636312,56.09957504,8/11/2009
1728,IWM,7/8/2021,383.1986465,383.1986465,7/8/2021,69.37223464,56.87018967,8/12/2009
1729,IWM,7/9/2021,383.3171293,383.3171293,7/9/2021,69.39812746,58.13436127,8/13/2009
1730,IWM,7/10/2021,383.4356335,383.4356335,7/10/2021,69.42404156,56.71432877,8/14/2009
1731,IWM,7/11/2021,383.5541589,383.5541589,7/11/2021,69.44997697,59.19939423,8/15/2009
1732,IWM,7/12/2021,383.6727057,383.6727057,7/12/2021,69.47593367,59.6063385,8/16/2009
1733,IWM,7/13/2021,383.7912737,383.7912737,7/13/2021,69.50191166,60.4548912,8/17/2009
1734,IWM,7/14/2021,383.9098631,383.9098631,7/14/2021,69.52791095,60.4029541,8/18/2009
1735,IWM,7/15/2021,384.0284737,384.0284737,7/15/2021,69.55393153,61.59783936,8/19/2009
1736,IWM,7/16/2021,384.1471056,384.1471056,7/16/2021,69.57997341,59.72756577,8/20/2009
1737,IWM,7/17/2021,384.2657588,384.2657588,7/17/2021,69.60603658,61.31210327,8/21/2009
1738,IWM,7/18/2021,384.3844333,384.3844333,7/18/2021,69.63212105,60.1171875,8/22/2009
1739,IWM,7/19/2021,384.5031291,384.5031291,7/19/2021,69.65822681,60.28171921,8/23/2009
1740,IWM,7/20/2021,384.6218462,384.6218462,7/20/2021,69.68435387,61.5891571,8/24/2009
1741,IWM,7/21/2021,384.7405846,384.7405846,7/21/2021,69.71050222,63.57200623,8/25/2009
1742,IWM,7/22/2021,384.8593443,384.8593443,7/22/2021,69.73667187,61.78832626,8/26/2009
1743,IWM,7/23/2021,384.9781253,384.9781253,7/23/2021,69.76286281,62.85333252,8/27/2009
1744,IWM,7/24/2021,385.0969276,385.0969276,7/24/2021,69.78907505,66.16962433,8/28/2009
1745,IWM,7/25/2021,385.2157511,385.2157511,7/25/2021,69.81530858,65.83194733,8/29/2009
1746,IWM,7/26/2021,385.334596,385.334596,7/26/2021,69.84156341,64.08288574,8/30/2009
1747,IWM,7/27/2021,385.4534622,385.4534622,7/27/2021,69.86783953,61.81428528,8/31/2009
1748,IWM,7/28/2021,385.5723496,385.5723496,7/28/2021,69.89413695,63.33823776,9/1/2009
1749,IWM,7/29/2021,385.6912584,385.6912584,7/29/2021,69.92045566,64.91407776,9/2/2009
1750,IWM,7/30/2021,385.8101884,385.8101884,7/30/2021,69.94679566,64.59373474,9/3/2009
1751,IWM,7/31/2021,385.9291398,385.9291398,7/31/2021,69.97315696,64.46386719,9/4/2009
1752,IWM,8/1/2021,386.0481124,386.0481124,8/1/2021,69.99953956,65.40763855,9/5/2009
1753,IWM,8/2/2021,386.1671064,386.1671064,8/2/2021,70.02594345,62.29051971,9/6/2009
1754,IWM,8/3/2021,386.2861216,386.2861216,8/3/2021,70.05236864,62.74943924,9/7/2009
1755,IWM,8/4/2021,386.4051581,386.4051581,8/4/2021,70.07881512,64.40322113,9/8/2009
1756,IWM,8/5/2021,386.5242159,386.5242159,8/5/2021,70.10528289,63.47677231,9/9/2009
1757,IWM,8/6/2021,386.643295,386.643295,8/6/2021,70.13177196,64.28201294,9/10/2009
1758,IWM,8/7/2021,386.7623954,386.7623954,8/7/2021,70.15828233,63.24296951,9/11/2009
1759,IWM,8/8/2021,386.8815171,386.8815171,8/8/2021,70.18481399,62.34246826,9/12/2009
1760,IWM,8/9/2021,387.0006601,387.0006601,8/9/2021,70.21136694,62.32518005,9/13/2009
1761,IWM,8/10/2021,387.1198244,387.1198244,8/10/2021,70.23794119,60.83586121,9/14/2009
1762,IWM,8/11/2021,387.23901,387.23901,8/11/2021,70.26453674,60.32499695,9/15/2009
1763,IWM,8/12/2021,387.3582169,387.3582169,8/12/2021,70.29115357,58.42875671,9/16/2009
1764,IWM,8/13/2021,387.4774451,387.4774451,8/13/2021,70.31779171,57.68410873,9/17/2009
1765,IWM,8/14/2021,387.5966945,387.5966945,8/14/2021,70.34445114,60.42892456,9/18/2009
1766,IWM,8/15/2021,387.7159653,387.7159653,8/15/2021,70.37113186,60.31637192,9/19/2009
1767,IWM,8/16/2021,387.8352574,387.8352574,8/16/2021,70.39783388,63.8404541,9/20/2009
1768,IWM,8/17/2021,387.9545707,387.9545707,8/17/2021,70.42455719,63.38150024,9/21/2009
1769,IWM,8/18/2021,388.0739054,388.0739054,8/18/2021,70.4513018,63.6413002,9/22/2009
1770,IWM,8/19/2021,388.1932613,388.1932613,8/19/2021,70.47806771,64.73228455,9/23/2009
1771,IWM,8/20/2021,388.3126386,388.3126386,8/20/2021,70.5048549,64.79286194,9/24/2009
1772,IWM,8/21/2021,388.4320371,388.4320371,8/21/2021,70.5316634,64.66300201,9/25/2009
1773,IWM,8/22/2021,388.5514569,388.5514569,8/22/2021,70.55849318,62.65417862,9/26/2009
1774,IWM,8/23/2021,388.6708981,388.6708981,8/23/2021,70.58534427,64.54180145,9/27/2009
1775,IWM,8/24/2021,388.7903605,388.7903605,8/24/2021,70.61221664,63.6153183,9/28/2009
1776,IWM,8/25/2021,388.9098442,388.9098442,8/25/2021,70.63911032,62.29051971,9/29/2009
1777,IWM,8/26/2021,389.0293492,389.0293492,8/26/2021,70.66602528,61.51124191,9/30/2009
1778,IWM,8/27/2021,389.1488755,389.1488755,8/27/2021,70.69296155,62.08271027,10/1/2009
1779,IWM,8/28/2021,389.2684231,389.2684231,8/28/2021,70.7199191,62.56760406,10/2/2009
1780,IWM,8/29/2021,389.387992,389.387992,8/29/2021,70.74689795,61.48526382,10/3/2009
1781,IWM,8/30/2021,389.5075822,389.5075822,8/30/2021,70.7738981,63.95300674,10/4/2009
1782,IWM,8/31/2021,389.6271937,389.6271937,8/31/2021,70.80091954,64.21274567,10/5/2009
1783,IWM,9/1/2021,389.7468264,389.7468264,9/1/2021,70.82796228,64.62169647,10/6/2009
1784,IWM,9/2/2021,389.8664805,389.8664805,9/2/2021,70.85502631,64.8653183,10/7/2009
1785,IWM,9/3/2021,389.9861559,389.9861559,9/3/2021,70.88211164,65.05673218,10/8/2009
1786,IWM,9/4/2021,390.1058525,390.1058525,9/4/2021,70.90921826,63.87342453,10/9/2009
1787,IWM,9/5/2021,390.2255705,390.2255705,9/5/2021,70.93634617,64.5173111,10/10/2009
1788,IWM,9/6/2021,390.3453098,390.3453098,9/6/2021,70.96349538,64.16925049,10/11/2009
1789,IWM,9/7/2021,390.4650703,390.4650703,9/7/2021,70.99066589,65.23075104,10/12/2009
1790,IWM,9/8/2021,390.5848521,390.5848521,9/8/2021,71.01785769,64.87402344,10/13/2009
1791,IWM,9/9/2021,390.7046553,390.7046553,9/9/2021,71.04507079,65.23946381,10/14/2009
1792,IWM,9/10/2021,390.8244797,390.8244797,9/10/2021,71.07230518,65.07413483,10/15/2009
1793,IWM,9/11/2021,390.9443254,390.9443254,9/11/2021,71.09956086,65.40480804,10/16/2009
1794,IWM,9/12/2021,391.0641925,391.0641925,9/12/2021,71.12683784,66.36187744,10/17/2009
1795,IWM,9/13/2021,391.1840808,391.1840808,9/13/2021,71.15413612,66.6229248,10/18/2009
1796,IWM,9/14/2021,391.3039904,391.3039904,9/14/2021,71.18145568,66.82305145,10/19/2009
1797,IWM,9/15/2021,391.4239213,391.4239213,9/15/2021,71.20879655,66.46629333,10/20/2009
1798,IWM,9/16/2021,391.5438735,391.5438735,9/16/2021,71.23615871,66.44017029,10/21/2009
1799,IWM,9/17/2021,391.663847,391.663847,9/17/2021,71.26354216,67.62351227,10/22/2009
1800,IWM,9/18/2021,391.7838418,391.7838418,9/18/2021,71.29094691,68.04116058,10/23/2009
1801,IWM,9/19/2021,391.9038579,391.9038579,9/19/2021,71.31837296,68.08469391,10/24/2009
1802,IWM,9/20/2021,392.0238953,392.0238953,9/20/2021,71.34582029,67.99765778,10/25/2009
1803,IWM,9/21/2021,392.1439539,392.1439539,9/21/2021,71.37328893,68.3891983,10/26/2009
1804,IWM,9/22/2021,392.2640339,392.2640339,9/22/2021,71.40077886,68.97216034,10/27/2009
1805,IWM,9/23/2021,392.3841352,392.3841352,9/23/2021,71.42829008,68.89382172,10/28/2009
1806,IWM,9/24/2021,392.5042577,392.5042577,9/24/2021,71.4558226,69.3637085,10/29/2009
1807,IWM,9/25/2021,392.6244016,392.6244016,9/25/2021,71.48337641,68.82424927,10/30/2009
1808,IWM,9/26/2021,392.7445667,392.7445667,9/26/2021,71.51095152,68.75461578,10/31/2009
1809,IWM,9/27/2021,392.8647532,392.8647532,9/27/2021,71.53854792,70.23377991,11/1/2009
1810,IWM,9/28/2021,392.9849609,392.9849609,9/28/2021,71.56616562,70.63400269,11/2/2009
1811,IWM,9/29/2021,393.1051899,393.1051899,9/29/2021,71.59380461,72.17408752,11/3/2009
1812,IWM,9/30/2021,393.2254403,393.2254403,9/30/2021,71.6214649,71.93915558,11/4/2009
1813,IWM,10/1/2021,393.3457119,393.3457119,10/1/2021,71.64914648,71.89566803,11/5/2009
1814,IWM,10/2/2021,393.4660048,393.4660048,10/2/2021,71.67684936,72.05228424,11/6/2009
1815,IWM,10/3/2021,393.586319,393.586319,10/3/2021,71.70457353,71.69555664,11/7/2009
1816,IWM,10/4/2021,393.7066545,393.7066545,10/4/2021,71.732319,70.71235657,11/8/2009
1817,IWM,10/5/2021,393.8270113,393.8270113,10/5/2021,71.76008576,71.6259613,11/9/2009
1818,IWM,10/6/2021,393.9473894,393.9473894,10/6/2021,71.78787381,71.30400848,11/10/2009
1819,IWM,10/7/2021,394.0677888,394.0677888,10/7/2021,71.81568317,70.71235657,11/11/2009
1820,IWM,10/8/2021,394.1882095,394.1882095,10/8/2021,71.84351381,72.0435791,11/12/2009
1821,IWM,10/9/2021,394.3086515,394.3086515,10/9/2021,71.87136575,72.03488159,11/13/2009
1822,IWM,10/10/2021,394.4291148,394.4291148,10/10/2021,71.89923899,71.54759979,11/14/2009
1823,IWM,10/11/2021,394.5495994,394.5495994,10/11/2021,71.92713352,70.98205566,11/15/2009
1824,IWM,10/12/2021,394.6701052,394.6701052,10/12/2021,71.95504934,72.0435791,11/16/2009
1825,IWM,10/13/2021,394.7906324,394.7906324,10/13/2021,71.98298646,71.90436554,11/17/2009
1826,IWM,10/14/2021,394.9111808,394.9111808,10/14/2021,72.01094488,71.78255463,11/18/2009
1827,IWM,10/15/2021,395.0317506,395.0317506,10/15/2021,72.03892459,71.59111786,11/19/2009
1828,IWM,10/16/2021,395.1523416,395.1523416,10/16/2021,72.0669256,70.5209198,11/20/2009
1829,IWM,10/17/2021,395.272954,395.272954,10/17/2021,72.0949479,70.88636017,11/21/2009
1830,IWM,10/18/2021,395.3935876,395.3935876,10/18/2021,72.12299149,69.8248291,11/22/2009
1831,IWM,10/19/2021,395.5142426,395.5142426,10/19/2021,72.15105638,69.90316772,11/23/2009
1832,IWM,10/20/2021,395.6349188,395.6349188,10/20/2021,72.17914256,68.51099396,11/24/2009
1833,IWM,10/21/2021,395.7556163,395.7556163,10/21/2021,72.20725004,69.15486908,11/25/2009
1834,IWM,10/22/2021,395.8763351,395.8763351,10/22/2021,72.23537882,70.0510788,11/26/2009
1835,IWM,10/23/2021,395.9970752,395.9970752,10/23/2021,72.26352889,70.99947357,11/27/2009
1836,IWM,10/24/2021,396.1178366,396.1178366,10/24/2021,72.29170025,70.86024475,11/28/2009
1837,IWM,10/25/2021,396.2386193,396.2386193,10/25/2021,72.31989291,72.26980591,11/29/2009
1838,IWM,10/26/2021,396.3594233,396.3594233,10/26/2021,72.34810686,71.6781311,11/30/2009
1839,IWM,10/27/2021,396.4802486,396.4802486,10/27/2021,72.37634211,72.27851105,12/1/2009
1840,IWM,10/28/2021,396.6010952,396.6010952,10/28/2021,72.40459865,72.21759796,12/2/2009
1841,IWM,10/29/2021,396.7219631,396.7219631,10/29/2021,72.43287649,72.8266449,12/3/2009
1842,IWM,10/30/2021,396.8428523,396.8428523,10/30/2021,72.46117563,72.17408752,12/4/2009
1843,IWM,10/31/2021,396.9637627,396.9637627,10/31/2021,72.48949605,72.15667725,12/5/2009
1844,IWM,11/1/2021,397.0846945,397.0846945,11/1/2021,72.51783778,71.46062469,12/6/2009
1845,IWM,11/2/2021,397.2056476,397.2056476,11/2/2021,72.54620079,72.15968323,12/7/2009
1846,IWM,11/3/2021,397.3266219,397.3266219,11/3/2021,72.57458511,73.6608429,12/8/2009
1847,IWM,11/4/2021,397.4476176,397.4476176,11/4/2021,72.60299071,73.14590454,12/9/2009
1848,IWM,11/5/2021,397.5686345,397.5686345,11/5/2021,72.63141762,72.71826172,12/10/2009
1849,IWM,11/6/2021,397.6896727,397.6896727,11/6/2021,72.65986581,72.50878906,12/11/2009
1850,IWM,11/7/2021,397.8107323,397.8107323,11/7/2021,72.6883353,72.27317047,12/12/2009
1851,IWM,11/8/2021,397.9318131,397.9318131,11/8/2021,72.71682609,73.16336823,12/13/2009
1852,IWM,11/9/2021,398.0529152,398.0529152,11/9/2021,72.74533817,72.67459869,12/14/2009
1853,IWM,11/10/2021,398.1740386,398.1740386,11/10/2021,72.77387155,71.51385498,12/15/2009
1854,IWM,11/11/2021,398.2951834,398.2951834,11/11/2021,72.80242622,71.19963837,12/16/2009
1855,IWM,11/12/2021,398.4163494,398.4163494,11/12/2021,72.83100219,70.03015137,12/17/2009
1856,IWM,11/13/2021,398.5375367,398.5375367,11/13/2021,72.85959945,68.38066101,12/18/2009
1857,IWM,11/14/2021,398.6587453,398.6587453,11/14/2021,72.888218,69.34941101,12/19/2009
1858,IWM,11/15/2021,398.7799752,398.7799752,11/15/2021,72.91685785,70.34437561,12/20/2009
1859,IWM,11/16/2021,398.9012264,398.9012264,11/16/2021,72.945519,69.4192276,12/21/2009
1860,IWM,11/17/2021,399.0224988,399.0224988,11/17/2021,72.97420144,69.53268433,12/22/2009
1861,IWM,11/18/2021,399.1437926,399.1437926,11/18/2021,73.00290518,70.53636932,12/23/2009
1862,IWM,11/19/2021,399.2651077,399.2651077,11/19/2021,73.03163021,70.00399017,12/24/2009
1863,IWM,11/20/2021,399.3864441,399.3864441,11/20/2021,73.06037653,69.60250854,12/25/2009
1864,IWM,11/21/2021,399.5078017,399.5078017,11/21/2021,73.08914415,70.00399017,12/26/2009
1865,IWM,11/22/2021,399.6291807,399.6291807,11/22/2021,73.11793307,69.03522491,12/27/2009
1866,IWM,11/23/2021,399.7505809,399.7505809,11/23/2021,73.14674328,69.55885315,12/28/2009
1867,IWM,11/24/2021,399.8720025,399.8720025,11/24/2021,73.17557478,70.64109039,12/29/2009
1868,IWM,11/25/2021,399.9934453,399.9934453,11/25/2021,73.20442758,71.33927155,12/30/2009
1869,IWM,11/26/2021,400.1149094,400.1149094,11/26/2021,73.23330167,71.8978653,12/31/2009
1870,IWM,11/27/2021,400.2363949,400.2363949,11/27/2021,73.26219706,71.1036377,1/1/2010
1871,IWM,11/28/2021,400.3579016,400.3579016,11/28/2021,73.29111375,71.1734848,1/2/2010
1872,IWM,11/29/2021,400.4794296,400.4794296,11/29/2021,73.32005172,71.36547852,1/3/2010
1873,IWM,11/30/2021,400.6009789,400.6009789,11/30/2021,73.349011,70.36180115,1/4/2010
1874,IWM,12/1/2021,400.7225495,400.7225495,12/1/2021,73.37799157,69.02646637,1/5/2010
1875,IWM,12/2/2021,400.8441415,400.8441415,12/2/2021,73.40699343,69.20975494,1/6/2010
1876,IWM,12/3/2021,400.9657547,400.9657547,12/3/2021,73.43601659,69.1661377,1/7/2010
1877,IWM,12/4/2021,401.0873891,401.0873891,12/4/2021,73.46506104,68.77338409,1/8/2010
1878,IWM,12/5/2021,401.2090449,401.2090449,12/5/2021,73.49412679,69.03522491,1/9/2010
1879,IWM,12/6/2021,401.330722,401.330722,12/6/2021,73.52321383,68.86066437,1/10/2010
1880,IWM,12/7/2021,401.4524204,401.4524204,12/7/2021,73.55232217,67.94425964,1/11/2010
1881,IWM,12/8/2021,401.5741401,401.5741401,12/8/2021,73.5814518,67.82206726,1/12/2010
1882,IWM,12/9/2021,401.695881,401.695881,12/9/2021,73.61060273,67.33332825,1/13/2010
1883,IWM,12/10/2021,401.8176433,401.8176433,12/10/2021,73.63977495,65.80601501,1/14/2010
1884,IWM,12/11/2021,401.9394269,401.9394269,12/11/2021,73.66896847,65.18636322,1/15/2010
1885,IWM,12/12/2021,402.0612317,402.0612317,12/12/2021,73.69818328,66.72239685,1/16/2010
1886,IWM,12/13/2021,402.1830579,402.1830579,12/13/2021,73.72741939,66.32095337,1/17/2010
1887,IWM,12/14/2021,402.3049053,402.3049053,12/14/2021,73.75667679,66.74861145,1/18/2010
1888,IWM,12/15/2021,402.4267741,402.4267741,12/15/2021,73.78595549,66.88822174,1/19/2010
1889,IWM,12/16/2021,402.5486641,402.5486641,12/16/2021,73.81525548,66.84459686,1/20/2010
1890,IWM,12/17/2021,402.6705754,402.6705754,12/17/2021,73.84457676,67.81336975,1/21/2010
1891,IWM,12/18/2021,402.792508,402.792508,12/18/2021,73.87391934,66.51295471,1/22/2010
1892,IWM,12/19/2021,402.914462,402.914462,12/19/2021,73.90328322,66.42568207,1/23/2010
1893,IWM,12/20/2021,403.0364372,403.0364372,12/20/2021,73.93266839,64.4270401,1/24/2010
1894,IWM,12/21/2021,403.1584337,403.1584337,12/21/2021,73.96207486,64.27865601,1/25/2010
1895,IWM,12/22/2021,403.2804515,403.2804515,12/22/2021,73.99150262,65.10780334,1/26/2010
1896,IWM,12/23/2021,403.4024906,403.4024906,12/23/2021,74.02095167,66.71369934,1/27/2010
1897,IWM,12/24/2021,403.524551,403.524551,12/24/2021,74.05042202,66.2773056,1/28/2010
1898,IWM,12/25/2021,403.6466327,403.6466327,12/25/2021,74.07991367,67.17624664,1/29/2010
1899,IWM,12/26/2021,403.7687356,403.7687356,12/26/2021,74.10942661,65.69254303,1/30/2010
1900,IWM,12/27/2021,403.8908599,403.8908599,12/27/2021,74.13896084,66.52167511,1/31/2010
1901,IWM,12/28/2021,404.0130055,404.0130055,12/28/2021,74.16851637,65.75366211,2/1/2010
1902,IWM,12/29/2021,404.1351724,404.1351724,12/29/2021,74.1980932,66.50421143,2/2/2010
1903,IWM,12/30/2021,404.2573605,404.2573605,12/30/2021,74.22769132,67.39443207,2/3/2010
1904,IWM,12/31/2021,404.37957,404.37957,12/31/2021,74.25731073,67.47296143,2/4/2010
1905,IWM,1/1/2022,404.5018007,404.5018007,1/1/2022,74.28695144,68.64247894,2/5/2010
1906,IWM,1/2/2022,404.6240528,404.6240528,1/2/2022,74.31661344,68.53775024,2/6/2010
1907,IWM,1/3/2022,404.7463261,404.7463261,1/3/2022,74.34629674,66.87076569,2/7/2010
1908,IWM,1/4/2022,404.8686207,404.8686207,1/4/2022,74.37600134,67.63007355,2/8/2010
1909,IWM,1/5/2022,404.9909367,404.9909367,1/5/2022,74.40572722,66.5740509,2/9/2010
1910,IWM,1/6/2022,405.1132739,405.1132739,1/6/2022,74.43547441,66.83452606,2/10/2010
1911,IWM,1/7/2022,405.2356324,405.2356324,1/7/2022,74.46524289,67.92212677,2/11/2010
1912,IWM,1/8/2022,405.3580122,405.3580122,1/8/2022,74.49503266,67.80809021,2/12/2010
1913,IWM,1/9/2022,405.4804133,405.4804133,1/9/2022,74.52484373,69.78158569,2/13/2010
1914,IWM,1/10/2022,405.6028357,405.6028357,1/10/2022,74.55467609,70.58850861,2/14/2010
1915,IWM,1/11/2022,405.7252794,405.7252794,1/11/2022,74.58452975,71.50946045,2/15/2010
1916,IWM,1/12/2022,405.8477444,405.8477444,1/12/2022,74.6144047,71.43049622,2/16/2010
1917,IWM,1/13/2022,405.9702307,405.9702307,1/13/2022,74.64430095,70.63236237,2/17/2010
1918,IWM,1/14/2022,406.0927383,406.0927383,1/14/2022,74.67421849,70.36045837,2/18/2010
1919,IWM,1/15/2022,406.2152672,406.2152672,1/15/2022,74.70415733,69.57984161,2/19/2010
1920,IWM,1/16/2022,406.3378174,406.3378174,1/16/2022,74.73411746,69.34302521,2/20/2010
1921,IWM,1/17/2022,406.4603888,406.4603888,1/17/2022,74.76409888,69.1062088,2/21/2010
1922,IWM,1/18/2022,406.5829816,406.5829816,1/18/2022,74.79410161,69.96574402,2/22/2010
1923,IWM,1/19/2022,406.7055957,406.7055957,1/19/2022,74.82412562,69.68508911,2/23/2010
1924,IWM,1/20/2022,406.828231,406.828231,1/20/2022,74.85417093,69.93067932,2/24/2010
1925,IWM,1/21/2022,406.9508877,406.9508877,1/21/2022,74.88423754,70.36045837,2/25/2010
1926,IWM,1/22/2022,407.0735656,407.0735656,1/22/2022,74.91432544,70.1236496,2/26/2010
1927,IWM,1/23/2022,407.1962648,407.1962648,1/23/2022,74.94443464,69.22901154,2/27/2010
1928,IWM,1/24/2022,407.3189854,407.3189854,1/24/2022,74.97456513,68.12384796,2/28/2010
1929,IWM,1/25/2022,407.4417272,407.4417272,1/25/2022,75.00471691,67.22924042,3/1/2010
1930,IWM,1/26/2022,407.5644903,407.5644903,1/26/2022,75.03488999,67.37832642,3/2/2010
1931,IWM,1/27/2022,407.6872747,407.6872747,1/27/2022,75.06508437,67.95722198,3/3/2010
1932,IWM,1/28/2022,407.8100805,407.8100805,1/28/2022,75.09530004,69.57106781,3/4/2010
1933,IWM,1/29/2022,407.9329075,407.9329075,1/29/2022,75.12553701,69.33426666,3/5/2010
1934,IWM,1/30/2022,408.0557558,408.0557558,1/30/2022,75.15579526,68.72029877,3/6/2010
1935,IWM,1/31/2022,408.1786254,408.1786254,1/31/2022,75.18607482,67.58882141,3/7/2010
1936,IWM,2/1/2022,408.3015163,408.3015163,2/1/2022,75.21637567,67.34325409,3/8/2010
1937,IWM,2/2/2022,408.4244284,408.4244284,2/2/2022,75.24669781,68.94831085,3/9/2010
1938,IWM,2/3/2022,408.5473619,408.5473619,2/3/2022,75.27704125,69.48336792,3/10/2010
1939,IWM,2/4/2022,408.6703167,408.6703167,2/4/2022,75.30740599,70.11484528,3/11/2010
1940,IWM,2/5/2022,408.7932928,408.7932928,2/5/2022,75.33779202,70.00959778,3/12/2010
1941,IWM,2/6/2022,408.9162901,408.9162901,2/6/2022,75.36819934,70.34288788,3/13/2010
1942,IWM,2/7/2022,409.0393088,409.0393088,2/7/2022,75.39862796,70.09731293,3/14/2010
1943,IWM,2/8/2022,409.1623488,409.1623488,2/8/2022,75.42907787,69.98329926,3/15/2010
