Date,Open,High,Low,Close,Adj Close,Volume
2003-08-29,93.769997,94.449997,93.690002,94.410004,61.642586,4475200
2003-09-02,94.260002,95.599998,94.070000,95.459999,62.328148,6002600
2003-09-03,95.610001,96.230003,95.360001,96.019997,62.693825,5565500
2003-09-04,95.910004,96.489998,95.650002,96.209999,62.817791,4861500
2003-09-05,95.690002,95.949997,94.860001,95.379997,62.275898,7304100
2003-09-08,95.669998,96.239998,95.309998,96.120003,62.759075,3895200
2003-09-09,95.779999,95.989998,95.150002,95.449997,62.321636,4283000
2003-09-10,95.089996,95.250000,94.209999,94.680000,61.818867,7627700
2003-09-11,94.739998,95.339996,94.529999,94.970001,62.008221,6201700
2003-09-12,94.550003,95.199997,94.099998,95.050003,62.060432,5043100
2003-09-15,95.129997,95.209999,94.250000,94.830002,61.916801,3837800
2003-09-16,94.949997,96.050003,94.910004,96.000000,62.680752,4994100
2003-09-17,96.019997,96.239998,95.709999,95.949997,62.648045,4179700
2003-09-18,95.980003,96.949997,95.699997,96.949997,63.301037,5946100
2003-09-19,96.730003,96.989998,96.209999,96.470001,63.115200,4988400
2003-09-22,95.720001,95.849998,95.139999,95.559998,62.519840,6260600
2003-09-23,95.620003,95.980003,95.160004,95.769997,62.657196,5297100
2003-09-24,95.889999,96.089996,94.309998,94.440002,61.787071,6193900
2003-09-25,94.570000,94.739998,93.220001,93.250000,61.008503,7249000
2003-09-26,93.620003,93.739998,93.129997,93.300003,61.041218,6563600
2003-09-29,93.510002,94.110001,93.050003,93.919998,61.446861,6895700
2003-09-30,93.739998,93.739998,92.419998,93.129997,60.930023,7710900
2003-10-01,93.419998,94.879997,93.320000,94.809998,62.029125,6855900
2003-10-02,94.570000,95.290001,94.449997,95.190002,62.277760,6458500
2003-10-03,96.320000,96.860001,95.699997,95.919998,62.755352,6949100
2003-10-06,96.010002,96.440002,95.769997,96.199997,62.938572,3654400
2003-10-07,95.800003,96.699997,95.550003,96.690002,63.259140,6654000
2003-10-08,96.739998,96.919998,96.129997,96.730003,63.285282,4543600
2003-10-09,97.449997,97.900002,96.650002,97.139999,63.553535,6368000
2003-10-10,97.080002,97.339996,96.779999,97.290001,63.651726,2693400
2003-10-13,97.500000,98.019997,97.459999,97.900002,64.050789,4450500
2003-10-14,97.800003,98.370003,97.540001,98.360001,64.351776,4614600
2003-10-15,98.800003,98.830002,97.849998,98.220001,64.260094,5040900
2003-10-16,97.680000,98.500000,97.550003,98.180000,64.233963,7649400
2003-10-17,98.250000,98.370003,97.139999,97.300003,63.738697,6300000
2003-10-20,97.550003,98.000000,97.190002,97.970001,64.177612,4402000
2003-10-21,97.800003,97.970001,97.400002,97.599998,63.935246,4534400
2003-10-22,96.769997,96.959999,95.959999,96.209999,63.024654,6838900
2003-10-23,95.650002,96.500000,95.639999,95.949997,62.854351,6921600
2003-10-24,95.430000,96.180000,95.099998,96.180000,63.005085,6605300
2003-10-27,96.449997,96.769997,96.059998,96.290001,63.077091,3797100
2003-10-28,96.550003,97.730003,96.430000,97.629997,63.954823,5377400
2003-10-29,97.339996,98.019997,97.290001,97.870003,64.112122,4433100
2003-10-30,98.550003,98.599998,97.739998,98.300003,64.393784,7224500
2003-10-31,98.230003,98.550003,97.970001,98.029999,64.216896,5322700
2003-11-03,98.449997,99.150002,98.449997,98.510002,64.531357,5379000
2003-11-04,98.589996,98.900002,98.379997,98.580002,64.577187,4792700
2003-11-05,98.339996,98.809998,97.980003,98.559998,64.564125,4225700
2003-11-06,98.349998,98.959999,97.949997,98.930000,64.806473,5902800
2003-11-07,99.279999,99.349998,98.110001,98.110001,64.269295,4668600
2003-11-10,98.339996,98.500000,97.599998,97.809998,64.072807,4654200
2003-11-11,97.690002,97.930000,97.430000,97.620003,63.948349,3349600
2003-11-12,97.730003,98.949997,97.660004,98.800003,64.721329,6125700
2003-11-13,98.480003,98.910004,98.279999,98.720001,64.668915,4045600
2003-11-14,98.720001,99.309998,97.739998,97.970001,64.177612,6104900
2003-11-17,97.459999,97.709999,96.629997,97.540001,63.895958,5914800
2003-11-18,97.800003,97.900002,96.470001,96.599998,63.280190,4693200
2003-11-19,96.709999,97.529999,96.599998,97.379997,63.791153,4055300
2003-11-20,96.660004,97.699997,96.529999,96.540001,63.240913,6756700
2003-11-21,96.559998,96.620003,95.919998,96.489998,63.411713,4752900
2003-11-24,96.790001,97.650002,96.769997,97.470001,64.055756,4876800
2003-11-25,97.580002,98.070000,97.370003,97.680000,64.193741,5583100
2003-11-26,98.080002,98.150002,97.150002,97.900002,64.338303,4061200
2003-11-28,97.860001,98.160004,97.760002,98.080002,64.456650,864400
2003-12-01,98.330002,99.160004,98.330002,99.099998,65.126961,5854300
2003-12-02,98.900002,99.040001,98.510002,98.750000,64.896996,3578100
2003-12-03,99.000000,99.589996,98.849998,98.949997,65.028419,6231600
2003-12-04,98.879997,99.519997,98.860001,99.449997,65.357033,6236600
2003-12-05,99.150002,99.330002,98.589996,98.800003,64.929810,5430200
2003-12-08,98.730003,99.849998,98.730003,99.809998,65.593575,5192800
2003-12-09,100.000000,100.150002,99.279999,99.440002,65.350441,9541200
2003-12-10,99.480003,99.769997,98.980003,99.599998,65.455589,5558100
2003-12-11,99.580002,100.430000,99.519997,100.379997,65.968140,6778500
2003-12-12,100.320000,100.769997,99.930000,100.629997,66.132492,6134200
2003-12-15,101.699997,101.779999,100.199997,100.449997,66.014160,7563800
2003-12-16,100.669998,101.559998,100.599998,101.500000,66.704262,5991500
2003-12-17,101.339996,101.860001,101.110001,101.860001,66.940819,4867400
2003-12-18,101.889999,102.830002,101.699997,102.809998,67.565140,10491800
2003-12-19,103.040001,103.070000,102.379997,102.739998,67.615791,10810400
2003-12-22,102.610001,103.629997,102.610001,103.610001,68.188385,6459300
2003-12-23,103.400002,103.870003,103.070000,103.459999,68.089638,7622800
2003-12-24,103.160004,103.440002,103.099998,103.199997,67.918556,3742600
2003-12-26,103.250000,103.519997,103.199997,103.269997,67.964577,2088500
2003-12-29,103.629997,104.750000,103.580002,104.680000,68.892593,6589900
2003-12-30,104.529999,104.739998,104.160004,104.330002,68.662231,5478200
2003-12-31,104.480003,104.739998,104.180000,104.570000,68.820229,5658100
2004-01-02,105.040001,105.470001,103.989998,104.370003,68.688583,8231300
2004-01-05,104.839996,105.629997,104.800003,105.580002,69.484879,6942600
2004-01-06,105.250000,105.660004,105.139999,105.500000,69.432228,7702700
2004-01-07,105.320000,105.580002,104.809998,105.550003,69.465118,6669400
2004-01-08,105.970001,106.059998,105.510002,106.010002,69.767845,7701000
2004-01-09,105.360001,105.730003,104.620003,104.690002,68.899155,9382200
2004-01-12,104.809998,105.199997,104.599998,105.169998,69.215019,7877100
2004-01-13,105.180000,105.279999,103.800003,104.500000,68.774063,8506600
2004-01-14,104.860001,105.739998,104.779999,105.669998,69.544098,6643000
2004-01-15,106.070000,106.120003,104.970001,105.959999,69.734940,9694800
2004-01-16,106.059998,106.160004,105.510002,106.120003,69.885735,8975200
2004-01-20,106.400002,106.400002,105.300003,105.459999,69.451118,8631500
2004-01-21,105.510002,106.639999,105.029999,106.300003,70.004349,9293800
2004-01-22,106.500000,106.750000,106.190002,106.489998,70.129456,6018200
2004-01-23,106.570000,106.589996,105.360001,105.860001,69.714607,6833100
2004-01-26,105.779999,107.230003,105.720001,107.180000,70.583870,7087700
2004-01-27,107.169998,107.220001,106.250000,106.290001,69.997757,5658700
2004-01-28,106.480003,106.779999,104.540001,105.070000,69.194298,7716700
2004-01-29,105.449997,105.449997,104.349998,105.080002,69.200920,12596700
2004-01-30,104.940002,105.230003,104.570000,105.080002,69.200920,8248200
2004-02-02,105.199997,105.860001,104.529999,105.300003,69.345764,6735300
2004-02-03,105.000000,105.449997,104.720001,105.150002,69.247009,3869100
2004-02-04,104.699997,105.440002,104.610001,104.779999,69.003326,8405900
2004-02-05,105.000000,105.440002,104.680000,105.129997,69.233833,5332700
2004-02-06,105.230003,106.150002,104.830002,106.010002,69.813332,6886500
2004-02-09,106.059998,106.419998,105.800003,106.120003,69.885735,3840300
2004-02-10,105.949997,106.559998,105.820000,106.250000,69.971390,3348600
2004-02-11,106.470001,107.779999,106.250000,107.400002,70.728745,6889000
2004-02-12,107.360001,107.580002,107.190002,107.300003,70.662880,3758000
2004-02-13,107.400002,107.669998,106.370003,106.699997,70.267784,4074800
2004-02-17,107.239998,107.660004,107.099998,107.510002,70.801201,2929300
2004-02-18,107.459999,107.589996,106.879997,107.169998,70.577271,4074000
2004-02-19,107.650002,107.919998,106.949997,107.099998,70.531143,6430900
2004-02-20,106.989998,107.000000,105.940002,106.419998,70.259125,9334700
2004-02-23,106.650002,106.680000,105.739998,106.230003,70.133774,7350700
2004-02-24,105.860001,106.529999,105.330002,105.830002,69.869629,7973900
2004-02-25,105.720001,106.330002,105.709999,106.190002,70.107307,4212700
2004-02-26,105.879997,106.250000,105.519997,105.940002,69.942291,4878100
2004-02-27,106.010002,106.660004,105.739998,106.070000,70.028084,5151000
2004-03-01,106.449997,107.089996,106.169998,106.959999,70.615669,5244100
2004-03-02,106.660004,106.830002,105.849998,106.099998,70.047859,7420700
2004-03-03,105.870003,106.260002,105.620003,106.029999,70.001686,5421600
2004-03-04,106.110001,106.220001,105.790001,105.889999,69.909241,4216400
2004-03-05,105.480003,106.690002,105.389999,106.199997,70.113930,6828600
2004-03-08,106.260002,106.540001,105.160004,105.190002,69.447060,3972000
2004-03-09,105.260002,105.379997,104.370003,104.639999,69.083992,8046900
2004-03-10,104.830002,104.900002,102.769997,102.830002,67.889008,10163100
2004-03-11,102.620003,103.470001,101.389999,101.500000,67.010902,14357500
2004-03-12,101.849998,102.660004,101.760002,102.500000,67.671196,8724500
2004-03-15,102.339996,102.349998,101.129997,101.449997,66.977936,9750500
2004-03-16,101.889999,102.360001,101.230003,102.139999,67.433441,8644400
2004-03-17,102.480003,103.550003,102.410004,103.260002,68.172913,6934900
2004-03-18,102.919998,103.529999,102.349998,103.309998,68.205917,9918500
2004-03-19,103.050003,103.279999,101.870003,101.940002,67.378387,7337600
2004-03-22,101.300003,101.320000,100.190002,100.720001,66.572006,9303500
2004-03-23,101.129997,101.430000,100.580002,100.650002,66.525757,8777700
2004-03-24,100.779999,101.209999,100.120003,100.709999,66.565414,8309600
2004-03-25,101.199997,102.370003,100.989998,102.160004,67.523781,7684300
2004-03-26,102.099998,102.849998,101.870003,102.199997,67.550217,5376500
2004-03-29,102.900002,103.620003,102.860001,103.519997,68.422768,6766500
2004-03-30,103.349998,104.059998,103.199997,104.000000,68.740028,4685000
2004-03-31,103.900002,104.209999,103.290001,103.919998,68.687080,6973100
2004-04-01,103.599998,104.370003,103.559998,104.080002,68.792801,7655300
2004-04-02,105.150002,105.239998,104.400002,104.959999,69.374527,7605000
2004-04-05,104.940002,105.809998,104.769997,105.660004,69.837173,3395500
2004-04-06,105.300003,105.910004,105.199997,105.639999,69.823952,3779800
2004-04-07,105.650002,105.669998,104.839996,105.300003,69.599220,5364600
2004-04-08,105.919998,105.949997,104.099998,104.690002,69.196045,5463200
2004-04-12,104.879997,105.470001,104.860001,105.309998,69.605843,3299300
2004-04-13,105.699997,105.790001,103.820000,103.839996,68.634232,6847900
2004-04-14,103.459999,104.360001,103.330002,104.220001,68.885391,8778900
2004-04-15,104.220001,104.529999,103.400002,103.879997,68.660591,7101300
2004-04-16,104.260002,104.750000,103.860001,104.660004,69.215492,5904400
2004-04-19,104.419998,104.669998,104.099998,104.470001,69.089882,3748300
2004-04-20,104.769997,104.989998,102.849998,103.029999,68.137558,6431100
2004-04-21,103.199997,103.500000,102.599998,103.300003,68.316109,8370700
2004-04-22,103.199997,105.169998,103.120003,104.809998,69.314735,9166100
2004-04-23,104.750000,105.010002,104.279999,104.919998,69.387512,4820600
2004-04-26,104.930000,105.339996,104.360001,104.949997,69.407310,3700700
2004-04-27,104.919998,105.589996,104.750000,105.059998,69.480057,5690900
2004-04-28,104.750000,104.750000,103.500000,103.769997,68.626923,8846500
2004-04-29,103.820000,104.269997,102.349998,103.059998,68.157402,11963400
2004-04-30,103.300003,103.550003,102.349998,102.349998,67.687820,6158900
2004-05-03,102.669998,103.519997,102.660004,103.300003,68.316109,6128000
2004-05-04,103.360001,104.139999,102.879997,103.129997,68.203659,7694500
2004-05-05,103.449997,103.720001,103.110001,103.459999,68.421921,3496600
2004-05-06,102.820000,103.180000,101.910004,102.599998,67.853172,9045900
2004-05-07,102.070000,103.029999,101.150002,101.150002,66.894234,8867700
2004-05-10,100.610001,101.000000,99.519997,99.910004,66.074150,17582000
2004-05-11,100.459999,100.650002,100.000000,100.239998,66.292450,8772500
2004-05-12,100.120003,101.040001,98.809998,100.989998,66.788399,16597400
2004-05-13,100.320000,101.080002,99.989998,100.230003,66.285805,10827100
2004-05-14,100.199997,101.000000,99.720001,100.449997,66.431282,8797800
2004-05-17,99.500000,99.970001,98.989998,99.559998,65.842690,6814900
2004-05-18,99.849998,100.239998,99.599998,99.970001,66.113876,6481600
2004-05-19,100.820000,101.400002,99.650002,99.699997,65.935204,8893400
2004-05-20,99.879997,100.150002,99.419998,100.019997,66.146904,8190900
2004-05-21,99.949997,100.529999,99.550003,99.800003,66.198631,6336900
2004-05-24,100.419998,100.629997,99.419998,99.860001,66.238434,6829100
2004-05-25,99.580002,101.349998,99.260002,101.269997,67.173729,9302200
2004-05-26,101.000000,101.449997,100.860001,101.349998,67.226791,6353700
2004-05-27,101.699997,102.370003,101.680000,102.300003,67.856926,5972800
2004-05-28,102.209999,102.300003,101.839996,102.180000,67.777367,4535500
2004-06-01,101.910004,102.269997,101.459999,102.160004,67.764046,5099400
2004-06-02,102.400002,103.059998,102.089996,102.839996,68.215111,5817300
2004-06-03,102.489998,102.989998,101.970001,102.129997,67.744171,7500200
2004-06-04,102.760002,103.199997,102.410004,102.660004,68.095741,4636700
2004-06-07,103.169998,104.089996,103.120003,103.980003,68.971283,5772300
2004-06-08,103.730003,104.489998,103.669998,104.470001,69.296341,5393400
2004-06-09,104.099998,104.400002,103.769997,103.949997,68.951378,5151600
2004-06-10,104.099998,104.250000,103.940002,104.250000,69.150391,3496100
2004-06-14,103.970001,103.970001,103.300003,103.599998,68.719269,4341700
2004-06-15,104.230003,104.510002,103.650002,104.110001,69.057556,7290000
2004-06-16,104.129997,104.150002,103.760002,103.989998,68.977928,3838200
2004-06-17,103.849998,104.129997,103.589996,103.949997,68.951378,2779500
2004-06-18,103.849998,104.529999,103.760002,104.220001,69.193748,3919400
2004-06-21,104.250000,104.550003,103.750000,103.809998,68.921532,4152200
2004-06-22,103.750000,104.209999,103.169998,104.169998,69.160507,4098600
2004-06-23,103.970001,105.029999,103.730003,104.930000,69.665146,4784400
2004-06-24,104.779999,105.050003,104.470001,104.610001,69.452652,4658200
2004-06-25,104.540001,104.989998,103.919998,104.050003,69.080872,3581100
2004-06-28,104.570000,104.790001,103.500000,103.620003,68.795349,6769100
2004-06-29,103.699997,104.449997,103.570000,104.300003,69.246872,5171000
2004-06-30,104.300003,104.889999,103.889999,104.629997,69.465927,6940800
2004-07-01,104.480003,104.650002,102.940002,103.260002,68.556320,10590600
2004-07-02,103.389999,103.489998,102.800003,103.029999,68.403717,4276300
2004-07-06,102.709999,102.910004,102.059998,102.339996,67.945587,6318600
2004-07-07,102.220001,102.919998,102.220001,102.599998,68.118164,5597800
2004-07-08,102.360001,102.900002,101.860001,102.070000,67.766312,8076400
2004-07-09,102.320000,102.620003,102.099998,102.370003,67.965508,3660200
2004-07-12,102.300003,102.790001,101.800003,102.570000,68.098228,5886500
2004-07-13,102.750000,102.800003,102.370003,102.570000,68.098228,3267000
2004-07-14,102.139999,103.089996,101.919998,102.279999,67.905739,7294700
2004-07-15,102.480003,102.540001,101.570000,101.610001,67.460922,4528300
2004-07-16,102.430000,102.489998,101.459999,101.699997,67.577187,5944900
2004-07-19,101.610001,101.690002,100.779999,100.949997,67.078812,9645400
2004-07-20,101.169998,102.150002,100.860001,101.900002,67.710152,5270600
2004-07-21,102.150002,102.550003,100.360001,100.400002,66.713348,9341600
2004-07-22,100.169998,100.970001,99.629997,100.519997,66.793144,11667800
2004-07-23,100.320000,100.330002,99.500000,99.820000,66.328003,6837100
2004-07-26,100.070000,100.250000,99.309998,99.779999,66.301407,8701800
2004-07-27,100.050003,101.209999,99.980003,100.949997,67.078812,7015800
2004-07-28,100.790001,101.690002,100.070000,101.379997,67.364540,9645100
2004-07-29,101.730003,101.889999,101.050003,101.540001,67.470848,7651300
2004-07-30,101.400002,101.800003,101.059998,101.750000,67.610382,3943800
2004-08-02,101.279999,102.230003,101.160004,101.940002,67.736641,6024000
2004-08-03,101.779999,101.940002,101.160004,101.250000,67.278175,5626400
2004-08-04,100.959999,101.879997,100.870003,101.400002,67.377869,5963500
2004-08-05,101.500000,101.500000,99.650002,99.720001,66.261475,8179900
2004-08-06,99.110001,99.379997,98.150002,98.370003,65.364479,9082800
2004-08-09,98.430000,98.839996,98.309998,98.419998,65.397697,5095100
2004-08-10,98.620003,99.720001,98.370003,99.570000,66.161804,7344300
2004-08-11,99.180000,99.860001,98.720001,99.709999,66.254852,6687400
2004-08-12,99.279999,99.480003,98.320000,98.580002,65.504036,6939400
2004-08-13,98.699997,98.900002,98.169998,98.699997,65.583733,4192700
2004-08-16,98.669998,100.029999,98.660004,99.800003,66.314674,5697000
