,asset_id,future_x2050,y_predict2050,y_predict,future_x,y_learned,y,Xp
1553,XLP,1/13/2021,115.4241233,115.4241233,1/13/2021,23.75255116,21.97716331,2/18/2009
1554,XLP,1/14/2021,115.4562133,115.4562133,1/14/2021,23.76264317,21.7541256,2/19/2009
1555,XLP,1/15/2021,115.4883084,115.4883084,1/15/2021,23.77274024,21.54594612,2/20/2009
1556,XLP,1/16/2021,115.5204085,115.5204085,1/16/2021,23.78284237,21.47160149,2/21/2009
1557,XLP,1/17/2021,115.5525137,115.5525137,1/17/2021,23.79294956,21.62772942,2/22/2009
1558,XLP,1/18/2021,115.5846239,115.5846239,1/18/2021,23.80306181,21.54594612,2/23/2009
1559,XLP,1/19/2021,115.6167392,115.6167392,1/19/2021,23.81317913,21.65747833,2/24/2009
1560,XLP,1/20/2021,115.6488595,115.6488595,1/20/2021,23.8233015,21.78386307,2/25/2009
1561,XLP,1/21/2021,115.6809849,115.6809849,1/21/2021,23.83342894,21.81360626,2/26/2009
1562,XLP,1/22/2021,115.7131154,115.7131154,1/22/2021,23.84356143,21.91769218,2/27/2009
1563,XLP,1/23/2021,115.7452509,115.7452509,1/23/2021,23.85369899,21.95486832,2/28/2009
1564,XLP,1/24/2021,115.7773915,115.7773915,1/24/2021,23.8638416,21.8730793,3/1/2009
1565,XLP,1/25/2021,115.8095372,115.8095372,1/25/2021,23.87398928,21.99203873,3/2/2009
1566,XLP,1/26/2021,115.8416879,115.8416879,1/26/2021,23.88414202,21.89538574,3/3/2009
1567,XLP,1/27/2021,115.8738437,115.8738437,1/27/2021,23.89429981,21.88794899,3/4/2009
1568,XLP,1/28/2021,115.9060045,115.9060045,1/28/2021,23.90446267,21.94743156,3/5/2009
1569,XLP,1/29/2021,115.9381704,115.9381704,1/29/2021,23.91463059,22.09612656,3/6/2009
1570,XLP,1/30/2021,115.9703413,115.9703413,1/30/2021,23.92480357,22.15560341,3/7/2009
1571,XLP,1/31/2021,116.0025174,116.0025174,1/31/2021,23.93498161,21.99947166,3/8/2009
1572,XLP,2/1/2021,116.0346984,116.0346984,2/1/2021,23.94516471,21.94743156,3/9/2009
1573,XLP,2/2/2021,116.0668846,116.0668846,2/2/2021,23.95535287,21.85820961,3/10/2009
1574,XLP,2/3/2021,116.0990758,116.0990758,2/3/2021,23.96554609,21.96973038,3/11/2009
1575,XLP,2/4/2021,116.131272,116.131272,2/4/2021,23.97574437,22.09612656,3/12/2009
1576,XLP,2/5/2021,116.1634733,116.1634733,2/5/2021,23.98594771,21.92512512,3/13/2009
1577,XLP,2/6/2021,116.1956797,116.1956797,2/6/2021,23.99615611,21.86565018,3/14/2009
1578,XLP,2/7/2021,116.2278912,116.2278912,2/7/2021,24.00636958,22.08869171,3/15/2009
1579,XLP,2/8/2021,116.2601077,116.2601077,2/8/2021,24.0165881,21.99203873,3/16/2009
1580,XLP,2/9/2021,116.2923292,116.2923292,2/9/2021,24.02681168,21.93255806,3/17/2009
1581,XLP,2/10/2021,116.3245558,116.3245558,2/10/2021,24.03704033,22.12586212,3/18/2009
1582,XLP,2/11/2021,116.3567875,116.3567875,2/11/2021,24.04727403,22.23738289,3/19/2009
1583,XLP,2/12/2021,116.3890243,116.3890243,2/12/2021,24.0575128,22.08869171,3/20/2009
1584,XLP,2/13/2021,116.4212661,116.4212661,2/13/2021,24.06775662,22.10355949,3/21/2009
1585,XLP,2/14/2021,116.4535129,116.4535129,2/14/2021,24.07800551,21.94743156,3/22/2009
1586,XLP,2/15/2021,116.4857648,116.4857648,2/15/2021,24.08825945,21.7541256,3/23/2009
1587,XLP,2/16/2021,116.5180218,116.5180218,2/16/2021,24.09851846,21.44186401,3/24/2009
1588,XLP,2/17/2021,116.5502839,116.5502839,2/17/2021,24.10878253,21.54594612,3/25/2009
1589,XLP,2/18/2021,116.582551,116.582551,2/18/2021,24.11905166,21.72091293,3/26/2009
1590,XLP,2/19/2021,116.6148231,116.6148231,2/19/2021,24.12932585,21.99009323,3/27/2009
1591,XLP,2/20/2021,116.6471004,116.6471004,2/20/2021,24.1396051,21.96017838,3/28/2009
1592,XLP,2/21/2021,116.6793827,116.6793827,2/21/2021,24.14988941,21.99756241,3/29/2009
1593,XLP,2/22/2021,116.71167,116.71167,2/22/2021,24.16017878,22.19944382,3/30/2009
1594,XLP,2/23/2021,116.7439624,116.7439624,2/23/2021,24.17047321,22.19944382,3/31/2009
1595,XLP,2/24/2021,116.7762599,116.7762599,2/24/2021,24.1807727,22.19197083,4/1/2009
1596,XLP,2/25/2021,116.8085624,116.8085624,2/25/2021,24.19107725,22.29664421,4/2/2009
1597,XLP,2/26/2021,116.84087,116.84087,2/26/2021,24.20138686,22.41628838,4/3/2009
1598,XLP,2/27/2021,116.8731826,116.8731826,2/27/2021,24.21170153,22.37142181,4/4/2009
1599,XLP,2/28/2021,116.9055003,116.9055003,2/28/2021,24.22202127,22.48357773,4/5/2009
1600,XLP,3/1/2021,116.9378231,116.9378231,3/1/2021,24.23234606,22.52843666,4/6/2009
1601,XLP,3/2/2021,116.9701509,116.9701509,3/2/2021,24.24267592,22.5508728,4/7/2009
1602,XLP,3/3/2021,117.0024838,117.0024838,3/3/2021,24.25301083,22.65555,4/8/2009
1603,XLP,3/4/2021,117.0348218,117.0348218,3/4/2021,24.2633508,22.68545914,4/9/2009
1604,XLP,3/5/2021,117.0671648,117.0671648,3/5/2021,24.27369584,22.61816216,4/10/2009
1605,XLP,3/6/2021,117.0995129,117.0995129,3/6/2021,24.28404594,22.73780251,4/11/2009
1606,XLP,3/7/2021,117.131866,117.131866,3/7/2021,24.29440109,22.81257057,4/12/2009
1607,XLP,3/8/2021,117.1642242,117.1642242,3/8/2021,24.30476131,22.82752419,4/13/2009
1608,XLP,3/9/2021,117.1965874,117.1965874,3/9/2021,24.31512659,22.9621067,4/14/2009
1609,XLP,3/10/2021,117.2289558,117.2289558,3/10/2021,24.32549693,23.05931473,4/15/2009
1610,XLP,3/11/2021,117.2613291,117.2613291,3/11/2021,24.33587232,22.93219948,4/16/2009
1611,XLP,3/12/2021,117.2937076,117.2937076,3/12/2021,24.34625278,22.97706032,4/17/2009
1612,XLP,3/13/2021,117.3260911,117.3260911,3/13/2021,24.3566383,23.09669304,4/18/2009
1613,XLP,3/14/2021,117.3584796,117.3584796,3/14/2021,24.36702888,23.10417938,4/19/2009
1614,XLP,3/15/2021,117.3908732,117.3908732,3/15/2021,24.37742452,23.04435921,4/20/2009
1615,XLP,3/16/2021,117.4232719,117.4232719,3/16/2021,24.38782523,23.20137405,4/21/2009
1616,XLP,3/17/2021,117.4556756,117.4556756,3/17/2021,24.39823099,23.350914,4/22/2009
1617,XLP,3/18/2021,117.4880844,117.4880844,3/18/2021,24.40864181,23.50045395,4/23/2009
1618,XLP,3/19/2021,117.5204983,117.5204983,3/19/2021,24.41905769,23.56775665,4/24/2009
1619,XLP,3/20/2021,117.5529172,117.5529172,3/20/2021,24.42947863,23.59765816,4/25/2009
1620,XLP,3/21/2021,117.5853412,117.5853412,3/21/2021,24.43990464,23.65747643,4/26/2009
1621,XLP,3/22/2021,117.6177702,117.6177702,3/22/2021,24.4503357,23.62757111,4/27/2009
1622,XLP,3/23/2021,117.6502043,117.6502043,3/23/2021,24.46077183,23.44812202,4/28/2009
1623,XLP,3/24/2021,117.6826435,117.6826435,3/24/2021,24.47121301,23.50793648,4/29/2009
1624,XLP,3/25/2021,117.7150877,117.7150877,3/25/2021,24.48165926,23.59018326,4/30/2009
1625,XLP,3/26/2021,117.747537,117.747537,3/26/2021,24.49211056,23.73224831,5/1/2009
1626,XLP,3/27/2021,117.7799913,117.7799913,3/27/2021,24.50256693,23.68738747,5/2/2009
1627,XLP,3/28/2021,117.8124507,117.8124507,3/28/2021,24.51302836,24.03881264,5/3/2009
1628,XLP,3/29/2021,117.8449152,117.8449152,3/29/2021,24.52349484,24.0089035,5/4/2009
1629,XLP,3/30/2021,117.8773847,117.8773847,3/30/2021,24.53396639,24.01638222,5/5/2009
1630,XLP,3/31/2021,117.9098593,117.9098593,3/31/2021,24.544443,24.06872177,5/6/2009
1631,XLP,4/1/2021,117.942339,117.942339,4/1/2021,24.55492467,24.1061039,5/7/2009
1632,XLP,4/2/2021,117.9748237,117.9748237,4/2/2021,24.5654114,24.2406826,5/8/2009
1633,XLP,4/3/2021,118.0073134,118.0073134,4/3/2021,24.57590319,24.16592026,5/9/2009
1634,XLP,4/4/2021,118.0398083,118.0398083,4/4/2021,24.58640004,24.0014267,5/10/2009
1635,XLP,4/5/2021,118.0723081,118.0723081,4/5/2021,24.59690195,23.97899246,5/11/2009
1636,XLP,4/6/2021,118.1048131,118.1048131,4/6/2021,24.60740892,23.82197952,5/12/2009
1637,XLP,4/7/2021,118.1373231,118.1373231,4/7/2021,24.61792095,23.85936165,5/13/2009
1638,XLP,4/8/2021,118.1698382,118.1698382,4/8/2021,24.62843805,23.95656204,5/14/2009
1639,XLP,4/9/2021,118.2023583,118.2023583,4/9/2021,24.6389602,24.15844917,5/15/2009
1640,XLP,4/10/2021,118.2348835,118.2348835,4/10/2021,24.64948741,23.91169167,5/16/2009
1641,XLP,4/11/2021,118.2674137,118.2674137,4/11/2021,24.66001969,23.63504601,5/17/2009
1642,XLP,4/12/2021,118.299949,118.299949,4/12/2021,24.67055702,23.41073418,5/18/2009
1643,XLP,4/13/2021,118.3324894,118.3324894,4/13/2021,24.68109942,23.29110336,5/19/2009
1644,XLP,4/14/2021,118.3650349,118.3650349,4/14/2021,24.69164687,23.23876572,5/20/2009
1645,XLP,4/15/2021,118.3975853,118.3975853,4/15/2021,24.70219939,23.25371361,5/21/2009
1646,XLP,4/16/2021,118.4301409,118.4301409,4/16/2021,24.71275696,23.38082886,5/22/2009
1647,XLP,4/17/2021,118.4627015,118.4627015,4/17/2021,24.7233196,23.11165237,5/23/2009
1648,XLP,4/18/2021,118.4952672,118.4952672,4/18/2021,24.7338873,23.21633148,5/24/2009
1649,XLP,4/19/2021,118.5278379,118.5278379,4/19/2021,24.74446006,23.46307182,5/25/2009
1650,XLP,4/20/2021,118.5604137,118.5604137,4/20/2021,24.75503788,23.11165237,5/26/2009
1651,XLP,4/21/2021,118.5929946,118.5929946,4/21/2021,24.76562075,23.29858208,5/27/2009
1652,XLP,4/22/2021,118.6255805,118.6255805,4/22/2021,24.77620869,23.44690895,5/28/2009
1653,XLP,4/23/2021,118.6581715,118.6581715,4/23/2021,24.78680169,23.62008667,5/29/2009
1654,XLP,4/24/2021,118.6907675,118.6907675,4/24/2021,24.79739975,23.59749794,5/30/2009
1655,XLP,4/25/2021,118.7233686,118.7233686,4/25/2021,24.80800288,23.44690895,5/31/2009
1656,XLP,4/26/2021,118.7559747,118.7559747,4/26/2021,24.81861106,23.23608208,6/1/2009
1657,XLP,4/27/2021,118.788586,118.788586,4/27/2021,24.8292243,23.04785156,6/2/2009
1658,XLP,4/28/2021,118.8212022,118.8212022,4/28/2021,24.8398426,23.15326118,6/3/2009
1659,XLP,4/29/2021,118.8538236,118.8538236,4/29/2021,24.85046596,23.19843674,6/4/2009
1660,XLP,4/30/2021,118.88645,118.88645,4/30/2021,24.86109439,23.33396912,6/5/2009
1661,XLP,5/1/2021,118.9190814,118.9190814,5/1/2021,24.87172787,23.51467896,6/6/2009
1662,XLP,5/2/2021,118.951718,118.951718,5/2/2021,24.88236642,23.69538879,6/7/2009
1663,XLP,5/3/2021,118.9843595,118.9843595,5/3/2021,24.89301002,23.68785667,6/8/2009
1664,XLP,5/4/2021,119.0170062,119.0170062,5/4/2021,24.90365869,23.81585503,6/9/2009
1665,XLP,5/5/2021,119.0496579,119.0496579,5/5/2021,24.91431241,23.98150635,6/10/2009
1666,XLP,5/6/2021,119.0823146,119.0823146,5/6/2021,24.9249712,23.89867783,6/11/2009
1667,XLP,5/7/2021,119.1149765,119.1149765,5/7/2021,24.93563504,23.72550011,6/12/2009
1668,XLP,5/8/2021,119.1476433,119.1476433,5/8/2021,24.94630395,23.65020561,6/13/2009
1669,XLP,5/9/2021,119.1803153,119.1803153,5/9/2021,24.95697792,23.65020561,6/14/2009
1670,XLP,5/10/2021,119.2129923,119.2129923,5/10/2021,24.96765695,23.54479408,6/15/2009
1671,XLP,5/11/2021,119.2456744,119.2456744,5/11/2021,24.97834104,23.61255646,6/16/2009
1672,XLP,5/12/2021,119.2783615,119.2783615,5/12/2021,24.98903019,23.46197128,6/17/2009
1673,XLP,5/13/2021,119.3110537,119.3110537,5/13/2021,24.9997244,23.7857399,6/18/2009
1674,XLP,5/14/2021,119.3437509,119.3437509,5/14/2021,25.01042367,23.74809647,6/19/2009
1675,XLP,5/15/2021,119.3764532,119.3764532,5/15/2021,25.021128,23.94385719,6/20/2009
1676,XLP,5/16/2021,119.4091606,119.4091606,5/16/2021,25.03183739,23.89867783,6/21/2009
1677,XLP,5/17/2021,119.441873,119.441873,5/17/2021,25.04255184,23.68032646,6/22/2009
1678,XLP,5/18/2021,119.4745905,119.4745905,5/18/2021,25.05327135,23.62008667,6/23/2009
1679,XLP,5/19/2021,119.5073131,119.5073131,5/19/2021,25.06399593,23.36408424,6/24/2009
1680,XLP,5/20/2021,119.5400407,119.5400407,5/20/2021,25.07472556,23.36408424,6/25/2009
1681,XLP,5/21/2021,119.5727733,119.5727733,5/21/2021,25.08546025,23.21349335,6/26/2009
1682,XLP,5/22/2021,119.6055111,119.6055111,5/22/2021,25.09620001,23.13066864,6/27/2009
1683,XLP,5/23/2021,119.6382539,119.6382539,5/23/2021,25.10694482,22.82948875,6/28/2009
1684,XLP,5/24/2021,119.6710017,119.6710017,5/24/2021,25.1176947,22.91984367,6/29/2009
1685,XLP,5/25/2021,119.7037546,119.7037546,5/25/2021,25.12844963,22.20453835,6/30/2009
1686,XLP,5/26/2021,119.7365126,119.7365126,5/26/2021,25.13920963,22.52077293,7/1/2009
1687,XLP,5/27/2021,119.7692756,119.7692756,5/27/2021,25.14997469,21.66994476,7/2/2009
1688,XLP,5/28/2021,119.8020437,119.8020437,5/28/2021,25.1607448,22.19700623,7/3/2009
1689,XLP,5/29/2021,119.8348169,119.8348169,5/29/2021,25.17151998,21.34617043,7/4/2009
1690,XLP,5/30/2021,119.8675951,119.8675951,5/30/2021,25.18230022,21.97865486,7/5/2009
1691,XLP,5/31/2021,119.9003784,119.9003784,5/31/2021,25.19308552,22.24219131,7/6/2009
1692,XLP,6/1/2021,119.9331667,119.9331667,6/1/2021,25.20387588,22.55843163,7/7/2009
1693,XLP,6/2/2021,119.9659601,119.9659601,6/2/2021,25.2146713,22.61113358,7/8/2009
1694,XLP,6/3/2021,119.9987585,119.9987585,6/3/2021,25.22547178,22.76172829,7/9/2009
1695,XLP,6/4/2021,120.0315621,120.0315621,6/4/2021,25.23627732,22.35512924,7/10/2009
1696,XLP,6/5/2021,120.0643706,120.0643706,6/5/2021,25.24708792,22.24971199,7/11/2009
1697,XLP,6/6/2021,120.0971843,120.0971843,6/6/2021,25.25790358,22.31748009,7/12/2009
1698,XLP,6/7/2021,120.130003,120.130003,6/7/2021,25.2687243,22.77677727,7/13/2009
1699,XLP,6/8/2021,120.1628267,120.1628267,6/8/2021,25.27955009,22.87466621,7/14/2009
1700,XLP,6/9/2021,120.1956555,120.1956555,6/9/2021,25.29038093,22.52830887,7/15/2009
1701,XLP,6/10/2021,120.2284894,120.2284894,6/10/2021,25.30121683,22.71655083,7/16/2009
1702,XLP,6/11/2021,120.2613284,120.2613284,6/11/2021,25.3120578,23.12314034,7/17/2009
1703,XLP,6/12/2021,120.2941724,120.2941724,6/12/2021,25.32290382,23.18337631,7/18/2009
1704,XLP,6/13/2021,120.3270214,120.3270214,6/13/2021,25.33375491,23.25867081,7/19/2009
1705,XLP,6/14/2021,120.3598755,120.3598755,6/14/2021,25.34461105,23.1758461,7/20/2009
1706,XLP,6/15/2021,120.3927347,120.3927347,6/15/2021,25.35547226,22.84454727,7/21/2009
1707,XLP,6/16/2021,120.425599,120.425599,6/16/2021,25.36633853,22.75419235,7/22/2009
1708,XLP,6/17/2021,120.4584683,120.4584683,6/17/2021,25.37720985,23.16078949,7/23/2009
1709,XLP,6/18/2021,120.4913426,120.4913426,6/18/2021,25.38808624,23.10055161,7/24/2009
1710,XLP,6/19/2021,120.5242221,120.5242221,6/19/2021,25.39896769,22.58854485,7/25/2009
1711,XLP,6/20/2021,120.5571065,120.5571065,6/20/2021,25.4098542,22.61113358,7/26/2009
1712,XLP,6/21/2021,120.5899961,120.5899961,6/21/2021,25.42074577,22.69395447,7/27/2009
1713,XLP,6/22/2021,120.6228907,120.6228907,6/22/2021,25.4316424,22.96501923,7/28/2009
1714,XLP,6/23/2021,120.6557904,120.6557904,6/23/2021,25.44254409,23.23608208,7/29/2009
1715,XLP,6/24/2021,120.6886951,120.6886951,6/24/2021,25.45345084,23.38698769,7/30/2009
1716,XLP,6/25/2021,120.7216049,120.7216049,6/25/2021,25.46436265,23.18982506,7/31/2009
1717,XLP,6/26/2021,120.7545197,120.7545197,6/26/2021,25.47527952,23.23532486,8/1/2009
1718,XLP,6/27/2021,120.7874396,120.7874396,6/27/2021,25.48620145,22.75757599,8/2/2009
1719,XLP,6/28/2021,120.8203646,120.8203646,6/28/2021,25.49712845,22.3253212,8/3/2009
1720,XLP,6/29/2021,120.8532946,120.8532946,6/29/2021,25.5080605,22.370821,8/4/2009
1721,XLP,6/30/2021,120.8862297,120.8862297,6/30/2021,25.51899761,22.80307198,8/5/2009
1722,XLP,7/1/2021,120.9191699,120.9191699,7/1/2021,25.52993979,22.93957329,8/6/2009
1723,XLP,7/2/2021,120.9521151,120.9521151,7/2/2021,25.54088702,22.50732231,8/7/2009
1724,XLP,7/3/2021,120.9850653,120.9850653,7/3/2021,25.55183932,22.72723961,8/8/2009
1725,XLP,7/4/2021,121.0180207,121.0180207,7/4/2021,25.56279667,22.49215889,8/9/2009
1726,XLP,7/5/2021,121.0509811,121.0509811,7/5/2021,25.57375909,22.16607285,8/10/2009
1727,XLP,7/6/2021,121.0839465,121.0839465,7/6/2021,25.58472656,22.37840652,8/11/2009
1728,XLP,7/7/2021,121.116917,121.116917,7/7/2021,25.5956991,22.40873718,8/12/2009
1729,XLP,7/8/2021,121.1498926,121.1498926,7/8/2021,25.6066767,22.67415619,8/13/2009
1730,XLP,7/9/2021,121.1828732,121.1828732,7/9/2021,25.61765936,22.80307198,8/14/2009
1731,XLP,7/10/2021,121.2158589,121.2158589,7/10/2021,25.62864708,23.15949821,8/15/2009
1732,XLP,7/11/2021,121.2488497,121.2488497,7/11/2021,25.63963986,23.11398888,8/16/2009
1733,XLP,7/12/2021,121.2818455,121.2818455,7/12/2021,25.65063769,23.29598999,8/17/2009
1734,XLP,7/13/2021,121.3148464,121.3148464,7/13/2021,25.66164059,23.22773933,8/18/2009
1735,XLP,7/14/2021,121.3478523,121.3478523,7/14/2021,25.67264856,23.40974426,8/19/2009
1736,XLP,7/15/2021,121.3808633,121.3808633,7/15/2021,25.68366158,23.2504921,8/20/2009
1737,XLP,7/16/2021,121.4138794,121.4138794,7/16/2021,25.69467966,23.42490387,8/21/2009
1738,XLP,7/17/2021,121.4469005,121.4469005,7/17/2021,25.7057028,23.35665703,8/22/2009
1739,XLP,7/18/2021,121.4799267,121.4799267,7/18/2021,25.716731,23.48557854,8/23/2009
1740,XLP,7/19/2021,121.5129579,121.5129579,7/19/2021,25.72776427,23.86474037,8/24/2009
1741,XLP,7/20/2021,121.5459942,121.5459942,7/20/2021,25.73880259,23.6979084,8/25/2009
1742,XLP,7/21/2021,121.5790356,121.5790356,7/21/2021,25.74984597,23.41732979,8/26/2009
1743,XLP,7/22/2021,121.612082,121.612082,7/22/2021,25.76089442,23.65240669,8/27/2009
1744,XLP,7/23/2021,121.6451335,121.6451335,7/23/2021,25.77194792,23.95574188,8/28/2009
1745,XLP,7/24/2021,121.67819,121.67819,7/24/2021,25.78300649,23.89507294,8/29/2009
1746,XLP,7/25/2021,121.7112516,121.7112516,7/25/2021,25.79407011,23.53865623,8/30/2009
1747,XLP,7/26/2021,121.7443183,121.7443183,7/26/2021,25.8051388,23.12915611,8/31/2009
1748,XLP,7/27/2021,121.77739,121.77739,7/27/2021,25.81621255,23.34907341,9/1/2009
1749,XLP,7/28/2021,121.8104668,121.8104668,7/28/2021,25.82729136,23.63724136,9/2/2009
1750,XLP,7/29/2021,121.8435486,121.8435486,7/29/2021,25.83837522,23.50073814,9/3/2009
1751,XLP,7/30/2021,121.8766355,121.8766355,7/30/2021,25.84946415,23.6979084,9/4/2009
1752,XLP,7/31/2021,121.9097275,121.9097275,7/31/2021,25.86055814,23.93298912,9/5/2009
1753,XLP,8/1/2021,121.9428245,121.9428245,8/1/2021,25.87165719,23.37182617,9/6/2009
1754,XLP,8/2/2021,121.9759266,121.9759266,8/2/2021,25.8827613,23.59932327,9/7/2009
1755,XLP,8/3/2021,122.0090337,122.0090337,8/3/2021,25.89387047,23.87232208,9/8/2009
1756,XLP,8/4/2021,122.042146,122.042146,8/4/2021,25.9049847,23.66757011,9/9/2009
1757,XLP,8/5/2021,122.0752632,122.0752632,8/5/2021,25.91610399,23.78132439,9/10/2009
1758,XLP,8/6/2021,122.1083855,122.1083855,8/6/2021,25.92722835,23.56899643,9/11/2009
1759,XLP,8/7/2021,122.1415129,122.1415129,8/7/2021,25.93835776,23.48557854,9/12/2009
1760,XLP,8/8/2021,122.1746454,122.1746454,8/8/2021,25.94949223,23.55382538,9/13/2009
1761,XLP,8/9/2021,122.2077829,122.2077829,8/9/2021,25.96063176,23.17465401,9/14/2009
1762,XLP,8/10/2021,122.2409255,122.2409255,8/10/2021,25.97177636,23.19740677,9/15/2009
1763,XLP,8/11/2021,122.2740731,122.2740731,8/11/2021,25.98292601,22.94715881,9/16/2009
1764,XLP,8/12/2021,122.3072258,122.3072258,8/12/2021,25.99408073,23.03057671,9/17/2009
1765,XLP,8/13/2021,122.3403835,122.3403835,8/13/2021,26.0052405,23.3945694,9/18/2009
1766,XLP,8/14/2021,122.3735463,122.3735463,8/14/2021,26.01640534,23.63724136,9/19/2009
1767,XLP,8/15/2021,122.4067142,122.4067142,8/15/2021,26.02757524,24.19082451,9/20/2009
1768,XLP,8/16/2021,122.4398872,122.4398872,8/16/2021,26.03875019,24.15291023,9/21/2009
1769,XLP,8/17/2021,122.4730651,122.4730651,8/17/2021,26.04993021,24.06948853,9/22/2009
1770,XLP,8/18/2021,122.5062482,122.5062482,8/18/2021,26.06111529,24.21357155,9/23/2009
1771,XLP,8/19/2021,122.5394363,122.5394363,8/19/2021,26.07230543,24.24390984,9/24/2009
1772,XLP,8/20/2021,122.5726295,122.5726295,8/20/2021,26.08350063,24.30457687,9/25/2009
1773,XLP,8/21/2021,122.6058277,122.6058277,8/21/2021,26.09470089,24.02399635,9/26/2009
1774,XLP,8/22/2021,122.639031,122.639031,8/22/2021,26.10590621,24.27423668,9/27/2009
1775,XLP,8/23/2021,122.6722394,122.6722394,8/23/2021,26.11711659,24.0543232,9/28/2009
1776,XLP,8/24/2021,122.7054528,122.7054528,8/24/2021,26.12833203,24.00123596,9/29/2009
1777,XLP,8/25/2021,122.7386713,122.7386713,8/25/2021,26.13955253,23.87990379,9/30/2009
1778,XLP,8/26/2021,122.7718948,122.7718948,8/26/2021,26.15077809,24.12257767,10/1/2009
1779,XLP,8/27/2021,122.8051234,122.8051234,8/27/2021,26.16200871,24.09579086,10/2/2009
1780,XLP,8/28/2021,122.8383571,122.8383571,8/28/2021,26.1732444,23.99631882,10/3/2009
1781,XLP,8/29/2021,122.8715958,122.8715958,8/29/2021,26.18448514,24.49368858,10/4/2009
1782,XLP,8/30/2021,122.9048396,122.9048396,8/30/2021,26.19573094,24.75385475,10/5/2009
1783,XLP,8/31/2021,122.9380884,122.9380884,8/31/2021,26.20698181,24.74620438,10/6/2009
1784,XLP,9/1/2021,122.9713423,122.9713423,9/1/2021,26.21823773,24.92219734,10/7/2009
1785,XLP,9/2/2021,123.0046013,123.0046013,9/2/2021,26.22949872,24.96810722,10/8/2009
1786,XLP,9/3/2021,123.0378653,123.0378653,9/3/2021,26.24076476,24.84567833,10/9/2009
1787,XLP,9/4/2021,123.0711344,123.0711344,9/4/2021,26.25203587,24.97576141,10/10/2009
1788,XLP,9/5/2021,123.1044085,123.1044085,9/5/2021,26.26331204,24.86098671,10/11/2009
1789,XLP,9/6/2021,123.1376877,123.1376877,9/6/2021,26.27459326,24.83802605,10/12/2009
1790,XLP,9/7/2021,123.170972,123.170972,9/7/2021,26.28587955,24.78446198,10/13/2009
1791,XLP,9/8/2021,123.2042613,123.2042613,9/8/2021,26.2971709,24.76915932,10/14/2009
1792,XLP,9/9/2021,123.2375557,123.2375557,9/9/2021,26.30846731,24.60847282,10/15/2009
1793,XLP,9/10/2021,123.2708551,123.2708551,9/10/2021,26.31976878,24.64672852,10/16/2009
1794,XLP,9/11/2021,123.3041596,123.3041596,9/11/2021,26.33107531,24.73090363,10/17/2009
1795,XLP,9/12/2021,123.3374692,123.3374692,9/12/2021,26.3423869,24.6237793,10/18/2009
1796,XLP,9/13/2021,123.3707838,123.3707838,9/13/2021,26.35370355,24.61611557,10/19/2009
1797,XLP,9/14/2021,123.4041035,123.4041035,9/14/2021,26.36502526,24.59316635,10/20/2009
1798,XLP,9/15/2021,123.4374283,123.4374283,9/15/2021,26.37635203,24.68498611,10/21/2009
1799,XLP,9/16/2021,123.4707581,123.4707581,9/16/2021,26.38768386,24.73855019,10/22/2009
