Date,Open,High,Low,Close,Adj Close,Volume
2003-08-27,20.430544,20.430544,20.324940,20.381804,13.879988,1329972
2003-08-28,20.349310,20.511780,20.235580,20.471163,13.940845,2550755
2003-08-29,20.430544,20.609261,20.381804,20.568644,14.007225,1859056
2003-09-02,20.625507,20.950447,20.568644,20.934200,14.256168,4215806
2003-09-03,20.991064,21.039804,20.836718,20.974817,14.283826,5717749
2003-09-04,20.999187,20.999187,20.812347,20.885460,14.222974,4942711
2003-09-05,20.796101,20.999187,20.739237,20.787977,14.156600,5862884
2003-09-08,20.901707,21.056051,20.714867,20.991064,14.294895,4395409
2003-09-09,20.934200,20.934200,20.779854,20.885460,14.222974,3319268
2003-09-10,20.747360,20.893581,20.511780,20.544273,13.990630,4416705
2003-09-11,20.552397,20.771730,20.552397,20.633631,14.051483,3574332
2003-09-12,20.593014,20.731113,20.511780,20.666124,14.073615,7542091
2003-09-15,20.674250,20.706741,20.528027,20.666124,14.073615,2608981
2003-09-16,20.625507,20.958570,20.625507,20.909828,14.239570,6236862
2003-09-17,20.958570,21.023558,20.877335,20.942324,14.261703,3344750
2003-09-18,20.999187,21.478474,20.966694,21.445978,14.604696,13455692
2003-09-19,21.242891,21.324127,21.145411,21.299755,14.581885,4959945
2003-09-22,21.039804,21.080421,20.893581,20.991064,14.370559,4510384
2003-09-23,21.031681,21.177904,20.958570,21.137287,14.470660,5882703
2003-09-24,21.242891,21.242891,20.755484,20.771730,14.220401,5223872
2003-09-25,20.836718,20.917953,20.373680,20.674250,14.153669,3598336
2003-09-26,20.617384,20.731113,20.552397,20.560520,14.075804,1632675
2003-09-29,20.690496,20.804224,20.584890,20.779854,14.225963,763097
2003-09-30,20.779854,20.796101,20.487410,20.641754,14.131421,2792031
2003-10-01,20.714867,21.194151,20.714867,21.161657,14.487347,2844102
2003-10-02,21.121040,21.267262,21.096668,21.202274,14.515152,2233773
2003-10-03,21.445978,21.616571,21.283508,21.364744,14.626383,1855979
2003-10-06,21.389114,21.527214,21.316004,21.462227,14.693115,1690902
2003-10-07,21.324127,21.600325,21.275387,21.592201,14.782099,836834
2003-10-08,21.600325,21.665314,21.486595,21.559708,14.759855,1104576
2003-10-09,21.803411,21.827782,21.584078,21.616571,14.798787,2746853
2003-10-10,21.608448,21.705931,21.592201,21.616571,14.798787,2756209
2003-10-13,21.811535,21.974005,21.746548,21.957758,15.032357,1916790
2003-10-14,21.974005,22.103981,21.876522,22.087734,15.121345,3365677
2003-10-15,22.274574,22.282698,21.909018,22.030869,15.082414,2196966
2003-10-16,22.030869,22.144598,21.941511,22.055241,15.099089,7777089
2003-10-17,22.022745,22.055241,21.738424,21.860275,14.965627,3809330
2003-10-20,21.860275,21.933388,21.714054,21.868401,14.971187,1654218
2003-10-21,21.974005,21.974005,21.762794,21.860275,14.965627,3411347
2003-10-22,21.567831,21.714054,21.445978,21.551584,14.754293,10436664
2003-10-23,21.405361,21.819658,21.405361,21.697807,14.854397,2904791
2003-10-24,21.567831,21.689684,21.454102,21.673435,14.837716,1061614
2003-10-27,21.689684,21.965881,21.575954,21.673435,14.837716,5143364
2003-10-28,21.892771,21.949635,21.665314,21.949635,15.026795,2153511
2003-10-29,21.811535,22.047115,21.811535,21.982128,15.049045,2228479
2003-10-30,22.055241,22.217709,21.933388,22.014622,15.071290,2496468
2003-10-31,22.136475,22.144598,22.038994,22.071487,15.110223,1426729
2003-11-03,22.136475,22.372055,22.095858,22.307068,15.271496,2652313
2003-11-04,22.250202,22.298944,22.160845,22.193338,15.193640,1506744
2003-11-05,22.168968,22.201462,21.949635,22.144598,15.160269,2736759
2003-11-06,22.177092,22.250202,21.974005,22.250202,15.232573,2703645
2003-11-07,22.258327,22.323315,22.014622,22.014622,15.071290,3147298
2003-11-10,22.079611,22.079611,21.933388,22.038994,15.087971,3741255
2003-11-11,21.892771,22.047115,21.892771,21.965881,15.037921,1074048
2003-11-12,22.055241,22.144598,21.990252,22.136475,15.154712,1362963
2003-11-13,22.136475,22.136475,21.990252,22.063362,15.104657,1314462
2003-11-14,22.095858,22.103981,21.730301,21.779041,14.910008,2110919
2003-11-17,21.559708,21.746548,21.543461,21.722178,14.871073,5482751
2003-11-18,21.795288,21.819658,21.470348,21.470348,14.698676,3695093
2003-11-19,21.527214,21.640942,21.372868,21.632818,14.809903,932113
2003-11-20,21.543461,21.705931,21.413485,21.445978,14.682000,2341731
2003-11-21,21.527214,21.600325,21.462227,21.567831,14.765412,1743219
2003-11-24,21.770918,21.811535,21.689684,21.770918,14.904447,1652494
2003-11-25,21.770918,21.933388,21.730301,21.892771,14.987867,3932676
2003-11-26,22.055241,22.055241,21.827782,22.022745,15.076852,1163664
2003-11-28,22.063362,22.095858,21.965881,21.990252,15.054606,1084757
2003-12-01,22.112104,22.258327,22.079611,22.242081,15.227009,1460828
2003-12-02,22.177092,22.298944,22.128351,22.177092,15.182517,4227870
2003-12-03,22.331438,22.331438,22.128351,22.136475,15.154712,1876413
2003-12-04,22.168968,22.250202,22.103981,22.193338,15.193640,857268
2003-12-05,22.160845,22.160845,21.982128,22.014622,15.071290,1217951
2003-12-08,21.949635,22.250202,21.949635,22.217709,15.210323,1122549
2003-12-09,22.201462,22.250202,21.982128,22.022745,15.076852,4360448
2003-12-10,22.136475,22.136475,21.827782,21.900894,14.993436,1097313
2003-12-11,22.014622,22.217709,21.941511,22.152721,15.165833,3170317
2003-12-12,22.177092,22.282698,22.128351,22.217709,15.210323,4799300
2003-12-15,22.664499,22.664499,22.103981,22.160845,15.171392,3039585
2003-12-16,22.095858,22.355808,22.095858,22.355808,15.304869,3179673
2003-12-17,22.339561,22.339561,22.152721,22.274574,15.249251,1643385
2003-12-18,22.298944,22.493908,22.225834,22.469538,15.382722,3725498
2003-12-19,22.380178,22.445168,22.307068,22.404549,15.429722,1824465
2003-12-22,22.258327,22.542648,22.258327,22.526402,15.513634,1723031
2003-12-23,22.542648,22.632006,22.502031,22.558895,15.536013,1845146
2003-12-24,22.623882,22.623882,22.502031,22.558895,15.536013,977660
2003-12-26,22.599512,22.607635,22.550772,22.550772,15.530420,115099
2003-12-29,22.542648,22.859465,22.542648,22.859465,15.743015,2195119
2003-12-30,22.908205,22.908205,22.770105,22.908205,15.776578,4976194
2003-12-31,22.908205,22.989439,22.810722,22.851339,15.737422,2224417
2004-01-02,22.891958,23.095045,22.729488,22.818846,15.715044,2712016
2004-01-05,22.908205,23.038179,22.843218,23.005686,15.843711,2381123
2004-01-06,22.973192,23.038179,22.745735,22.997562,15.838118,1532595
2004-01-07,23.030058,23.038179,22.883835,23.013809,15.849304,3991764
2004-01-08,23.095045,23.192526,22.973192,23.095045,15.905255,1365918
2004-01-09,22.891958,23.225019,22.786352,23.013809,15.849304,7660144
2004-01-12,23.111292,23.111292,22.997562,23.111292,15.916445,1009420
2004-01-13,22.989439,23.151909,22.826969,22.997562,15.838118,2653051
2004-01-14,23.192526,23.208773,23.013809,23.176279,15.961201,2687150
2004-01-15,23.558083,23.558083,23.233145,23.371243,16.095469,10516187
2004-01-16,23.639318,23.639318,23.395613,23.444353,16.145821,1943380
2004-01-20,23.793665,23.801786,23.354996,23.411860,16.123442,4649118
2004-01-21,23.460602,23.801786,23.371243,23.761169,16.364012,4060207
2004-01-22,23.801786,23.931763,23.761169,23.761169,16.364012,2896051
2004-01-23,23.923639,23.923639,23.582453,23.647442,16.285686,5280128
2004-01-26,23.663689,23.996752,23.598700,23.972380,16.509457,2827607
2004-01-27,23.866776,23.988626,23.761169,23.809912,16.397568,1514746
2004-01-28,23.801786,23.972380,23.314379,23.387489,16.106661,4766555
2004-01-29,23.436232,23.598700,23.290009,23.582453,16.240925,9104968
2004-01-30,23.549959,23.712429,23.452478,23.598700,16.252119,6237969
2004-02-02,23.614946,23.915516,23.606825,23.736799,16.347227,1322833
2004-02-03,23.679935,23.793665,23.647442,23.761169,16.364012,2215431
2004-02-04,23.590576,23.728676,23.549959,23.566206,16.229736,2571682
2004-02-05,23.679935,23.679935,23.476849,23.558083,16.224140,5514265
2004-02-06,23.606825,23.964256,23.590576,23.956133,16.498278,4890024
2004-02-09,23.883022,23.980503,23.858652,23.858652,16.431141,1441870
2004-02-10,23.826159,23.972380,23.809912,23.931763,16.481482,5063103
2004-02-11,23.964256,24.346060,23.842405,24.297319,16.733246,8243638
2004-02-12,24.370432,24.370432,24.183592,24.256702,16.705276,2115966
2004-02-13,24.370432,24.394800,24.167343,24.207960,16.671707,4069317
2004-02-17,24.370432,24.500406,24.305443,24.386677,16.794783,3369863
2004-02-18,24.435417,24.443542,24.232330,24.256702,16.705276,2637541
2004-02-19,24.451666,24.451666,24.207960,24.248577,16.699675,2057617
2004-02-20,24.248577,24.305443,24.061737,24.183592,16.654921,2356134
2004-02-23,24.370432,24.370432,24.118603,24.183592,16.654921,1797999
2004-02-24,24.167343,24.199839,23.923639,24.086109,16.587786,3772153
2004-02-25,23.972380,24.207960,23.972380,24.191713,16.660519,3568423
2004-02-26,24.167343,24.224209,24.045490,24.216084,16.677296,779469
2004-02-27,24.289196,24.362307,24.175467,24.272949,16.716459,933344
2004-03-01,24.297319,24.508530,24.297319,24.443542,16.833950,1465506
2004-03-02,24.451666,24.492283,24.321690,24.321690,16.750027,2629047
2004-03-03,24.321690,24.532900,24.289196,24.467913,16.850725,1877398
2004-03-04,24.500406,24.573517,24.467913,24.532900,16.895487,1431530
2004-03-05,24.476036,24.865963,24.476036,24.744110,17.040945,3446185
2004-03-08,24.817223,24.817223,24.589764,24.614136,16.951433,1069616
2004-03-09,24.638506,24.638506,24.329813,24.451666,16.839537,3392759
2004-03-10,24.451666,24.451666,24.029245,24.061737,16.571009,7620629
2004-03-11,23.923639,24.142973,23.647442,23.671812,16.302467,5814629
2004-03-12,23.679935,24.037369,23.679935,24.021120,16.543034,3145451
2004-03-15,23.964256,23.964256,23.590576,23.671812,16.302467,5031220
2004-03-16,23.964256,23.972380,23.704306,23.891146,16.453518,4394301
2004-03-17,24.118603,24.232330,23.988626,24.167343,16.643736,3327147
2004-03-18,24.167343,24.240456,23.972380,24.175467,16.649330,3013734
2004-03-19,24.045490,24.175467,23.761169,23.801786,16.466122,5646597
2004-03-22,23.476849,23.614946,23.354996,23.493095,16.252569,5933543
2004-03-23,23.720552,23.720552,23.476849,23.484972,16.246944,7117027
2004-03-24,23.395613,23.509342,23.225019,23.306255,16.123316,7128475
2004-03-25,23.558083,23.623072,23.346872,23.549959,16.291906,5957178
2004-03-26,23.517466,23.671812,23.452478,23.533712,16.280670,1677730
2004-03-29,23.720552,23.907393,23.655565,23.834282,16.488605,3786433
2004-03-30,23.883022,23.996752,23.826159,23.996752,16.601004,2434056
2004-03-31,24.004873,24.004873,23.809912,23.883022,16.522316,2710293
2004-04-01,24.086109,24.199839,23.939886,24.134850,16.696533,3297480
2004-04-02,24.573517,24.573517,23.923639,24.045490,16.634716,13601073
2004-04-05,23.988626,24.151096,23.964256,24.110479,16.679665,3416517
2004-04-06,24.077986,24.159220,24.037369,24.094233,16.668440,1717122
2004-04-07,24.167343,24.167343,23.956133,24.029245,16.623476,2321543
2004-04-08,24.329813,24.329813,23.915516,23.988626,16.595373,2650466
2004-04-12,24.077986,24.207960,23.988626,24.134850,16.696533,3341303
2004-04-13,24.167343,24.199839,23.558083,23.623072,16.342489,6383720
2004-04-14,23.233145,23.623072,23.160032,23.338749,16.145788,13816252
2004-04-15,23.354996,24.021120,22.989439,23.200649,16.050251,13422209
2004-04-16,23.241266,23.541836,23.241266,23.452478,16.224466,9027908
2004-04-19,23.549959,23.549959,23.273762,23.411860,16.196375,4930401
2004-04-20,23.517466,23.517466,22.965069,22.981316,15.898520,8380648
2004-04-21,22.948822,23.062551,22.875711,22.973192,15.892898,8799804
2004-04-22,22.908205,23.444353,22.908205,23.371243,16.168272,7986728
2004-04-23,23.411860,23.411860,23.127539,23.249392,16.083977,4552607
2004-04-26,23.273762,23.371243,23.127539,23.200649,16.050251,1432022
2004-04-27,23.233145,23.484972,23.233145,23.257515,16.089596,2971142
2004-04-28,23.200649,23.200649,22.867586,22.924452,15.859180,8115860
2004-04-29,22.875711,23.200649,22.753859,22.851339,15.808600,14606554
2004-04-30,22.989439,23.021933,22.753859,22.843218,15.802982,5468594
2004-05-03,22.867586,23.005686,22.794476,22.997562,15.909755,5359651
2004-05-04,23.151909,23.281885,22.916328,23.070675,15.960332,8101334
2004-05-05,23.151909,23.249392,23.030058,23.046305,15.943473,5486321
2004-05-06,22.948822,22.973192,22.680746,22.794476,15.769267,5726735
2004-05-07,22.558895,22.818846,22.307068,22.307068,15.432070,11324092
2004-05-10,22.055241,22.168968,21.787165,22.120228,15.302812,13951292
2004-05-11,22.217709,22.323315,22.128351,22.233955,15.381487,4216298
2004-05-12,22.160845,22.493908,21.957758,22.485785,15.555712,9999044
2004-05-13,22.323315,22.786352,22.160845,22.526402,15.583808,10664645
2004-05-14,22.502031,22.656378,22.380178,22.542648,15.595046,6485647
2004-05-17,22.233955,22.404549,22.095858,22.250202,15.392728,6915512
2004-05-18,22.502031,22.502031,22.307068,22.428921,15.516371,3620863
2004-05-19,22.786352,22.835093,22.380178,22.445168,15.527610,8265426
2004-05-20,22.420795,22.583265,22.420795,22.526402,15.583808,2846441
2004-05-21,22.745735,22.802601,22.558895,22.664499,15.679345,3536786
2004-05-24,22.745735,22.802601,22.599512,22.696995,15.701820,1587744
2004-05-25,22.632006,23.054426,22.502031,23.021933,15.926620,3633543
2004-05-26,22.989439,23.208773,22.965069,23.160032,16.022152,5393873
2004-05-27,23.354996,23.354996,23.070675,23.216896,16.061497,6701441
2004-05-28,23.233145,23.273762,23.143785,23.233145,16.072729,4512477
2004-06-01,23.111292,23.208773,22.973192,23.143785,16.010918,3648807
2004-06-02,23.273762,23.314379,23.086922,23.257515,16.089596,2101440
2004-06-03,23.184402,23.233145,23.070675,23.070675,15.960332,2813574
2004-06-04,23.436232,23.436232,23.208773,23.265638,16.095213,4605910
2004-06-07,23.476849,23.631193,23.403736,23.598700,16.325630,6020575
2004-06-08,23.582453,23.598700,23.460602,23.566206,16.303143,2272795
2004-06-09,23.484972,23.582453,23.322502,23.322502,16.134554,4848909
2004-06-10,23.436232,23.444353,23.354996,23.436232,16.213224,1010405
2004-06-14,23.249392,23.436232,23.095045,23.111292,15.988426,1945719
2004-06-15,23.314379,23.395613,23.151909,23.200649,16.050251,4864297
2004-06-16,23.273762,23.298132,23.168156,23.241266,16.078354,2513702
2004-06-17,23.151909,23.281885,23.095045,23.257515,16.089596,3297849
2004-06-18,23.151909,23.354996,23.095045,23.168156,16.109926,2829084
2004-06-21,23.314379,23.314379,23.062551,23.095045,16.059088,4023154
2004-06-22,23.095045,23.208773,22.997562,23.208773,16.138166,2394418
2004-06-23,23.151909,23.298132,23.054426,23.265638,16.177711,4756338
2004-06-24,23.233145,23.411860,23.233145,23.314379,16.211609,2836224
2004-06-25,23.273762,23.436232,23.216896,23.233145,16.155113,2157820
2004-06-28,23.468725,23.468725,23.168156,23.216896,16.143824,3467727
2004-06-29,23.111292,23.216896,23.062551,23.119415,16.076036,3497763
2004-06-30,23.127539,23.314379,23.054426,23.216896,16.143824,8074129
2004-07-01,23.151909,23.281885,22.932575,23.054426,16.030851,5238767
2004-07-02,23.111292,23.216896,23.013809,23.119415,16.076036,5676264
2004-07-06,22.908205,23.054426,22.875711,22.956945,15.963063,1824834
2004-07-07,22.826969,23.030058,22.826969,22.908205,15.929170,1870258
2004-07-08,22.786352,22.932575,22.737612,22.737612,15.810546,1283194
2004-07-09,22.908205,22.908205,22.672625,22.737612,15.810546,2438242
2004-07-12,22.664499,22.916328,22.648252,22.843218,15.883984,3093995
2004-07-13,22.900082,22.900082,22.778229,22.867586,15.900925,3818070
2004-07-14,22.745735,22.932575,22.672625,22.761982,15.827497,1995205
2004-07-15,22.753859,22.826969,22.526402,22.550772,15.680625,6291026
2004-07-16,22.778229,22.826969,22.510155,22.558895,15.686280,4974471
2004-07-19,22.502031,22.680746,22.502031,22.591389,15.708875,2046291
2004-07-20,22.583265,22.729488,22.404549,22.705118,15.787952,5204791
2004-07-21,22.908205,22.908205,22.461412,22.477659,15.629789,4900242
2004-07-22,22.380178,22.575142,22.185215,22.502031,15.646740,4180845
2004-07-23,22.461412,22.502031,22.323315,22.388302,15.567650,4901842
2004-07-26,22.502031,22.502031,22.290819,22.396425,15.573308,1773009
2004-07-27,22.502031,22.656378,22.420795,22.583265,15.703223,3324439
2004-07-28,22.583265,22.705118,22.388302,22.656378,15.754064,1931316
2004-07-29,22.745735,22.818846,22.656378,22.753859,15.821847,1825081
2004-07-30,22.705118,22.737612,22.632006,22.721365,15.799254,2404882
2004-08-02,22.721365,22.883835,22.567019,22.859465,15.895282,4006782
2004-08-03,22.810722,22.843218,22.688871,22.721365,15.799254,4295698
2004-08-04,22.648252,22.851339,22.558895,22.778229,15.838796,1936486
2004-08-05,22.705118,22.778229,22.363932,22.404549,15.578957,2914393
2004-08-06,22.266451,22.428921,22.144598,22.209585,15.443387,3781386
2004-08-09,22.136475,22.282698,22.136475,22.185215,15.426436,3709003
2004-08-10,22.339561,22.502031,22.258327,22.493908,15.641094,4293359
2004-08-11,22.339561,22.567019,22.339561,22.558895,15.686280,3563991
2004-08-12,22.380178,22.534525,22.323315,22.323315,15.522467,2020194
2004-08-13,22.502031,22.502031,22.242081,22.347685,15.539417,3357306
2004-08-16,22.298944,22.705118,22.298944,22.688871,15.776658,4307761
2004-08-17,22.802601,22.908205,22.778229,22.818846,15.867036,6881782
2004-08-18,22.786352,23.095045,22.745735,23.095045,16.059088,5658415
2004-08-19,23.030058,23.095045,22.916328,22.997562,15.991302,2035335
2004-08-20,23.030058,23.249392,23.005686,23.233145,16.155113,3160962
2004-08-23,23.273762,23.281885,23.119415,23.151909,16.098627,2005668
2004-08-24,23.192526,23.281885,23.119415,23.192526,16.126873,2055155
2004-08-25,23.192526,23.428106,23.151909,23.395613,16.268082,5790624
2004-08-26,23.387489,23.476849,23.322502,23.452478,16.307627,1099529
2004-08-27,23.517466,23.517466,23.387489,23.476849,16.324574,1822865
2004-08-30,23.476849,24.549147,23.338749,23.338749,16.228546,1135844
2004-08-31,23.354996,23.501219,23.281885,23.460602,16.313278,2365120
2004-09-01,23.476849,23.533712,23.281885,23.371243,16.251144,2914762
2004-09-02,23.395613,23.663689,23.314379,23.631193,16.431892,3807483
2004-09-03,23.484972,23.769293,23.484972,23.623072,16.426256,1966153
2004-09-07,23.834282,23.964256,23.785540,23.907393,16.623960,2387525
2004-09-08,23.891146,23.907393,23.696182,23.728676,16.499683,5874086
2004-09-09,23.728676,23.777416,23.590576,23.704306,16.482729,2029673
2004-09-10,23.761169,23.850529,23.639318,23.818033,16.561815,1418604
2004-09-13,23.923639,23.923639,23.720552,23.753046,16.516624,3666903
2004-09-14,23.761169,23.834282,23.728676,23.785540,16.539221,1549460
