Date,Open,High,Low,Close,Adj Close,Volume
2006-12-15,23.680000,23.700001,23.549999,23.559999,18.928524,1845800
2006-12-18,23.610001,23.730000,23.360001,23.469999,18.856215,2075100
2006-12-19,23.270000,23.440001,23.180000,23.320000,18.735701,1489200
2006-12-20,23.420000,23.520000,23.309999,23.330000,18.743736,1274900
2006-12-21,23.340000,23.370001,23.150000,23.219999,18.655361,1823300
2006-12-22,23.230000,23.240000,23.020000,23.040001,18.510744,1405400
2006-12-26,22.980000,23.170000,22.980000,23.170000,18.615191,894100
2006-12-27,23.190001,23.370001,23.180000,23.340000,18.751764,906900
2006-12-28,23.340000,23.370001,23.250000,23.330000,18.743736,1005800
2006-12-29,23.320000,23.490000,23.250000,23.260000,18.687500,1065100
2007-01-03,23.360001,23.660000,23.110001,23.330000,18.743736,4742200
2007-01-04,23.320000,23.750000,23.270000,23.690001,19.032970,2883000
2007-01-05,23.520000,23.540001,23.350000,23.500000,18.880322,1649100
2007-01-08,23.500000,23.650000,23.420000,23.570000,18.936550,1779300
2007-01-09,23.530001,23.670000,23.410000,23.600000,18.960661,3469000
2007-01-10,23.520000,23.760000,23.469999,23.719999,19.057066,2659000
2007-01-11,23.860001,24.000000,23.780001,23.959999,19.249889,3568600
2007-01-12,23.980000,24.059999,23.840000,24.020000,19.298092,3040600
2007-01-16,23.900000,24.049999,23.889999,23.969999,19.257921,1556800
2007-01-17,23.870001,23.920000,23.620001,23.660000,19.008862,1513000
2007-01-18,23.530001,23.620001,23.320000,23.389999,18.791941,4830400
2007-01-19,23.250000,23.400000,23.230000,23.379999,18.783915,2370700
2007-01-22,23.350000,23.389999,23.090000,23.209999,18.647326,3399900
2007-01-23,23.150000,23.360001,23.120001,23.209999,18.647326,1470800
2007-01-24,23.299999,23.629999,23.280001,23.629999,18.984760,4381500
2007-01-25,23.719999,23.820000,23.340000,23.340000,18.751764,1451400
2007-01-26,23.430000,23.510000,23.260000,23.350000,18.759808,4168600
2007-01-29,23.389999,23.540001,23.350000,23.450001,18.840149,2340500
2007-01-30,23.430000,23.590000,23.430000,23.590000,18.952629,2498100
2007-01-31,23.549999,23.790001,23.410000,23.730000,19.065100,1723400
2007-02-01,23.760000,23.809999,23.559999,23.629999,18.984760,1507200
2007-02-02,23.709999,23.750000,23.629999,23.750000,19.081163,1521600
2007-02-05,23.600000,23.750000,23.600000,23.690001,19.032970,1034500
2007-02-06,23.680000,23.740000,23.480000,23.660000,19.008862,1695700
2007-02-07,23.799999,23.860001,23.680000,23.770000,19.097237,1570600
2007-02-08,23.650000,23.830000,23.650000,23.799999,19.121347,1370100
2007-02-09,23.830000,23.860001,23.420000,23.540001,18.912460,1887400
2007-02-12,23.450001,23.520000,23.379999,23.440001,18.832111,2596000
2007-02-13,23.520000,23.570000,23.450001,23.530001,18.904421,1531700
2007-02-14,23.629999,23.879999,23.610001,23.860001,19.169554,1018200
2007-02-15,23.900000,23.959999,23.820000,23.950001,19.241859,3063300
2007-02-16,23.770000,23.900000,23.740000,23.900000,19.201683,2046300
2007-02-20,23.790001,23.959999,23.709999,23.910000,19.209719,1321200
2007-02-21,23.830000,23.920000,23.770000,23.870001,19.177578,1164700
2007-02-22,24.020000,24.080000,23.850000,24.000000,19.282030,3578600
2007-02-23,23.940001,23.990000,23.870001,23.980000,19.265957,1007900
2007-02-26,23.900000,24.040001,23.780001,23.920000,19.217751,987600
2007-02-27,23.520000,23.750000,22.780001,23.000000,18.478603,4721400
2007-02-28,23.000000,23.270000,22.870001,23.090000,18.550920,3617700
2007-03-01,22.730000,23.200001,22.389999,23.070000,18.534849,3683600
2007-03-02,22.900000,23.030001,22.639999,22.639999,18.189381,2612900
2007-03-05,22.459999,22.920000,22.459999,22.690001,18.229555,1406800
2007-03-06,22.870001,23.040001,22.750000,23.040001,18.510744,2177000
2007-03-07,22.910000,22.959999,22.750000,22.750000,18.277758,1541900
2007-03-08,22.940001,23.070000,22.850000,22.940001,18.430397,2775000
2007-03-09,23.090000,23.110001,22.809999,23.000000,18.478603,1132300
2007-03-12,22.910000,23.170000,22.910000,23.139999,18.591085,1593400
2007-03-13,23.040001,23.100000,22.700001,22.770000,18.293823,1657100
2007-03-14,22.770000,22.990000,22.590000,22.980000,18.462538,2899700
2007-03-15,22.980000,23.020000,22.850000,22.990000,18.470568,2243700
2007-03-16,22.879999,23.049999,22.850000,22.950001,18.438438,2905300
2007-03-19,23.070000,23.340000,23.030001,23.100000,18.558954,870500
2007-03-20,23.150000,23.290001,23.090000,23.250000,18.679468,1291300
2007-03-21,23.290001,23.719999,23.190001,23.719999,19.057066,858400
2007-03-22,23.610001,23.650000,23.420000,23.629999,18.984760,1720200
2007-03-23,23.549999,23.680000,23.510000,23.570000,18.936550,1370100
2007-03-26,23.570000,23.639999,23.090000,23.600000,18.960661,958600
2007-03-27,23.540001,23.610001,23.500000,23.610001,18.968695,1764900
2007-03-28,23.410000,23.480000,23.270000,23.340000,18.751764,1986800
2007-03-29,23.400000,23.459999,23.120001,23.370001,18.775871,2854000
2007-03-30,23.379999,23.440001,23.150000,23.320000,18.735701,3774000
2007-04-02,23.389999,23.490000,23.250000,23.440001,18.832111,1573300
2007-04-03,23.490000,23.730000,23.400000,23.629999,18.984760,1990900
2007-04-04,23.610001,23.770000,23.600000,23.770000,19.097237,2291000
2007-04-05,23.799999,23.870001,23.520000,23.860001,19.169554,659700
2007-04-09,23.860001,23.940001,23.799999,23.860001,19.169554,767800
2007-04-10,23.840000,23.900000,23.760000,23.840000,19.153471,1942200
2007-04-11,23.900000,23.900000,23.590000,23.620001,18.976719,2096100
2007-04-12,23.650000,23.870001,23.540001,23.870001,19.177578,770800
2007-04-13,23.719999,23.889999,23.590000,23.889999,19.193647,1113200
2007-04-16,23.910000,24.090000,23.900000,24.090000,19.354338,1321700
2007-04-17,24.040001,24.139999,23.969999,24.139999,19.394508,1372900
2007-04-18,23.900000,24.150000,23.900000,24.080000,19.346298,1066400
2007-04-19,23.889999,24.150000,23.860001,24.090000,19.354338,1779600
2007-04-20,24.260000,24.330000,24.139999,24.230000,19.466808,986600
2007-04-23,24.200001,24.270000,24.110001,24.180000,19.426645,1606800
2007-04-24,24.370001,24.400000,24.150000,24.309999,19.531082,2836600
2007-04-25,24.330000,24.520000,24.280001,24.490000,19.675705,1713400
2007-04-26,24.469999,24.670000,24.410000,24.629999,19.788189,719200
2007-04-27,24.510000,24.700001,24.510000,24.610001,19.772116,904900
2007-04-30,24.590000,24.709999,24.420000,24.420000,19.619465,925800
2007-05-01,24.490000,24.540001,24.340000,24.540001,19.715876,3100100
2007-05-02,24.580000,24.780001,24.559999,24.670000,19.820313,1330000
2007-05-03,24.799999,24.930000,24.700001,24.910000,20.013138,1066700
2007-05-04,25.000000,25.030001,24.870001,25.010000,20.093479,2949700
2007-05-07,24.950001,25.040001,24.930000,24.980000,20.069376,635300
2007-05-08,24.900000,25.090000,24.879999,25.080000,20.149714,1927600
2007-05-09,24.950001,25.180000,24.900000,25.049999,20.125612,5624800
2007-05-10,25.040001,25.160000,24.830000,24.920000,20.021175,2383200
2007-05-11,24.870001,25.190001,24.870001,25.190001,20.238096,2538200
2007-05-14,25.260000,25.260000,24.980000,25.070000,20.141693,704000
2007-05-15,25.100000,25.260000,24.969999,25.030001,20.109545,3432100
2007-05-16,25.070000,25.250000,24.959999,25.250000,20.286291,591300
2007-05-17,25.250000,25.290001,25.120001,25.180000,20.230061,510400
2007-05-18,25.270000,25.320000,25.120001,25.309999,20.334503,1413200
2007-05-21,25.370001,25.549999,25.290001,25.420000,20.422876,2847700
2007-05-22,25.150000,25.549999,25.150000,25.389999,20.398773,1934800
2007-05-23,25.459999,25.520000,25.280001,25.299999,20.326468,3864200
2007-05-24,25.240000,25.389999,24.889999,24.980000,20.069376,4835200
2007-05-25,25.030001,25.209999,24.980000,25.190001,20.238096,1972800
2007-05-29,25.170000,25.389999,25.150000,25.340000,20.358597,2370800
2007-05-30,25.150000,25.559999,25.070000,25.530001,20.511257,2252800
2007-05-31,25.629999,25.700001,25.559999,25.650000,20.607662,2170800
2007-06-01,25.770000,25.830000,25.590000,25.650000,20.607662,2067900
2007-06-04,25.570000,25.750000,25.559999,25.740000,20.679972,1417600
2007-06-05,25.610001,25.690001,25.490000,25.650000,20.607662,1376100
2007-06-06,25.540001,25.570000,25.350000,25.350000,20.366642,2049000
2007-06-07,25.309999,25.459999,24.930000,24.990000,20.077412,2473800
2007-06-08,24.950001,25.430000,24.950001,25.340000,20.358597,1676700
2007-06-11,25.320000,25.469999,25.270000,25.389999,20.398773,1122600
2007-06-12,25.209999,25.389999,25.070000,25.090000,20.157751,1292600
2007-06-13,25.200001,25.410000,25.100000,25.410000,20.414843,1129600
2007-06-14,25.389999,25.670000,25.389999,25.650000,20.607662,849700
2007-06-15,25.780001,25.879999,25.730000,25.780001,20.726652,867800
2007-06-18,25.940001,25.940001,25.719999,25.850000,20.782936,658200
2007-06-19,25.700001,25.889999,25.690001,25.840000,20.774899,1308400
2007-06-20,25.950001,25.950001,25.549999,25.690001,20.654293,1111900
2007-06-21,25.530001,25.830000,25.480000,25.820000,20.758810,1572900
2007-06-22,25.549999,25.790001,25.430000,25.530001,20.525665,1897000
2007-06-25,25.540001,25.709999,25.309999,25.440001,20.453304,1461700
2007-06-26,25.590000,25.590000,25.280001,25.350000,20.380943,2083000
2007-06-27,25.280001,25.670000,25.219999,25.600000,20.581932,4079700
2007-06-28,25.610001,25.830000,25.610001,25.690001,20.654293,1701800
2007-06-29,25.780001,25.850000,25.430000,25.600000,20.581932,1402400
2007-07-02,25.680000,25.860001,25.680000,25.820000,20.758810,1678000
2007-07-03,25.900000,26.059999,25.889999,26.000000,20.903528,1556500
2007-07-05,26.040001,26.830000,25.969999,26.100000,20.983931,3360200
2007-07-06,26.139999,26.250000,26.070000,26.150000,21.024128,2729800
2007-07-09,26.200001,26.309999,26.120001,26.299999,21.144718,1010500
2007-07-10,26.049999,26.230000,25.950001,26.000000,20.903528,2134200
2007-07-11,25.959999,26.200001,25.879999,26.150000,21.024128,1091400
2007-07-12,26.209999,26.660000,26.190001,26.590000,21.377878,1287900
2007-07-13,26.629999,26.990000,26.540001,26.650000,21.426119,1678500
2007-07-16,26.620001,26.790001,26.549999,26.730000,21.490435,1393600
2007-07-17,26.719999,26.930000,26.700001,26.820000,21.562794,1313600
2007-07-18,26.620001,26.700001,26.379999,26.680000,21.450239,1534900
2007-07-19,26.920000,27.020000,26.809999,26.900000,21.627115,3010400
2007-07-20,26.820000,26.860001,26.559999,26.799999,21.546715,1573300
2007-07-23,26.830000,26.940001,26.750000,26.840000,21.578876,1102700
2007-07-24,26.549999,26.850000,26.389999,26.570000,21.361799,1738000
2007-07-25,26.570000,26.799999,26.049999,26.600000,21.385921,4027700
2007-07-26,26.600000,26.600000,25.750000,26.200001,21.064333,2972800
2007-07-27,26.090000,26.209999,25.639999,25.639999,20.614094,2058400
2007-07-30,25.750000,25.910000,25.570000,25.730000,20.686457,1605500
2007-07-31,26.100000,26.100000,25.430000,25.549999,20.541737,2738400
2007-08-01,25.570000,26.270000,25.260000,25.799999,20.742735,9571100
2007-08-02,25.780001,26.049999,25.719999,25.850000,20.782936,5042900
2007-08-03,25.910000,25.959999,25.350000,25.350000,20.380943,2658000
2007-08-06,25.520000,25.760000,25.290001,25.750000,20.702534,2492500
2007-08-07,25.680000,25.950001,25.379999,25.799999,20.742735,2657000
2007-08-08,25.980000,26.200001,25.860001,26.200001,21.064333,5281300
2007-08-09,25.840000,26.400000,25.410000,25.600000,20.581932,3686600
2007-08-10,25.230000,25.540001,24.930000,25.240000,20.292503,4870400
2007-08-13,25.600000,25.680000,25.430000,25.590000,20.573898,2660900
2007-08-14,25.610001,25.650000,24.950001,25.070000,20.155827,1520700
2007-08-15,25.049999,25.250000,24.629999,24.750000,19.898558,3073600
2007-08-16,24.570000,24.670000,23.900000,24.590000,19.769920,4039400
2007-08-17,25.219999,25.230000,24.570000,24.830000,19.962868,4007400
2007-08-20,25.030001,25.080000,24.790001,24.920000,20.035233,2193200
2007-08-21,24.840000,25.209999,24.840000,25.000000,20.099545,2856400
2007-08-22,25.330000,25.389999,25.190001,25.330000,20.364862,1995200
2007-08-23,25.450001,25.500000,25.260000,25.400000,20.421141,1906300
2007-08-24,25.400000,25.809999,25.340000,25.760000,20.710583,2567400
2007-08-27,25.629999,25.780001,25.620001,25.620001,20.598017,1468800
2007-08-28,25.520000,25.540001,25.059999,25.160000,20.228191,2799600
2007-08-29,25.250000,25.790001,25.250000,25.760000,20.710583,3272200
2007-08-30,25.600000,26.049999,25.420000,25.870001,20.799009,4312600
2007-08-31,26.150000,26.150000,25.879999,26.040001,20.935688,4653600
2007-09-04,26.080000,26.610001,26.040001,26.440001,21.257282,4444400
2007-09-05,26.340000,26.370001,26.059999,26.160000,21.032169,2463000
2007-09-06,26.260000,26.309999,26.070000,26.290001,21.136681,2288800
2007-09-07,25.879999,25.950001,25.600000,25.750000,20.702534,4738000
2007-09-10,25.920000,26.000000,25.559999,25.700001,20.662331,3500100
2007-09-11,25.860001,26.160000,25.850000,26.070000,20.959810,2481200
2007-09-12,26.000000,26.219999,25.940001,26.000000,20.903528,2786700
2007-09-13,26.139999,26.150000,25.969999,26.000000,20.903528,1835400
2007-09-14,25.780001,25.990000,25.780001,25.870001,20.799009,2896300
2007-09-17,25.860001,25.980000,25.760000,25.860001,20.790974,929300
2007-09-18,26.080000,26.379999,25.650000,26.370001,21.201004,3394000
2007-09-19,26.520000,26.620001,26.370001,26.469999,21.281406,2072300
2007-09-20,26.430000,26.660000,26.430000,26.570000,21.361799,1853400
2007-09-21,26.620001,26.770000,26.600000,26.719999,21.525339,3527000
2007-09-24,26.770000,26.969999,26.650000,26.650000,21.468945,6265500
2007-09-25,26.660000,27.000000,26.600000,26.920000,21.686457,2967000
2007-09-26,27.360001,27.360001,26.950001,27.090000,21.823399,3881800
2007-09-27,27.180000,27.180000,27.020000,27.070000,21.807293,2703800
2007-09-28,27.370001,27.370001,26.910000,26.969999,21.726734,2653600
2007-10-01,27.170000,27.370001,27.020000,27.260000,21.960356,10141600
2007-10-02,27.469999,27.469999,27.230000,27.360001,22.040913,3556200
2007-10-03,27.219999,27.299999,27.000000,27.040001,21.783125,2053700
2007-10-04,27.170000,27.170000,26.969999,27.110001,21.839516,5076500
2007-10-05,27.230000,27.469999,27.209999,27.400000,22.073139,1930700
2007-10-08,27.379999,27.559999,27.360001,27.450001,22.113413,865100
2007-10-09,27.639999,27.709999,27.490000,27.650000,22.274532,2707500
2007-10-10,27.980000,27.980000,27.629999,27.740000,22.347038,1793700
2007-10-11,27.860001,28.010000,27.260000,27.440001,22.105360,4907000
2007-10-12,27.510000,27.740000,27.469999,27.709999,22.322865,2187500
2007-10-15,27.420000,27.780001,27.360001,27.510000,22.161760,5073500
2007-10-16,27.440001,27.600000,27.370001,27.510000,22.161760,5602200
2007-10-17,27.900000,27.900000,27.410000,27.740000,22.347038,6580800
2007-10-18,27.690001,27.840000,27.590000,27.809999,22.403431,2397100
2007-10-19,27.809999,27.820000,27.090000,27.150000,21.871746,3045900
2007-10-22,26.950001,27.350000,26.920000,27.320000,22.008690,3357100
2007-10-23,27.600000,27.719999,27.379999,27.620001,22.250360,6429900
2007-10-24,27.750000,27.750000,26.860001,27.340000,22.024796,5611300
2007-10-25,27.520000,27.590000,27.129999,27.570000,22.210083,3138200
2007-10-26,27.750000,28.209999,27.680000,27.940001,22.508152,2617100
2007-10-29,28.020000,28.110001,27.910000,28.020000,22.572607,2510700
2007-10-30,27.850000,28.180000,27.850000,28.070000,22.612879,2732600
2007-10-31,28.450001,28.520000,28.110001,28.400000,22.878727,3877500
2007-11-01,28.600000,28.600000,27.950001,28.090000,22.628996,7202300
2007-11-02,28.389999,28.389999,27.830000,28.150000,22.677330,5332600
2007-11-05,28.030001,28.230000,26.750000,28.110001,22.645103,4705100
2007-11-06,28.370001,28.370001,27.889999,28.260000,22.765942,3377000
2007-11-07,28.150000,28.160000,27.500000,27.500000,22.153698,5835400
2007-11-08,26.709999,27.400000,26.270000,26.520000,21.364218,14313300
2007-11-09,25.709999,26.410000,25.580000,25.969999,20.921141,6400600
2007-11-12,25.500000,26.129999,25.500000,25.549999,20.582800,7261900
2007-11-13,26.000000,26.549999,25.879999,26.420000,21.283659,4478000
2007-11-14,27.000000,27.000000,26.080000,26.270000,21.162819,6078800
2007-11-15,25.990000,26.320000,25.850000,25.950001,20.905033,3870700
2007-11-16,25.900000,26.370001,25.900000,26.320000,21.203096,3484800
2007-11-19,26.309999,26.320000,25.770000,25.799999,20.784191,4766200
2007-11-20,26.290001,26.290001,25.540001,26.020000,20.961424,5255200
2007-11-21,25.590000,26.020000,25.430000,25.530001,20.566687,6298800
2007-11-23,25.549999,25.900000,25.549999,25.780001,20.768089,882100
2007-11-26,26.080000,26.080000,25.190001,25.240000,20.333061,2815600
2007-11-27,25.600000,25.670000,25.209999,25.520000,20.558634,3370500
2007-11-28,26.080000,26.410000,25.820000,26.270000,21.162819,4242300
2007-11-29,26.389999,26.530001,26.230000,26.400000,21.267546,4674700
2007-11-30,27.139999,27.139999,26.030001,26.260000,21.154764,3603800
2007-12-03,26.340000,26.370001,26.049999,26.100000,21.025867,2674700
2007-12-04,26.090000,26.219999,25.799999,26.000000,20.945309,1971400
2007-12-05,26.440001,26.650000,26.260000,26.600000,21.428663,3866200
2007-12-06,26.790001,26.959999,26.549999,26.870001,21.646172,2272000
2007-12-07,27.129999,27.129999,26.820000,26.900000,21.670336,2797300
2007-12-10,27.190001,27.190001,26.889999,27.030001,21.775068,2524600
2007-12-11,27.360001,27.629999,26.610001,26.610001,21.436726,3667000
2007-12-12,27.299999,27.350000,26.660000,27.070000,21.807293,3812800
2007-12-13,27.049999,27.100000,26.820000,26.930000,21.694508,2518800
2007-12-14,27.030001,27.059999,26.719999,26.760000,21.557558,2107900
2007-12-17,26.530001,26.700001,26.170000,26.250000,21.146717,1958400
2007-12-18,26.500000,26.500000,26.020000,26.250000,21.146717,3387400
2007-12-19,26.459999,26.469999,26.170000,26.420000,21.283659,1908300
