Date,Open,High,Low,Close,Adj Close,Volume
2005-06-15,23.430000,23.480000,23.280001,23.420000,15.146140,283000
2005-06-16,23.450001,23.450001,23.340000,23.350000,15.100867,371200
2005-06-17,23.320000,23.410000,23.260000,23.299999,15.141152,820900
2005-06-20,23.299999,23.330000,23.180000,23.290001,15.134658,644800
2005-06-21,23.299999,23.340000,23.209999,23.240000,15.102163,750500
2005-06-22,23.360001,23.370001,23.190001,23.260000,15.115162,859200
2005-06-23,23.250000,23.250000,22.950001,22.969999,14.926714,2179300
2005-06-24,22.910000,22.959999,22.719999,22.740000,14.777248,328900
2005-06-27,22.770000,22.790001,22.670000,22.719999,14.764257,629400
2005-06-28,22.809999,23.030001,22.799999,23.010000,14.952703,1095000
2005-06-29,23.030001,23.059999,22.910000,22.950001,14.913720,551900
2005-06-30,22.910000,22.990000,22.730000,22.750000,14.783744,503100
2005-07-01,22.850000,22.900000,22.760000,22.830000,14.835739,428700
2005-07-05,22.790001,23.010000,22.780001,22.959999,14.920213,864100
2005-07-06,23.000000,23.000000,22.730000,22.740000,14.777248,1169000
2005-07-07,22.650000,22.730000,22.549999,22.700001,14.751257,510500
2005-07-08,22.700001,23.020000,22.660000,23.000000,14.946204,380300
2005-07-11,23.080000,23.150000,23.000000,23.129999,15.030681,888100
2005-07-12,23.139999,23.240000,23.129999,23.150000,15.043683,287200
2005-07-13,23.180000,23.260000,23.120001,23.240000,15.102163,310700
2005-07-14,23.360001,23.480000,23.330000,23.370001,15.186651,564300
2005-07-15,23.370001,23.389999,23.299999,23.360001,15.180152,259200
2005-07-18,23.320000,23.420000,23.250000,23.250000,15.108668,1033500
2005-07-19,23.309999,23.379999,23.209999,23.209999,15.082672,1161500
2005-07-20,23.049999,23.330000,23.049999,23.299999,15.141152,632300
2005-07-21,23.299999,23.350000,23.170000,23.209999,15.082672,1640100
2005-07-22,23.250000,23.350000,23.180000,23.280001,15.128161,2361400
2005-07-25,23.389999,23.389999,23.200001,23.200001,15.076170,552400
2005-07-26,23.250000,23.400000,23.250000,23.320000,15.154144,507400
2005-07-27,23.400000,23.430000,23.330000,23.379999,15.193141,678100
2005-07-28,23.430000,23.629999,23.340000,23.580000,15.323112,1786200
2005-07-29,23.580000,23.620001,23.469999,23.480000,15.258127,1326100
2005-08-01,23.510000,23.510000,23.330000,23.360001,15.180152,916400
2005-08-02,23.350000,23.490000,23.350000,23.440001,15.232128,404600
2005-08-03,23.480000,23.490000,23.360001,23.490000,15.264625,3065000
2005-08-04,23.379999,23.420000,23.240000,23.290001,15.134658,479900
2005-08-05,23.230000,23.250000,23.120001,23.139999,15.037178,1371300
2005-08-08,23.120001,23.200001,23.070000,23.100000,15.011185,807900
2005-08-09,23.170000,23.209999,23.080000,23.139999,15.037178,806400
2005-08-10,23.240000,23.379999,23.059999,23.100000,15.011185,2009700
2005-08-11,23.150000,23.200001,23.020000,23.160000,15.050181,1102400
2005-08-12,23.120001,23.150000,22.990000,23.080000,14.998196,1271600
2005-08-15,23.040001,23.240000,23.040001,23.190001,15.069678,1384600
2005-08-16,23.120001,23.160000,22.950001,22.959999,14.920213,2445700
2005-08-17,22.860001,23.010000,22.860001,22.950001,14.913720,1438000
2005-08-18,22.900000,23.280001,22.900000,23.209999,15.082672,1489300
2005-08-19,23.170000,23.280001,23.170000,23.180000,15.063178,1737600
2005-08-22,23.150000,23.379999,23.139999,23.250000,15.108668,1082600
2005-08-23,23.250000,23.270000,23.160000,23.190001,15.069678,1114700
2005-08-24,23.129999,23.219999,22.969999,22.980000,14.933205,1031200
2005-08-25,23.040001,23.200001,22.940001,23.010000,14.952703,434500
2005-08-26,22.969999,23.219999,22.900000,22.950001,14.913720,229400
2005-08-29,22.900000,23.150000,22.840000,23.110001,15.017687,271600
2005-08-30,23.070000,23.070000,22.809999,22.990000,14.939704,729800
2005-08-31,22.940001,23.100000,22.830000,23.070000,14.991689,391200
2005-09-01,23.129999,23.190001,23.010000,23.040001,14.972205,421500
2005-09-02,23.049999,23.200001,23.030001,23.080000,14.998196,873300
2005-09-06,23.120001,23.360001,23.120001,23.330000,15.160653,636300
2005-09-07,23.330000,23.360001,23.209999,23.350000,15.173651,3038100
2005-09-08,23.400000,23.400000,23.160000,23.260000,15.115162,1408900
2005-09-09,23.200001,23.459999,23.150000,23.360001,15.180152,2431600
2005-09-12,23.299999,23.430000,23.299999,23.410000,15.212634,827100
2005-09-13,23.250000,23.299999,23.129999,23.190001,15.069678,1381000
2005-09-14,23.190001,23.200001,23.020000,23.040001,14.972205,1794500
2005-09-15,23.129999,23.150000,23.030001,23.129999,15.030681,990300
2005-09-16,23.200001,23.200001,23.030001,23.080000,15.073140,1479300
2005-09-19,23.120001,23.200001,22.889999,22.940001,14.981708,2017400
2005-09-20,22.940001,23.090000,22.750000,22.799999,14.890273,987100
2005-09-21,22.660000,22.660000,22.500000,22.520000,14.707410,1848300
2005-09-22,22.400000,22.700001,22.400000,22.690001,14.818433,912500
2005-09-23,22.600000,22.799999,22.600000,22.730000,14.844556,971500
2005-09-26,22.870001,22.870001,22.600000,22.650000,14.792312,1083100
2005-09-27,22.639999,22.940001,22.639999,22.889999,14.949052,847300
2005-09-28,22.850000,23.100000,22.850000,22.920000,14.968647,1363600
2005-09-29,22.799999,23.129999,22.799999,23.120001,15.099259,2294300
2005-09-30,23.080000,23.280001,23.020000,23.280001,15.203753,830200
2005-10-03,23.200001,23.350000,23.200001,23.250000,15.184162,977200
2005-10-04,23.309999,23.340000,23.150000,23.150000,15.118853,702400
2005-10-05,23.200001,23.200001,22.959999,22.990000,15.014353,1138700
2005-10-06,22.950001,23.129999,22.719999,22.860001,14.929457,1163100
2005-10-07,22.860001,22.930000,22.770000,22.840000,14.916393,1034200
2005-10-10,22.950001,22.969999,22.740000,22.760000,14.864149,769900
2005-10-11,22.750000,22.900000,22.750000,22.760000,14.864149,755700
2005-10-12,22.760000,22.830000,22.600000,22.680000,14.811907,1411400
2005-10-13,22.680000,22.690001,22.520000,22.620001,14.772717,1125500
2005-10-14,22.650000,22.799999,22.549999,22.750000,14.857617,818700
2005-10-17,22.650000,23.020000,22.600000,23.000000,15.020888,2232100
2005-10-18,22.950001,22.959999,22.830000,22.830000,14.909868,1156000
2005-10-19,22.719999,23.080000,22.709999,23.070000,15.066603,1571900
2005-10-20,23.190001,23.200001,22.809999,22.889999,14.949052,913300
2005-10-21,22.950001,22.990000,22.770000,22.870001,14.935990,643600
2005-10-24,22.850000,23.090000,22.850000,23.070000,15.066603,856900
2005-10-25,22.950001,23.040001,22.850000,22.990000,15.014353,225400
2005-10-26,23.100000,23.120001,22.889999,22.920000,14.968647,1013300
2005-10-27,22.870001,22.870001,22.680000,22.700001,14.824964,1063600
2005-10-28,22.799999,23.110001,22.799999,23.080000,15.073140,635600
2005-10-31,23.200001,23.280001,23.090000,23.170000,15.131914,1661000
2005-11-01,23.330000,23.330000,23.030001,23.040001,15.047016,603800
2005-11-02,23.030001,23.129999,22.959999,23.100000,15.086195,1015300
2005-11-03,23.270000,23.360001,23.129999,23.190001,15.144974,680100
2005-11-04,23.230000,23.250000,23.090000,23.180000,15.138443,374100
2005-11-07,23.290001,23.290001,23.100000,23.230000,15.171103,1065100
2005-11-08,23.059999,23.209999,23.059999,23.160000,15.125382,660900
2005-11-09,23.120001,23.309999,23.100000,23.200001,15.151501,695500
2005-11-10,23.200001,23.530001,23.200001,23.469999,15.327840,1720200
2005-11-11,23.490000,23.520000,23.410000,23.500000,15.347434,355200
2005-11-14,23.500000,23.520000,23.389999,23.410000,15.288649,988100
2005-11-15,23.320000,23.420000,23.250000,23.290001,15.210285,690800
2005-11-16,23.290001,23.360001,23.240000,23.350000,15.249463,1767000
2005-11-17,23.389999,23.389999,23.270000,23.340000,15.242938,536400
2005-11-18,23.490000,23.490000,23.250000,23.400000,15.282123,602600
2005-11-21,23.370001,23.490000,23.350000,23.430000,15.301715,780200
2005-11-22,23.430000,23.600000,23.430000,23.590000,15.406210,1184800
2005-11-23,23.600000,23.700001,23.549999,23.680000,15.464991,1633000
2005-11-25,23.750000,23.780001,23.690001,23.700001,15.478044,92000
2005-11-28,23.639999,23.719999,23.570000,23.590000,15.406210,504900
2005-11-29,23.680000,23.730000,23.559999,23.570000,15.393155,887100
2005-11-30,23.600000,23.700001,23.379999,23.379999,15.269056,1106800
2005-12-01,23.600000,23.600000,23.420000,23.540001,15.373549,805000
2005-12-02,23.379999,23.559999,23.379999,23.530001,15.367027,495900
2005-12-05,23.430000,23.500000,23.389999,23.440001,15.308244,1266300
2005-12-06,23.420000,23.559999,23.400000,23.420000,15.295185,1036600
2005-12-07,23.500000,23.500000,23.290001,23.360001,15.256003,1170900
2005-12-08,23.400000,23.459999,23.250000,23.320000,15.229871,660800
2005-12-09,23.450001,23.450001,23.330000,23.360001,15.256003,1264400
2005-12-12,23.389999,23.520000,23.370001,23.410000,15.288649,924800
2005-12-13,23.400000,23.770000,23.400000,23.700001,15.478044,1959500
2005-12-14,23.690001,23.959999,23.650000,23.900000,15.608662,1652000
2005-12-15,23.799999,24.030001,23.799999,23.940001,15.634787,1622300
2005-12-16,23.820000,23.980000,23.790001,23.799999,15.621661,1228600
2005-12-19,23.709999,23.879999,23.709999,23.760000,15.595405,749700
2005-12-20,23.680000,23.750000,23.580000,23.620001,15.503511,873200
2005-12-21,23.799999,23.799999,23.629999,23.690001,15.549455,1353700
2005-12-22,23.660000,23.719999,23.590000,23.709999,15.562585,1340600
2005-12-23,23.709999,23.709999,23.650000,23.670000,15.536321,318000
2005-12-27,23.700001,23.709999,23.459999,23.510000,15.431311,852900
2005-12-28,23.590000,23.600000,23.510000,23.540001,15.451002,754400
2005-12-29,23.459999,23.570000,23.430000,23.480000,15.411618,735100
2005-12-30,23.379999,23.459999,23.290001,23.290001,15.286907,277900
2006-01-03,23.309999,23.469999,23.180000,23.440001,15.385360,1372800
2006-01-04,23.450001,23.530001,23.450001,23.520000,15.437872,1124300
2006-01-05,23.540001,23.570000,23.370001,23.400000,15.359110,1806300
2006-01-06,23.490000,23.510000,23.350000,23.500000,15.424752,1131600
2006-01-09,23.469999,23.629999,23.450001,23.610001,15.496948,1714100
2006-01-10,23.549999,23.580000,23.469999,23.549999,15.457570,1144600
2006-01-11,23.500000,23.590000,23.490000,23.570000,15.470694,722700
2006-01-12,23.480000,23.580000,23.450001,23.510000,15.431311,1491000
2006-01-13,23.500000,23.600000,23.440001,23.480000,15.411618,1385600
2006-01-17,23.299999,23.430000,23.299999,23.389999,15.352543,788800
2006-01-18,23.360001,23.500000,23.350000,23.490000,15.418182,1169200
2006-01-19,23.379999,23.540001,23.379999,23.510000,15.431311,1162400
2006-01-20,23.549999,23.549999,23.170000,23.170000,15.208139,8322800
2006-01-23,23.219999,23.299999,23.160000,23.190001,15.221267,1426300
2006-01-24,23.309999,23.320000,23.190001,23.270000,15.273787,1194900
2006-01-25,23.309999,23.320000,23.209999,23.290001,15.286907,1130900
2006-01-26,23.350000,23.469999,23.290001,23.340000,15.319729,1229300
2006-01-27,23.440001,23.549999,23.309999,23.530001,15.444441,1052000
2006-01-30,23.400000,23.570000,23.400000,23.440001,15.385360,766200
2006-01-31,23.379999,23.420000,23.260000,23.330000,15.313169,945800
2006-02-01,23.260000,23.440001,23.260000,23.389999,15.352543,1696000
2006-02-02,23.480000,23.500000,23.290001,23.379999,15.345981,2180800
2006-02-03,23.160000,23.340000,23.160000,23.230000,15.247527,1563800
2006-02-06,23.150000,23.280001,23.129999,23.180000,15.214707,1004800
2006-02-07,23.160000,23.190001,23.030001,23.070000,15.142508,1043600
2006-02-08,23.010000,23.230000,23.010000,23.170000,15.208139,1782700
2006-02-09,23.190001,23.320000,23.120001,23.240000,15.254087,1260300
2006-02-10,23.180000,23.290001,23.120001,23.209999,15.234399,515700
2006-02-13,23.209999,23.280001,23.059999,23.180000,15.214707,724300
2006-02-14,23.170000,23.469999,23.170000,23.469999,15.405059,793900
2006-02-15,23.370001,23.620001,23.370001,23.620001,15.503511,1513200
2006-02-16,23.500000,23.730000,23.500000,23.730000,15.575704,826200
2006-02-17,23.650000,23.750000,23.620001,23.629999,15.510077,703500
2006-02-21,23.629999,23.690001,23.510000,23.600000,15.490387,1126200
2006-02-22,23.610001,23.809999,23.610001,23.790001,15.615099,1692500
2006-02-23,23.830000,23.879999,23.709999,23.799999,15.621661,1307200
2006-02-24,23.700001,23.770000,23.639999,23.680000,15.542894,486200
2006-02-27,23.900000,23.900000,23.740000,23.850000,15.654481,736500
2006-02-28,23.900000,23.900000,23.520000,23.530001,15.444441,1044800
2006-03-01,23.650000,23.650000,23.530001,23.620001,15.503511,454800
2006-03-02,23.600000,23.620001,23.440001,23.490000,15.418182,763500
2006-03-03,23.459999,23.709999,23.450001,23.549999,15.457570,1047000
2006-03-06,23.520000,23.590000,23.450001,23.469999,15.405059,1464300
2006-03-07,23.490000,23.639999,23.480000,23.629999,15.510077,2089000
2006-03-08,23.540001,23.900000,23.500000,23.889999,15.680739,2036100
2006-03-09,23.879999,24.030001,23.860001,23.930000,15.706981,2680800
2006-03-10,23.980000,24.490000,23.959999,24.150000,15.851388,2637700
2006-03-13,24.120001,24.250000,24.090000,24.170000,15.864517,1294300
2006-03-14,23.670000,24.160000,23.670000,24.110001,15.825136,1859000
2006-03-15,24.090000,24.180000,23.920000,24.020000,15.766059,1268000
2006-03-16,24.059999,24.110001,24.000000,24.100000,15.818570,1419900
2006-03-17,24.080000,24.090000,23.920000,23.959999,15.809337,983100
2006-03-20,24.139999,24.150000,23.959999,24.100000,15.901715,1038100
2006-03-21,24.049999,24.170000,23.930000,23.940001,15.796140,1600600
2006-03-22,24.010000,24.160000,23.950001,24.160000,15.941302,1350200
2006-03-23,24.049999,24.400000,23.980000,23.980000,15.822524,2017400
2006-03-24,24.049999,24.070000,23.879999,23.980000,15.822524,1189900
2006-03-27,23.969999,24.030001,23.889999,23.900000,15.769742,952800
2006-03-28,23.840000,23.920000,23.709999,23.709999,15.644376,1222900
2006-03-29,23.820000,23.889999,23.670000,23.879999,15.756551,608200
2006-03-30,23.809999,23.879999,23.600000,23.690001,15.631177,1429900
2006-03-31,23.740000,23.790001,23.580000,23.600000,15.571798,535800
2006-04-03,23.750000,23.770000,23.629999,23.680000,15.624585,1250100
2006-04-04,23.610001,23.740000,23.600000,23.660000,15.611383,1517500
2006-04-05,23.639999,23.760000,23.620001,23.709999,15.644376,1118600
2006-04-06,23.610001,23.740000,23.600000,23.620001,15.584995,1286900
2006-04-07,23.610001,23.750000,23.410000,23.410000,15.446431,2276400
2006-04-10,23.469999,23.549999,23.389999,23.440001,15.466228,895900
2006-04-11,23.480000,23.500000,23.190001,23.219999,15.321067,944300
2006-04-12,23.219999,23.360001,23.200001,23.299999,15.373846,1419300
2006-04-13,23.200001,23.370001,23.200001,23.260000,15.347455,705100
2006-04-17,23.330000,23.330000,23.080000,23.129999,15.261680,552700
2006-04-18,23.129999,23.379999,23.129999,23.350000,15.406847,1128600
2006-04-19,23.290001,23.410000,23.280001,23.379999,15.426639,1313400
2006-04-20,23.299999,23.540001,23.280001,23.420000,15.453024,845000
2006-04-21,23.420000,23.559999,23.330000,23.420000,15.453024,762200
2006-04-24,23.410000,23.530001,23.320000,23.520000,15.519010,933800
2006-04-25,23.530001,23.610001,23.469999,23.520000,15.519010,986400
2006-04-26,23.500000,23.750000,23.500000,23.740000,15.664171,450400
2006-04-27,23.629999,23.879999,23.420000,23.770000,15.683968,601000
2006-04-28,23.709999,23.840000,23.690001,23.830000,15.723561,1265800
2006-05-01,23.889999,24.000000,23.790001,23.820000,15.716958,738600
2006-05-02,23.850000,23.990000,23.760000,23.959999,15.809337,1027800
2006-05-03,23.730000,23.820000,23.650000,23.799999,15.703762,542800
2006-05-04,23.730000,23.900000,23.730000,23.840000,15.730157,568700
2006-05-05,23.879999,24.100000,23.820000,24.059999,15.875309,685600
2006-05-08,24.059999,24.200001,24.020000,24.190001,15.961091,649600
2006-05-09,24.160000,24.260000,24.160000,24.260000,16.007280,761200
2006-05-10,24.170000,24.230000,24.120001,24.160000,15.941302,373600
2006-05-11,24.090000,24.090000,23.830000,23.860001,15.743348,1816400
2006-05-12,23.750000,23.930000,23.639999,23.670000,15.617984,1861500
2006-05-15,23.600000,23.950001,23.559999,23.930000,15.789532,926900
2006-05-16,23.980000,24.080000,23.940001,24.020000,15.848921,2268400
2006-05-17,23.850000,23.980000,23.690001,23.719999,15.650977,2725100
2006-05-18,23.700001,23.809999,23.570000,23.600000,15.571798,982000
2006-05-19,23.650000,23.680000,23.480000,23.620001,15.584995,888500
2006-05-22,23.650000,23.770000,23.500000,23.690001,15.631177,1843300
2006-05-23,23.850000,23.870001,23.670000,23.680000,15.624585,740400
2006-05-24,23.650000,23.930000,23.600000,23.860001,15.743348,1785200
2006-05-25,24.049999,24.100000,23.900000,24.090000,15.895112,1404100
2006-05-26,24.230000,24.230000,24.040001,24.090000,15.895112,3487700
2006-05-30,24.150000,24.150000,23.760000,23.790001,15.697164,1479000
2006-05-31,23.809999,23.930000,23.700001,23.879999,15.756551,728700
2006-06-01,23.879999,24.010000,23.850000,24.010000,15.842321,680700
2006-06-02,24.070000,24.090000,23.840000,23.959999,15.809337,1794300
2006-06-05,24.049999,24.049999,23.610001,23.620001,15.584995,870100
2006-06-06,23.600000,23.740000,23.500000,23.690001,15.631177,2695900
2006-06-07,23.740000,23.910000,23.629999,23.680000,15.624585,2101200
2006-06-08,23.680000,23.809999,23.510000,23.760000,15.677369,2283100
2006-06-09,23.900000,23.900000,23.709999,23.780001,15.690567,2168800
2006-06-12,23.740000,23.900000,23.639999,23.639999,15.598186,2327700
2006-06-13,23.740000,23.780001,23.540001,23.559999,15.545396,1350600
2006-06-14,23.430000,23.670000,23.430000,23.660000,15.611383,1369900
2006-06-15,23.750000,23.879999,23.590000,23.850000,15.736753,1259000
