Date,Open,High,Low,Close,Adj Close,Volume
2006-07-21,30.580000,30.580000,29.969999,30.049999,21.284809,4597500
2006-07-24,30.250000,30.590000,29.920000,30.500000,21.603556,6811400
2006-07-25,30.750000,31.080000,30.389999,30.969999,21.936453,4112500
2006-07-26,30.990000,31.000000,30.680000,30.900000,21.886871,5218600
2006-07-27,30.969999,31.040001,30.180000,30.219999,21.405218,3117400
2006-07-28,30.389999,30.799999,30.219999,30.770000,21.794790,5327400
2006-07-31,30.629999,31.059999,30.629999,30.900000,21.886871,3163200
2006-08-01,30.900000,30.900000,30.510000,30.650000,21.709797,2858000
2006-08-02,30.780001,31.360001,30.780001,31.139999,22.056868,3762100
2006-08-03,31.000000,31.459999,30.900000,31.330000,22.191448,4304500
2006-08-04,31.650000,31.809999,31.030001,31.180000,22.085199,2211100
2006-08-07,31.240000,31.430000,31.110001,31.330000,22.191448,2108300
2006-08-08,31.250000,31.480000,30.910000,31.000000,21.957708,6915200
2006-08-09,31.219999,31.360001,30.930000,31.030001,21.978958,3813600
2006-08-10,31.190001,31.309999,30.840000,31.110001,22.035616,3798000
2006-08-11,30.969999,31.219999,30.719999,30.760000,21.787710,5106900
2006-08-14,30.780001,31.049999,30.660000,30.680000,21.731049,3346000
2006-08-15,30.860001,31.330000,30.840000,31.330000,22.191448,3275900
2006-08-16,31.469999,31.879999,31.469999,31.879999,22.581022,5822600
2006-08-17,31.799999,31.900000,31.570000,31.680000,22.439354,4029500
2006-08-18,31.650000,31.790001,31.440001,31.680000,22.439354,1210000
2006-08-21,31.700001,31.790001,31.549999,31.680000,22.439354,995400
2006-08-22,31.660000,31.879999,31.660000,31.770000,22.503099,1920700
2006-08-23,31.850000,31.959999,31.600000,31.719999,22.467688,2622000
2006-08-24,31.730000,31.830000,31.430000,31.469999,22.290611,1901500
2006-08-25,31.459999,31.670000,31.450001,31.570000,22.361441,1624300
2006-08-28,31.450001,31.629999,31.379999,31.540001,22.340193,2057700
2006-08-29,31.620001,31.740000,31.299999,31.670000,22.432272,3755700
2006-08-30,31.799999,31.820000,31.639999,31.680000,22.439354,1743300
2006-08-31,31.799999,31.959999,31.730000,31.830000,22.545607,974300
2006-09-01,31.860001,32.340000,31.809999,32.189999,22.800594,2947400
2006-09-05,32.200001,32.490002,32.200001,32.380001,22.935186,3501700
2006-09-06,32.160000,32.240002,31.950001,31.980000,22.651848,3840900
2006-09-07,31.750000,31.850000,31.520000,31.629999,22.403944,2999100
2006-09-08,31.500000,31.860001,31.500000,31.750000,22.488939,2810700
2006-09-11,31.549999,31.549999,30.760000,30.900000,21.886871,7744100
2006-09-12,30.900000,31.280001,30.889999,31.260000,22.141865,5245600
2006-09-13,31.250000,31.610001,31.180000,31.480000,22.297701,1971200
2006-09-14,31.420000,31.469999,31.260000,31.379999,22.226860,2671900
2006-09-15,31.270000,31.379999,31.170000,31.170000,22.207626,4258800
2006-09-18,31.299999,31.780001,31.219999,31.549999,22.478361,3340200
2006-09-19,31.510000,31.540001,31.059999,31.150000,22.193377,5340600
2006-09-20,31.100000,31.559999,31.100000,31.420000,22.385744,7781000
2006-09-21,31.200001,31.540001,31.100000,31.139999,22.186255,2955300
2006-09-22,31.000000,31.290001,30.980000,31.110001,22.164881,2492900
2006-09-25,31.100000,31.320000,30.670000,31.280001,22.285995,3230700
2006-09-26,31.250000,31.940001,31.250000,31.900000,22.727726,3348800
2006-09-27,32.049999,32.070000,31.620001,31.830000,22.677855,4785400
2006-09-28,31.889999,31.990000,31.760000,31.920000,22.741976,1853100
2006-09-29,31.799999,31.889999,31.639999,31.639999,22.542482,2764300
2006-10-02,31.500000,31.860001,31.450001,31.700001,22.585239,1882200
2006-10-03,31.480000,31.480000,31.230000,31.280001,22.285995,4682500
2006-10-04,31.150000,31.400000,30.969999,31.330000,22.321627,5462200
2006-10-05,31.350000,31.879999,31.350000,31.830000,22.677855,1997200
2006-10-06,30.930000,32.000000,30.930000,31.980000,22.784727,2340100
2006-10-09,32.049999,32.439999,32.020000,32.240002,22.969959,2531900
2006-10-10,32.169998,32.400002,32.000000,32.389999,23.076838,1862400
2006-10-11,32.139999,32.259998,31.830000,32.099998,22.870218,4651900
2006-10-12,32.220001,32.480000,32.150002,32.430000,23.105335,2523600
2006-10-13,32.480000,32.889999,32.450001,32.750000,23.333326,2762600
2006-10-16,32.849998,33.049999,32.840000,32.990002,23.504322,1602800
2006-10-17,33.029999,33.029999,32.500000,32.759998,23.340439,2855600
2006-10-18,33.049999,33.060001,32.580002,32.639999,23.254963,2079800
2006-10-19,32.660000,32.930000,32.590000,32.860001,23.411699,2808400
2006-10-20,32.810001,32.880001,32.669998,32.680000,23.283453,2558300
2006-10-23,32.580002,32.900002,32.580002,32.889999,23.433065,3224000
2006-10-24,32.900002,33.310001,32.840000,33.270000,23.703806,4015000
2006-10-25,33.259998,33.439999,33.040001,33.240002,23.682436,2792100
2006-10-26,33.389999,33.430000,33.070000,33.310001,23.732306,2828200
2006-10-27,33.250000,33.689999,33.160000,33.389999,23.789305,3352200
2006-10-30,33.450001,33.580002,33.240002,33.480000,23.853422,3828500
2006-10-31,33.509998,33.570000,33.330002,33.540001,23.896189,849600
2006-11-01,33.540001,33.830002,33.209999,33.279999,23.710949,2856700
2006-11-02,33.200001,33.490002,33.119999,33.389999,23.789305,2268000
2006-11-03,33.509998,33.669998,33.250000,33.279999,23.710949,4326800
2006-11-06,33.480000,33.770000,33.410000,33.689999,24.003044,2715600
2006-11-07,33.880001,33.930000,33.580002,33.580002,23.924677,2189200
2006-11-08,33.650002,33.730000,33.360001,33.660000,23.981670,1680400
2006-11-09,33.680000,34.209999,33.680000,34.029999,24.245289,1521000
2006-11-10,33.950001,33.950001,33.509998,33.700001,24.010172,2358500
2006-11-13,33.580002,34.029999,33.500000,34.029999,24.245289,1270500
2006-11-14,34.099998,34.110001,33.720001,34.020000,24.238153,2023700
2006-11-15,33.930000,34.240002,33.820000,34.160000,24.337906,4901300
2006-11-16,34.540001,34.540001,33.959999,33.980000,24.209660,1567300
2006-11-17,33.799999,34.020000,33.689999,33.830002,24.102795,6759700
2006-11-20,34.520000,34.700001,34.340000,34.480000,24.565895,4663000
2006-11-21,34.340000,34.599998,34.310001,34.570000,24.630016,2907200
2006-11-22,34.740002,35.049999,34.680000,35.049999,24.972006,2261400
2006-11-24,34.950001,35.080002,34.880001,35.080002,24.993383,655800
2006-11-27,34.939999,35.000000,34.439999,34.500000,24.580147,3437000
2006-11-28,34.410000,34.669998,34.380001,34.639999,24.679886,3642700
2006-11-29,34.610001,34.939999,34.599998,34.930000,24.886497,1419300
2006-11-30,34.930000,35.080002,34.759998,35.000000,24.936380,1658000
2006-12-01,34.910000,35.000000,34.450001,34.720001,24.736887,4243700
2006-12-04,34.840000,35.279999,34.830002,35.230000,25.100246,3507600
2006-12-05,35.220001,35.490002,35.180000,35.380001,25.207111,3290800
2006-12-06,35.330002,35.480000,35.200001,35.240002,25.107376,879100
2006-12-07,35.450001,35.619999,35.330002,35.459999,25.264111,1985800
2006-12-08,35.430000,35.570000,35.369999,35.549999,25.328241,587000
2006-12-11,35.630001,35.639999,35.419998,35.419998,25.235609,7031900
2006-12-12,35.200001,35.250000,34.830002,35.020000,24.950630,3294700
2006-12-13,35.119999,35.230000,35.020000,35.230000,25.100246,2757500
2006-12-14,35.160000,35.520000,35.080002,35.490002,25.285488,2761300
2006-12-15,35.150002,35.490002,35.150002,35.369999,25.475643,5539300
2006-12-18,35.360001,35.369999,35.000000,35.009998,25.216339,3451300
2006-12-19,34.799999,35.299999,34.799999,35.270000,25.403610,3546700
2006-12-20,35.150002,35.340000,35.099998,35.099998,25.281166,953100
2006-12-21,35.150002,35.340000,34.500000,34.680000,24.978653,6316700
2006-12-22,34.759998,34.770000,34.389999,34.490002,24.841816,2116400
2006-12-26,34.639999,34.810001,34.590000,34.790001,25.057892,379600
2006-12-27,35.029999,35.189999,34.880001,35.130001,25.302776,1130000
2006-12-28,35.250000,35.250000,35.000000,35.080002,25.266769,1383300
2006-12-29,35.049999,35.049999,34.779999,34.840000,25.093903,524700
2007-01-03,34.849998,35.060001,34.439999,34.610001,24.928236,3817800
2007-01-04,34.580002,34.580002,34.230000,34.450001,24.813004,4474400
2007-01-05,34.369999,34.459999,33.980000,34.220001,24.647337,6999600
2007-01-08,34.240002,34.290001,34.040001,34.220001,24.647337,3339500
2007-01-09,34.299999,34.410000,33.970001,34.230000,24.654537,3853900
2007-01-10,34.099998,34.490002,34.020000,34.470001,24.827396,4336900
2007-01-11,34.509998,34.950001,34.450001,34.840000,25.093903,3663600
2007-01-12,34.790001,35.360001,34.790001,35.230000,25.374798,3131400
2007-01-16,35.330002,35.419998,35.200001,35.320000,25.439627,2064900
2007-01-17,35.330002,35.480000,35.220001,35.439999,25.526049,3217000
2007-01-18,35.490002,35.590000,35.180000,35.230000,25.374798,1822300
2007-01-19,35.360001,35.810001,35.250000,35.770000,25.763733,10905400
2007-01-22,35.849998,35.849998,35.310001,35.400002,25.497246,3344400
2007-01-23,35.500000,35.869999,35.360001,35.849998,25.821360,2421300
2007-01-24,35.830002,36.279999,35.810001,36.220001,26.087854,4037900
2007-01-25,36.480000,36.480000,35.939999,36.099998,26.001432,3971000
2007-01-26,36.160000,36.160000,35.750000,36.080002,25.987032,3365200
2007-01-29,36.110001,36.169998,35.860001,35.939999,25.886183,2830000
2007-01-30,35.970001,36.060001,35.830002,36.040001,25.958220,3034300
2007-01-31,35.990002,36.650002,35.930000,36.250000,26.109468,3951300
2007-02-01,36.630001,36.779999,36.590000,36.689999,26.426390,1730300
2007-02-02,36.619999,36.689999,36.369999,36.630001,26.383171,6801000
2007-02-05,36.700001,36.759998,36.450001,36.480000,26.275124,3033600
2007-02-06,36.610001,36.779999,36.540001,36.730000,26.455194,4313300
2007-02-07,36.730000,36.910000,36.660000,36.730000,26.455194,12246800
2007-02-08,36.650002,36.840000,36.570000,36.770000,26.484009,12896100
2007-02-09,36.849998,36.970001,36.580002,36.599998,26.361559,4001600
2007-02-12,36.669998,36.880001,36.599998,36.750000,26.469597,2758100
2007-02-13,37.049999,37.529999,36.990002,37.490002,27.002598,15392900
2007-02-14,37.570000,37.750000,37.470001,37.720001,27.168264,5228800
2007-02-15,37.750000,37.919998,37.669998,37.900002,27.297892,3643200
2007-02-16,37.840000,38.000000,37.709999,37.709999,27.161060,2432300
2007-02-20,37.790001,38.060001,37.660000,38.020000,27.384331,3335900
2007-02-21,37.900002,38.540001,37.810001,38.259998,27.557188,3827000
2007-02-22,38.549999,38.700001,38.139999,38.250000,27.549994,2926700
2007-02-23,38.279999,38.509998,38.040001,38.400002,27.658033,4731900
2007-02-26,38.950001,39.160000,38.590000,38.750000,27.910126,4041400
2007-02-27,37.980000,38.040001,36.419998,37.180000,26.779320,9243100
2007-02-28,37.250000,37.439999,36.720001,37.220001,26.808119,8475500
2007-03-01,36.500000,37.400002,34.480000,37.060001,26.692877,7733100
2007-03-02,37.049999,37.049999,36.320000,36.450001,26.253523,5944600
2007-03-05,36.099998,36.450001,35.830002,35.970001,25.907791,6024900
2007-03-06,36.200001,36.830002,36.200001,36.700001,26.433578,6362300
2007-03-07,36.540001,36.869999,36.509998,36.520000,26.303940,10999500
2007-03-08,36.759998,37.259998,36.360001,36.880001,26.563238,10040300
2007-03-09,37.099998,37.410000,37.070000,37.310001,26.872948,2021200
2007-03-12,37.099998,37.590000,37.099998,37.430000,26.959381,2380900
2007-03-13,37.250000,37.470001,36.439999,36.520000,26.303940,7498400
2007-03-14,36.549999,36.930000,35.930000,36.750000,26.469597,7030600
2007-03-15,37.070000,37.669998,37.000000,37.450001,26.973787,6131400
2007-03-16,37.400002,37.419998,36.849998,37.099998,26.755980,6839900
2007-03-19,37.500000,37.650002,37.150002,37.650002,27.152634,4770000
2007-03-20,37.549999,37.930000,37.509998,37.810001,27.268028,2734600
2007-03-21,37.799999,38.299999,37.660000,38.240002,27.578144,5003600
2007-03-22,38.209999,38.259998,37.980000,38.060001,27.448326,1261900
2007-03-23,38.000000,38.220001,37.900002,38.220001,27.563705,3590200
2007-03-26,38.299999,38.590000,37.820000,38.490002,27.758434,3698400
2007-03-27,38.400002,38.509998,38.000000,38.070000,27.455530,3086100
2007-03-28,38.150002,38.150002,37.599998,37.689999,27.181488,7326100
2007-03-29,38.950001,38.950001,37.599998,37.980000,27.390625,4877900
2007-03-30,38.099998,38.340000,37.660000,38.049999,27.441113,5779400
2007-04-02,38.020000,38.119999,37.770000,38.040001,27.433910,2124100
2007-04-03,38.130001,38.590000,38.130001,38.450001,27.729584,3265000
2007-04-04,38.450001,38.610001,38.439999,38.509998,27.772852,2351200
2007-04-05,38.470001,38.509998,38.340000,38.459999,27.736788,1577400
2007-04-09,38.700001,39.049999,38.700001,39.049999,28.162298,4340600
2007-04-10,38.889999,38.930000,38.619999,38.619999,27.852177,1846900
2007-04-11,38.900002,38.900002,38.310001,38.450001,27.729584,4944100
2007-04-12,38.480000,38.799999,38.380001,38.790001,27.974783,4214900
2007-04-13,38.790001,38.900002,38.520000,38.880001,28.039700,1797100
2007-04-16,38.970001,39.400002,38.939999,39.400002,28.414711,2015900
2007-04-17,39.200001,39.259998,38.970001,39.029999,28.147865,2863500
2007-04-18,38.919998,39.029999,38.720001,38.820000,27.996431,2726100
2007-04-19,38.450001,38.779999,38.270000,38.680000,27.895451,3678000
2007-04-20,39.000000,39.139999,38.900002,39.080002,28.183918,3154500
2007-04-23,39.200001,39.320000,38.990002,39.070000,28.176718,2511400
2007-04-24,39.099998,39.150002,38.639999,38.910000,28.061327,5656100
2007-04-25,39.090000,39.599998,39.090000,39.529999,28.508461,2086300
2007-04-26,39.389999,39.520000,39.099998,39.369999,28.393080,2285000
2007-04-27,39.189999,39.369999,38.970001,39.340000,28.371439,2936200
2007-04-30,39.299999,39.419998,38.619999,38.619999,27.852177,3150000
2007-05-01,38.590000,38.689999,38.130001,38.459999,27.736788,4076100
2007-05-02,38.470001,39.029999,38.450001,38.919998,28.068542,2376100
2007-05-03,39.150002,39.230000,38.880001,39.049999,28.162298,1635600
2007-05-04,39.330002,39.540001,39.180000,39.400002,28.414711,1987700
2007-05-07,39.270000,40.009998,39.270000,39.919998,28.789722,3098000
2007-05-08,39.950001,39.950001,39.549999,39.950001,28.811356,5473500
2007-05-09,39.750000,40.130001,39.750000,40.119999,28.933958,5973300
2007-05-10,39.910000,39.980000,39.290001,39.349998,28.378637,7005200
2007-05-11,39.509998,39.889999,39.430000,39.810001,28.710398,3993400
2007-05-14,39.849998,39.990002,39.450001,39.759998,28.674341,2571100
2007-05-15,39.740002,40.200001,39.669998,40.009998,28.854631,3584300
2007-05-16,40.009998,40.150002,39.709999,40.150002,28.955605,2857900
2007-05-17,39.849998,40.299999,39.840000,40.130001,28.941181,3271400
2007-05-18,40.150002,40.419998,40.150002,40.279999,29.049343,3194200
2007-05-21,40.270000,40.520000,40.259998,40.340000,29.092623,4074400
2007-05-22,40.340000,40.419998,40.099998,40.099998,28.919531,2082400
2007-05-23,40.250000,40.610001,40.180000,40.279999,29.049343,7222700
2007-05-24,40.250000,40.580002,39.689999,39.849998,28.739252,5966300
2007-05-25,39.849998,40.320000,39.849998,40.320000,29.078196,2936000
2007-05-29,40.330002,40.400002,40.009998,40.189999,28.984455,3058900
2007-05-30,39.980000,40.720001,39.830002,40.700001,29.352253,5442800
2007-05-31,40.830002,41.090000,40.770000,40.900002,29.496498,3526700
2007-06-01,41.000000,41.470001,41.000000,41.470001,29.907566,2217500
2007-06-04,41.259998,41.259998,41.029999,41.220001,29.727270,1995700
2007-06-05,41.160000,41.209999,40.860001,41.080002,29.626307,4230200
2007-06-06,40.939999,40.950001,40.410000,40.549999,29.244074,5365600
2007-06-07,40.349998,40.580002,39.459999,39.639999,28.587797,8333500
2007-06-08,39.790001,40.400002,39.299999,40.400002,29.135893,6421900
2007-06-11,40.180000,40.259998,39.669998,40.049999,28.883480,3614600
2007-06-12,39.720001,40.139999,39.549999,39.560001,28.530088,5236700
2007-06-13,39.820000,40.599998,39.759998,40.490002,29.200800,4476400
2007-06-14,40.490002,40.990002,40.490002,40.799999,29.424374,2733200
2007-06-15,40.970001,41.250000,40.830002,41.099998,29.774271,3515700
2007-06-18,41.919998,41.919998,40.970001,41.099998,29.774271,1943500
2007-06-19,40.849998,41.320000,40.810001,41.299999,29.919159,2360000
2007-06-20,41.340000,41.380001,40.650002,40.779999,29.542444,3225000
2007-06-21,40.660000,41.150002,40.250000,41.009998,29.709076,6647600
2007-06-22,40.900002,41.099998,40.680000,40.889999,29.622149,4414400
2007-06-25,40.759998,40.939999,40.250000,40.250000,29.158495,3911400
2007-06-26,40.349998,40.639999,39.700001,39.750000,28.796282,9543500
2007-06-27,39.709999,40.150002,39.250000,40.099998,29.049829,8664800
2007-06-28,40.240002,40.439999,40.110001,40.250000,29.158495,5007400
2007-06-29,40.410000,40.820000,40.189999,40.500000,29.339602,7680400
2007-07-02,40.830002,41.220001,40.590000,41.150002,29.810492,4669700
2007-07-03,41.209999,41.259998,41.070000,41.160000,29.817734,2008700
2007-07-05,41.160000,41.259998,41.020000,41.250000,29.882944,2273700
2007-07-06,41.330002,41.599998,41.110001,41.599998,30.136488,3036500
2007-07-09,41.439999,41.750000,41.380001,41.700001,30.208933,2504900
2007-07-10,41.450001,41.450001,40.779999,41.099998,29.774271,4722400
2007-07-11,41.139999,41.509998,41.000000,41.400002,29.991596,2840400
2007-07-12,42.049999,42.639999,41.750000,42.450001,30.752256,7018900
2007-07-13,42.560001,43.040001,42.500000,42.900002,31.078255,3709300
2007-07-16,42.900002,43.029999,42.480000,42.669998,30.911638,5841500
2007-07-17,42.820000,43.130001,42.810001,43.049999,31.186918,4135900
2007-07-18,42.630001,43.119999,42.549999,43.119999,31.237625,6527900
2007-07-19,43.130001,43.259998,42.950001,43.220001,31.310087,5034300
2007-07-20,43.090000,43.090000,42.410000,42.799999,31.005810,11448800
2007-07-23,42.599998,42.939999,42.560001,42.750000,30.969597,5119100
2007-07-24,42.369999,42.480000,41.599998,41.900002,30.353819,6783900
2007-07-25,42.049999,42.500000,40.630001,41.200001,29.846708,14607400
2007-07-26,40.639999,40.740002,39.099998,39.830002,28.854239,19391800
