Date,Open,High,Low,Close,Adj Close,Volume
2006-06-14,66.760002,67.680000,66.550003,67.449997,54.533417,106669400
2006-06-15,68.040001,69.970001,67.910004,69.760002,56.401058,96971100
2006-06-16,69.599998,69.699997,68.570000,68.849998,55.665329,66852400
2006-06-19,69.099998,69.120003,67.440002,67.500000,54.573833,71705700
2006-06-20,67.559998,68.330002,67.309998,67.419998,54.509178,61105000
2006-06-21,67.370003,69.059998,67.250000,68.599998,55.463196,81035400
2006-06-22,68.389999,68.610001,67.860001,68.239998,55.256695,50947100
2006-06-23,68.230003,69.050003,67.720001,68.650002,55.588707,42901800
2006-06-26,69.019997,69.500000,68.949997,69.500000,56.276989,39933200
2006-06-27,69.540001,69.830002,68.019997,68.300003,55.305309,61567100
2006-06-28,68.349998,68.599998,67.500000,68.599998,55.548210,46405900
2006-06-29,68.809998,71.250000,68.809998,71.250000,57.694012,96533200
2006-06-30,71.459999,71.900002,70.550003,71.730003,58.082726,61004300
2006-07-03,72.000000,72.629997,71.760002,72.629997,58.811451,22967800
2006-07-05,71.839996,71.949997,70.989998,71.570000,57.953144,38621400
2006-07-06,71.709999,72.199997,71.160004,71.550003,57.936947,33830700
2006-07-07,71.449997,71.639999,70.349998,70.489998,57.078644,45330300
2006-07-10,70.660004,71.239998,70.180000,70.500000,57.086712,40166800
2006-07-11,70.110001,71.120003,69.599998,71.120003,57.588768,63444700
2006-07-12,70.779999,71.080002,69.589996,69.650002,56.398445,50664800
2006-07-13,69.180000,69.690002,68.019997,68.070000,55.119057,80467000
2006-07-14,68.080002,68.209999,66.949997,67.529999,54.681801,79083700
2006-07-17,67.599998,68.199997,67.029999,67.440002,54.608910,67427500
2006-07-18,67.820000,68.250000,66.620003,67.900002,54.981411,74235300
2006-07-19,67.839996,70.000000,67.779999,69.500000,56.276989,97816700
2006-07-20,70.040001,70.370003,67.620003,67.720001,54.835640,73657100
2006-07-21,67.650002,67.650002,66.349998,66.750000,54.050175,103313800
2006-07-24,67.260002,68.910004,67.250000,68.879997,55.774944,72230300
2006-07-25,68.699997,69.779999,68.389999,69.050003,55.912609,87433100
2006-07-26,68.930000,69.599998,68.120003,68.900002,55.791111,59831300
2006-07-27,69.410004,69.889999,67.970001,68.239998,55.256695,59015800
2006-07-28,68.750000,69.699997,68.480003,69.669998,56.414635,62209800
2006-07-31,69.430000,69.830002,69.059998,69.680000,56.422737,37902900
2006-08-01,69.169998,69.230003,68.180000,68.589996,55.540112,45003700
2006-08-02,69.010002,69.720001,68.900002,69.500000,56.276989,50137500
2006-08-03,68.779999,70.339996,68.540001,70.339996,56.957150,49316900
2006-08-04,71.129997,71.309998,68.970001,69.620003,56.374146,76609200
2006-08-07,69.370003,69.480003,68.739998,69.349998,56.155514,45882400
2006-08-08,69.430000,69.959999,68.180000,68.389999,55.378166,76243800
2006-08-09,68.989998,69.279999,67.599998,67.699997,54.819447,58126400
2006-08-10,67.309998,68.610001,67.029999,68.300003,55.305309,54415200
2006-08-11,68.059998,68.070000,67.230003,67.599998,54.738472,42757200
2006-08-14,68.089996,68.820000,67.680000,68.000000,55.062366,45029900
2006-08-15,69.000000,69.449997,68.690002,69.419998,56.212208,48780200
2006-08-16,69.870003,70.519997,69.489998,70.419998,57.021946,46160700
2006-08-17,70.220001,71.099998,70.129997,70.529999,57.111038,44642200
2006-08-18,70.800003,70.940002,70.010002,70.940002,57.443008,36413600
2006-08-21,70.480003,70.489998,69.849998,70.180000,56.827602,25383500
2006-08-22,70.099998,70.620003,69.970001,70.410004,57.013851,22657900
2006-08-23,70.500000,70.800003,69.199997,69.599998,56.357964,37109000
2006-08-24,69.720001,69.870003,68.910004,69.480003,56.260773,32255600
2006-08-25,69.379997,70.089996,69.230003,69.599998,56.357964,22449400
2006-08-28,69.540001,70.470001,69.519997,70.339996,56.957150,26650300
2006-08-29,70.510002,71.250000,69.879997,71.250000,57.694012,53031100
2006-08-30,71.309998,72.000000,71.040001,71.800003,58.139400,43890900
2006-08-31,71.959999,72.239998,71.570000,71.769997,58.115067,33830000
2006-09-01,72.080002,72.199997,71.459999,71.820000,58.155582,24118200
2006-09-05,71.930000,72.519997,71.699997,72.470001,58.681927,38075100
2006-09-06,71.919998,71.930000,70.839996,70.930000,57.434902,39718500
2006-09-07,70.529999,71.120003,70.059998,70.300003,56.924793,44611800
2006-09-08,70.529999,70.680000,70.169998,70.570000,57.143402,27806500
2006-09-11,70.129997,70.839996,69.650002,70.480003,57.070534,49544600
2006-09-12,70.639999,72.290001,70.580002,72.139999,58.414707,43200800
2006-09-13,72.160004,72.879997,72.000000,72.750000,58.908638,35612000
2006-09-14,72.470001,72.589996,72.010002,72.489998,58.698109,33680200
2006-09-15,73.000000,73.019997,72.169998,72.660004,58.835777,40826200
2006-09-18,72.349998,73.070000,72.139999,72.639999,58.819565,37907200
2006-09-19,72.709999,72.739998,71.150002,72.320000,58.560432,64200600
2006-09-20,72.790001,73.500000,72.730003,73.290001,59.345860,54786800
2006-09-21,73.349998,73.570000,72.089996,72.500000,58.706192,68561500
2006-09-22,72.160004,72.180000,71.059998,71.540001,57.928841,59289900
2006-09-25,71.779999,72.650002,71.110001,72.389999,58.617146,61688400
2006-09-26,72.139999,72.750000,71.959999,72.389999,58.804787,42739700
2006-09-27,72.209999,72.989998,72.199997,72.919998,59.235313,49884200
2006-09-28,72.980003,73.279999,72.250000,72.629997,58.999722,35641100
2006-09-29,72.709999,72.989998,71.930000,72.000000,58.487949,33558300
2006-10-02,71.970001,72.209999,71.139999,71.320000,57.935596,42184900
2006-10-03,71.250000,71.830002,70.680000,71.220001,57.854378,45911000
2006-10-04,71.190002,72.949997,71.089996,72.949997,59.259705,51122100
2006-10-05,72.870003,73.900002,72.849998,73.879997,60.015163,48038000
2006-10-06,73.610001,73.860001,73.000000,73.500000,59.706470,34893700
2006-10-09,73.360001,74.139999,73.059998,74.059998,60.161358,25997000
2006-10-10,74.099998,74.360001,73.639999,74.099998,60.193886,32950800
2006-10-11,73.779999,74.290001,73.110001,73.809998,59.958290,52430000
2006-10-12,74.080002,75.389999,74.080002,75.300003,61.168667,40618400
2006-10-13,75.300003,75.910004,75.129997,75.900002,61.656055,45517000
2006-10-16,75.879997,76.540001,75.690002,76.349998,62.021603,46458400
2006-10-17,75.940002,76.239998,75.349998,75.970001,61.712959,48733400
2006-10-18,76.519997,76.800003,75.599998,75.980003,61.721054,44694800
2006-10-19,75.730003,76.400002,75.580002,76.349998,62.021603,43889000
2006-10-20,76.370003,76.410004,75.480003,75.599998,61.412361,39507600
2006-10-23,75.349998,76.279999,75.089996,75.750000,61.534210,38995800
2006-10-24,75.510002,75.949997,75.339996,75.900002,61.656055,30504800
2006-10-25,75.730003,76.459999,75.480003,76.400002,62.062256,51574000
2006-10-26,76.639999,77.150002,75.870003,77.040001,62.582119,49379500
2006-10-27,76.889999,77.110001,75.940002,76.139999,61.851006,51799300
2006-10-30,75.779999,76.709999,75.529999,76.470001,62.119118,51246800
2006-10-31,76.599998,76.790001,75.699997,76.230003,61.924156,46092200
2006-11-01,76.449997,76.580002,74.580002,74.580002,60.583790,47212200
2006-11-02,74.110001,74.900002,74.099998,74.470001,60.494450,47585300
2006-11-03,74.820000,75.239998,74.209999,74.830002,60.786873,49053800
2006-11-06,75.209999,76.080002,75.000000,75.699997,61.493591,47702600
2006-11-07,75.830002,76.830002,75.769997,76.199997,61.899761,49200600
2006-11-08,75.610001,76.800003,75.410004,76.589996,62.216579,52411800
2006-11-09,76.739998,76.800003,75.330002,75.889999,61.647949,49553600
2006-11-10,75.769997,76.570000,75.610001,76.519997,62.159702,43722400
2006-11-13,76.430000,76.989998,76.199997,76.629997,62.249069,39373200
2006-11-14,76.910004,78.110001,76.430000,78.110001,63.451313,68600600
2006-11-15,78.150002,79.010002,77.980003,78.699997,63.930595,65076400
2006-11-16,79.099998,79.110001,78.379997,78.639999,63.881851,49327900
2006-11-17,78.349998,78.610001,77.839996,78.589996,63.841251,35969400
2006-11-20,78.349998,78.849998,78.110001,78.699997,63.930595,48400400
2006-11-21,78.690002,78.870003,78.309998,78.830002,64.036194,40727000
2006-11-22,78.970001,79.110001,78.559998,78.919998,64.109322,33281900
2006-11-24,78.370003,79.029999,78.230003,78.559998,63.816883,17933400
2006-11-27,78.510002,78.540001,76.720001,76.800003,62.387192,72824600
2006-11-28,76.589996,77.160004,76.290001,77.059998,62.598400,59174400
2006-11-29,77.519997,78.209999,77.300003,78.059998,63.410683,53282800
2006-11-30,77.900002,78.599998,77.500000,78.070000,63.418819,58605000
2006-12-01,78.150002,78.370003,76.849998,77.779999,63.183277,87109800
2006-12-04,77.959999,79.330002,77.930000,79.320000,64.434242,54369200
2006-12-05,79.400002,79.760002,79.070000,79.379997,64.482986,39558600
2006-12-06,79.199997,79.489998,78.790001,79.110001,64.263634,37810400
2006-12-07,79.290001,79.510002,78.660004,78.769997,63.987461,39544100
2006-12-08,78.620003,79.339996,78.160004,78.779999,63.995571,43109600
2006-12-11,78.800003,79.180000,78.540001,78.980003,64.158081,35233200
2006-12-12,78.940002,79.019997,77.889999,78.550003,63.808773,47917600
2006-12-13,78.910004,79.000000,78.150002,78.650002,63.889961,47296600
2006-12-14,78.620003,79.589996,78.559998,78.970001,64.149948,52286200
2006-12-15,79.300003,79.500000,78.809998,78.900002,64.093048,38923800
2006-12-18,79.059998,79.209999,77.629997,77.910004,63.288860,47013800
2006-12-19,77.449997,78.110001,77.099998,77.860001,63.248215,54066400
2006-12-20,77.620003,78.260002,77.620003,77.980003,63.614544,43288200
2006-12-21,77.989998,78.349998,77.309998,77.620003,63.320847,49951400
2006-12-22,77.589996,77.750000,77.050003,77.110001,62.904793,31230400
2006-12-26,77.330002,78.220001,77.300003,78.209999,63.802162,21798200
2006-12-27,78.370003,79.169998,78.349998,79.139999,64.560806,39294000
2006-12-28,79.029999,79.279999,78.650002,78.779999,64.267143,28257400
2006-12-29,78.660004,78.989998,77.989998,78.029999,63.655323,30795200
2007-01-03,78.680000,79.120003,77.220001,78.160004,63.761395,54095400
2007-01-04,77.889999,78.589996,77.279999,78.370003,63.932674,45577600
2007-01-05,78.019997,78.370003,76.699997,76.730003,62.594818,57486800
2007-01-08,76.949997,77.300003,76.230003,76.430000,62.350082,46117200
2007-01-09,77.120003,77.309998,76.190002,77.150002,62.937447,62791800
2007-01-10,76.760002,77.750000,76.570000,77.750000,63.426918,49239300
2007-01-11,77.459999,78.540001,77.400002,78.230003,63.818466,49188300
2007-01-12,78.260002,79.050003,78.129997,78.980003,64.430298,28392800
2007-01-16,79.209999,79.360001,78.300003,78.449997,63.997948,33914700
2007-01-17,78.220001,78.779999,78.110001,78.110001,63.720577,27481200
2007-01-18,78.129997,78.129997,77.019997,77.459999,63.190315,55936200
2007-01-19,77.040001,77.959999,76.870003,77.760002,63.435081,49715800
2007-01-22,77.820000,77.830002,76.910004,77.190002,62.970089,46305200
2007-01-23,77.040001,78.279999,77.000000,77.919998,63.565563,47783000
2007-01-24,78.010002,78.820000,77.940002,78.769997,64.259010,30401400
2007-01-25,78.709999,78.949997,77.529999,77.779999,63.451351,57289400
2007-01-26,77.989998,78.320000,77.160004,78.070000,63.687908,56630200
2007-01-29,78.120003,78.940002,78.029999,78.750000,64.242676,59602200
2007-01-30,78.889999,79.349998,78.510002,79.180000,64.593460,33830600
2007-01-31,79.059998,79.769997,78.629997,79.349998,64.732101,54267500
2007-02-01,79.669998,80.250000,79.540001,80.199997,65.425552,50571100
2007-02-02,80.400002,80.449997,80.019997,80.250000,65.466354,26512600
2007-02-05,80.220001,80.470001,79.870003,80.239998,65.458214,30893400
2007-02-06,80.260002,80.459999,79.790001,80.440002,65.621361,31445600
2007-02-07,80.550003,81.209999,80.279999,81.180000,66.225029,30708600
2007-02-08,80.870003,81.139999,80.580002,81.050003,66.118988,25417000
2007-02-09,80.980003,81.150002,79.699997,80.309998,65.515274,52164700
2007-02-12,80.279999,80.300003,79.599998,80.089996,65.335831,39561300
2007-02-13,80.230003,80.680000,79.589996,80.680000,65.817123,41995800
2007-02-14,80.730003,81.290001,80.519997,80.800003,65.915062,64326000
2007-02-15,80.709999,81.190002,80.559998,80.860001,65.964005,44086000
2007-02-16,80.720001,81.269997,80.339996,81.169998,66.216896,42160800
2007-02-20,81.000000,82.160004,80.099998,81.949997,66.853180,71903200
2007-02-21,81.650002,82.489998,81.529999,82.099998,66.975571,39549600
2007-02-22,82.250000,82.449997,81.629997,82.389999,67.212112,58815900
2007-02-23,82.260002,82.309998,81.660004,81.949997,66.853180,57987800
2007-02-26,82.320000,82.410004,81.190002,81.889999,66.804230,78736400
2007-02-27,80.360001,80.940002,77.470001,78.050003,63.671608,136636000
2007-02-28,78.370003,79.220001,77.510002,78.830002,64.307938,97620200
2007-03-01,77.470001,79.099998,76.750000,78.419998,63.973461,97674800
2007-03-02,78.180000,78.379997,76.750000,76.860001,62.700890,96274500
2007-03-05,76.089996,77.290001,75.150002,75.169998,61.322182,122207900
2007-03-06,76.260002,77.709999,76.190002,77.220001,62.994534,94041400
2007-03-07,77.300003,77.620003,76.800003,76.970001,62.790596,55408800
2007-03-08,77.730003,78.180000,77.080002,77.550003,63.263756,76876500
2007-03-09,78.180000,78.279999,77.419998,78.180000,63.777664,69129900
2007-03-12,78.010002,78.510002,77.750000,78.400002,63.957157,35945400
2007-03-13,77.839996,78.059998,76.260002,76.389999,62.317444,96417200
2007-03-14,76.410004,77.279999,75.529999,77.199997,62.978252,129087500
2007-03-15,77.120003,77.919998,77.120003,77.800003,63.467697,84037300
2007-03-16,77.809998,78.059998,76.540001,77.269997,63.035294,77107100
2007-03-19,77.830002,78.480003,77.809998,78.230003,63.818466,56720800
2007-03-20,78.190002,78.900002,77.959999,78.849998,64.324242,46527300
2007-03-21,78.959999,81.120003,78.730003,80.269997,65.482651,77517600
2007-03-22,80.559998,80.599998,79.910004,80.269997,65.482651,40940200
2007-03-23,80.230003,80.419998,80.050003,80.239998,65.584038,37200500
2007-03-26,80.320000,80.480003,79.480003,80.070000,65.445061,46665700
2007-03-27,80.010002,80.070000,79.349998,79.699997,65.142670,40734900
2007-03-28,79.220001,79.500000,78.610001,79.150002,64.693115,67939400
2007-03-29,79.690002,79.760002,78.489998,79.250000,64.774849,49841400
2007-03-30,79.360001,80.059998,78.730003,79.449997,64.938309,54280000
2007-04-02,79.610001,79.769997,79.150002,79.650002,65.101807,36558700
2007-04-03,80.070000,80.769997,80.000000,80.500000,65.796570,44410200
2007-04-04,80.480003,80.589996,80.000000,80.489998,65.788353,35754200
2007-04-05,80.449997,80.809998,80.349998,80.440002,65.747490,24666800
2007-04-09,80.779999,80.830002,80.320000,80.550003,65.837395,38545000
2007-04-10,80.500000,81.059998,80.379997,80.800003,66.041740,48521000
2007-04-11,80.870003,80.900002,79.800003,80.300003,65.633080,59019200
2007-04-12,80.089996,80.919998,79.669998,80.839996,66.074455,45075400
2007-04-13,80.949997,81.400002,80.529999,81.360001,66.499435,31467000
2007-04-16,81.809998,82.570000,81.800003,82.480003,67.414864,43967100
2007-04-17,82.610001,82.629997,81.940002,82.230003,67.210526,51536000
2007-04-18,81.910004,82.220001,81.660004,81.750000,66.818207,48993700
2007-04-19,81.139999,81.830002,80.800003,81.360001,66.499435,69360400
2007-04-20,81.959999,82.379997,81.760002,82.309998,67.275932,68702200
2007-04-23,82.209999,82.510002,81.879997,82.220001,67.202339,34858200
2007-04-24,82.269997,82.349998,81.370003,82.180000,67.169685,56640600
2007-04-25,82.540001,82.930000,81.970001,82.410004,67.357681,51964600
2007-04-26,82.449997,83.169998,81.970001,82.870003,67.733650,47381600
2007-04-27,82.519997,82.639999,82.019997,82.519997,67.447578,56761000
2007-04-30,82.470001,82.519997,80.720001,80.739998,65.992722,86447400
2007-05-01,80.989998,81.160004,80.129997,81.070000,66.262436,88311800
2007-05-02,81.070000,82.440002,80.919998,82.150002,67.145149,49850600
2007-05-03,82.209999,82.570000,81.970001,82.300003,67.267761,57008800
2007-05-04,82.489998,82.870003,82.150002,82.820000,67.692780,47940900
2007-05-07,82.699997,83.000000,82.470001,82.580002,67.496613,40421400
2007-05-08,82.190002,82.620003,81.540001,82.290001,67.259567,59329800
2007-05-09,82.000000,83.230003,81.949997,82.620003,67.529335,66106100
2007-05-10,82.320000,82.419998,81.250000,81.599998,66.695618,92481400
2007-05-11,81.750000,82.449997,81.650002,82.339996,67.300476,57249600
2007-05-14,82.290001,82.589996,81.459999,81.620003,66.711945,71975000
2007-05-15,81.620003,82.279999,80.779999,80.970001,66.180679,115258700
2007-05-16,81.099998,81.500000,80.459999,81.410004,66.540329,95727600
2007-05-17,81.300003,81.410004,80.709999,80.779999,66.025383,71780400
2007-05-18,81.190002,82.050003,80.779999,81.730003,66.801849,80552700
2007-05-21,81.730003,83.230003,81.650002,82.760002,67.643730,148866800
2007-05-22,82.809998,83.639999,82.620003,83.269997,68.060562,69634200
2007-05-23,83.550003,84.099998,82.970001,83.050003,67.880783,59384400
2007-05-24,82.980003,83.559998,81.559998,81.959999,66.989838,89560000
2007-05-25,82.239998,82.709999,82.040001,82.489998,67.423058,44083500
2007-05-29,82.779999,83.389999,82.720001,83.250000,68.044243,59397200
2007-05-30,82.639999,83.849998,82.430000,83.809998,68.501961,64383000
2007-05-31,83.989998,84.449997,83.779999,84.269997,68.877914,68767400
2007-06-01,84.540001,85.169998,84.190002,84.699997,69.229401,71003000
2007-06-04,84.489998,84.970001,84.339996,84.790001,69.302956,52419900
2007-06-05,84.589996,84.720001,83.830002,84.449997,69.025055,84623400
2007-06-06,83.800003,83.809998,83.000000,83.510002,68.256752,95052800
2007-06-07,83.260002,83.449997,81.779999,81.779999,66.842735,113824100
2007-06-08,81.870003,83.139999,81.660004,82.849998,67.717308,86239400
2007-06-11,82.739998,83.269997,82.330002,82.870003,67.733650,68082100
2007-06-12,82.330002,82.830002,81.410004,81.500000,66.613861,115376300
2007-06-13,81.889999,82.970001,81.739998,82.589996,67.504784,118706700
2007-06-14,82.879997,83.669998,82.879997,83.339996,68.117775,79451800
2007-06-15,84.290001,84.690002,84.059998,84.330002,68.926979,83706500
2007-06-18,84.580002,84.620003,83.699997,84.169998,68.796188,60117800
2007-06-19,83.809998,84.510002,83.489998,84.389999,68.976028,65541300
