Date,Open,High,Low,Close,Adj Close,Volume
2006-09-07,55.000000,55.590000,54.750000,55.349998,35.853306,25232800
2006-09-08,55.110001,55.560001,53.950001,53.950001,34.946442,16800800
2006-09-11,53.290001,53.450001,52.130001,52.279999,33.864681,44412100
2006-09-12,52.380001,52.840000,51.660000,51.950001,33.650932,25096500
2006-09-13,52.400002,53.369999,52.369999,53.029999,34.350510,22526000
2006-09-14,53.000000,53.310001,51.689999,51.849998,33.586155,30635700
2006-09-15,51.880001,52.110001,51.419998,51.849998,33.701199,30567700
2006-09-18,52.150002,53.369999,51.950001,53.099998,34.513664,33310400
2006-09-19,53.099998,53.360001,51.720001,52.299999,33.993679,26296400
2006-09-20,51.799999,52.270000,50.750000,50.900002,33.083721,29323700
2006-09-21,51.150002,52.090000,51.040001,51.549999,33.506199,23830400
2006-09-22,51.910000,52.040001,50.959999,51.330002,33.363205,24287500
2006-09-25,50.700001,51.759998,50.169998,51.400002,33.408730,34940400
2006-09-26,51.000000,52.580002,51.000000,52.529999,34.143173,31139900
2006-09-27,53.139999,53.570000,52.279999,53.400002,34.708652,35176100
2006-09-28,53.389999,53.970001,53.090000,53.230000,34.598148,24248100
2006-09-29,52.900002,53.750000,52.770000,53.450001,34.741150,16863900
2006-10-02,53.220001,53.820000,52.810001,52.840000,34.344677,14947700
2006-10-03,52.000000,52.180000,50.900002,50.900002,33.083721,34060500
2006-10-04,51.180000,51.860001,50.200001,51.650002,33.571194,37666200
2006-10-05,52.599998,52.830002,52.029999,52.639999,34.214668,31421400
2006-10-06,52.200001,52.709999,51.759998,52.689999,34.247162,25608200
2006-10-09,53.139999,53.240002,51.889999,51.900002,33.733696,20278600
2006-10-10,51.599998,52.990002,51.599998,52.869999,34.364159,26771800
2006-10-11,52.580002,52.810001,51.919998,52.029999,33.818192,21725700
2006-10-12,52.349998,53.250000,52.330002,53.250000,34.611160,23140200
2006-10-13,53.630001,54.389999,53.470001,53.980000,35.085640,27233700
2006-10-16,53.900002,55.250000,53.810001,55.250000,35.911106,28112300
2006-10-17,55.099998,55.130001,54.270000,54.650002,35.521133,22786300
2006-10-18,54.580002,55.099998,53.880001,54.299999,35.293629,28710800
2006-10-19,54.560001,55.419998,54.299999,55.419998,36.021599,18634400
2006-10-20,55.650002,55.650002,54.500000,54.700001,35.553616,27554300
2006-10-23,54.349998,55.040001,54.070000,54.799999,35.618610,19120400
2006-10-24,54.709999,55.939999,54.500000,55.799999,36.268608,17725500
2006-10-25,55.669998,57.139999,55.459999,56.759998,36.892574,29933800
2006-10-26,57.419998,57.450001,56.220001,56.630001,36.808083,20414900
2006-10-27,56.580002,57.000000,55.990002,56.169998,36.509083,21020600
2006-10-30,55.400002,55.910000,55.049999,55.160000,35.852612,38501700
2006-10-31,55.150002,55.869999,54.450001,55.730000,36.223091,30609700
2006-11-01,55.619999,56.020000,54.740002,55.160000,35.852612,27517400
2006-11-02,54.840000,55.730000,54.720001,55.380001,35.995605,18089000
2006-11-03,55.740002,56.740002,55.730000,56.599998,36.788574,31898500
2006-11-06,56.400002,57.200001,56.200001,57.009998,37.055054,19484800
2006-11-07,57.009998,57.150002,56.169998,56.570000,36.769081,31357000
2006-11-08,56.209999,57.610001,56.209999,57.520000,37.386543,23062200
2006-11-09,57.970001,58.599998,57.639999,58.000000,37.698532,20691100
2006-11-10,57.869999,57.950001,57.090000,57.450001,37.341057,17297800
2006-11-13,57.009998,57.880001,56.810001,57.349998,37.276051,18944500
2006-11-14,57.730000,57.799999,57.250000,57.689999,37.497040,16591300
2006-11-15,57.990002,58.490002,57.549999,58.230000,37.848034,17303100
2006-11-16,58.619999,58.619999,56.500000,56.630001,36.808083,34538300
2006-11-17,56.029999,57.200001,55.919998,57.099998,37.113567,25283500
2006-11-20,56.840000,57.450001,56.509998,56.950001,37.016068,26130100
2006-11-21,57.070000,58.060001,57.070000,58.000000,37.698532,13886500
2006-11-22,57.709999,58.139999,57.049999,57.660000,37.477547,18872500
2006-11-24,57.439999,58.040001,57.330002,57.540001,37.399563,4512000
2006-11-27,57.740002,58.000000,57.029999,57.279999,37.230568,13033000
2006-11-28,57.490002,58.450001,57.480000,58.200001,37.828541,17813300
2006-11-29,58.450001,60.330002,58.380001,60.049999,39.030979,28196600
2006-11-30,60.049999,60.830002,59.799999,60.509998,39.329979,26443700
2006-12-01,60.110001,60.759998,59.480000,60.720001,39.466469,22244700
2006-12-04,60.299999,60.669998,60.029999,60.630001,39.407959,18398200
2006-12-05,61.000000,61.270000,60.250000,60.869999,39.563961,22700800
2006-12-06,60.650002,61.400002,60.470001,60.700001,39.453465,20039500
2006-12-07,60.450001,60.779999,60.029999,60.340000,39.219471,17318700
2006-12-08,60.619999,60.970001,60.169998,60.270000,39.173981,14311900
2006-12-11,60.009998,60.560001,59.799999,60.119999,39.076477,18443000
2006-12-12,60.299999,60.709999,59.849998,60.259998,39.167469,18981000
2006-12-13,60.299999,61.060001,60.209999,60.869999,39.563961,19772300
2006-12-14,61.200001,62.130001,60.910000,61.750000,40.135937,22807100
2006-12-15,61.880001,61.880001,60.939999,61.009998,39.773483,18060300
2006-12-18,61.099998,61.099998,59.230000,59.250000,38.626102,35612500
2006-12-19,58.930000,60.349998,58.500000,60.259998,39.284531,20475100
2006-12-20,60.389999,60.389999,59.320000,59.439999,38.749969,17582200
2006-12-21,59.500000,59.820000,58.599998,59.160000,38.567421,24209800
2006-12-22,58.810001,59.400002,58.590000,58.590000,38.195847,11829500
2006-12-26,58.500000,59.189999,58.189999,58.660000,38.241482,10125800
2006-12-27,58.590000,59.349998,58.389999,59.349998,38.691284,9326900
2006-12-28,59.500000,59.650002,59.029999,59.220001,38.606544,12174200
2006-12-29,59.000000,59.200001,58.630001,58.630001,38.221924,8064700
2007-01-03,58.310001,58.389999,56.160000,56.580002,36.885490,47465500
2007-01-04,55.880001,56.240002,55.290001,55.549999,36.214012,50881900
2007-01-05,55.580002,56.080002,55.189999,55.919998,36.455215,38303500
2007-01-08,56.480000,56.700001,55.389999,55.919998,36.455215,32973800
2007-01-09,55.139999,55.840000,54.799999,55.439999,36.142296,37018100
2007-01-10,55.099998,55.169998,54.169998,54.369999,35.444740,38030600
2007-01-11,54.549999,55.730000,53.889999,54.060001,35.242661,48841400
2007-01-12,54.250000,55.599998,54.200001,55.439999,36.142296,31538300
2007-01-16,55.049999,55.630001,54.580002,54.869999,35.770702,31363500
2007-01-17,54.779999,55.720001,54.770000,55.480000,36.168365,36131800
2007-01-18,55.750000,56.090000,54.709999,55.070000,35.901089,31171500
2007-01-19,55.450001,56.599998,55.330002,56.580002,36.885490,31281700
2007-01-22,56.900002,56.910000,55.900002,56.189999,36.631237,31568900
2007-01-23,56.630001,57.910000,56.630001,57.650002,37.583027,36266500
2007-01-24,57.490002,57.919998,56.799999,57.900002,37.745998,21974300
2007-01-25,57.700001,57.810001,56.330002,56.709999,36.970230,22143700
2007-01-26,57.099998,57.279999,56.570000,56.849998,37.061489,13821400
2007-01-29,56.869999,57.299999,56.330002,56.570000,36.878971,19949800
2007-01-30,56.810001,57.869999,56.680000,57.720001,37.628677,21511100
2007-01-31,57.619999,58.270000,57.299999,58.090000,37.869881,27845800
2007-02-01,58.099998,58.680000,57.770000,58.299999,38.006771,23084200
2007-02-02,58.630001,58.930000,57.959999,58.630001,38.221924,18443000
2007-02-05,58.750000,59.099998,58.389999,58.570000,38.182800,13109400
2007-02-06,58.919998,58.939999,58.040001,58.389999,38.065437,19296400
2007-02-07,58.590000,58.860001,57.709999,58.040001,37.837273,19590800
2007-02-08,58.029999,58.740002,57.730000,58.630001,38.221924,24855800
2007-02-09,58.700001,58.910000,58.119999,58.389999,38.065437,19041200
2007-02-12,57.799999,58.040001,57.340000,57.580002,37.537399,18696400
2007-02-13,57.810001,58.430000,57.790001,58.419998,38.085003,15026800
2007-02-14,58.310001,59.040001,58.119999,58.430000,38.091541,23518000
2007-02-15,58.259998,58.410000,57.520000,57.990002,37.804695,24961100
2007-02-16,58.000000,58.080002,57.740002,58.000000,37.811199,16274600
2007-02-20,57.369999,57.509998,57.119999,57.349998,37.387466,16283400
2007-02-21,57.349998,58.070000,57.009998,57.980000,37.798176,20426700
2007-02-22,57.990002,58.709999,57.700001,58.500000,38.137165,21558600
2007-02-23,59.009998,59.029999,58.509998,58.650002,38.234947,16639400
2007-02-26,59.169998,59.529999,58.849998,59.000000,38.463131,21164000
2007-02-27,58.119999,58.900002,56.450001,56.650002,36.931126,52385800
2007-02-28,56.900002,57.680000,56.730000,56.900002,37.094105,32625200
2007-03-01,56.320000,57.470001,55.049999,56.720001,36.976742,31906200
2007-03-02,56.810001,56.939999,55.720001,56.049999,36.539967,33790100
2007-03-05,55.150002,56.259998,54.939999,55.400002,36.116211,36381200
2007-03-06,56.209999,56.599998,55.880001,56.450001,36.800747,21932100
2007-03-07,56.580002,58.230000,56.320000,57.150002,37.257080,44430100
2007-03-08,57.930000,57.959999,57.259998,57.650002,37.583027,23206900
2007-03-09,57.709999,58.040001,57.240002,57.400002,37.420078,21747800
2007-03-12,57.000000,57.570000,56.950001,57.320000,37.367897,21401600
2007-03-13,57.299999,58.020000,56.450001,56.549999,36.865913,31470600
2007-03-14,56.799999,57.369999,56.200001,57.200001,37.289680,37926800
2007-03-15,57.189999,57.610001,56.970001,57.189999,37.283161,20805900
2007-03-16,57.330002,57.369999,56.259998,56.389999,36.882221,28048500
2007-03-19,56.950001,57.570000,56.820000,57.290001,37.470871,21578800
2007-03-20,57.349998,57.889999,57.160000,57.700001,37.739029,24125300
2007-03-21,58.130001,59.080002,57.860001,58.740002,38.419258,24425400
2007-03-22,59.049999,60.180000,59.049999,59.919998,39.191036,33616500
2007-03-23,60.189999,60.419998,59.820000,60.220001,39.387253,14930200
2007-03-26,60.700001,61.000000,59.770000,60.639999,39.661945,19012300
2007-03-27,60.490002,60.750000,60.169998,60.750000,39.733898,17171000
2007-03-28,61.139999,61.139999,60.290001,60.740002,39.727364,18572600
2007-03-29,60.930000,61.160000,60.490002,61.119999,39.975906,23297100
2007-03-30,60.860001,60.950001,59.900002,60.279999,39.426502,21185300
2007-04-02,60.259998,61.049999,60.189999,60.869999,39.812386,17895400
2007-04-03,60.630001,61.310001,60.430000,61.250000,40.060917,16158100
2007-04-04,60.849998,61.480000,60.619999,61.349998,40.126343,15812400
2007-04-05,61.509998,61.820000,61.259998,61.750000,40.387966,12185900
2007-04-09,61.639999,62.310001,61.419998,61.520000,40.237526,19617600
2007-04-10,61.650002,62.610001,61.560001,62.450001,40.845791,17188400
2007-04-11,62.470001,62.770000,61.900002,62.070000,40.597267,24847500
2007-04-12,62.150002,63.040001,61.980000,63.020000,41.218613,16836100
2007-04-13,63.130001,63.169998,62.700001,63.049999,41.238224,13394300
2007-04-16,63.189999,63.520000,62.580002,63.419998,41.480232,14168000
2007-04-17,63.570000,63.740002,62.730000,63.060001,41.244774,14520300
2007-04-18,62.770000,62.880001,62.410000,62.840000,41.100864,15571200
2007-04-19,62.360001,62.459999,61.840000,61.959999,40.525311,16121200
2007-04-20,62.540001,63.360001,62.540001,63.099998,41.270935,18203900
2007-04-23,63.119999,63.790001,63.000000,63.169998,41.316704,20016800
2007-04-24,63.110001,63.250000,62.650002,62.980000,41.192444,21380300
2007-04-25,63.230000,64.570000,63.200001,64.160004,41.964245,28846300
2007-04-26,64.110001,64.459999,63.639999,64.139999,41.951157,19139300
2007-04-27,63.990002,64.589996,63.680000,64.129997,41.944599,14125200
2007-04-30,64.139999,64.750000,63.369999,63.369999,41.447525,17561000
2007-05-01,63.439999,63.860001,62.980000,63.650002,41.630665,26729600
2007-05-02,63.860001,64.410004,63.680000,64.180000,41.977287,16662200
2007-05-03,63.919998,65.029999,63.860001,64.699997,42.317417,17053300
2007-05-04,65.000000,65.739998,64.529999,64.650002,42.284725,20444400
2007-05-07,64.419998,64.940002,64.349998,64.820000,42.395916,11273400
2007-05-08,64.599998,64.980003,64.000000,64.830002,42.402451,15386200
2007-05-09,64.760002,65.080002,64.050003,64.800003,42.382828,22117200
2007-05-10,65.059998,65.129997,63.660000,63.750000,41.696072,20797200
2007-05-11,63.849998,65.250000,63.779999,65.209999,42.651001,21323900
2007-05-14,65.190002,65.629997,65.000000,65.230003,42.664074,16524800
2007-05-15,65.330002,66.000000,65.150002,65.449997,42.807964,16058800
2007-05-16,65.379997,65.750000,64.680000,65.699997,42.971478,17440400
2007-05-17,65.900002,67.089996,65.360001,66.750000,43.658237,18773500
2007-05-18,67.000000,67.849998,66.940002,67.830002,44.364624,21232300
2007-05-21,68.070000,69.019997,67.919998,68.400002,44.737427,45360000
2007-05-22,68.330002,68.860001,67.760002,67.760002,44.318832,25106000
2007-05-23,68.019997,68.790001,67.900002,67.900002,44.410393,24868500
2007-05-24,68.059998,68.660004,66.589996,66.660004,43.599384,28178300
2007-05-25,67.389999,67.839996,67.220001,67.699997,44.279594,13020800
2007-05-29,67.400002,67.769997,66.779999,67.250000,43.985264,20560900
2007-05-30,66.970001,68.750000,66.820000,68.660004,44.907482,19253000
2007-05-31,68.839996,69.070000,68.040001,68.300003,44.672024,16701500
2007-06-01,68.639999,69.180000,68.610001,68.919998,45.077534,11914900
2007-06-04,68.730003,70.070000,68.639999,70.000000,45.783916,17668000
2007-06-05,69.589996,69.959999,69.209999,69.750000,45.620411,15326000
2007-06-06,69.510002,69.510002,68.500000,68.860001,45.038300,18985400
2007-06-07,68.739998,69.250000,67.410004,67.639999,44.240349,20154300
2007-06-08,67.160004,68.059998,66.790001,67.919998,44.423489,20989600
2007-06-11,68.059998,68.980003,67.750000,68.440002,44.763611,13795100
2007-06-12,68.349998,68.699997,67.599998,67.599998,44.214172,20556900
2007-06-13,67.940002,69.089996,67.800003,68.949997,45.097164,25243700
2007-06-14,69.129997,70.430000,69.110001,70.110001,45.855858,19200500
2007-06-15,70.510002,71.190002,70.419998,70.980003,46.559689,16225200
2007-06-18,71.070000,71.419998,70.889999,71.059998,46.612179,11637800
2007-06-19,70.980003,71.449997,70.620003,71.139999,46.664646,11434200
2007-06-20,71.110001,71.330002,68.800003,69.070000,45.306820,29625400
2007-06-21,69.529999,70.519997,69.269997,70.449997,46.212044,22856700
2007-06-22,70.300003,70.529999,69.000000,69.750000,45.752880,19854600
2007-06-25,69.300003,70.139999,68.849998,69.190002,45.385555,24926700
2007-06-26,69.230003,69.410004,67.610001,67.699997,44.408184,25824000
2007-06-27,67.449997,69.040001,66.949997,68.750000,45.096912,23699900
2007-06-28,69.199997,69.680000,68.510002,68.750000,45.096912,17255300
2007-06-29,69.150002,69.849998,68.629997,68.989998,45.254364,18233600
2007-07-02,69.110001,70.209999,69.110001,70.209999,46.054623,16080000
2007-07-03,70.260002,70.779999,70.129997,70.750000,46.408836,5300400
2007-07-05,70.800003,71.160004,69.860001,70.580002,46.297333,16789300
2007-07-06,71.000000,71.559998,70.849998,71.540001,46.927029,11526200
2007-07-09,71.480003,72.440002,71.300003,72.209999,47.366539,19157200
2007-07-10,71.809998,72.669998,71.400002,71.570000,46.946720,29375400
2007-07-11,71.300003,72.029999,71.070000,71.839996,47.123833,27644900
2007-07-12,72.400002,73.400002,72.400002,73.230003,48.035614,31088700
2007-07-13,73.169998,74.320000,73.019997,73.949997,48.507896,25484000
2007-07-16,74.080002,74.080002,72.180000,73.000000,47.884731,26056500
2007-07-17,73.330002,73.750000,72.029999,72.050003,47.261578,24574400
2007-07-18,72.080002,73.839996,71.870003,73.680000,48.330784,37319200
2007-07-19,74.010002,74.480003,73.879997,74.349998,48.770252,18845900
2007-07-20,74.300003,74.730003,73.430000,74.000000,48.540699,20082800
2007-07-23,74.050003,74.639999,73.400002,74.300003,48.737469,15216800
2007-07-24,73.650002,73.650002,71.769997,72.150002,47.327190,25112700
2007-07-25,72.610001,73.410004,71.040001,73.300003,48.081532,32680500
2007-07-26,72.199997,72.360001,69.180000,70.540001,46.271091,39766100
2007-07-27,70.650002,70.989998,68.500000,68.500000,44.932922,42547400
2007-07-30,69.190002,70.110001,68.110001,69.680000,45.706978,32398900
2007-07-31,70.650002,70.980003,69.000000,69.000000,45.260925,22764100
2007-08-01,68.669998,70.169998,67.209999,68.820000,45.142853,43084500
2007-08-02,68.989998,69.500000,67.480003,68.349998,44.834545,34145400
2007-08-03,68.290001,69.169998,66.010002,66.120003,43.371765,34069700
2007-08-06,65.699997,66.709999,64.230003,66.500000,43.621021,54535800
2007-08-07,65.989998,68.639999,65.760002,68.059998,44.644318,31169600
2007-08-08,68.650002,70.089996,68.160004,69.349998,45.490505,30217600
2007-08-09,67.599998,69.239998,67.300003,67.360001,44.185143,32535600
2007-08-10,66.889999,68.440002,65.629997,67.720001,44.421307,27683800
2007-08-13,68.660004,69.419998,67.570000,67.800003,44.473766,19688400
2007-08-14,68.389999,68.580002,67.000000,67.349998,44.178589,20305500
2007-08-15,67.389999,67.970001,65.389999,65.500000,42.965065,26081900
2007-08-16,64.330002,65.449997,62.730000,65.099998,42.702679,42047400
2007-08-17,67.150002,67.669998,65.820000,67.500000,44.276981,30948700
2007-08-20,67.190002,67.910004,65.949997,67.349998,44.178589,32988100
2007-08-21,67.059998,67.589996,66.000000,66.400002,43.555439,20416300
2007-08-22,67.199997,67.470001,66.639999,67.199997,44.080196,18119500
2007-08-23,67.540001,68.059998,66.940002,67.800003,44.473766,17983500
2007-08-24,68.099998,69.500000,67.949997,69.250000,45.424908,15634500
2007-08-27,68.919998,68.949997,68.169998,68.400002,44.867344,10691700
2007-08-28,68.000000,68.250000,66.750000,66.750000,43.785023,19639500
2007-08-29,67.239998,69.250000,67.160004,68.959999,45.234688,27364000
2007-08-30,68.559998,69.370003,68.220001,68.919998,45.208431,16872200
2007-08-31,69.739998,70.300003,68.930000,69.830002,45.805359,13317700
2007-09-04,69.599998,71.580002,69.410004,71.099998,46.638416,15895800
2007-09-05,71.000000,71.080002,70.379997,70.720001,46.389164,16364300
2007-09-06,71.400002,72.250000,71.029999,71.800003,47.097580,18007500
2007-09-07,70.959999,71.070000,70.080002,70.260002,46.087421,20089300
2007-09-10,70.529999,70.620003,68.779999,70.150002,46.015270,30889000
2007-09-11,70.199997,71.510002,69.680000,71.349998,46.802410,27076200
2007-09-12,71.150002,72.290001,71.150002,71.849998,47.130379,24022800
2007-09-13,71.959999,72.739998,71.870003,72.300003,47.425568,15237400
